,0,1,2,3,4,5,6,7,8
0,14.0,-186.0,156.0,-6.0,54.0,-5.0,39.0,-716.0,689.0
1,15.0,-185.0,151.0,-6.0,53.0,-3.0,39.0,-713.0,688.0
2,18.0,-186.0,155.0,-7.0,54.0,-5.0,44.0,-715.0,697.0
3,16.0,-189.0,159.0,-8.0,53.0,-3.0,44.0,-718.0,688.0
4,14.0,-188.0,154.0,-7.0,53.0,-4.0,39.0,-710.0,693.0
5,16.0,-182.0,155.0,-8.0,53.0,-2.0,42.0,-712.0,700.0
6,12.0,-186.0,155.0,-6.0,52.0,-5.0,40.0,-717.0,695.0
7,15.0,-185.0,152.0,-5.0,52.0,-2.0,39.0,-716.0,692.0
8,16.0,-185.0,155.0,-6.0,51.0,-5.0,46.0,-718.0,693.0
9,14.0,-186.0,153.0,-8.0,52.0,-4.0,42.0,-714.0,693.0
10,14.0,-188.0,150.0,-9.0,51.0,-6.0,39.0,-715.0,698.0
11,17.0,-186.0,156.0,-11.0,52.0,-3.0,41.0,-716.0,695.0
12,16.0,-190.0,157.0,-10.0,52.0,-5.0,39.0,-715.0,699.0
13,15.0,-190.0,157.0,-7.0,53.0,-3.0,42.0,-713.0,700.0
14,16.0,-188.0,157.0,-5.0,54.0,-4.0,40.0,-715.0,699.0
15,15.0,-187.0,156.0,-5.0,55.0,-2.0,42.0,-714.0,694.0
16,16.0,-188.0,156.0,-3.0,54.0,-4.0,43.0,-712.0,697.0
17,15.0,-189.0,156.0,-2.0,54.0,-2.0,41.0,-713.0,694.0
18,16.0,-187.0,159.0,-1.0,52.0,-5.0,44.0,-714.0,695.0
19,17.0,-186.0,158.0,0.0,52.0,-3.0,38.0,-712.0,695.0
20,14.0,-187.0,157.0,0.0,53.0,-5.0,38.0,-714.0,696.0
21,19.0,-188.0,158.0,1.0,53.0,-4.0,42.0,-709.0,698.0
22,17.0,-190.0,157.0,3.0,53.0,-4.0,40.0,-713.0,700.0
23,14.0,-188.0,156.0,4.0,51.0,-4.0,40.0,-710.0,698.0
24,9.0,-184.0,160.0,2.0,52.0,-4.0,37.0,-713.0,702.0
25,16.0,-186.0,157.0,1.0,52.0,-2.0,40.0,-706.0,701.0
26,14.0,-183.0,154.0,2.0,51.0,-3.0,38.0,-708.0,702.0
27,12.0,-187.0,156.0,0.0,52.0,-2.0,38.0,-709.0,702.0
28,11.0,-184.0,159.0,0.0,52.0,-2.0,36.0,-706.0,703.0
29,11.0,-186.0,157.0,0.0,51.0,-3.0,35.0,-709.0,697.0
30,14.0,-184.0,157.0,-3.0,53.0,-2.0,38.0,-711.0,700.0
31,14.0,-189.0,162.0,-3.0,55.0,-2.0,40.0,-715.0,703.0
32,16.0,-188.0,156.0,-2.0,56.0,-3.0,41.0,-711.0,699.0
33,15.0,-188.0,158.0,-2.0,56.0,-3.0,32.0,-717.0,703.0
34,12.0,-185.0,154.0,-2.0,55.0,-4.0,40.0,-713.0,699.0
35,12.0,-187.0,157.0,-1.0,54.0,-3.0,40.0,-711.0,697.0
36,16.0,-186.0,161.0,0.0,54.0,-3.0,38.0,-708.0,694.0
37,15.0,-184.0,158.0,1.0,55.0,-2.0,38.0,-708.0,699.0
38,16.0,-185.0,159.0,3.0,53.0,-2.0,45.0,-711.0,696.0
39,17.0,-186.0,156.0,2.0,53.0,-2.0,40.0,-706.0,700.0
40,14.0,-185.0,154.0,2.0,52.0,-2.0,45.0,-707.0,693.0
41,16.0,-184.0,154.0,2.0,52.0,-2.0,36.0,-708.0,700.0
42,14.0,-185.0,159.0,3.0,53.0,-2.0,38.0,-706.0,701.0
43,15.0,-184.0,158.0,5.0,53.0,-2.0,43.0,-710.0,701.0
44,12.0,-186.0,157.0,6.0,53.0,-2.0,42.0,-709.0,700.0
45,17.0,-185.0,161.0,7.0,54.0,-1.0,35.0,-707.0,703.0
46,14.0,-186.0,156.0,9.0,55.0,-1.0,43.0,-708.0,699.0
47,17.0,-185.0,155.0,9.0,56.0,-3.0,41.0,-709.0,701.0
48,17.0,-189.0,158.0,12.0,56.0,0.0,40.0,-708.0,702.0
49,15.0,-188.0,160.0,11.0,56.0,-2.0,38.0,-708.0,699.0
50,17.0,-187.0,157.0,9.0,56.0,0.0,40.0,-709.0,698.0
51,17.0,-188.0,156.0,9.0,57.0,1.0,39.0,-708.0,701.0
52,17.0,-187.0,153.0,9.0,56.0,0.0,40.0,-707.0,697.0
53,16.0,-187.0,154.0,8.0,57.0,1.0,43.0,-707.0,697.0
54,15.0,-183.0,156.0,7.0,59.0,2.0,37.0,-711.0,699.0
55,15.0,-185.0,153.0,8.0,59.0,1.0,43.0,-715.0,697.0
56,15.0,-186.0,156.0,7.0,59.0,3.0,39.0,-713.0,694.0
57,16.0,-189.0,156.0,8.0,58.0,2.0,41.0,-713.0,697.0
58,16.0,-188.0,157.0,7.0,57.0,3.0,41.0,-716.0,695.0
59,14.0,-184.0,156.0,4.0,55.0,2.0,45.0,-714.0,693.0
60,18.0,-188.0,155.0,4.0,56.0,1.0,39.0,-717.0,691.0
61,16.0,-186.0,154.0,2.0,54.0,1.0,45.0,-713.0,694.0
62,14.0,-185.0,157.0,0.0,55.0,2.0,44.0,-717.0,696.0
63,16.0,-188.0,151.0,0.0,54.0,-1.0,36.0,-715.0,691.0
64,18.0,-186.0,156.0,0.0,54.0,-1.0,44.0,-713.0,693.0
65,18.0,-192.0,154.0,-2.0,53.0,-2.0,43.0,-715.0,697.0
66,16.0,-188.0,157.0,1.0,55.0,-1.0,43.0,-717.0,697.0
67,18.0,-187.0,157.0,4.0,54.0,-3.0,42.0,-708.0,699.0
68,14.0,-185.0,159.0,6.0,56.0,0.0,39.0,-719.0,696.0
69,18.0,-188.0,156.0,7.0,57.0,0.0,42.0,-712.0,699.0
70,18.0,-185.0,156.0,9.0,56.0,0.0,40.0,-710.0,697.0
71,16.0,-187.0,157.0,9.0,57.0,-1.0,44.0,-713.0,696.0
72,17.0,-185.0,154.0,8.0,59.0,1.0,44.0,-707.0,694.0
73,15.0,-185.0,154.0,8.0,58.0,0.0,41.0,-715.0,700.0
74,14.0,-187.0,156.0,6.0,57.0,2.0,40.0,-713.0,696.0
75,15.0,-188.0,160.0,8.0,57.0,0.0,43.0,-714.0,704.0
