,0,1,2,3,4,5,6,7,8
0,-9.0,-252.0,12.0,4.0,66.0,-11.0,2.0,-974.0,19.0
1,-3.0,-252.0,16.0,0.0,65.0,-10.0,6.0,-977.0,24.0
2,-6.0,-251.0,18.0,-3.0,67.0,-10.0,10.0,-979.0,28.0
3,-8.0,-255.0,17.0,-6.0,68.0,-8.0,-3.0,-983.0,27.0
4,-9.0,-255.0,20.0,-9.0,70.0,-8.0,-5.0,-994.0,27.0
5,-4.0,-255.0,17.0,-11.0,67.0,-7.0,6.0,-994.0,28.0
6,-3.0,-257.0,15.0,-8.0,64.0,-8.0,13.0,-994.0,29.0
7,-7.0,-256.0,16.0,-3.0,68.0,-6.0,12.0,-992.0,27.0
8,-8.0,-257.0,13.0,1.0,72.0,-9.0,4.0,-987.0,20.0
9,-8.0,-253.0,14.0,3.0,72.0,-10.0,6.0,-990.0,21.0
10,-4.0,-253.0,13.0,2.0,67.0,-13.0,17.0,-979.0,22.0
11,-8.0,-252.0,9.0,2.0,66.0,-15.0,8.0,-982.0,17.0
12,-3.0,-254.0,14.0,3.0,68.0,-16.0,9.0,-974.0,22.0
13,-3.0,-250.0,12.0,1.0,69.0,-16.0,14.0,-977.0,20.0
14,-2.0,-252.0,15.0,1.0,67.0,-16.0,23.0,-972.0,20.0
15,-1.0,-251.0,5.0,4.0,69.0,-16.0,21.0,-970.0,26.0
16,-1.0,-248.0,14.0,5.0,71.0,-15.0,21.0,-965.0,25.0
17,1.0,-248.0,14.0,6.0,73.0,-13.0,18.0,-962.0,26.0
18,-4.0,-250.0,13.0,7.0,74.0,-12.0,18.0,-960.0,19.0
19,-1.0,-248.0,11.0,4.0,75.0,-10.0,23.0,-968.0,18.0
20,-2.0,-250.0,10.0,1.0,75.0,-7.0,20.0,-968.0,11.0
21,-1.0,-250.0,7.0,-4.0,77.0,-8.0,29.0,-970.0,6.0
22,0.0,-254.0,8.0,-10.0,77.0,-11.0,35.0,-969.0,11.0
23,3.0,-251.0,15.0,-14.0,77.0,-15.0,47.0,-976.0,14.0
24,4.0,-250.0,9.0,-19.0,78.0,-20.0,55.0,-982.0,13.0
25,5.0,-254.0,13.0,-25.0,79.0,-24.0,55.0,-972.0,12.0
26,5.0,-251.0,15.0,-27.0,80.0,-28.0,57.0,-989.0,19.0
27,4.0,-251.0,12.0,-32.0,80.0,-32.0,52.0,-983.0,20.0
28,4.0,-258.0,16.0,-32.0,79.0,-33.0,45.0,-994.0,22.0
29,3.0,-258.0,16.0,-32.0,79.0,-33.0,50.0,-999.0,18.0
30,3.0,-257.0,14.0,-31.0,78.0,-30.0,51.0,-1008.0,31.0
31,6.0,-260.0,20.0,-26.0,76.0,-26.0,55.0,-1009.0,29.0
32,6.0,-260.0,17.0,-18.0,76.0,-19.0,57.0,-1013.0,28.0
33,6.0,-264.0,16.0,-12.0,78.0,-10.0,63.0,-1013.0,29.0
34,5.0,-263.0,17.0,-7.0,74.0,-1.0,53.0,-1020.0,27.0
35,3.0,-264.0,15.0,-1.0,71.0,10.0,53.0,-1023.0,29.0
36,3.0,-260.0,12.0,8.0,67.0,20.0,54.0,-1019.0,34.0
37,2.0,-260.0,19.0,22.0,66.0,26.0,51.0,-1011.0,39.0
