,0,1,2,3,4,5,6,7,8
0,3.0,-218.0,115.0,40.0,13.0,-11.0,-7.0,-912.0,490.0
1,5.0,-219.0,120.0,40.0,13.0,-12.0,-11.0,-912.0,489.0
2,6.0,-217.0,114.0,42.0,13.0,-10.0,-6.0,-910.0,492.0
3,5.0,-218.0,121.0,42.0,13.0,-11.0,-7.0,-906.0,490.0
4,7.0,-218.0,113.0,42.0,13.0,-10.0,-7.0,-907.0,487.0
5,5.0,-218.0,115.0,43.0,13.0,-10.0,-10.0,-907.0,486.0
6,7.0,-217.0,114.0,43.0,13.0,-10.0,-6.0,-906.0,487.0
7,5.0,-215.0,115.0,43.0,13.0,-11.0,-9.0,-909.0,493.0
8,7.0,-218.0,117.0,42.0,14.0,-9.0,-5.0,-899.0,484.0
9,6.0,-217.0,113.0,42.0,13.0,-8.0,-8.0,-906.0,491.0
10,8.0,-216.0,114.0,40.0,13.0,-10.0,-10.0,-908.0,487.0
11,5.0,-220.0,115.0,39.0,13.0,-10.0,-9.0,-906.0,486.0
12,3.0,-215.0,116.0,38.0,11.0,-11.0,-8.0,-908.0,488.0
13,7.0,-219.0,116.0,40.0,12.0,-11.0,-9.0,-909.0,488.0
14,7.0,-220.0,114.0,40.0,9.0,-11.0,-9.0,-910.0,488.0
15,5.0,-221.0,115.0,41.0,10.0,-10.0,-3.0,-913.0,489.0
16,4.0,-218.0,114.0,42.0,7.0,-12.0,-8.0,-909.0,486.0
17,6.0,-218.0,116.0,44.0,9.0,-11.0,-9.0,-909.0,484.0
18,5.0,-218.0,113.0,45.0,10.0,-11.0,-13.0,-912.0,489.0
19,4.0,-218.0,118.0,49.0,10.0,-12.0,-9.0,-908.0,483.0
20,5.0,-214.0,113.0,50.0,12.0,-12.0,-10.0,-910.0,485.0
21,3.0,-217.0,114.0,50.0,12.0,-12.0,-10.0,-904.0,488.0
22,4.0,-217.0,118.0,49.0,11.0,-10.0,-9.0,-910.0,485.0
23,7.0,-215.0,115.0,48.0,12.0,-9.0,-9.0,-911.0,484.0
24,5.0,-219.0,116.0,47.0,11.0,-11.0,-9.0,-908.0,485.0
25,5.0,-218.0,115.0,47.0,10.0,-9.0,-9.0,-908.0,485.0
26,4.0,-215.0,117.0,46.0,10.0,-10.0,-12.0,-903.0,484.0
27,6.0,-219.0,115.0,48.0,9.0,-12.0,-5.0,-911.0,479.0
28,8.0,-219.0,111.0,49.0,9.0,-12.0,-9.0,-908.0,481.0
29,6.0,-219.0,115.0,47.0,10.0,-11.0,-6.0,-910.0,475.0
30,8.0,-219.0,120.0,47.0,9.0,-11.0,-8.0,-910.0,482.0
31,9.0,-219.0,118.0,48.0,9.0,-11.0,-8.0,-905.0,490.0
32,5.0,-214.0,115.0,48.0,9.0,-11.0,-8.0,-913.0,490.0
33,6.0,-219.0,112.0,49.0,11.0,-11.0,-8.0,-912.0,484.0
34,7.0,-217.0,115.0,51.0,11.0,-10.0,-7.0,-913.0,487.0
35,4.0,-214.0,117.0,53.0,11.0,-13.0,-5.0,-911.0,489.0
36,-2.0,-208.0,114.0,52.0,11.0,-12.0,-6.0,-907.0,483.0
37,6.0,-217.0,117.0,53.0,11.0,-12.0,-10.0,-915.0,488.0
38,8.0,-217.0,113.0,52.0,11.0,-11.0,-8.0,-909.0,488.0
