,0,1,2,3,4,5,6,7,8
0,-18.0,-260.0,52.0,-13.0,72.0,-5.0,-47.0,-1025.0,188.0
1,-17.0,-260.0,54.0,-14.0,71.0,-5.0,-39.0,-1027.0,189.0
2,-20.0,-261.0,59.0,-14.0,70.0,-6.0,-41.0,-1028.0,192.0
3,-19.0,-259.0,58.0,-14.0,72.0,-5.0,-41.0,-1026.0,190.0
4,-19.0,-256.0,57.0,-14.0,71.0,-5.0,-47.0,-1025.0,190.0
5,-25.0,-264.0,51.0,-12.0,71.0,-5.0,-38.0,-1027.0,191.0
6,-16.0,-260.0,54.0,-11.0,71.0,-4.0,-42.0,-1030.0,187.0
7,-16.0,-260.0,52.0,-9.0,70.0,-4.0,-44.0,-1029.0,184.0
8,-15.0,-262.0,54.0,-5.0,69.0,-6.0,-38.0,-1022.0,183.0
9,-16.0,-260.0,51.0,-3.0,68.0,-5.0,-43.0,-1026.0,183.0
10,-19.0,-259.0,54.0,-2.0,68.0,-6.0,-37.0,-1025.0,182.0
11,-18.0,-259.0,54.0,-3.0,68.0,-6.0,-43.0,-1028.0,191.0
12,-15.0,-259.0,53.0,-3.0,67.0,-5.0,-38.0,-1026.0,188.0
13,-17.0,-261.0,55.0,-5.0,69.0,-5.0,-40.0,-1030.0,185.0
14,-15.0,-262.0,55.0,-6.0,71.0,-6.0,-37.0,-1026.0,189.0
15,-17.0,-259.0,56.0,-5.0,71.0,-6.0,-43.0,-1027.0,187.0
16,-16.0,-259.0,56.0,-4.0,73.0,-7.0,-42.0,-1028.0,189.0
17,-16.0,-260.0,53.0,-2.0,73.0,-5.0,-39.0,-1029.0,192.0
18,-19.0,-258.0,56.0,-3.0,73.0,-6.0,-40.0,-1030.0,192.0
19,-19.0,-261.0,55.0,-3.0,73.0,-6.0,-39.0,-1032.0,189.0
20,-20.0,-261.0,56.0,-3.0,73.0,-6.0,-44.0,-1029.0,190.0
21,-17.0,-259.0,56.0,-4.0,74.0,-7.0,-43.0,-1025.0,189.0
22,-19.0,-260.0,52.0,-6.0,73.0,-5.0,-43.0,-1028.0,189.0
23,-16.0,-260.0,59.0,-6.0,73.0,-5.0,-43.0,-1028.0,192.0
24,-20.0,-261.0,54.0,-7.0,72.0,-4.0,-40.0,-1027.0,186.0
25,-19.0,-262.0,56.0,-9.0,72.0,-5.0,-47.0,-1028.0,186.0
26,-13.0,-264.0,59.0,-9.0,72.0,-4.0,-42.0,-1031.0,188.0
27,-16.0,-259.0,55.0,-8.0,70.0,-4.0,-47.0,-1031.0,188.0
28,-18.0,-262.0,53.0,-8.0,71.0,-3.0,-45.0,-1027.0,189.0
29,-19.0,-259.0,53.0,-7.0,70.0,-4.0,-45.0,-1028.0,185.0
30,-18.0,-262.0,58.0,-9.0,70.0,-4.0,-40.0,-1033.0,187.0
31,-19.0,-258.0,53.0,-9.0,69.0,-3.0,-42.0,-1029.0,188.0
32,-17.0,-261.0,56.0,-9.0,67.0,-4.0,-40.0,-1027.0,186.0
33,-15.0,-261.0,53.0,-9.0,68.0,-5.0,-38.0,-1030.0,188.0
34,-16.0,-263.0,53.0,-8.0,67.0,-4.0,-38.0,-1032.0,183.0
35,-13.0,-261.0,54.0,-7.0,67.0,-4.0,-42.0,-1033.0,183.0
36,-16.0,-267.0,55.0,-8.0,68.0,-3.0,-42.0,-1031.0,188.0
37,-16.0,-257.0,55.0,-7.0,67.0,-2.0,-45.0,-1024.0,185.0
38,-16.0,-260.0,54.0,-7.0,67.0,-3.0,-41.0,-1027.0,190.0
39,-17.0,-259.0,58.0,-7.0,67.0,-3.0,-38.0,-1021.0,188.0
40,-17.0,-260.0,56.0,-8.0,65.0,-4.0,-43.0,-1023.0,194.0
41,-16.0,-261.0,57.0,-11.0,66.0,-4.0,-39.0,-1029.0,192.0
42,-18.0,-258.0,54.0,-11.0,65.0,-5.0,-43.0,-1026.0,191.0
43,-19.0,-259.0,59.0,-11.0,65.0,-5.0,-43.0,-1026.0,190.0
44,-15.0,-260.0,56.0,-11.0,66.0,-4.0,-44.0,-1025.0,191.0
45,-16.0,-259.0,52.0,-14.0,67.0,-4.0,-47.0,-1022.0,191.0
46,-19.0,-257.0,54.0,-15.0,68.0,-4.0,-41.0,-1021.0,192.0
47,-16.0,-262.0,56.0,-15.0,69.0,-5.0,-47.0,-1023.0,191.0
48,-17.0,-259.0,51.0,-18.0,69.0,-6.0,-44.0,-1021.0,190.0
49,-19.0,-261.0,51.0,-20.0,68.0,-7.0,-41.0,-1025.0,190.0
50,-17.0,-258.0,53.0,-19.0,68.0,-6.0,-43.0,-1026.0,190.0
51,-17.0,-260.0,54.0,-20.0,69.0,-7.0,-41.0,-1025.0,186.0
52,-17.0,-259.0,54.0,-21.0,69.0,-7.0,-41.0,-1026.0,188.0
53,-16.0,-261.0,54.0,-21.0,70.0,-9.0,-42.0,-1027.0,188.0
54,-16.0,-263.0,54.0,-21.0,69.0,-6.0,-39.0,-1028.0,194.0
55,-18.0,-259.0,53.0,-21.0,69.0,-6.0,-40.0,-1031.0,185.0
56,-16.0,-261.0,55.0,-18.0,69.0,-6.0,-43.0,-1026.0,188.0
57,-16.0,-261.0,55.0,-15.0,69.0,-6.0,-42.0,-1031.0,185.0
58,-17.0,-262.0,53.0,-12.0,68.0,-4.0,-40.0,-1029.0,184.0
59,-17.0,-261.0,53.0,-11.0,69.0,-4.0,-42.0,-1030.0,185.0
60,-17.0,-263.0,54.0,-10.0,68.0,-3.0,-38.0,-1031.0,189.0
61,-16.0,-261.0,52.0,-10.0,68.0,-4.0,-40.0,-1027.0,191.0
62,-19.0,-258.0,56.0,-12.0,68.0,-2.0,-41.0,-1028.0,191.0
