,0,1,2,3,4,5,6,7,8
0,16.0,-255.0,6.0,-18.0,58.0,-2.0,44.0,-976.0,91.0
1,18.0,-251.0,5.0,-15.0,57.0,-1.0,43.0,-969.0,86.0
2,17.0,-255.0,5.0,-12.0,59.0,-1.0,42.0,-969.0,91.0
3,19.0,-253.0,3.0,-11.0,59.0,-1.0,36.0,-970.0,91.0
4,16.0,-251.0,4.0,-11.0,60.0,0.0,33.0,-967.0,89.0
5,14.0,-254.0,-5.0,-13.0,61.0,-1.0,36.0,-965.0,80.0
6,4.0,-261.0,5.0,-14.0,61.0,-1.0,34.0,-964.0,89.0
7,19.0,-249.0,17.0,-17.0,62.0,0.0,31.0,-963.0,83.0
8,14.0,-248.0,2.0,-24.0,62.0,1.0,31.0,-960.0,81.0
9,14.0,-248.0,3.0,-31.0,64.0,3.0,27.0,-961.0,89.0
10,15.0,-251.0,-1.0,-40.0,63.0,4.0,26.0,-954.0,82.0
11,14.0,-251.0,5.0,-48.0,63.0,6.0,26.0,-961.0,88.0
12,14.0,-250.0,3.0,-56.0,64.0,6.0,32.0,-964.0,89.0
13,12.0,-248.0,7.0,-62.0,65.0,7.0,26.0,-963.0,88.0
14,15.0,-251.0,6.0,-68.0,65.0,10.0,31.0,-960.0,87.0
15,15.0,-247.0,3.0,-70.0,65.0,13.0,28.0,-966.0,90.0
16,16.0,-254.0,5.0,-73.0,65.0,15.0,20.0,-962.0,88.0
17,12.0,-250.0,4.0,-79.0,65.0,18.0,20.0,-954.0,90.0
18,12.0,-248.0,3.0,-92.0,62.0,19.0,18.0,-955.0,86.0
19,9.0,-246.0,8.0,-100.0,59.0,20.0,13.0,-953.0,91.0
20,8.0,-247.0,7.0,-107.0,59.0,21.0,5.0,-959.0,94.0
21,8.0,-249.0,7.0,-113.0,59.0,21.0,6.0,-957.0,95.0
22,12.0,-252.0,8.0,-113.0,60.0,18.0,10.0,-960.0,95.0
23,10.0,-251.0,7.0,-112.0,65.0,18.0,17.0,-960.0,99.0
24,14.0,-256.0,6.0,-114.0,72.0,10.0,17.0,-971.0,93.0
25,12.0,-254.0,2.0,-120.0,80.0,7.0,20.0,-978.0,91.0
26,24.0,-258.0,2.0,-127.0,89.0,0.0,22.0,-995.0,94.0
27,22.0,-256.0,8.0,-139.0,95.0,-4.0,30.0,-1001.0,101.0
28,15.0,-260.0,8.0,-142.0,97.0,-10.0,26.0,-1009.0,102.0
29,12.0,-260.0,7.0,-139.0,99.0,-13.0,23.0,-1011.0,106.0
30,12.0,-261.0,9.0,-132.0,98.0,-18.0,26.0,-1013.0,106.0
31,11.0,-262.0,8.0,-125.0,98.0,-17.0,25.0,-1012.0,109.0
32,14.0,-262.0,8.0,-115.0,97.0,-21.0,21.0,-1009.0,108.0
33,12.0,-260.0,7.0,-105.0,100.0,-20.0,16.0,-1013.0,110.0
34,8.0,-259.0,9.0,-98.0,100.0,-21.0,13.0,-1007.0,108.0
35,12.0,-260.0,12.0,-93.0,105.0,-17.0,15.0,-1006.0,105.0
36,12.0,-255.0,7.0,-92.0,109.0,-20.0,12.0,-1002.0,106.0
37,10.0,-257.0,5.0,-94.0,116.0,-17.0,10.0,-989.0,102.0
38,9.0,-258.0,6.0,-98.0,124.0,-18.0,6.0,-984.0,99.0
39,8.0,-257.0,8.0,-105.0,129.0,-15.0,5.0,-976.0,101.0
40,7.0,-254.0,4.0,-116.0,133.0,-18.0,2.0,-974.0,96.0
41,5.0,-252.0,7.0,-127.0,143.0,-16.0,-1.0,-975.0,93.0
42,9.0,-253.0,6.0,-139.0,147.0,-20.0,-4.0,-974.0,89.0
43,9.0,-255.0,4.0,-150.0,150.0,-19.0,-6.0,-967.0,89.0
44,6.0,-252.0,2.0,-162.0,152.0,-21.0,-4.0,-969.0,89.0
45,5.0,-254.0,0.0,-170.0,152.0,-18.0,-8.0,-972.0,89.0
46,5.0,-253.0,4.0,-180.0,149.0,-22.0,-11.0,-968.0,91.0
47,4.0,-249.0,5.0,-185.0,144.0,-20.0,-13.0,-967.0,92.0
48,3.0,-251.0,7.0,-194.0,138.0,-23.0,-11.0,-967.0,88.0
49,4.0,-254.0,8.0,-204.0,131.0,-21.0,-9.0,-971.0,90.0
50,2.0,-250.0,4.0,-215.0,125.0,-23.0,-16.0,-966.0,88.0
51,3.0,-252.0,3.0,-226.0,114.0,-22.0,-12.0,-966.0,91.0
52,1.0,-250.0,7.0,-235.0,108.0,-24.0,-15.0,-967.0,97.0
53,0.0,-249.0,3.0,-240.0,102.0,-23.0,-15.0,-966.0,94.0
54,0.0,-250.0,4.0,-245.0,99.0,-28.0,-22.0,-961.0,94.0
55,-1.0,-249.0,4.0,-248.0,90.0,-27.0,-25.0,-966.0,87.0
56,-1.0,-249.0,5.0,-248.0,86.0,-31.0,-25.0,-961.0,87.0
57,3.0,-250.0,2.0,-247.0,85.0,-31.0,-27.0,-964.0,81.0
58,2.0,-251.0,2.0,-245.0,83.0,-35.0,-23.0,-959.0,77.0
59,-3.0,-247.0,0.0,-244.0,80.0,-34.0,-23.0,-959.0,70.0
60,2.0,-251.0,-4.0,-247.0,79.0,-37.0,-22.0,-961.0,66.0
61,0.0,-250.0,-5.0,-254.0,76.0,-37.0,-26.0,-959.0,58.0
62,-2.0,-252.0,-4.0,-261.0,75.0,-39.0,-24.0,-969.0,59.0
