,0,1,2,3,4,5,6,7,8
0,-9.0,-255.0,49.0,34.0,242.0,-216.0,-1.0,-989.0,177.0
1,-6.0,-255.0,51.0,27.0,251.0,-231.0,8.0,-996.0,181.0
2,-2.0,-255.0,46.0,16.0,258.0,-246.0,11.0,-1003.0,170.0
3,3.0,-258.0,50.0,3.0,268.0,-261.0,24.0,-1004.0,163.0
4,0.0,-260.0,46.0,-5.0,278.0,-272.0,30.0,-1014.0,164.0
5,4.0,-263.0,45.0,-8.0,289.0,-280.0,35.0,-1020.0,159.0
6,4.0,-262.0,41.0,-9.0,299.0,-286.0,46.0,-1027.0,146.0
7,6.0,-266.0,39.0,-14.0,311.0,-289.0,56.0,-1046.0,142.0
8,9.0,-263.0,36.0,-20.0,327.0,-291.0,65.0,-1043.0,132.0
9,9.0,-267.0,41.0,-28.0,347.0,-290.0,68.0,-1040.0,132.0
10,10.0,-267.0,32.0,-32.0,370.0,-286.0,67.0,-1052.0,132.0
11,12.0,-268.0,40.0,-31.0,397.0,-282.0,79.0,-1055.0,137.0
12,11.0,-273.0,42.0,-31.0,423.0,-281.0,76.0,-1077.0,140.0
13,12.0,-271.0,43.0,-39.0,453.0,-283.0,78.0,-1082.0,150.0
14,11.0,-278.0,46.0,-45.0,482.0,-285.0,82.0,-1091.0,154.0
15,19.0,-282.0,47.0,-43.0,497.0,-281.0,100.0,-1095.0,151.0
16,20.0,-285.0,45.0,-33.0,505.0,-278.0,121.0,-1115.0,147.0
17,21.0,-286.0,37.0,-26.0,504.0,-271.0,132.0,-1127.0,139.0
18,27.0,-289.0,41.0,-21.0,490.0,-261.0,136.0,-1134.0,124.0
19,26.0,-291.0,31.0,-22.0,470.0,-248.0,145.0,-1144.0,114.0
20,29.0,-293.0,32.0,-23.0,453.0,-230.0,148.0,-1145.0,99.0
21,22.0,-292.0,23.0,-24.0,442.0,-210.0,128.0,-1146.0,92.0
22,18.0,-291.0,22.0,-19.0,444.0,-189.0,109.0,-1138.0,77.0
23,9.0,-283.0,20.0,-6.0,449.0,-165.0,84.0,-1122.0,69.0
24,6.0,-283.0,18.0,14.0,459.0,-137.0,64.0,-1112.0,69.0
25,4.0,-279.0,19.0,36.0,467.0,-112.0,46.0,-1090.0,57.0
26,-1.0,-275.0,19.0,62.0,472.0,-84.0,20.0,-1081.0,58.0
27,-9.0,-275.0,15.0,84.0,470.0,-58.0,4.0,-1068.0,55.0
28,-14.0,-272.0,18.0,104.0,461.0,-33.0,-24.0,-1062.0,59.0
29,-19.0,-269.0,19.0,118.0,448.0,-14.0,-43.0,-1059.0,63.0
30,-23.0,-268.0,24.0,129.0,435.0,2.0,-61.0,-1060.0,70.0
31,-29.0,-267.0,22.0,136.0,424.0,15.0,-83.0,-1057.0,77.0
32,-38.0,-264.0,29.0,146.0,416.0,25.0,-110.0,-1052.0,90.0
33,-39.0,-263.0,31.0,166.0,410.0,33.0,-130.0,-1035.0,105.0
34,-42.0,-260.0,31.0,193.0,406.0,42.0,-140.0,-1022.0,110.0
35,-44.0,-260.0,34.0,216.0,406.0,44.0,-138.0,-1014.0,112.0
36,-45.0,-259.0,33.0,235.0,409.0,42.0,-148.0,-1002.0,118.0
37,-45.0,-256.0,36.0,246.0,414.0,35.0,-137.0,-1001.0,124.0
38,-46.0,-254.0,34.0,251.0,417.0,25.0,-150.0,-989.0,122.0
39,-49.0,-251.0,37.0,254.0,426.0,19.0,-165.0,-973.0,128.0
40,-50.0,-251.0,39.0,259.0,439.0,12.0,-173.0,-971.0,131.0
41,-54.0,-248.0,42.0,261.0,450.0,1.0,-180.0,-963.0,137.0
42,-55.0,-248.0,40.0,258.0,454.0,-12.0,-179.0,-959.0,137.0
43,-48.0,-246.0,42.0,247.0,455.0,-24.0,-176.0,-953.0,149.0
44,-42.0,-247.0,42.0,234.0,456.0,-36.0,-134.0,-954.0,144.0
45,-38.0,-246.0,41.0,211.0,461.0,-56.0,-125.0,-956.0,147.0
46,-33.0,-246.0,40.0,178.0,472.0,-74.0,-113.0,-960.0,147.0
47,-30.0,-246.0,42.0,147.0,492.0,-88.0,-93.0,-959.0,151.0
48,-27.0,-245.0,41.0,122.0,510.0,-98.0,-80.0,-954.0,148.0
49,-26.0,-242.0,41.0,101.0,529.0,-105.0,-77.0,-951.0,143.0
50,-20.0,-244.0,42.0,86.0,548.0,-107.0,-56.0,-955.0,136.0
51,-17.0,-248.0,38.0,66.0,565.0,-111.0,-32.0,-962.0,132.0
52,-10.0,-249.0,39.0,42.0,581.0,-116.0,-12.0,-972.0,131.0
53,-6.0,-248.0,34.0,12.0,593.0,-125.0,12.0,-971.0,132.0
54,-2.0,-251.0,38.0,-19.0,604.0,-130.0,31.0,-973.0,116.0
55,4.0,-251.0,31.0,-42.0,613.0,-137.0,50.0,-975.0,105.0
56,12.0,-248.0,27.0,-62.0,624.0,-142.0,73.0,-977.0,95.0
57,16.0,-250.0,26.0,-74.0,631.0,-144.0,97.0,-967.0,81.0
58,22.0,-249.0,20.0,-80.0,640.0,-145.0,117.0,-967.0,67.0
59,29.0,-248.0,17.0,-83.0,648.0,-146.0,131.0,-960.0,52.0
60,28.0,-247.0,14.0,-79.0,656.0,-146.0,147.0,-959.0,43.0
61,34.0,-248.0,11.0,-74.0,665.0,-147.0,158.0,-954.0,33.0
62,34.0,-244.0,10.0,-69.0,678.0,-150.0,175.0,-942.0,25.0
63,39.0,-242.0,7.0,-65.0,693.0,-153.0,185.0,-939.0,18.0
64,40.0,-240.0,7.0,-67.0,707.0,-158.0,184.0,-928.0,19.0
65,40.0,-238.0,9.0,-69.0,724.0,-160.0,192.0,-917.0,22.0
66,41.0,-235.0,11.0,-70.0,741.0,-161.0,197.0,-905.0,21.0
67,44.0,-232.0,12.0,-75.0,759.0,-161.0,194.0,-895.0,26.0
68,47.0,-231.0,15.0,-85.0,773.0,-160.0,197.0,-889.0,33.0
69,48.0,-230.0,13.0,-97.0,790.0,-158.0,198.0,-890.0,52.0
70,48.0,-230.0,23.0,-111.0,810.0,-157.0,200.0,-890.0,70.0
71,44.0,-232.0,30.0,-129.0,827.0,-153.0,196.0,-900.0,88.0
72,42.0,-233.0,34.0,-151.0,842.0,-149.0,192.0,-907.0,121.0
73,42.0,-236.0,39.0,-174.0,854.0,-143.0,196.0,-912.0,149.0
74,40.0,-235.0,49.0,-195.0,861.0,-140.0,185.0,-924.0,163.0
75,36.0,-239.0,49.0,-218.0,867.0,-134.0,168.0,-935.0,181.0
76,34.0,-249.0,55.0,-238.0,870.0,-129.0,158.0,-956.0,198.0
77,28.0,-256.0,62.0,-259.0,867.0,-124.0,148.0,-994.0,217.0
78,22.0,-260.0,67.0,-281.0,862.0,-121.0,124.0,-1026.0,238.0
79,14.0,-267.0,72.0,-295.0,851.0,-121.0,96.0,-1049.0,263.0
80,10.0,-274.0,78.0,-286.0,837.0,-118.0,75.0,-1079.0,283.0
81,4.0,-284.0,78.0,-269.0,819.0,-112.0,51.0,-1110.0,288.0
82,-5.0,-289.0,80.0,-262.0,794.0,-111.0,22.0,-1135.0,302.0
83,-6.0,-297.0,85.0,-258.0,758.0,-109.0,13.0,-1160.0,321.0
84,-11.0,-305.0,88.0,-245.0,717.0,-107.0,-3.0,-1192.0,337.0
85,-14.0,-311.0,90.0,-228.0,678.0,-103.0,-17.0,-1216.0,338.0
86,-21.0,-315.0,89.0,-206.0,636.0,-102.0,-34.0,-1232.0,338.0
87,-24.0,-320.0,92.0,-177.0,594.0,-100.0,-53.0,-1247.0,348.0
88,-29.0,-323.0,93.0,-148.0,548.0,-97.0,-68.0,-1260.0,342.0
89,-33.0,-324.0,94.0,-120.0,499.0,-91.0,-82.0,-1270.0,348.0
90,-35.0,-323.0,97.0,-86.0,449.0,-83.0,-91.0,-1265.0,356.0
91,-37.0,-321.0,94.0,-48.0,396.0,-72.0,-102.0,-1257.0,356.0
92,-39.0,-321.0,92.0,-3.0,348.0,-60.0,-105.0,-1253.0,355.0
93,-35.0,-313.0,89.0,43.0,300.0,-48.0,-98.0,-1231.0,339.0
94,-33.0,-310.0,87.0,76.0,258.0,-42.0,-90.0,-1221.0,314.0
95,-26.0,-307.0,82.0,86.0,224.0,-44.0,-67.0,-1196.0,296.0
96,-21.0,-301.0,78.0,83.0,202.0,-52.0,-51.0,-1173.0,279.0
97,-12.0,-294.0,73.0,83.0,191.0,-58.0,-17.0,-1146.0,270.0
98,-6.0,-284.0,66.0,89.0,192.0,-66.0,9.0,-1118.0,253.0
99,2.0,-277.0,65.0,97.0,199.0,-72.0,24.0,-1090.0,242.0
100,5.0,-273.0,63.0,100.0,213.0,-80.0,54.0,-1054.0,236.0
101,10.0,-257.0,63.0,107.0,233.0,-87.0,74.0,-1011.0,232.0
102,17.0,-256.0,62.0,120.0,258.0,-89.0,91.0,-991.0,231.0
103,22.0,-249.0,62.0,132.0,285.0,-90.0,113.0,-961.0,231.0
104,24.0,-241.0,66.0,147.0,307.0,-90.0,130.0,-933.0,234.0
105,25.0,-236.0,66.0,165.0,332.0,-86.0,128.0,-922.0,238.0
106,38.0,-227.0,70.0,182.0,359.0,-83.0,180.0,-883.0,258.0
107,41.0,-225.0,69.0,209.0,383.0,-87.0,191.0,-859.0,258.0
108,40.0,-213.0,70.0,234.0,397.0,-88.0,189.0,-845.0,266.0
109,41.0,-211.0,71.0,255.0,406.0,-85.0,188.0,-828.0,274.0
110,42.0,-207.0,72.0,260.0,408.0,-86.0,192.0,-818.0,271.0
111,40.0,-208.0,81.0,249.0,407.0,-89.0,188.0,-804.0,278.0
112,42.0,-203.0,77.0,231.0,404.0,-98.0,188.0,-794.0,288.0
113,39.0,-201.0,80.0,210.0,401.0,-108.0,187.0,-796.0,299.0
114,39.0,-200.0,79.0,189.0,397.0,-119.0,181.0,-793.0,295.0
