,0,1,2,3,4,5,6,7,8
86,16.0,-248.0,-80.0,-38.0,64.0,-8.0,31.0,-954.0,-241.0
87,16.0,-247.0,-77.0,-37.0,64.0,-9.0,31.0,-951.0,-239.0
88,15.0,-245.0,-76.0,-35.0,64.0,-7.0,28.0,-949.0,-240.0
89,16.0,-248.0,-79.0,-32.0,66.0,-9.0,35.0,-951.0,-239.0
90,16.0,-249.0,-78.0,-30.0,68.0,-6.0,29.0,-955.0,-239.0
91,15.0,-248.0,-78.0,-29.0,69.0,-8.0,26.0,-953.0,-240.0
92,17.0,-250.0,-73.0,-28.0,71.0,-6.0,29.0,-952.0,-243.0
93,14.0,-245.0,-80.0,-28.0,73.0,-6.0,30.0,-951.0,-241.0
94,15.0,-245.0,-79.0,-29.0,72.0,-5.0,30.0,-951.0,-240.0
95,16.0,-245.0,-79.0,-29.0,73.0,-5.0,28.0,-949.0,-235.0
96,14.0,-247.0,-81.0,-28.0,73.0,-4.0,29.0,-945.0,-244.0
97,16.0,-247.0,-81.0,-26.0,73.0,-5.0,26.0,-951.0,-243.0
98,18.0,-247.0,-76.0,-25.0,71.0,-3.0,30.0,-948.0,-238.0
99,14.0,-244.0,-79.0,-23.0,70.0,-3.0,27.0,-949.0,-240.0
100,13.0,-246.0,-74.0,-22.0,68.0,-1.0,25.0,-952.0,-236.0
101,15.0,-247.0,-77.0,-20.0,67.0,-1.0,23.0,-948.0,-230.0
102,17.0,-243.0,-78.0,-19.0,67.0,-2.0,26.0,-951.0,-234.0
103,16.0,-246.0,-77.0,-18.0,67.0,-1.0,28.0,-945.0,-235.0
104,15.0,-245.0,-76.0,-19.0,66.0,-1.0,27.0,-945.0,-239.0
105,16.0,-244.0,-76.0,-19.0,65.0,0.0,29.0,-950.0,-230.0
106,11.0,-246.0,-79.0,-20.0,63.0,-1.0,32.0,-948.0,-237.0
107,15.0,-246.0,-80.0,-22.0,61.0,-2.0,31.0,-950.0,-237.0
108,14.0,-247.0,-79.0,-21.0,59.0,-1.0,25.0,-954.0,-235.0
109,15.0,-247.0,-78.0,-22.0,57.0,-1.0,28.0,-956.0,-234.0
110,15.0,-247.0,-79.0,-23.0,54.0,-2.0,28.0,-952.0,-241.0
111,14.0,-246.0,-79.0,-24.0,54.0,-3.0,29.0,-956.0,-244.0
112,11.0,-246.0,-77.0,-23.0,52.0,-3.0,24.0,-955.0,-241.0
113,15.0,-249.0,-79.0,-23.0,51.0,-2.0,22.0,-958.0,-239.0
114,12.0,-247.0,-82.0,-23.0,50.0,-2.0,23.0,-959.0,-243.0
115,14.0,-249.0,-74.0,-21.0,49.0,-2.0,24.0,-959.0,-237.0
116,11.0,-250.0,-77.0,-20.0,49.0,-3.0,21.0,-960.0,-238.0
117,15.0,-247.0,-79.0,-18.0,49.0,-3.0,26.0,-961.0,-240.0
118,13.0,-249.0,-79.0,-15.0,50.0,-2.0,22.0,-954.0,-241.0
119,14.0,-248.0,-82.0,-9.0,51.0,-3.0,24.0,-956.0,-239.0
120,15.0,-245.0,-80.0,-7.0,53.0,-3.0,29.0,-950.0,-236.0
121,16.0,-249.0,-83.0,-7.0,55.0,-1.0,26.0,-951.0,-239.0
122,16.0,-246.0,-78.0,-4.0,54.0,-3.0,24.0,-949.0,-240.0
123,15.0,-247.0,-80.0,-3.0,56.0,-2.0,27.0,-950.0,-238.0
124,12.0,-244.0,-80.0,-2.0,55.0,-3.0,25.0,-951.0,-240.0
125,16.0,-245.0,-81.0,-3.0,57.0,-1.0,23.0,-946.0,-238.0
126,13.0,-244.0,-77.0,-2.0,59.0,-1.0,31.0,-948.0,-237.0
127,12.0,-245.0,-80.0,-2.0,59.0,0.0,28.0,-945.0,-232.0
128,13.0,-245.0,-75.0,-2.0,60.0,1.0,27.0,-946.0,-240.0
129,17.0,-245.0,-74.0,-4.0,59.0,2.0,29.0,-948.0,-236.0
130,15.0,-247.0,-78.0,-4.0,58.0,1.0,29.0,-951.0,-230.0
131,17.0,-248.0,-78.0,-5.0,57.0,2.0,38.0,-946.0,-232.0
132,17.0,-247.0,-77.0,-3.0,56.0,1.0,27.0,-953.0,-234.0
133,15.0,-245.0,-84.0,-6.0,57.0,2.0,34.0,-949.0,-237.0
134,16.0,-246.0,-77.0,-7.0,56.0,-1.0,32.0,-953.0,-237.0
135,17.0,-247.0,-77.0,-9.0,57.0,3.0,37.0,-954.0,-239.0
136,15.0,-247.0,-80.0,-13.0,57.0,1.0,29.0,-950.0,-243.0
137,14.0,-247.0,-80.0,-14.0,58.0,1.0,27.0,-953.0,-245.0
138,16.0,-246.0,-82.0,-18.0,58.0,-1.0,30.0,-950.0,-249.0
139,13.0,-247.0,-79.0,-21.0,59.0,0.0,30.0,-952.0,-247.0
140,13.0,-245.0,-86.0,-21.0,59.0,-2.0,25.0,-953.0,-245.0
141,15.0,-245.0,-79.0,-20.0,59.0,0.0,28.0,-950.0,-248.0
142,12.0,-244.0,-77.0,-19.0,59.0,-2.0,23.0,-950.0,-242.0
143,13.0,-244.0,-78.0,-17.0,59.0,0.0,24.0,-950.0,-244.0
144,13.0,-246.0,-81.0,-16.0,59.0,-2.0,21.0,-950.0,-242.0
145,14.0,-244.0,-78.0,-14.0,59.0,1.0,22.0,-946.0,-239.0
146,12.0,-244.0,-81.0,-11.0,60.0,0.0,24.0,-947.0,-244.0
147,12.0,-246.0,-79.0,-11.0,58.0,3.0,25.0,-946.0,-242.0
148,12.0,-243.0,-73.0,-11.0,56.0,0.0,26.0,-947.0,-239.0
149,11.0,-246.0,-80.0,-14.0,52.0,2.0,21.0,-946.0,-240.0
150,15.0,-247.0,-80.0,-16.0,49.0,-2.0,23.0,-949.0,-247.0
151,14.0,-245.0,-75.0,-18.0,47.0,-2.0,27.0,-948.0,-238.0
152,16.0,-245.0,-77.0,-20.0,44.0,-3.0,33.0,-951.0,-247.0
153,15.0,-247.0,-81.0,-20.0,46.0,-1.0,30.0,-953.0,-248.0
154,15.0,-247.0,-81.0,-22.0,47.0,-2.0,27.0,-953.0,-249.0
155,15.0,-246.0,-79.0,-23.0,51.0,-1.0,30.0,-953.0,-248.0
156,18.0,-246.0,-82.0,-23.0,54.0,-3.0,39.0,-956.0,-250.0
157,12.0,-244.0,-79.0,-23.0,55.0,0.0,34.0,-946.0,-249.0
158,17.0,-248.0,-81.0,-23.0,58.0,-4.0,37.0,-951.0,-249.0
159,17.0,-244.0,-79.0,-22.0,58.0,0.0,35.0,-953.0,-242.0
160,15.0,-243.0,-81.0,-22.0,57.0,-2.0,31.0,-948.0,-249.0
161,14.0,-243.0,-77.0,-25.0,56.0,0.0,30.0,-943.0,-247.0
162,15.0,-246.0,-80.0,-28.0,53.0,-1.0,38.0,-941.0,-245.0
163,16.0,-244.0,-79.0,-29.0,51.0,2.0,35.0,-945.0,-246.0
164,15.0,-243.0,-81.0,-29.0,49.0,0.0,37.0,-947.0,-249.0
165,13.0,-247.0,-76.0,-28.0,49.0,0.0,33.0,-948.0,-252.0
166,13.0,-243.0,-83.0,-28.0,48.0,-2.0,31.0,-953.0,-248.0
167,17.0,-248.0,-79.0,-24.0,47.0,2.0,34.0,-949.0,-243.0
168,15.0,-246.0,-83.0,-21.0,48.0,-1.0,26.0,-953.0,-247.0
169,16.0,-245.0,-79.0,-18.0,48.0,2.0,35.0,-953.0,-247.0
170,16.0,-247.0,-82.0,-16.0,49.0,0.0,28.0,-952.0,-245.0
171,16.0,-249.0,-81.0,-13.0,50.0,3.0,33.0,-954.0,-241.0
172,17.0,-245.0,-77.0,-11.0,51.0,0.0,31.0,-952.0,-248.0
173,14.0,-246.0,-80.0,-10.0,53.0,3.0,32.0,-954.0,-249.0
174,16.0,-247.0,-75.0,-9.0,55.0,0.0,35.0,-951.0,-247.0
175,17.0,-249.0,-81.0,-9.0,56.0,3.0,30.0,-951.0,-240.0
176,16.0,-250.0,-79.0,-10.0,57.0,1.0,30.0,-951.0,-245.0
177,17.0,-247.0,-77.0,-10.0,57.0,3.0,32.0,-947.0,-246.0
178,15.0,-245.0,-79.0,-12.0,57.0,0.0,36.0,-949.0,-240.0
179,13.0,-245.0,-80.0,-14.0,57.0,4.0,26.0,-947.0,-245.0
180,16.0,-249.0,-82.0,-16.0,55.0,0.0,28.0,-951.0,-244.0
181,16.0,-244.0,-81.0,-18.0,54.0,2.0,30.0,-950.0,-247.0
182,14.0,-244.0,-80.0,-19.0,54.0,0.0,24.0,-951.0,-249.0
183,15.0,-243.0,-80.0,-20.0,52.0,1.0,27.0,-952.0,-254.0
184,17.0,-246.0,-82.0,-20.0,51.0,-1.0,26.0,-950.0,-248.0
185,16.0,-244.0,-77.0,-19.0,50.0,1.0,35.0,-950.0,-252.0
186,18.0,-245.0,-77.0,-20.0,49.0,-2.0,36.0,-950.0,-244.0
187,12.0,-244.0,-83.0,-20.0,49.0,1.0,37.0,-951.0,-252.0
188,15.0,-250.0,-81.0,-20.0,48.0,-1.0,38.0,-951.0,-251.0
189,18.0,-247.0,-77.0,-19.0,47.0,2.0,35.0,-950.0,-252.0
190,16.0,-245.0,-79.0,-17.0,48.0,0.0,36.0,-949.0,-243.0
191,16.0,-245.0,-77.0,-18.0,49.0,2.0,34.0,-952.0,-247.0
192,16.0,-247.0,-80.0,-17.0,51.0,0.0,37.0,-954.0,-246.0
193,17.0,-246.0,-77.0,-16.0,52.0,2.0,37.0,-955.0,-249.0
194,17.0,-246.0,-80.0,-14.0,54.0,1.0,32.0,-956.0,-245.0
195,16.0,-246.0,-80.0,-10.0,56.0,3.0,32.0,-955.0,-249.0
196,15.0,-249.0,-78.0,-10.0,60.0,0.0,33.0,-951.0,-246.0
197,15.0,-244.0,-79.0,-7.0,61.0,2.0,37.0,-951.0,-246.0
198,16.0,-245.0,-81.0,-5.0,62.0,0.0,35.0,-951.0,-246.0
199,15.0,-245.0,-81.0,-6.0,63.0,1.0,37.0,-945.0,-246.0
200,19.0,-246.0,-76.0,-7.0,64.0,-1.0,31.0,-943.0,-249.0
201,18.0,-246.0,-81.0,-10.0,65.0,0.0,34.0,-943.0,-251.0
202,14.0,-243.0,-78.0,-11.0,66.0,-2.0,36.0,-946.0,-246.0
203,17.0,-243.0,-80.0,-16.0,66.0,-1.0,34.0,-947.0,-248.0
204,17.0,-246.0,-79.0,-17.0,65.0,-2.0,35.0,-944.0,-242.0
205,15.0,-246.0,-81.0,-17.0,67.0,-2.0,35.0,-945.0,-241.0
206,17.0,-248.0,-77.0,-18.0,67.0,-2.0,36.0,-952.0,-243.0
207,14.0,-244.0,-77.0,-17.0,67.0,-1.0,32.0,-948.0,-236.0
208,17.0,-244.0,-82.0,-17.0,69.0,-3.0,35.0,-952.0,-242.0
209,14.0,-247.0,-76.0,-16.0,67.0,-1.0,29.0,-954.0,-236.0
210,18.0,-248.0,-80.0,-13.0,67.0,-2.0,32.0,-952.0,-243.0
211,16.0,-246.0,-81.0,-12.0,66.0,-1.0,35.0,-954.0,-248.0
212,15.0,-250.0,-81.0,-12.0,66.0,-1.0,31.0,-954.0,-239.0
213,15.0,-246.0,-78.0,-11.0,64.0,-1.0,23.0,-955.0,-246.0
214,17.0,-249.0,-78.0,-10.0,66.0,-1.0,36.0,-956.0,-242.0
215,13.0,-245.0,-79.0,-8.0,66.0,0.0,28.0,-951.0,-244.0
216,14.0,-245.0,-77.0,-4.0,65.0,-1.0,35.0,-956.0,-236.0
217,15.0,-246.0,-79.0,-5.0,66.0,1.0,32.0,-953.0,-240.0
218,13.0,-245.0,-80.0,-5.0,68.0,0.0,31.0,-955.0,-235.0
219,16.0,-247.0,-77.0,-4.0,66.0,0.0,31.0,-954.0,-242.0
220,13.0,-242.0,-81.0,-4.0,66.0,-1.0,31.0,-953.0,-245.0
221,13.0,-246.0,-77.0,-4.0,64.0,-2.0,31.0,-951.0,-246.0
222,15.0,-245.0,-79.0,-5.0,66.0,-2.0,27.0,-950.0,-243.0
223,17.0,-246.0,-80.0,-6.0,65.0,-3.0,38.0,-951.0,-248.0
224,17.0,-245.0,-75.0,-8.0,64.0,-2.0,35.0,-946.0,-239.0
225,15.0,-246.0,-78.0,-11.0,64.0,-2.0,35.0,-949.0,-241.0
226,16.0,-244.0,-76.0,-11.0,66.0,-4.0,32.0,-951.0,-246.0
227,12.0,-247.0,-80.0,-11.0,65.0,-3.0,32.0,-952.0,-241.0
228,20.0,-246.0,-81.0,-13.0,65.0,-3.0,31.0,-952.0,-247.0
229,17.0,-246.0,-77.0,-11.0,65.0,-3.0,32.0,-951.0,-240.0
230,17.0,-247.0,-79.0,-10.0,67.0,-3.0,38.0,-951.0,-245.0
231,12.0,-244.0,-77.0,-11.0,68.0,-3.0,34.0,-951.0,-246.0
232,15.0,-246.0,-79.0,-12.0,67.0,-3.0,35.0,-949.0,-245.0
233,15.0,-243.0,-79.0,-12.0,69.0,-4.0,34.0,-954.0,-246.0
234,17.0,-246.0,-81.0,-13.0,67.0,-2.0,31.0,-949.0,-243.0
235,17.0,-245.0,-79.0,-13.0,68.0,-2.0,36.0,-948.0,-245.0
236,18.0,-245.0,-76.0,-13.0,68.0,-2.0,31.0,-945.0,-246.0
237,15.0,-247.0,-82.0,-13.0,69.0,-3.0,31.0,-945.0,-240.0
238,14.0,-247.0,-79.0,-13.0,67.0,-4.0,24.0,-947.0,-237.0
239,14.0,-246.0,-82.0,-11.0,67.0,-4.0,36.0,-945.0,-249.0
240,13.0,-246.0,-79.0,-11.0,67.0,-3.0,28.0,-944.0,-239.0
241,17.0,-244.0,-79.0,-12.0,67.0,-5.0,34.0,-950.0,-239.0
242,16.0,-248.0,-77.0,-10.0,66.0,-3.0,32.0,-949.0,-243.0
243,17.0,-246.0,-78.0,-11.0,66.0,-5.0,31.0,-952.0,-237.0
244,14.0,-245.0,-78.0,-13.0,68.0,-4.0,28.0,-948.0,-238.0
245,19.0,-246.0,-79.0,-15.0,67.0,-3.0,30.0,-949.0,-234.0
246,14.0,-247.0,-77.0,-17.0,67.0,-1.0,25.0,-949.0,-240.0
247,14.0,-245.0,-77.0,-18.0,67.0,-1.0,30.0,-950.0,-239.0
248,15.0,-245.0,-80.0,-18.0,67.0,0.0,23.0,-948.0,-244.0
249,14.0,-249.0,-76.0,-17.0,68.0,-3.0,28.0,-954.0,-238.0
250,13.0,-247.0,-79.0,-16.0,68.0,0.0,29.0,-955.0,-244.0
251,14.0,-247.0,-81.0,-14.0,69.0,-3.0,29.0,-957.0,-239.0
252,16.0,-245.0,-79.0,-12.0,67.0,0.0,31.0,-952.0,-242.0
253,15.0,-243.0,-83.0,-11.0,64.0,-2.0,25.0,-948.0,-248.0
254,15.0,-246.0,-80.0,-11.0,62.0,-1.0,27.0,-951.0,-243.0
255,15.0,-244.0,-73.0,-12.0,59.0,-2.0,32.0,-948.0,-246.0
256,24.0,-243.0,-75.0,-14.0,58.0,-1.0,29.0,-949.0,-239.0
257,10.0,-236.0,-76.0,-15.0,58.0,-3.0,25.0,-951.0,-236.0
258,18.0,-245.0,-74.0,-15.0,58.0,-3.0,25.0,-955.0,-243.0
259,14.0,-246.0,-73.0,-16.0,57.0,-2.0,30.0,-951.0,-241.0
260,12.0,-261.0,-74.0,-16.0,56.0,-1.0,22.0,-951.0,-245.0
261,22.0,-254.0,-81.0,-17.0,57.0,-4.0,25.0,-952.0,-244.0
262,16.0,-249.0,-93.0,-18.0,58.0,-2.0,29.0,-956.0,-244.0
263,10.0,-242.0,-89.0,-17.0,59.0,-3.0,32.0,-953.0,-236.0
264,13.0,-242.0,-86.0,-16.0,63.0,-2.0,32.0,-953.0,-245.0
265,17.0,-245.0,-84.0,-18.0,66.0,-3.0,25.0,-947.0,-244.0
266,15.0,-251.0,-84.0,-18.0,67.0,-2.0,27.0,-949.0,-241.0
267,13.0,-246.0,-80.0,-18.0,67.0,-5.0,32.0,-948.0,-246.0
268,14.0,-249.0,-78.0,-19.0,65.0,-2.0,27.0,-950.0,-240.0
269,14.0,-245.0,-79.0,-18.0,65.0,-5.0,30.0,-952.0,-249.0
270,15.0,-247.0,-75.0,-17.0,63.0,-2.0,27.0,-946.0,-242.0
271,13.0,-244.0,-79.0,-16.0,62.0,-4.0,29.0,-945.0,-241.0
272,15.0,-245.0,-76.0,-15.0,62.0,-3.0,34.0,-945.0,-238.0
273,13.0,-243.0,-79.0,-17.0,61.0,-5.0,29.0,-944.0,-240.0
274,13.0,-245.0,-79.0,-16.0,60.0,-2.0,30.0,-944.0,-245.0
275,14.0,-243.0,-82.0,-15.0,59.0,-3.0,24.0,-944.0,-244.0
276,14.0,-243.0,-81.0,-15.0,57.0,0.0,27.0,-947.0,-245.0
277,14.0,-246.0,-79.0,-16.0,58.0,-2.0,29.0,-948.0,-247.0
278,14.0,-246.0,-77.0,-19.0,57.0,0.0,28.0,-951.0,-246.0
279,12.0,-246.0,-83.0,-23.0,56.0,-1.0,25.0,-948.0,-243.0
280,14.0,-247.0,-79.0,-23.0,54.0,0.0,25.0,-952.0,-242.0
281,14.0,-247.0,-76.0,-22.0,51.0,-1.0,25.0,-959.0,-249.0
282,15.0,-248.0,-81.0,-21.0,50.0,1.0,31.0,-956.0,-248.0
283,16.0,-247.0,-79.0,-18.0,50.0,0.0,36.0,-955.0,-249.0
284,14.0,-246.0,-81.0,-14.0,53.0,3.0,26.0,-956.0,-246.0
285,13.0,-246.0,-83.0,-11.0,56.0,0.0,27.0,-951.0,-244.0
286,13.0,-243.0,-82.0,-9.0,56.0,1.0,34.0,-954.0,-247.0
287,14.0,-248.0,-79.0,-8.0,56.0,-1.0,24.0,-954.0,-243.0
288,17.0,-246.0,-79.0,-5.0,57.0,1.0,25.0,-951.0,-242.0
289,16.0,-247.0,-79.0,-3.0,56.0,-2.0,26.0,-955.0,-238.0
290,14.0,-248.0,-78.0,-2.0,55.0,0.0,30.0,-953.0,-239.0
291,14.0,-247.0,-74.0,-1.0,55.0,-2.0,29.0,-952.0,-245.0
292,14.0,-245.0,-78.0,2.0,55.0,0.0,27.0,-953.0,-237.0
293,12.0,-244.0,-77.0,3.0,54.0,-2.0,26.0,-949.0,-237.0
294,14.0,-245.0,-81.0,-2.0,55.0,0.0,26.0,-952.0,-238.0
295,14.0,-247.0,-81.0,-5.0,56.0,-4.0,24.0,-950.0,-242.0
296,11.0,-244.0,-80.0,-8.0,57.0,-2.0,23.0,-949.0,-241.0
297,16.0,-244.0,-78.0,-12.0,56.0,-6.0,27.0,-948.0,-240.0
298,13.0,-242.0,-77.0,-17.0,54.0,-3.0,27.0,-952.0,-246.0
299,14.0,-246.0,-77.0,-20.0,54.0,-5.0,25.0,-953.0,-240.0
300,13.0,-246.0,-82.0,-22.0,54.0,-3.0,24.0,-950.0,-248.0
301,14.0,-246.0,-80.0,-22.0,54.0,-4.0,23.0,-956.0,-242.0
302,15.0,-245.0,-81.0,-22.0,55.0,-1.0,24.0,-947.0,-247.0
303,13.0,-246.0,-79.0,-23.0,54.0,-5.0,28.0,-951.0,-253.0
304,14.0,-245.0,-83.0,-21.0,56.0,-2.0,28.0,-949.0,-252.0
305,17.0,-242.0,-80.0,-20.0,56.0,-4.0,25.0,-949.0,-248.0
306,16.0,-246.0,-80.0,-20.0,58.0,-2.0,27.0,-949.0,-252.0
307,16.0,-244.0,-82.0,-17.0,57.0,-3.0,33.0,-946.0,-248.0
308,18.0,-244.0,-81.0,-17.0,57.0,-1.0,28.0,-946.0,-242.0
309,13.0,-244.0,-81.0,-16.0,58.0,-2.0,26.0,-951.0,-245.0
310,17.0,-247.0,-78.0,-15.0,57.0,0.0,30.0,-946.0,-242.0
311,16.0,-246.0,-80.0,-14.0,56.0,0.0,32.0,-949.0,-244.0
312,14.0,-244.0,-77.0,-13.0,57.0,1.0,35.0,-950.0,-242.0
313,16.0,-244.0,-78.0,-9.0,56.0,-1.0,32.0,-950.0,-241.0
314,15.0,-246.0,-76.0,-7.0,54.0,1.0,34.0,-953.0,-241.0
315,17.0,-245.0,-78.0,-4.0,54.0,-1.0,32.0,-949.0,-236.0
316,12.0,-245.0,-81.0,-2.0,51.0,1.0,31.0,-949.0,-240.0
317,18.0,-246.0,-77.0,-2.0,50.0,0.0,30.0,-947.0,-245.0
318,14.0,-244.0,-78.0,-3.0,48.0,1.0,34.0,-951.0,-238.0
