,0,1,2,3,4,5,6,7,8
24,36.0,-29.0,209.0,-81.0,65.0,-6.0,54.0,-96.0,1021.0
25,30.0,-26.0,212.0,-96.0,72.0,-7.0,53.0,-100.0,1021.0
26,32.0,-28.0,212.0,-113.0,78.0,-5.0,55.0,-99.0,1028.0
27,34.0,-27.0,211.0,-128.0,82.0,-5.0,52.0,-96.0,1027.0
28,29.0,-29.0,214.0,-138.0,82.0,-4.0,42.0,-101.0,1024.0
29,30.0,-32.0,215.0,-137.0,82.0,-5.0,38.0,-105.0,1018.0
30,31.0,-31.0,212.0,-129.0,76.0,-7.0,35.0,-108.0,1018.0
31,26.0,-31.0,210.0,-108.0,69.0,-6.0,36.0,-114.0,1011.0
32,26.0,-31.0,208.0,-79.0,62.0,-6.0,39.0,-110.0,1004.0
33,32.0,-32.0,206.0,-52.0,55.0,-6.0,39.0,-109.0,994.0
34,26.0,-29.0,202.0,-27.0,51.0,-6.0,37.0,-109.0,989.0
35,29.0,-30.0,199.0,-16.0,51.0,-7.0,36.0,-95.0,993.0
36,30.0,-28.0,204.0,-13.0,52.0,-7.0,35.0,-99.0,993.0
37,29.0,-29.0,203.0,-18.0,53.0,-7.0,34.0,-99.0,997.0
38,31.0,-24.0,207.0,-29.0,56.0,-8.0,37.0,-94.0,997.0
39,32.0,-27.0,207.0,-38.0,57.0,-8.0,38.0,-97.0,1003.0
40,28.0,-28.0,206.0,-49.0,55.0,-8.0,42.0,-95.0,1011.0
41,33.0,-29.0,207.0,-51.0,52.0,-8.0,35.0,-97.0,1015.0
42,28.0,-27.0,210.0,-50.0,50.0,-7.0,41.0,-92.0,1017.0
43,28.0,-26.0,214.0,-47.0,44.0,-6.0,36.0,-96.0,1022.0
44,30.0,-27.0,214.0,-43.0,37.0,-6.0,38.0,-97.0,1016.0
45,29.0,-29.0,210.0,-39.0,32.0,-5.0,34.0,-95.0,1018.0
46,29.0,-25.0,213.0,-35.0,24.0,-5.0,35.0,-97.0,1012.0
47,30.0,-27.0,210.0,-31.0,19.0,-4.0,36.0,-96.0,1009.0
48,30.0,-28.0,209.0,-28.0,16.0,-5.0,34.0,-93.0,1007.0
49,26.0,-26.0,207.0,-25.0,15.0,-5.0,34.0,-96.0,1007.0
50,30.0,-28.0,207.0,-21.0,14.0,-4.0,35.0,-86.0,999.0
51,30.0,-27.0,205.0,-18.0,14.0,-5.0,36.0,-93.0,1002.0
52,28.0,-25.0,202.0,-16.0,13.0,-6.0,34.0,-96.0,999.0
53,31.0,-27.0,207.0,-16.0,11.0,-6.0,38.0,-96.0,1001.0
54,29.0,-22.0,210.0,-15.0,10.0,-6.0,38.0,-92.0,1003.0
55,27.0,-25.0,206.0,-13.0,9.0,-5.0,38.0,-96.0,1004.0
56,29.0,-26.0,205.0,-14.0,6.0,-5.0,40.0,-93.0,1006.0
57,29.0,-25.0,207.0,-16.0,4.0,-5.0,41.0,-95.0,1007.0
58,32.0,-30.0,208.0,-17.0,1.0,-5.0,40.0,-96.0,1005.0
59,28.0,-26.0,206.0,-18.0,-1.0,-4.0,39.0,-100.0,1009.0
60,29.0,-24.0,209.0,-15.0,-4.0,-1.0,40.0,-97.0,1009.0
61,28.0,-29.0,211.0,-17.0,-7.0,-2.0,35.0,-101.0,1008.0
62,31.0,-26.0,208.0,-16.0,-7.0,0.0,47.0,-97.0,1009.0
63,31.0,-28.0,206.0,-14.0,-8.0,-1.0,47.0,-96.0,1013.0
64,31.0,-27.0,211.0,-14.0,-10.0,0.0,44.0,-97.0,1009.0
65,30.0,-29.0,207.0,-14.0,-11.0,0.0,42.0,-100.0,1011.0
66,30.0,-27.0,208.0,-14.0,-12.0,0.0,45.0,-95.0,1011.0
67,31.0,-30.0,211.0,-14.0,-12.0,1.0,48.0,-102.0,1010.0
68,31.0,-28.0,210.0,-14.0,-11.0,0.0,48.0,-98.0,1010.0
69,30.0,-28.0,210.0,-13.0,-11.0,1.0,51.0,-100.0,1010.0
70,34.0,-28.0,208.0,-11.0,-9.0,0.0,50.0,-96.0,1007.0
71,32.0,-25.0,211.0,-9.0,-9.0,0.0,52.0,-90.0,1008.0
72,31.0,-25.0,210.0,-10.0,-9.0,-1.0,48.0,-97.0,1004.0
73,34.0,-27.0,206.0,-6.0,-8.0,0.0,53.0,-91.0,1007.0
74,34.0,-25.0,206.0,-4.0,-10.0,0.0,51.0,-100.0,1005.0
75,33.0,-26.0,209.0,-3.0,-11.0,0.0,54.0,-94.0,1012.0
76,36.0,-27.0,205.0,-2.0,-10.0,0.0,57.0,-103.0,1004.0
77,33.0,-25.0,208.0,0.0,-12.0,0.0,59.0,-100.0,1005.0
78,32.0,-23.0,207.0,0.0,-12.0,0.0,51.0,-100.0,1005.0
79,36.0,-27.0,207.0,-2.0,-13.0,0.0,58.0,-93.0,1005.0
80,33.0,-28.0,208.0,-5.0,-12.0,1.0,61.0,-92.0,1010.0
81,37.0,-29.0,209.0,-11.0,-10.0,0.0,63.0,-91.0,1013.0
82,37.0,-26.0,207.0,-14.0,-9.0,0.0,60.0,-92.0,1014.0
83,36.0,-27.0,208.0,-20.0,-8.0,1.0,59.0,-88.0,1011.0
84,33.0,-27.0,210.0,-21.0,-7.0,1.0,59.0,-92.0,1010.0
85,34.0,-26.0,208.0,-22.0,-8.0,1.0,63.0,-90.0,1013.0
86,38.0,-28.0,210.0,-20.0,-8.0,2.0,65.0,-95.0,1013.0
87,35.0,-26.0,212.0,-18.0,-10.0,0.0,62.0,-95.0,1003.0
88,34.0,-26.0,208.0,-10.0,-10.0,0.0,60.0,-89.0,1006.0
89,36.0,-24.0,207.0,-7.0,-11.0,0.0,68.0,-93.0,1008.0
90,37.0,-26.0,205.0,-4.0,-9.0,0.0,66.0,-94.0,1008.0
91,38.0,-25.0,207.0,-4.0,-10.0,0.0,61.0,-92.0,1005.0
92,38.0,-23.0,208.0,-3.0,-6.0,0.0,63.0,-93.0,1001.0
93,40.0,-28.0,205.0,-5.0,-5.0,0.0,65.0,-93.0,1005.0
94,34.0,-23.0,207.0,-7.0,-2.0,-1.0,62.0,-95.0,1010.0
95,38.0,-27.0,207.0,-9.0,1.0,-1.0,61.0,-87.0,1009.0
96,34.0,-26.0,209.0,-10.0,4.0,-1.0,67.0,-87.0,1010.0
97,38.0,-28.0,209.0,-10.0,7.0,0.0,65.0,-83.0,1007.0
98,35.0,-23.0,203.0,-10.0,8.0,-1.0,59.0,-88.0,1009.0
99,37.0,-23.0,211.0,-9.0,10.0,0.0,64.0,-84.0,1013.0
100,36.0,-25.0,207.0,-9.0,10.0,0.0,62.0,-86.0,1010.0
101,34.0,-25.0,210.0,-6.0,11.0,-2.0,63.0,-86.0,1011.0
102,34.0,-24.0,210.0,-5.0,13.0,-2.0,64.0,-89.0,1009.0
103,40.0,-26.0,211.0,-4.0,13.0,-4.0,67.0,-87.0,1010.0
104,38.0,-27.0,209.0,-4.0,14.0,-2.0,60.0,-87.0,1009.0
105,38.0,-22.0,212.0,-2.0,13.0,-3.0,64.0,-84.0,1006.0
106,36.0,-26.0,207.0,-2.0,15.0,-5.0,65.0,-81.0,1009.0
107,37.0,-26.0,210.0,-3.0,17.0,-6.0,62.0,-82.0,1009.0
108,34.0,-23.0,207.0,-1.0,17.0,-5.0,62.0,-84.0,1012.0
109,37.0,-26.0,210.0,0.0,18.0,-5.0,60.0,-83.0,1008.0
110,33.0,-28.0,209.0,1.0,18.0,-5.0,64.0,-86.0,1008.0
111,31.0,-24.0,210.0,0.0,17.0,-5.0,59.0,-84.0,1010.0
112,34.0,-22.0,206.0,1.0,18.0,-7.0,57.0,-86.0,1009.0
113,33.0,-23.0,212.0,3.0,17.0,-6.0,59.0,-83.0,1014.0
114,30.0,-24.0,210.0,3.0,17.0,-5.0,54.0,-82.0,1009.0
115,32.0,-21.0,208.0,3.0,17.0,-5.0,56.0,-79.0,1011.0
116,34.0,-25.0,209.0,1.0,18.0,-5.0,58.0,-83.0,1015.0
117,34.0,-20.0,210.0,0.0,18.0,-5.0,55.0,-84.0,1013.0
118,34.0,-19.0,210.0,0.0,18.0,-6.0,56.0,-83.0,1010.0
119,34.0,-24.0,206.0,-2.0,19.0,-5.0,54.0,-80.0,1009.0
120,32.0,-20.0,210.0,-2.0,20.0,-4.0,53.0,-81.0,1007.0
121,34.0,-25.0,209.0,-3.0,20.0,-3.0,55.0,-79.0,1010.0
122,35.0,-24.0,210.0,-5.0,19.0,-2.0,54.0,-79.0,1013.0
123,33.0,-23.0,211.0,-3.0,19.0,-2.0,51.0,-79.0,1006.0
124,31.0,-24.0,209.0,-4.0,17.0,-3.0,56.0,-82.0,1009.0
125,33.0,-25.0,210.0,-4.0,17.0,-2.0,58.0,-80.0,1016.0
126,32.0,-22.0,211.0,-3.0,15.0,-1.0,53.0,-80.0,1016.0
127,35.0,-25.0,208.0,-2.0,15.0,-2.0,53.0,-80.0,1010.0
128,31.0,-21.0,213.0,0.0,16.0,0.0,55.0,-75.0,1012.0
129,34.0,-19.0,205.0,0.0,17.0,1.0,53.0,-75.0,1012.0
130,33.0,-25.0,209.0,-1.0,18.0,1.0,54.0,-76.0,1009.0
131,34.0,-23.0,213.0,-2.0,18.0,2.0,53.0,-75.0,1014.0
132,34.0,-21.0,209.0,-3.0,18.0,3.0,52.0,-79.0,1013.0
133,31.0,-22.0,208.0,-3.0,17.0,3.0,48.0,-75.0,1013.0
134,32.0,-23.0,208.0,-6.0,18.0,4.0,45.0,-81.0,1011.0
135,33.0,-24.0,207.0,-11.0,21.0,6.0,48.0,-80.0,1008.0
136,33.0,-22.0,208.0,-13.0,20.0,6.0,53.0,-70.0,1011.0
137,33.0,-21.0,211.0,-11.0,19.0,2.0,57.0,-76.0,1012.0
138,35.0,-23.0,212.0,-10.0,16.0,1.0,59.0,-80.0,1012.0
139,34.0,-23.0,211.0,-7.0,12.0,1.0,58.0,-78.0,1013.0
140,35.0,-23.0,208.0,-7.0,9.0,1.0,51.0,-78.0,1012.0
141,33.0,-20.0,209.0,-6.0,10.0,2.0,54.0,-76.0,1012.0
142,36.0,-23.0,207.0,-7.0,9.0,3.0,56.0,-77.0,1019.0
143,35.0,-24.0,206.0,-6.0,10.0,3.0,51.0,-74.0,1010.0
144,31.0,-24.0,211.0,-7.0,9.0,2.0,54.0,-74.0,1011.0
145,34.0,-22.0,210.0,-7.0,7.0,3.0,55.0,-79.0,1015.0
146,34.0,-21.0,211.0,-7.0,7.0,2.0,55.0,-77.0,1009.0
147,35.0,-25.0,206.0,-7.0,5.0,1.0,54.0,-73.0,1012.0
148,30.0,-21.0,208.0,-7.0,5.0,2.0,57.0,-80.0,1008.0
149,34.0,-23.0,208.0,-7.0,3.0,2.0,57.0,-71.0,1007.0
150,33.0,-24.0,213.0,-7.0,3.0,3.0,55.0,-76.0,1014.0
151,38.0,-21.0,205.0,-6.0,3.0,1.0,53.0,-70.0,1012.0
152,35.0,-22.0,208.0,-5.0,3.0,2.0,55.0,-69.0,1008.0
153,33.0,-21.0,210.0,-4.0,3.0,1.0,52.0,-73.0,1011.0
154,36.0,-21.0,212.0,-7.0,5.0,1.0,57.0,-74.0,1009.0
155,34.0,-23.0,200.0,-5.0,5.0,1.0,55.0,-75.0,1010.0
156,35.0,-21.0,210.0,-7.0,8.0,2.0,58.0,-72.0,1015.0
157,35.0,-21.0,209.0,-9.0,11.0,1.0,63.0,-73.0,1005.0
158,36.0,-22.0,207.0,-11.0,13.0,1.0,58.0,-68.0,1010.0
159,34.0,-19.0,210.0,-10.0,15.0,1.0,53.0,-72.0,1015.0
160,33.0,-20.0,212.0,-10.0,15.0,2.0,54.0,-67.0,1013.0
161,34.0,-21.0,209.0,-12.0,14.0,0.0,56.0,-71.0,1011.0
162,37.0,-23.0,211.0,-12.0,11.0,0.0,53.0,-70.0,1008.0
163,35.0,-22.0,209.0,-11.0,8.0,-1.0,54.0,-70.0,1017.0
164,36.0,-20.0,211.0,-12.0,6.0,0.0,59.0,-70.0,1010.0
165,33.0,-18.0,210.0,-14.0,7.0,-1.0,59.0,-71.0,1009.0
166,34.0,-20.0,208.0,-16.0,6.0,0.0,60.0,-69.0,1014.0
167,35.0,-23.0,208.0,-18.0,6.0,0.0,58.0,-72.0,1013.0
168,33.0,-19.0,208.0,-18.0,5.0,1.0,63.0,-71.0,1013.0
169,37.0,-23.0,206.0,-19.0,5.0,0.0,60.0,-74.0,1009.0
170,34.0,-20.0,208.0,-20.0,5.0,1.0,59.0,-72.0,1010.0
171,36.0,-23.0,211.0,-21.0,5.0,0.0,60.0,-73.0,1015.0
172,34.0,-23.0,209.0,-18.0,6.0,0.0,59.0,-67.0,1010.0
173,36.0,-21.0,207.0,-16.0,9.0,-1.0,66.0,-71.0,1011.0
174,35.0,-18.0,208.0,-14.0,9.0,-1.0,64.0,-65.0,1015.0
175,37.0,-19.0,210.0,-9.0,11.0,-2.0,61.0,-66.0,1022.0
176,37.0,-17.0,210.0,-7.0,13.0,-1.0,60.0,-64.0,1010.0
177,36.0,-15.0,205.0,-6.0,13.0,-1.0,58.0,-63.0,1013.0
178,35.0,-17.0,208.0,-5.0,13.0,-2.0,63.0,-63.0,1009.0
179,34.0,-16.0,208.0,-6.0,11.0,-2.0,58.0,-62.0,1007.0
180,31.0,-18.0,208.0,-7.0,9.0,-1.0,58.0,-68.0,1009.0
181,35.0,-18.0,207.0,-11.0,7.0,0.0,63.0,-61.0,1007.0
182,35.0,-20.0,209.0,-14.0,6.0,0.0,59.0,-66.0,1007.0
183,35.0,-21.0,209.0,-23.0,6.0,0.0,57.0,-61.0,1006.0
184,36.0,-19.0,212.0,-30.0,8.0,0.0,56.0,-66.0,1009.0
185,34.0,-19.0,216.0,-39.0,11.0,0.0,64.0,-62.0,1015.0
186,35.0,-19.0,210.0,-51.0,14.0,-1.0,58.0,-65.0,1015.0
187,38.0,-18.0,210.0,-68.0,19.0,1.0,61.0,-62.0,1027.0
188,36.0,-18.0,216.0,-89.0,27.0,2.0,64.0,-65.0,1028.0
189,37.0,-17.0,213.0,-114.0,34.0,2.0,64.0,-66.0,1042.0
190,36.0,-17.0,215.0,-135.0,39.0,1.0,64.0,-64.0,1030.0
191,37.0,-19.0,211.0,-148.0,40.0,0.0,60.0,-69.0,1025.0
192,34.0,-18.0,212.0,-155.0,37.0,-1.0,58.0,-72.0,1022.0
193,32.0,-22.0,212.0,-147.0,31.0,-2.0,59.0,-78.0,1017.0
194,33.0,-25.0,207.0,-127.0,23.0,-1.0,56.0,-82.0,1013.0
195,33.0,-25.0,205.0,-99.0,16.0,-2.0,60.0,-84.0,1006.0
196,31.0,-26.0,204.0,-65.0,9.0,-2.0,56.0,-86.0,996.0
197,33.0,-23.0,205.0,-32.0,6.0,-3.0,55.0,-88.0,988.0
198,35.0,-26.0,204.0,-11.0,7.0,-3.0,53.0,-79.0,980.0
199,35.0,-21.0,199.0,1.0,12.0,-3.0,53.0,-75.0,983.0
200,29.0,-22.0,204.0,2.0,16.0,-6.0,52.0,-73.0,984.0
201,33.0,-17.0,206.0,-3.0,20.0,-5.0,55.0,-68.0,998.0
202,32.0,-19.0,210.0,-11.0,24.0,-5.0,61.0,-66.0,1007.0
203,35.0,-16.0,207.0,-20.0,25.0,-5.0,60.0,-63.0,1012.0
204,38.0,-22.0,213.0,-27.0,27.0,-5.0,64.0,-66.0,1017.0
205,37.0,-18.0,207.0,-34.0,27.0,-5.0,60.0,-68.0,1025.0
206,36.0,-17.0,212.0,-37.0,26.0,-4.0,67.0,-65.0,1024.0
207,35.0,-21.0,208.0,-35.0,25.0,-4.0,61.0,-65.0,1029.0
208,35.0,-18.0,211.0,-34.0,22.0,-4.0,57.0,-66.0,1028.0
209,34.0,-17.0,210.0,-32.0,17.0,-3.0,57.0,-61.0,1020.0
210,35.0,-17.0,211.0,-30.0,13.0,-3.0,62.0,-61.0,1020.0
211,33.0,-21.0,210.0,-28.0,9.0,-2.0,52.0,-64.0,1009.0
212,33.0,-19.0,206.0,-25.0,5.0,-1.0,55.0,-64.0,1010.0
213,36.0,-18.0,210.0,-23.0,5.0,-1.0,55.0,-66.0,1009.0
214,36.0,-24.0,206.0,-19.0,6.0,-2.0,55.0,-72.0,1005.0
215,35.0,-22.0,208.0,-18.0,7.0,-2.0,53.0,-70.0,1007.0
216,37.0,-19.0,207.0,-16.0,10.0,-5.0,58.0,-72.0,1000.0
217,36.0,-20.0,208.0,-14.0,11.0,-3.0,56.0,-66.0,1007.0
218,33.0,-20.0,212.0,-10.0,13.0,-4.0,52.0,-66.0,1005.0
219,33.0,-16.0,209.0,-7.0,14.0,-5.0,61.0,-67.0,1005.0
220,35.0,-20.0,208.0,-7.0,14.0,-4.0,55.0,-71.0,1007.0
221,33.0,-19.0,210.0,-8.0,14.0,-4.0,58.0,-66.0,1010.0
222,35.0,-21.0,209.0,-9.0,16.0,-4.0,57.0,-63.0,1008.0
223,35.0,-20.0,213.0,-10.0,15.0,-4.0,59.0,-69.0,1014.0
224,35.0,-20.0,213.0,-12.0,15.0,-5.0,59.0,-65.0,1015.0
225,34.0,-17.0,207.0,-17.0,14.0,-4.0,52.0,-69.0,1018.0
226,34.0,-18.0,212.0,-18.0,13.0,-4.0,53.0,-63.0,1011.0
227,35.0,-21.0,210.0,-22.0,13.0,-5.0,55.0,-70.0,1016.0
228,34.0,-22.0,210.0,-23.0,12.0,-4.0,56.0,-67.0,1018.0
229,36.0,-19.0,209.0,-25.0,11.0,-3.0,56.0,-63.0,1013.0
230,33.0,-18.0,212.0,-25.0,10.0,-2.0,58.0,-65.0,1014.0
231,34.0,-18.0,210.0,-26.0,10.0,-3.0,54.0,-63.0,1017.0
232,34.0,-19.0,210.0,-24.0,11.0,-2.0,53.0,-65.0,1011.0
233,37.0,-21.0,210.0,-25.0,11.0,-4.0,59.0,-68.0,1008.0
234,32.0,-19.0,210.0,-21.0,9.0,-4.0,60.0,-68.0,1013.0
235,36.0,-22.0,207.0,-21.0,8.0,-4.0,58.0,-66.0,1014.0
236,33.0,-16.0,209.0,-18.0,9.0,-4.0,59.0,-63.0,1010.0
237,32.0,-19.0,210.0,-16.0,9.0,-4.0,54.0,-66.0,1008.0
238,38.0,-18.0,206.0,-16.0,8.0,-5.0,55.0,-65.0,1011.0
239,33.0,-18.0,210.0,-14.0,7.0,-5.0,57.0,-65.0,1009.0
240,35.0,-20.0,208.0,-11.0,6.0,-5.0,59.0,-65.0,1006.0
241,34.0,-18.0,209.0,-8.0,5.0,-4.0,56.0,-62.0,1011.0
242,35.0,-17.0,207.0,-9.0,6.0,-4.0,53.0,-64.0,1012.0
243,39.0,-22.0,205.0,-9.0,5.0,-3.0,63.0,-67.0,1013.0
244,36.0,-20.0,214.0,-13.0,9.0,-5.0,60.0,-63.0,1015.0
245,33.0,-18.0,209.0,-15.0,9.0,-3.0,55.0,-60.0,1015.0
246,33.0,-15.0,210.0,-19.0,11.0,-2.0,59.0,-65.0,1014.0
247,36.0,-19.0,208.0,-25.0,13.0,-2.0,56.0,-60.0,1013.0
248,33.0,-18.0,213.0,-28.0,14.0,-2.0,56.0,-61.0,1018.0
249,36.0,-20.0,210.0,-30.0,13.0,-3.0,57.0,-61.0,1013.0
250,34.0,-20.0,210.0,-34.0,12.0,-3.0,63.0,-64.0,1018.0
251,35.0,-18.0,208.0,-33.0,11.0,-3.0,60.0,-63.0,1013.0
252,35.0,-20.0,207.0,-32.0,10.0,-3.0,60.0,-63.0,1015.0
253,32.0,-19.0,211.0,-32.0,10.0,-3.0,60.0,-65.0,1012.0
254,35.0,-20.0,210.0,-31.0,9.0,-2.0,57.0,-65.0,1012.0
255,33.0,-17.0,210.0,-32.0,8.0,-2.0,59.0,-65.0,1013.0
256,31.0,-20.0,209.0,-32.0,8.0,-3.0,60.0,-58.0,1011.0
257,35.0,-20.0,209.0,-33.0,9.0,-1.0,56.0,-62.0,1012.0
258,33.0,-18.0,211.0,-34.0,10.0,-2.0,56.0,-62.0,1012.0
259,36.0,-16.0,213.0,-33.0,10.0,-4.0,57.0,-59.0,1014.0
260,37.0,-24.0,207.0,-33.0,9.0,-3.0,59.0,-62.0,1012.0
261,35.0,-17.0,212.0,-34.0,9.0,-4.0,60.0,-59.0,1012.0
262,35.0,-16.0,207.0,-34.0,10.0,-4.0,61.0,-59.0,1011.0
263,35.0,-18.0,209.0,-33.0,12.0,-4.0,59.0,-58.0,1010.0
264,38.0,-17.0,208.0,-34.0,12.0,-5.0,63.0,-59.0,1011.0
265,35.0,-17.0,208.0,-34.0,14.0,-5.0,61.0,-62.0,1011.0
266,34.0,-21.0,208.0,-33.0,14.0,-5.0,63.0,-65.0,1016.0
267,36.0,-18.0,210.0,-32.0,14.0,-5.0,65.0,-61.0,1015.0
268,35.0,-17.0,209.0,-33.0,14.0,-4.0,60.0,-63.0,1014.0
269,37.0,-16.0,211.0,-34.0,14.0,-5.0,60.0,-58.0,1011.0
270,34.0,-17.0,210.0,-32.0,12.0,-5.0,60.0,-61.0,1010.0
271,36.0,-17.0,205.0,-33.0,12.0,-4.0,63.0,-56.0,1011.0
272,34.0,-19.0,208.0,-35.0,13.0,-5.0,61.0,-60.0,1012.0
273,35.0,-18.0,207.0,-35.0,12.0,-6.0,58.0,-54.0,1012.0
274,34.0,-17.0,211.0,-36.0,12.0,-7.0,60.0,-55.0,1009.0
275,38.0,-19.0,210.0,-37.0,10.0,-6.0,66.0,-61.0,1012.0
276,36.0,-17.0,211.0,-36.0,9.0,-6.0,58.0,-67.0,1016.0
277,35.0,-17.0,212.0,-36.0,9.0,-6.0,58.0,-59.0,1014.0
278,36.0,-20.0,209.0,-35.0,9.0,-6.0,61.0,-60.0,1012.0
279,37.0,-18.0,216.0,-36.0,9.0,-5.0,60.0,-64.0,1009.0
280,37.0,-19.0,210.0,-37.0,11.0,-7.0,62.0,-60.0,1013.0
281,36.0,-17.0,209.0,-37.0,10.0,-6.0,64.0,-61.0,1011.0
282,35.0,-17.0,213.0,-39.0,10.0,-4.0,62.0,-61.0,1013.0
283,36.0,-19.0,212.0,-40.0,13.0,-4.0,57.0,-59.0,1012.0
284,36.0,-20.0,212.0,-42.0,14.0,-4.0,59.0,-59.0,1017.0
285,35.0,-21.0,212.0,-43.0,13.0,-4.0,59.0,-60.0,1011.0
286,31.0,-16.0,214.0,-44.0,13.0,-3.0,58.0,-57.0,1015.0
287,34.0,-19.0,210.0,-43.0,12.0,-3.0,59.0,-56.0,1014.0
288,34.0,-15.0,211.0,-43.0,11.0,-4.0,60.0,-61.0,1013.0
289,35.0,-17.0,207.0,-43.0,11.0,-2.0,57.0,-62.0,1014.0
290,34.0,-18.0,212.0,-43.0,11.0,-3.0,58.0,-61.0,1013.0
291,35.0,-16.0,208.0,-41.0,11.0,-2.0,61.0,-64.0,1009.0
292,34.0,-17.0,207.0,-42.0,11.0,-3.0,60.0,-61.0,1011.0
293,33.0,-15.0,212.0,-42.0,12.0,-2.0,57.0,-60.0,1012.0
294,34.0,-18.0,211.0,-43.0,13.0,-4.0,60.0,-62.0,1012.0
295,36.0,-22.0,209.0,-42.0,13.0,-3.0,63.0,-61.0,1014.0
296,35.0,-22.0,209.0,-43.0,13.0,-4.0,60.0,-60.0,1015.0
297,35.0,-18.0,211.0,-45.0,15.0,-4.0,60.0,-60.0,1015.0
298,35.0,-18.0,211.0,-45.0,14.0,-3.0,58.0,-62.0,1014.0
299,38.0,-22.0,210.0,-47.0,16.0,-4.0,56.0,-61.0,1016.0
300,36.0,-16.0,210.0,-45.0,16.0,-4.0,60.0,-61.0,1014.0
301,35.0,-20.0,209.0,-46.0,14.0,-4.0,63.0,-59.0,1013.0
302,39.0,-20.0,210.0,-44.0,16.0,-4.0,63.0,-58.0,1016.0
303,35.0,-20.0,206.0,-44.0,16.0,-4.0,62.0,-57.0,1018.0
304,35.0,-18.0,208.0,-43.0,14.0,-4.0,58.0,-59.0,1007.0
305,33.0,-16.0,210.0,-46.0,14.0,-4.0,58.0,-60.0,1011.0
306,34.0,-18.0,209.0,-46.0,13.0,-4.0,58.0,-62.0,1014.0
307,37.0,-18.0,208.0,-47.0,13.0,-4.0,60.0,-61.0,1011.0
308,35.0,-16.0,212.0,-48.0,13.0,-4.0,57.0,-59.0,1016.0
309,36.0,-17.0,213.0,-50.0,14.0,-6.0,64.0,-55.0,1012.0
310,37.0,-19.0,213.0,-50.0,14.0,-6.0,63.0,-59.0,1013.0
311,34.0,-18.0,209.0,-50.0,15.0,-5.0,60.0,-60.0,1013.0
312,36.0,-17.0,210.0,-52.0,15.0,-6.0,60.0,-59.0,1015.0
313,35.0,-18.0,208.0,-51.0,16.0,-6.0,60.0,-57.0,1016.0
314,36.0,-19.0,210.0,-51.0,17.0,-5.0,60.0,-63.0,1013.0
315,38.0,-20.0,211.0,-52.0,17.0,-5.0,59.0,-61.0,1019.0
316,36.0,-17.0,211.0,-51.0,18.0,-6.0,58.0,-59.0,1016.0
317,37.0,-18.0,209.0,-53.0,17.0,-5.0,59.0,-59.0,1010.0
318,36.0,-17.0,209.0,-53.0,18.0,-5.0,58.0,-63.0,1010.0
319,36.0,-19.0,206.0,-55.0,17.0,-6.0,53.0,-60.0,1010.0
320,36.0,-17.0,215.0,-57.0,17.0,-6.0,59.0,-61.0,1013.0
321,38.0,-19.0,210.0,-59.0,16.0,-7.0,58.0,-61.0,1008.0
322,38.0,-19.0,209.0,-60.0,15.0,-6.0,56.0,-59.0,1011.0
323,38.0,-19.0,208.0,-61.0,16.0,-6.0,60.0,-60.0,1009.0
324,37.0,-20.0,207.0,-63.0,16.0,-7.0,61.0,-66.0,1012.0
325,37.0,-17.0,209.0,-63.0,16.0,-7.0,58.0,-62.0,1011.0
