,0,1,2,3,4,5,6,7,8
0,-6.0,-257.0,-53.0,-27.0,75.0,39.0,-55.0,-1003.0,-148.0
1,-4.0,-254.0,-55.0,-11.0,69.0,44.0,-47.0,-993.0,-155.0
2,-7.0,-253.0,-62.0,0.0,66.0,45.0,-49.0,-973.0,-167.0
3,-7.0,-248.0,-61.0,5.0,64.0,50.0,-47.0,-959.0,-172.0
4,-3.0,-247.0,-62.0,3.0,64.0,50.0,-46.0,-946.0,-173.0
5,3.0,-237.0,-57.0,-4.0,60.0,57.0,-46.0,-933.0,-177.0
6,-5.0,-245.0,-56.0,-16.0,54.0,57.0,-42.0,-930.0,-167.0
7,-9.0,-240.0,-52.0,-32.0,52.0,58.0,-44.0,-928.0,-161.0
8,-4.0,-245.0,-57.0,-47.0,51.0,57.0,-44.0,-927.0,-163.0
9,-8.0,-251.0,-60.0,-59.0,55.0,57.0,-49.0,-935.0,-160.0
10,4.0,-240.0,-51.0,-69.0,62.0,52.0,-49.0,-942.0,-161.0
11,-2.0,-244.0,-49.0,-75.0,72.0,52.0,-54.0,-952.0,-156.0
12,-3.0,-249.0,-50.0,-81.0,87.0,49.0,-52.0,-955.0,-149.0
13,-9.0,-256.0,-62.0,-88.0,99.0,49.0,-50.0,-967.0,-141.0
14,1.0,-257.0,-49.0,-86.0,107.0,46.0,-46.0,-992.0,-141.0
15,-4.0,-255.0,-65.0,-79.0,114.0,47.0,-40.0,-1001.0,-147.0
16,-4.0,-258.0,-60.0,-62.0,114.0,44.0,-41.0,-1008.0,-155.0
17,-7.0,-256.0,-59.0,-44.0,111.0,48.0,-48.0,-1004.0,-165.0
18,-9.0,-253.0,-61.0,-33.0,105.0,46.0,-52.0,-1005.0,-172.0
19,-9.0,-251.0,-75.0,-33.0,98.0,52.0,-55.0,-999.0,-168.0
20,-4.0,-257.0,-56.0,-42.0,91.0,53.0,-52.0,-1002.0,-159.0
21,-6.0,-253.0,-62.0,-52.0,90.0,60.0,-55.0,-992.0,-153.0
22,-20.0,-259.0,-36.0,-61.0,91.0,61.0,-62.0,-1000.0,-141.0
23,-8.0,-260.0,-53.0,-60.0,94.0,65.0,-64.0,-1002.0,-132.0
24,-16.0,-252.0,-66.0,-46.0,96.0,64.0,-64.0,-1001.0,-131.0
25,-8.0,-257.0,-51.0,-27.0,101.0,64.0,-69.0,-998.0,-135.0
26,-12.0,-257.0,-53.0,-11.0,104.0,61.0,-73.0,-980.0,-132.0
27,-11.0,-252.0,-51.0,1.0,106.0,61.0,-71.0,-972.0,-135.0
28,-9.0,-252.0,-54.0,5.0,105.0,53.0,-72.0,-965.0,-144.0
29,-11.0,-247.0,-55.0,-4.0,105.0,52.0,-67.0,-958.0,-150.0
30,-12.0,-245.0,-57.0,-20.0,102.0,46.0,-65.0,-958.0,-153.0
31,-12.0,-246.0,-57.0,-40.0,95.0,44.0,-71.0,-951.0,-156.0
32,-12.0,-248.0,-60.0,-53.0,86.0,37.0,-73.0,-949.0,-151.0
33,-10.0,-249.0,-57.0,-61.0,75.0,33.0,-75.0,-961.0,-151.0
34,-13.0,-251.0,-58.0,-65.0,66.0,27.0,-77.0,-963.0,-149.0
35,-30.0,-252.0,-49.0,-65.0,60.0,25.0,-82.0,-970.0,-152.0
36,-9.0,-249.0,-59.0,-59.0,59.0,22.0,-87.0,-968.0,-154.0
37,-11.0,-251.0,-57.0,-55.0,65.0,23.0,-92.0,-973.0,-162.0
38,-17.0,-241.0,-59.0,-57.0,71.0,23.0,-93.0,-974.0,-170.0
39,-9.0,-250.0,-72.0,-59.0,76.0,25.0,-90.0,-980.0,-168.0
40,-11.0,-252.0,-63.0,-61.0,79.0,26.0,-84.0,-976.0,-174.0
41,-14.0,-249.0,-62.0,-63.0,82.0,29.0,-79.0,-975.0,-174.0
42,-10.0,-244.0,-59.0,-63.0,80.0,29.0,-77.0,-972.0,-174.0
43,-9.0,-248.0,-69.0,-60.0,74.0,33.0,-75.0,-973.0,-177.0
44,-4.0,-256.0,-66.0,-56.0,66.0,36.0,-74.0,-971.0,-178.0
45,-15.0,-246.0,-50.0,-52.0,55.0,38.0,-74.0,-963.0,-178.0
46,-4.0,-245.0,-61.0,-49.0,46.0,41.0,-70.0,-954.0,-181.0
47,-11.0,-249.0,-68.0,-43.0,38.0,46.0,-68.0,-953.0,-179.0
48,-12.0,-251.0,-67.0,-40.0,32.0,48.0,-74.0,-944.0,-175.0
49,-11.0,-239.0,-65.0,-37.0,29.0,50.0,-78.0,-940.0,-176.0
50,-5.0,-234.0,-67.0,-36.0,24.0,54.0,-79.0,-930.0,-184.0
51,-7.0,-245.0,-51.0,-36.0,23.0,54.0,-82.0,-929.0,-186.0
52,-4.0,-225.0,-67.0,-41.0,23.0,55.0,-84.0,-927.0,-178.0
53,-19.0,-246.0,-77.0,-48.0,24.0,54.0,-80.0,-925.0,-188.0
54,-12.0,-241.0,-63.0,-55.0,21.0,52.0,-91.0,-942.0,-188.0
55,-12.0,-241.0,-65.0,-62.0,20.0,50.0,-84.0,-941.0,-185.0
56,-12.0,-241.0,-64.0,-69.0,21.0,49.0,-81.0,-940.0,-185.0
57,-12.0,-244.0,-61.0,-73.0,25.0,46.0,-85.0,-942.0,-182.0
58,-12.0,-245.0,-62.0,-79.0,29.0,46.0,-90.0,-947.0,-176.0
59,-12.0,-246.0,-63.0,-82.0,30.0,46.0,-95.0,-949.0,-178.0
60,-16.0,-248.0,-59.0,-86.0,30.0,46.0,-95.0,-955.0,-179.0
61,-15.0,-247.0,-63.0,-87.0,27.0,46.0,-96.0,-957.0,-184.0
62,-19.0,-247.0,-65.0,-85.0,27.0,48.0,-99.0,-953.0,-185.0
63,-16.0,-246.0,-64.0,-86.0,26.0,53.0,-102.0,-956.0,-183.0
64,-14.0,-251.0,-65.0,-84.0,22.0,61.0,-102.0,-960.0,-189.0
65,-18.0,-249.0,-65.0,-87.0,16.0,65.0,-98.0,-959.0,-193.0
66,-18.0,-247.0,-63.0,-93.0,9.0,72.0,-99.0,-957.0,-198.0
67,-21.0,-249.0,-63.0,-101.0,-4.0,78.0,-102.0,-957.0,-194.0
68,-17.0,-247.0,-66.0,-107.0,-15.0,86.0,-107.0,-958.0,-191.0
69,-18.0,-247.0,-68.0,-110.0,-28.0,87.0,-108.0,-955.0,-191.0
70,-22.0,-249.0,-62.0,-108.0,-40.0,91.0,-112.0,-950.0,-185.0
71,-20.0,-245.0,-63.0,-105.0,-49.0,90.0,-118.0,-944.0,-183.0
72,-24.0,-245.0,-62.0,-102.0,-56.0,91.0,-123.0,-937.0,-183.0
73,-27.0,-246.0,-58.0,-100.0,-59.0,88.0,-124.0,-931.0,-183.0
74,-24.0,-239.0,-64.0,-98.0,-58.0,89.0,-122.0,-930.0,-191.0
75,-25.0,-236.0,-65.0,-100.0,-53.0,85.0,-121.0,-922.0,-190.0
76,-23.0,-238.0,-63.0,-105.0,-48.0,85.0,-123.0,-920.0,-183.0
77,-24.0,-236.0,-58.0,-114.0,-44.0,81.0,-109.0,-916.0,-184.0
78,-20.0,-238.0,-65.0,-127.0,-44.0,84.0,-108.0,-922.0,-181.0
79,-16.0,-242.0,-57.0,-142.0,-46.0,83.0,-102.0,-928.0,-169.0
80,-12.0,-243.0,-60.0,-156.0,-47.0,84.0,-98.0,-934.0,-163.0
81,-14.0,-247.0,-59.0,-164.0,-47.0,80.0,-100.0,-948.0,-161.0
82,-17.0,-249.0,-56.0,-171.0,-51.0,78.0,-100.0,-959.0,-162.0
83,-15.0,-250.0,-57.0,-171.0,-52.0,69.0,-102.0,-960.0,-157.0
84,-16.0,-249.0,-58.0,-170.0,-49.0,65.0,-98.0,-967.0,-158.0
85,-12.0,-252.0,-59.0,-168.0,-48.0,55.0,-97.0,-966.0,-160.0
86,-17.0,-252.0,-53.0,-166.0,-42.0,50.0,-100.0,-967.0,-159.0
87,-15.0,-248.0,-56.0,-166.0,-40.0,40.0,-102.0,-966.0,-155.0
88,-16.0,-249.0,-55.0,-166.0,-41.0,36.0,-103.0,-963.0,-149.0
89,-19.0,-251.0,-53.0,-167.0,-38.0,30.0,-108.0,-969.0,-144.0
90,-22.0,-251.0,-54.0,-167.0,-36.0,27.0,-108.0,-969.0,-136.0
91,-23.0,-250.0,-49.0,-172.0,-32.0,18.0,-117.0,-972.0,-133.0
92,-23.0,-252.0,-50.0,-178.0,-26.0,15.0,-124.0,-977.0,-121.0
93,-23.0,-256.0,-46.0,-184.0,-14.0,9.0,-127.0,-979.0,-116.0
94,-28.0,-257.0,-49.0,-185.0,-1.0,11.0,-133.0,-991.0,-113.0
95,-27.0,-257.0,-50.0,-177.0,8.0,5.0,-143.0,-991.0,-118.0
96,-29.0,-257.0,-51.0,-165.0,7.0,7.0,-142.0,-988.0,-134.0
97,-30.0,-255.0,-53.0,-160.0,0.0,3.0,-141.0,-981.0,-140.0
98,-30.0,-256.0,-54.0,-162.0,-9.0,4.0,-143.0,-978.0,-144.0
99,-29.0,-256.0,-59.0,-167.0,-16.0,2.0,-150.0,-977.0,-158.0
100,-28.0,-256.0,-57.0,-171.0,-15.0,9.0,-146.0,-981.0,-160.0
101,-30.0,-256.0,-63.0,-174.0,-12.0,9.0,-151.0,-987.0,-169.0
102,-28.0,-258.0,-59.0,-172.0,-10.0,16.0,-141.0,-983.0,-173.0
103,-29.0,-249.0,-62.0,-168.0,-8.0,19.0,-140.0,-975.0,-174.0
104,-25.0,-251.0,-59.0,-167.0,-5.0,24.0,-133.0,-973.0,-176.0
105,-24.0,-249.0,-58.0,-177.0,-4.0,25.0,-129.0,-967.0,-179.0
106,-22.0,-249.0,-57.0,-193.0,-8.0,31.0,-125.0,-962.0,-176.0
107,-20.0,-247.0,-56.0,-208.0,-10.0,29.0,-105.0,-959.0,-167.0
108,-17.0,-248.0,-52.0,-218.0,-8.0,34.0,-103.0,-951.0,-147.0
109,-18.0,-251.0,-53.0,-221.0,-1.0,32.0,-101.0,-955.0,-140.0
110,-16.0,-249.0,-50.0,-223.0,1.0,35.0,-98.0,-958.0,-131.0
111,-18.0,-251.0,-49.0,-221.0,3.0,32.0,-101.0,-951.0,-120.0
112,-16.0,-248.0,-46.0,-212.0,3.0,31.0,-97.0,-949.0,-122.0
113,-15.0,-244.0,-50.0,-205.0,2.0,27.0,-91.0,-948.0,-128.0
114,-13.0,-244.0,-51.0,-205.0,-2.0,24.0,-92.0,-941.0,-133.0
115,-19.0,-242.0,-55.0,-213.0,-1.0,19.0,-97.0,-938.0,-136.0
116,-20.0,-241.0,-54.0,-230.0,0.0,17.0,-107.0,-934.0,-139.0
117,-18.0,-240.0,-54.0,-250.0,4.0,16.0,-109.0,-940.0,-139.0
118,-20.0,-246.0,-57.0,-269.0,11.0,20.0,-115.0,-937.0,-139.0
119,-25.0,-245.0,-54.0,-274.0,19.0,20.0,-123.0,-951.0,-134.0
120,-26.0,-248.0,-53.0,-271.0,24.0,27.0,-130.0,-960.0,-142.0
121,-27.0,-251.0,-55.0,-260.0,26.0,28.0,-139.0,-958.0,-141.0
122,-29.0,-249.0,-56.0,-250.0,25.0,32.0,-145.0,-952.0,-149.0
123,-35.0,-246.0,-59.0,-244.0,19.0,33.0,-161.0,-946.0,-159.0
124,-33.0,-244.0,-56.0,-246.0,7.0,37.0,-167.0,-939.0,-157.0
125,-36.0,-243.0,-56.0,-251.0,-6.0,38.0,-173.0,-928.0,-169.0
126,-36.0,-245.0,-60.0,-257.0,-21.0,42.0,-176.0,-932.0,-184.0
127,-40.0,-241.0,-60.0,-267.0,-33.0,44.0,-185.0,-929.0,-177.0
