,0,1,2,3,4,5,6,7,8
154,-5.0,-252.0,-49.0,-12.0,50.0,-1.0,-41.0,-973.0,-126.0
155,-4.0,-255.0,-53.0,-13.0,49.0,-2.0,-39.0,-973.0,-127.0
156,-3.0,-251.0,-50.0,-13.0,50.0,-1.0,-33.0,-973.0,-125.0
157,-5.0,-249.0,-48.0,-13.0,53.0,-3.0,-41.0,-971.0,-126.0
158,-3.0,-254.0,-49.0,-14.0,52.0,0.0,-42.0,-971.0,-125.0
159,-2.0,-253.0,-51.0,-15.0,52.0,-1.0,-40.0,-972.0,-122.0
160,-4.0,-252.0,-51.0,-15.0,52.0,-1.0,-34.0,-972.0,-124.0
161,-3.0,-253.0,-48.0,-15.0,54.0,-2.0,-40.0,-974.0,-123.0
162,-5.0,-252.0,-49.0,-15.0,54.0,0.0,-41.0,-969.0,-126.0
163,-7.0,-254.0,-49.0,-14.0,54.0,-2.0,-42.0,-975.0,-125.0
164,-3.0,-254.0,-53.0,-15.0,53.0,2.0,-38.0,-971.0,-125.0
165,-3.0,-253.0,-46.0,-14.0,54.0,-1.0,-39.0,-974.0,-126.0
166,-2.0,-255.0,-52.0,-13.0,54.0,1.0,-43.0,-973.0,-127.0
167,-5.0,-254.0,-49.0,-10.0,53.0,1.0,-43.0,-973.0,-127.0
168,-7.0,-252.0,-47.0,-10.0,52.0,1.0,-40.0,-982.0,-124.0
169,-4.0,-256.0,-49.0,-9.0,51.0,-1.0,-42.0,-976.0,-125.0
170,-6.0,-254.0,-49.0,-7.0,50.0,1.0,-44.0,-972.0,-122.0
171,-6.0,-251.0,-49.0,-5.0,49.0,-2.0,-43.0,-971.0,-124.0
172,-6.0,-252.0,-49.0,-7.0,50.0,1.0,-43.0,-970.0,-122.0
173,-6.0,-255.0,-51.0,-6.0,49.0,-2.0,-42.0,-974.0,-123.0
174,-6.0,-251.0,-47.0,-8.0,48.0,0.0,-48.0,-973.0,-125.0
175,-7.0,-252.0,-49.0,-10.0,46.0,-2.0,-45.0,-966.0,-124.0
176,-3.0,-254.0,-45.0,-10.0,46.0,0.0,-40.0,-972.0,-121.0
177,-6.0,-251.0,-49.0,-12.0,44.0,-1.0,-47.0,-970.0,-124.0
178,-6.0,-254.0,-46.0,-13.0,44.0,-1.0,-42.0,-974.0,-121.0
179,-5.0,-252.0,-46.0,-14.0,43.0,-2.0,-41.0,-974.0,-123.0
180,-5.0,-252.0,-49.0,-16.0,42.0,-1.0,-39.0,-969.0,-125.0
181,-5.0,-249.0,-52.0,-17.0,42.0,-3.0,-40.0,-973.0,-121.0
182,-5.0,-254.0,-49.0,-18.0,41.0,-3.0,-40.0,-970.0,-120.0
183,-4.0,-250.0,-51.0,-17.0,41.0,-3.0,-44.0,-973.0,-126.0
184,-4.0,-252.0,-49.0,-16.0,41.0,-1.0,-38.0,-976.0,-123.0
185,-6.0,-253.0,-51.0,-16.0,42.0,-3.0,-39.0,-976.0,-126.0
186,-4.0,-252.0,-49.0,-16.0,42.0,-2.0,-40.0,-975.0,-120.0
187,-2.0,-254.0,-47.0,-15.0,42.0,-3.0,-39.0,-972.0,-125.0
188,-3.0,-253.0,-53.0,-13.0,42.0,-2.0,-38.0,-976.0,-128.0
189,-1.0,-252.0,-48.0,-14.0,43.0,-2.0,-39.0,-974.0,-124.0
190,-3.0,-252.0,-49.0,-12.0,43.0,-2.0,-37.0,-974.0,-130.0
191,-2.0,-254.0,-48.0,-15.0,43.0,-5.0,-36.0,-974.0,-125.0
192,-4.0,-253.0,-49.0,-13.0,42.0,-4.0,-36.0,-972.0,-129.0
193,-3.0,-253.0,-50.0,-14.0,44.0,-5.0,-36.0,-962.0,-121.0
194,-3.0,-251.0,-45.0,-15.0,45.0,-4.0,-33.0,-974.0,-124.0
195,-4.0,-254.0,-46.0,-16.0,46.0,-8.0,-34.0,-970.0,-126.0
196,0.0,-255.0,-50.0,-16.0,48.0,-8.0,-36.0,-971.0,-120.0
197,-3.0,-252.0,-53.0,-17.0,50.0,-8.0,-29.0,-965.0,-126.0
198,-3.0,-253.0,-51.0,-17.0,51.0,-8.0,-35.0,-971.0,-130.0
199,-2.0,-253.0,-54.0,-19.0,53.0,-7.0,-31.0,-969.0,-128.0
200,-3.0,-252.0,-51.0,-20.0,53.0,-6.0,-35.0,-970.0,-130.0
201,-2.0,-256.0,-53.0,-21.0,54.0,-7.0,-34.0,-973.0,-130.0
202,-2.0,-254.0,-53.0,-22.0,55.0,-6.0,-34.0,-972.0,-136.0
203,1.0,-256.0,-50.0,-23.0,54.0,-6.0,-38.0,-972.0,-132.0
204,-2.0,-253.0,-53.0,-24.0,56.0,-5.0,-41.0,-971.0,-129.0
205,-3.0,-253.0,-52.0,-25.0,57.0,-4.0,-33.0,-976.0,-131.0
206,-2.0,-254.0,-53.0,-26.0,59.0,-3.0,-34.0,-976.0,-135.0
207,-4.0,-252.0,-51.0,-25.0,61.0,-4.0,-28.0,-975.0,-135.0
208,-5.0,-251.0,-54.0,-25.0,62.0,-4.0,-39.0,-971.0,-137.0
209,-4.0,-251.0,-54.0,-25.0,62.0,-5.0,-33.0,-973.0,-131.0
210,-3.0,-252.0,-48.0,-26.0,64.0,-3.0,-37.0,-973.0,-134.0
211,-3.0,-252.0,-52.0,-26.0,65.0,-4.0,-33.0,-971.0,-133.0
212,-2.0,-251.0,-51.0,-26.0,66.0,-5.0,-38.0,-972.0,-133.0
213,-4.0,-252.0,-53.0,-28.0,66.0,-5.0,-37.0,-969.0,-139.0
214,-3.0,-251.0,-55.0,-28.0,69.0,-6.0,-33.0,-967.0,-134.0
215,-1.0,-253.0,-53.0,-30.0,70.0,-6.0,-35.0,-970.0,-133.0
216,-4.0,-254.0,-54.0,-32.0,69.0,-7.0,-34.0,-969.0,-138.0
217,-3.0,-252.0,-54.0,-34.0,69.0,-7.0,-33.0,-969.0,-136.0
218,-3.0,-252.0,-51.0,-36.0,71.0,-6.0,-37.0,-973.0,-134.0
219,-2.0,-251.0,-50.0,-36.0,72.0,-6.0,-39.0,-973.0,-134.0
220,0.0,-255.0,-51.0,-33.0,73.0,-3.0,-40.0,-973.0,-133.0
221,-4.0,-252.0,-56.0,-32.0,74.0,-4.0,-37.0,-969.0,-136.0
222,-3.0,-253.0,-54.0,-32.0,73.0,-3.0,-39.0,-972.0,-136.0
223,-4.0,-252.0,-53.0,-34.0,73.0,-2.0,-38.0,-971.0,-140.0
224,-5.0,-251.0,-53.0,-34.0,73.0,-3.0,-37.0,-970.0,-140.0
225,-4.0,-250.0,-53.0,-36.0,73.0,-2.0,-39.0,-971.0,-139.0
226,-3.0,-253.0,-53.0,-38.0,74.0,-3.0,-40.0,-969.0,-139.0
227,-3.0,-251.0,-50.0,-38.0,74.0,-2.0,-39.0,-971.0,-137.0
228,-2.0,-253.0,-52.0,-41.0,74.0,-4.0,-40.0,-971.0,-143.0
229,-6.0,-249.0,-54.0,-42.0,74.0,-3.0,-46.0,-974.0,-141.0
230,-5.0,-249.0,-54.0,-44.0,73.0,-3.0,-41.0,-965.0,-143.0
231,-5.0,-251.0,-55.0,-48.0,72.0,-3.0,-42.0,-969.0,-144.0
232,-3.0,-253.0,-55.0,-50.0,71.0,-3.0,-42.0,-967.0,-145.0
233,-4.0,-253.0,-58.0,-54.0,72.0,-4.0,-41.0,-965.0,-143.0
234,-3.0,-252.0,-52.0,-56.0,71.0,-3.0,-37.0,-969.0,-144.0
235,-7.0,-249.0,-56.0,-57.0,72.0,-4.0,-42.0,-967.0,-142.0
236,-4.0,-252.0,-51.0,-60.0,70.0,-7.0,-38.0,-965.0,-143.0
237,-1.0,-255.0,-54.0,-62.0,72.0,-6.0,-42.0,-968.0,-139.0
238,-2.0,-250.0,-53.0,-65.0,71.0,-8.0,-38.0,-968.0,-139.0
239,-3.0,-253.0,-54.0,-69.0,70.0,-7.0,-38.0,-964.0,-142.0
240,-2.0,-250.0,-52.0,-74.0,70.0,-7.0,-40.0,-963.0,-146.0
241,-4.0,-252.0,-53.0,-77.0,69.0,-7.0,-38.0,-956.0,-146.0
242,-3.0,-248.0,-56.0,-83.0,68.0,-7.0,-42.0,-955.0,-145.0
243,-5.0,-247.0,-57.0,-86.0,69.0,-7.0,-41.0,-959.0,-150.0
244,-8.0,-250.0,-54.0,-91.0,67.0,-9.0,-38.0,-958.0,-151.0
245,-5.0,-251.0,-57.0,-94.0,67.0,-8.0,-40.0,-961.0,-155.0
246,-3.0,-250.0,-56.0,-98.0,66.0,-11.0,-41.0,-964.0,-162.0
247,-5.0,-248.0,-56.0,-102.0,67.0,-9.0,-42.0,-967.0,-154.0
248,-4.0,-252.0,-58.0,-105.0,65.0,-12.0,-40.0,-962.0,-163.0
249,-2.0,-251.0,-57.0,-108.0,66.0,-10.0,-45.0,-966.0,-167.0
250,-1.0,-250.0,-60.0,-111.0,64.0,-9.0,-38.0,-966.0,-161.0
251,-2.0,-255.0,-58.0,-115.0,64.0,-10.0,-40.0,-960.0,-162.0
252,-3.0,-251.0,-55.0,-118.0,63.0,-11.0,-39.0,-965.0,-164.0
253,-1.0,-251.0,-56.0,-122.0,62.0,-10.0,-38.0,-962.0,-162.0
254,-3.0,-250.0,-59.0,-126.0,62.0,-12.0,-34.0,-958.0,-163.0
255,-4.0,-251.0,-58.0,-129.0,61.0,-12.0,-38.0,-956.0,-157.0
256,-4.0,-248.0,-58.0,-132.0,62.0,-14.0,-32.0,-958.0,-157.0
257,-2.0,-247.0,-58.0,-135.0,61.0,-12.0,-32.0,-955.0,-155.0
258,0.0,-246.0,-57.0,-137.0,59.0,-14.0,-37.0,-951.0,-161.0
259,-3.0,-245.0,-61.0,-139.0,59.0,-13.0,-38.0,-954.0,-162.0
260,-2.0,-245.0,-56.0,-145.0,56.0,-15.0,-41.0,-952.0,-165.0
261,-4.0,-248.0,-58.0,-151.0,55.0,-14.0,-42.0,-951.0,-169.0
262,-5.0,-247.0,-59.0,-156.0,54.0,-14.0,-43.0,-954.0,-171.0
263,-8.0,-247.0,-62.0,-161.0,51.0,-13.0,-46.0,-953.0,-173.0
264,-7.0,-250.0,-62.0,-166.0,48.0,-15.0,-49.0,-951.0,-175.0
265,-7.0,-249.0,-63.0,-169.0,46.0,-14.0,-49.0,-954.0,-174.0
266,-3.0,-249.0,-63.0,-172.0,44.0,-16.0,-53.0,-957.0,-176.0
267,-8.0,-247.0,-63.0,-175.0,43.0,-14.0,-48.0,-957.0,-178.0
268,-10.0,-248.0,-64.0,-178.0,41.0,-16.0,-51.0,-959.0,-176.0
269,-5.0,-250.0,-64.0,-181.0,41.0,-15.0,-43.0,-952.0,-179.0
270,-4.0,-251.0,-64.0,-182.0,44.0,-14.0,-50.0,-956.0,-183.0
271,-3.0,-251.0,-63.0,-184.0,44.0,-14.0,-44.0,-962.0,-189.0
272,-3.0,-251.0,-67.0,-184.0,44.0,-15.0,-42.0,-964.0,-188.0
273,-5.0,-248.0,-67.0,-184.0,43.0,-15.0,-39.0,-960.0,-196.0
274,-3.0,-247.0,-64.0,-187.0,42.0,-16.0,-40.0,-957.0,-193.0
275,-1.0,-251.0,-64.0,-186.0,42.0,-15.0,-41.0,-961.0,-199.0
276,-4.0,-250.0,-65.0,-190.0,40.0,-17.0,-36.0,-959.0,-190.0
277,-2.0,-250.0,-65.0,-191.0,38.0,-16.0,-36.0,-958.0,-186.0
278,-4.0,-250.0,-59.0,-191.0,39.0,-17.0,-36.0,-955.0,-190.0
279,-5.0,-245.0,-64.0,-192.0,41.0,-13.0,-31.0,-955.0,-190.0
280,-2.0,-245.0,-66.0,-195.0,42.0,-13.0,-36.0,-951.0,-190.0
281,-1.0,-247.0,-62.0,-198.0,45.0,-9.0,-31.0,-948.0,-199.0
282,-3.0,-245.0,-72.0,-205.0,47.0,-11.0,-29.0,-947.0,-208.0
283,0.0,-244.0,-70.0,-215.0,50.0,-9.0,-29.0,-943.0,-214.0
284,2.0,-244.0,-72.0,-224.0,52.0,-9.0,-26.0,-948.0,-214.0
285,2.0,-246.0,-71.0,-232.0,57.0,-4.0,-28.0,-947.0,-204.0
286,-1.0,-245.0,-65.0,-236.0,59.0,-5.0,-19.0,-944.0,-198.0
287,1.0,-245.0,-70.0,-236.0,62.0,-3.0,-24.0,-946.0,-203.0
288,0.0,-245.0,-69.0,-237.0,65.0,-3.0,-25.0,-945.0,-204.0
289,2.0,-246.0,-72.0,-236.0,66.0,0.0,-21.0,-952.0,-215.0
290,1.0,-245.0,-71.0,-240.0,67.0,-2.0,-19.0,-951.0,-219.0
291,0.0,-244.0,-71.0,-244.0,69.0,1.0,-26.0,-935.0,-225.0
292,2.0,-244.0,-78.0,-251.0,69.0,2.0,-27.0,-942.0,-232.0
293,-1.0,-243.0,-79.0,-260.0,71.0,3.0,-28.0,-933.0,-236.0
294,-4.0,-240.0,-77.0,-269.0,71.0,2.0,-31.0,-925.0,-239.0
295,-5.0,-236.0,-77.0,-277.0,73.0,6.0,-32.0,-921.0,-234.0
296,-2.0,-235.0,-79.0,-288.0,73.0,6.0,-33.0,-912.0,-240.0
297,-3.0,-233.0,-74.0,-297.0,72.0,10.0,-34.0,-906.0,-238.0
298,-5.0,-231.0,-76.0,-309.0,73.0,12.0,-38.0,-906.0,-237.0
299,-4.0,-235.0,-77.0,-322.0,73.0,17.0,-42.0,-907.0,-246.0
300,-3.0,-235.0,-76.0,-333.0,74.0,17.0,-34.0,-907.0,-244.0
301,-5.0,-232.0,-78.0,-343.0,72.0,20.0,-39.0,-910.0,-245.0
302,-2.0,-237.0,-85.0,-352.0,70.0,23.0,-32.0,-918.0,-253.0
303,-2.0,-238.0,-82.0,-361.0,67.0,26.0,-39.0,-912.0,-264.0
304,-5.0,-237.0,-89.0,-371.0,65.0,25.0,-36.0,-913.0,-267.0
