,0,1,2,3,4,5,6,7,8
0,42.0,-249.0,9.0,-26.0,37.0,12.0,123.0,-951.0,113.0
1,40.0,-247.0,11.0,-29.0,45.0,12.0,125.0,-951.0,114.0
2,46.0,-246.0,10.0,-33.0,49.0,9.0,131.0,-953.0,116.0
3,42.0,-245.0,12.0,-38.0,49.0,11.0,133.0,-955.0,122.0
4,41.0,-248.0,14.0,-40.0,48.0,9.0,135.0,-951.0,121.0
5,43.0,-248.0,13.0,-39.0,46.0,12.0,137.0,-957.0,129.0
6,43.0,-249.0,16.0,-36.0,46.0,11.0,135.0,-960.0,121.0
7,41.0,-249.0,11.0,-35.0,45.0,16.0,134.0,-964.0,125.0
8,43.0,-252.0,10.0,-31.0,44.0,13.0,129.0,-968.0,123.0
9,42.0,-252.0,12.0,-31.0,43.0,15.0,134.0,-968.0,123.0
10,42.0,-253.0,11.0,-32.0,40.0,12.0,129.0,-971.0,122.0
11,42.0,-254.0,13.0,-32.0,37.0,16.0,135.0,-973.0,124.0
12,45.0,-256.0,12.0,-31.0,32.0,17.0,138.0,-979.0,123.0
13,45.0,-257.0,14.0,-25.0,27.0,20.0,139.0,-989.0,129.0
14,44.0,-258.0,15.0,-19.0,22.0,16.0,138.0,-994.0,123.0
15,48.0,-255.0,14.0,-10.0,19.0,17.0,148.0,-986.0,126.0
16,48.0,-251.0,18.0,-2.0,23.0,12.0,152.0,-979.0,126.0
17,48.0,-253.0,13.0,2.0,29.0,14.0,151.0,-973.0,126.0
18,48.0,-252.0,11.0,3.0,37.0,10.0,153.0,-966.0,129.0
19,49.0,-249.0,15.0,2.0,45.0,11.0,158.0,-957.0,134.0
20,49.0,-246.0,15.0,0.0,52.0,10.0,158.0,-951.0,137.0
21,48.0,-250.0,15.0,-3.0,58.0,11.0,151.0,-949.0,136.0
22,49.0,-246.0,15.0,-7.0,63.0,9.0,156.0,-949.0,140.0
23,49.0,-249.0,12.0,-12.0,72.0,14.0,156.0,-949.0,140.0
24,49.0,-246.0,16.0,-16.0,80.0,16.0,153.0,-948.0,138.0
25,47.0,-246.0,18.0,-19.0,91.0,23.0,146.0,-949.0,138.0
26,51.0,-249.0,16.0,-16.0,102.0,29.0,161.0,-954.0,139.0
27,48.0,-250.0,14.0,-11.0,116.0,36.0,161.0,-959.0,137.0
28,50.0,-249.0,15.0,-6.0,131.0,36.0,170.0,-961.0,138.0
29,52.0,-247.0,20.0,4.0,144.0,40.0,173.0,-959.0,140.0
30,54.0,-251.0,12.0,13.0,151.0,36.0,184.0,-960.0,128.0
31,55.0,-247.0,14.0,11.0,157.0,29.0,187.0,-957.0,125.0
32,54.0,-249.0,12.0,1.0,159.0,19.0,181.0,-956.0,129.0
33,53.0,-245.0,13.0,-9.0,156.0,14.0,179.0,-954.0,126.0
34,52.0,-248.0,14.0,-16.0,153.0,7.0,176.0,-953.0,124.0
35,50.0,-246.0,11.0,-20.0,155.0,7.0,167.0,-951.0,125.0
36,50.0,-246.0,13.0,-21.0,161.0,3.0,164.0,-952.0,125.0
37,46.0,-245.0,11.0,-21.0,168.0,3.0,162.0,-942.0,123.0
38,48.0,-248.0,13.0,-21.0,175.0,-1.0,158.0,-945.0,128.0
39,49.0,-247.0,13.0,-21.0,184.0,-2.0,153.0,-947.0,131.0
40,44.0,-248.0,16.0,-23.0,191.0,-6.0,150.0,-951.0,145.0
41,48.0,-246.0,14.0,-27.0,196.0,-7.0,154.0,-956.0,149.0
42,48.0,-249.0,17.0,-32.0,201.0,-10.0,155.0,-954.0,144.0
43,43.0,-249.0,13.0,-35.0,202.0,-12.0,147.0,-957.0,151.0
44,49.0,-250.0,13.0,-38.0,198.0,-17.0,149.0,-959.0,137.0
45,44.0,-251.0,17.0,-42.0,197.0,-17.0,142.0,-962.0,140.0
46,42.0,-251.0,16.0,-43.0,199.0,-19.0,128.0,-965.0,129.0
47,45.0,-252.0,11.0,-42.0,206.0,-15.0,134.0,-962.0,124.0
48,42.0,-249.0,9.0,-42.0,219.0,-19.0,131.0,-955.0,115.0
49,44.0,-248.0,8.0,-42.0,230.0,-20.0,137.0,-955.0,111.0
50,45.0,-247.0,10.0,-41.0,237.0,-23.0,139.0,-945.0,125.0
51,46.0,-245.0,18.0,-41.0,239.0,-25.0,139.0,-948.0,127.0
52,44.0,-245.0,14.0,-39.0,239.0,-26.0,139.0,-949.0,141.0
53,45.0,-246.0,17.0,-37.0,235.0,-26.0,141.0,-949.0,145.0
54,45.0,-247.0,19.0,-38.0,232.0,-27.0,147.0,-948.0,148.0
55,45.0,-248.0,20.0,-40.0,230.0,-26.0,140.0,-950.0,153.0
56,40.0,-247.0,22.0,-42.0,228.0,-27.0,132.0,-954.0,158.0
57,40.0,-248.0,22.0,-45.0,226.0,-24.0,126.0,-949.0,166.0
58,36.0,-247.0,25.0,-45.0,222.0,-21.0,125.0,-955.0,174.0
59,36.0,-248.0,28.0,-47.0,212.0,-15.0,119.0,-960.0,179.0
60,33.0,-249.0,25.0,-49.0,198.0,-6.0,111.0,-956.0,186.0
61,34.0,-250.0,28.0,-53.0,184.0,1.0,106.0,-957.0,177.0
62,35.0,-252.0,27.0,-61.0,173.0,7.0,96.0,-962.0,179.0
63,32.0,-250.0,31.0,-71.0,163.0,11.0,93.0,-957.0,177.0
64,30.0,-249.0,27.0,-80.0,151.0,11.0,89.0,-958.0,179.0
65,28.0,-245.0,29.0,-86.0,140.0,12.0,84.0,-948.0,186.0
66,29.0,-248.0,30.0,-87.0,131.0,13.0,93.0,-951.0,193.0
67,27.0,-247.0,33.0,-86.0,119.0,15.0,95.0,-943.0,203.0
68,31.0,-243.0,34.0,-81.0,103.0,16.0,99.0,-942.0,195.0
