,0,1,2,3,4,5,6,7,8
0,-5.0,-249.0,46.0,-28.0,22.0,-2.0,25.0,-972.0,139.0
1,0.0,-251.0,44.0,-25.0,21.0,-2.0,26.0,-970.0,131.0
2,-1.0,-250.0,44.0,-23.0,22.0,-1.0,23.0,-968.0,135.0
3,-3.0,-249.0,43.0,-20.0,23.0,-2.0,17.0,-963.0,123.0
4,-2.0,-250.0,41.0,-27.0,24.0,0.0,26.0,-963.0,127.0
5,-5.0,-261.0,46.0,-35.0,26.0,1.0,27.0,-966.0,124.0
6,2.0,-250.0,44.0,-41.0,30.0,2.0,32.0,-966.0,128.0
7,-2.0,-246.0,42.0,-45.0,33.0,3.0,33.0,-968.0,136.0
8,0.0,-251.0,44.0,-44.0,36.0,2.0,31.0,-971.0,142.0
9,1.0,-251.0,44.0,-40.0,39.0,-1.0,34.0,-963.0,138.0
10,1.0,-250.0,43.0,-36.0,43.0,-3.0,29.0,-967.0,127.0
11,1.0,-250.0,39.0,-34.0,47.0,-3.0,24.0,-966.0,123.0
12,0.0,-248.0,44.0,-38.0,54.0,-4.0,26.0,-966.0,122.0
13,1.0,-248.0,41.0,-42.0,62.0,-5.0,31.0,-964.0,125.0
14,0.0,-249.0,44.0,-45.0,71.0,-4.0,32.0,-962.0,132.0
15,-1.0,-251.0,44.0,-50.0,77.0,-3.0,30.0,-974.0,132.0
16,-1.0,-250.0,46.0,-57.0,84.0,-1.0,32.0,-971.0,136.0
17,3.0,-250.0,43.0,-62.0,90.0,-2.0,39.0,-970.0,141.0
18,2.0,-250.0,46.0,-61.0,98.0,-3.0,49.0,-971.0,150.0
19,5.0,-249.0,48.0,-53.0,107.0,-6.0,47.0,-958.0,155.0
20,1.0,-246.0,50.0,-44.0,118.0,-8.0,42.0,-949.0,157.0
21,1.0,-245.0,49.0,-38.0,125.0,-12.0,44.0,-943.0,153.0
22,3.0,-242.0,42.0,-42.0,134.0,-16.0,41.0,-931.0,138.0
23,3.0,-239.0,42.0,-49.0,145.0,-18.0,50.0,-927.0,131.0
24,4.0,-241.0,45.0,-57.0,162.0,-19.0,55.0,-922.0,127.0
25,6.0,-239.0,41.0,-61.0,175.0,-22.0,56.0,-916.0,120.0
26,12.0,-227.0,27.0,-69.0,186.0,-26.0,70.0,-911.0,106.0
27,9.0,-231.0,33.0,-84.0,191.0,-30.0,76.0,-898.0,92.0
28,12.0,-232.0,30.0,-104.0,194.0,-35.0,79.0,-894.0,81.0
29,12.0,-228.0,28.0,-122.0,197.0,-38.0,90.0,-889.0,79.0
30,15.0,-230.0,35.0,-135.0,201.0,-40.0,100.0,-894.0,90.0
31,19.0,-233.0,34.0,-144.0,205.0,-41.0,109.0,-893.0,95.0
32,20.0,-233.0,32.0,-157.0,209.0,-42.0,110.0,-900.0,92.0
33,19.0,-238.0,34.0,-173.0,215.0,-43.0,105.0,-909.0,82.0
34,15.0,-238.0,28.0,-191.0,224.0,-46.0,97.0,-917.0,72.0
35,18.0,-241.0,27.0,-213.0,231.0,-47.0,93.0,-924.0,67.0
36,15.0,-245.0,30.0,-230.0,238.0,-50.0,89.0,-936.0,65.0
37,12.0,-246.0,23.0,-244.0,243.0,-52.0,94.0,-947.0,68.0
38,14.0,-249.0,26.0,-257.0,247.0,-49.0,88.0,-956.0,70.0
39,10.0,-252.0,31.0,-266.0,250.0,-44.0,79.0,-964.0,79.0
40,7.0,-250.0,29.0,-274.0,252.0,-33.0,78.0,-969.0,90.0
41,6.0,-250.0,31.0,-278.0,258.0,-23.0,70.0,-972.0,92.0
42,7.0,-250.0,35.0,-281.0,265.0,-13.0,67.0,-967.0,95.0
43,8.0,-248.0,35.0,-280.0,273.0,-5.0,63.0,-962.0,100.0
44,9.0,-247.0,33.0,-280.0,281.0,4.0,72.0,-957.0,101.0
45,10.0,-248.0,37.0,-281.0,288.0,11.0,75.0,-949.0,111.0
46,7.0,-246.0,39.0,-281.0,291.0,15.0,87.0,-946.0,115.0
47,15.0,-249.0,43.0,-274.0,289.0,17.0,96.0,-949.0,124.0
48,12.0,-251.0,45.0,-267.0,284.0,21.0,97.0,-954.0,135.0
49,15.0,-253.0,43.0,-265.0,276.0,24.0,105.0,-965.0,130.0
50,16.0,-251.0,48.0,-266.0,267.0,26.0,107.0,-976.0,143.0
51,16.0,-259.0,46.0,-266.0,257.0,27.0,107.0,-1001.0,150.0
52,12.0,-263.0,52.0,-264.0,245.0,26.0,99.0,-1020.0,163.0
53,10.0,-267.0,51.0,-257.0,231.0,27.0,89.0,-1031.0,170.0
54,10.0,-271.0,53.0,-247.0,216.0,25.0,77.0,-1048.0,169.0
55,7.0,-271.0,54.0,-233.0,202.0,25.0,60.0,-1062.0,169.0
56,3.0,-274.0,50.0,-225.0,188.0,23.0,48.0,-1065.0,169.0
57,-2.0,-274.0,53.0,-219.0,171.0,23.0,42.0,-1074.0,170.0
58,-2.0,-277.0,54.0,-211.0,155.0,21.0,37.0,-1073.0,178.0
59,-1.0,-272.0,56.0,-202.0,139.0,17.0,31.0,-1066.0,183.0
60,-3.0,-269.0,57.0,-202.0,123.0,10.0,25.0,-1052.0,187.0
61,-1.0,-265.0,56.0,-210.0,110.0,1.0,30.0,-1027.0,189.0
62,-1.0,-260.0,63.0,-216.0,106.0,-12.0,35.0,-1016.0,189.0
