,0,1,2,3,4,5,6,7,8
0,69.0,-170.0,-168.0,-107.0,878.0,972.0,275.0,-698.0,-678.0
1,73.0,-174.0,-170.0,-106.0,880.0,972.0,283.0,-699.0,-685.0
2,73.0,-175.0,-171.0,-103.0,883.0,972.0,281.0,-701.0,-680.0
3,74.0,-172.0,-171.0,-100.0,885.0,972.0,286.0,-696.0,-685.0
4,77.0,-171.0,-169.0,-98.0,891.0,969.0,293.0,-699.0,-684.0
5,78.0,-173.0,-171.0,-98.0,896.0,967.0,299.0,-694.0,-684.0
6,77.0,-171.0,-169.0,-98.0,900.0,965.0,293.0,-697.0,-683.0
7,74.0,-170.0,-164.0,-101.0,901.0,962.0,293.0,-693.0,-678.0
8,73.0,-169.0,-170.0,-105.0,897.0,957.0,289.0,-691.0,-669.0
9,75.0,-169.0,-168.0,-109.0,890.0,954.0,295.0,-689.0,-664.0
10,75.0,-165.0,-165.0,-115.0,880.0,953.0,291.0,-685.0,-656.0
11,76.0,-167.0,-164.0,-121.0,869.0,950.0,289.0,-677.0,-651.0
12,72.0,-166.0,-163.0,-122.0,857.0,948.0,286.0,-671.0,-646.0
13,72.0,-165.0,-162.0,-123.0,845.0,946.0,290.0,-678.0,-648.0
14,72.0,-164.0,-159.0,-122.0,834.0,944.0,287.0,-677.0,-640.0
15,73.0,-165.0,-158.0,-120.0,820.0,943.0,280.0,-669.0,-637.0
16,74.0,-164.0,-157.0,-119.0,806.0,941.0,280.0,-660.0,-633.0
17,70.0,-165.0,-155.0,-118.0,791.0,937.0,272.0,-664.0,-634.0
18,67.0,-161.0,-155.0,-117.0,774.0,934.0,267.0,-661.0,-629.0
19,68.0,-163.0,-154.0,-117.0,757.0,928.0,260.0,-661.0,-618.0
20,66.0,-161.0,-151.0,-117.0,742.0,919.0,255.0,-668.0,-616.0
21,63.0,-162.0,-155.0,-116.0,719.0,912.0,251.0,-666.0,-613.0
22,60.0,-162.0,-152.0,-115.0,699.0,904.0,244.0,-671.0,-608.0
23,63.0,-163.0,-149.0,-113.0,679.0,897.0,238.0,-661.0,-601.0
24,63.0,-165.0,-151.0,-112.0,661.0,890.0,225.0,-669.0,-604.0
25,64.0,-158.0,-151.0,-110.0,646.0,886.0,229.0,-667.0,-600.0
26,62.0,-160.0,-154.0,-107.0,634.0,882.0,232.0,-653.0,-599.0
27,61.0,-157.0,-154.0,-106.0,627.0,881.0,229.0,-647.0,-594.0
28,62.0,-154.0,-150.0,-107.0,624.0,879.0,230.0,-632.0,-599.0
29,62.0,-156.0,-149.0,-114.0,625.0,875.0,235.0,-632.0,-595.0
30,62.0,-150.0,-146.0,-128.0,630.0,875.0,242.0,-616.0,-591.0
31,69.0,-153.0,-149.0,-142.0,637.0,874.0,246.0,-613.0,-594.0
32,68.0,-147.0,-146.0,-155.0,647.0,872.0,250.0,-603.0,-598.0
33,68.0,-144.0,-149.0,-172.0,655.0,869.0,257.0,-601.0,-606.0
34,71.0,-145.0,-155.0,-193.0,659.0,866.0,262.0,-605.0,-617.0
35,71.0,-148.0,-162.0,-222.0,660.0,861.0,269.0,-606.0,-637.0
36,72.0,-150.0,-168.0,-256.0,655.0,855.0,277.0,-622.0,-651.0
37,75.0,-156.0,-170.0,-291.0,648.0,848.0,283.0,-640.0,-669.0
38,79.0,-162.0,-170.0,-323.0,637.0,844.0,302.0,-660.0,-683.0
39,79.0,-167.0,-173.0,-350.0,626.0,840.0,313.0,-675.0,-696.0
40,83.0,-171.0,-174.0,-364.0,618.0,835.0,314.0,-694.0,-704.0
41,84.0,-176.0,-171.0,-368.0,612.0,830.0,314.0,-713.0,-698.0
42,81.0,-183.0,-169.0,-363.0,612.0,817.0,318.0,-730.0,-672.0
43,81.0,-183.0,-167.0,-352.0,616.0,805.0,320.0,-748.0,-655.0
