,0,1,2,3,4,5,6,7,8
0,-3.0,-248.0,72.0,-12.0,71.0,0.0,15.0,-943.0,242.0
1,-6.0,-248.0,72.0,-13.0,71.0,1.0,13.0,-949.0,242.0
2,-6.0,-246.0,70.0,-15.0,71.0,2.0,13.0,-942.0,240.0
3,-2.0,-247.0,72.0,-15.0,71.0,3.0,11.0,-940.0,242.0
4,-1.0,-246.0,71.0,-16.0,71.0,1.0,15.0,-938.0,242.0
5,-5.0,-242.0,65.0,-16.0,71.0,1.0,13.0,-937.0,249.0
6,-3.0,-245.0,72.0,-15.0,71.0,1.0,19.0,-941.0,244.0
7,-3.0,-244.0,72.0,-13.0,70.0,-1.0,19.0,-943.0,247.0
8,-3.0,-246.0,71.0,-10.0,69.0,0.0,17.0,-944.0,248.0
9,-2.0,-247.0,69.0,-6.0,68.0,0.0,13.0,-947.0,242.0
10,-1.0,-247.0,72.0,-3.0,66.0,0.0,17.0,-947.0,249.0
11,-3.0,-244.0,75.0,0.0,67.0,1.0,16.0,-943.0,249.0
12,-2.0,-247.0,71.0,3.0,67.0,-1.0,15.0,-943.0,249.0
13,-1.0,-248.0,72.0,3.0,67.0,-1.0,17.0,-946.0,252.0
14,-2.0,-247.0,73.0,6.0,69.0,1.0,17.0,-954.0,245.0
15,-3.0,-245.0,71.0,8.0,69.0,1.0,14.0,-947.0,248.0
16,-9.0,-244.0,70.0,11.0,68.0,2.0,17.0,-951.0,245.0
17,-3.0,-248.0,73.0,13.0,69.0,1.0,18.0,-946.0,243.0
18,-4.0,-248.0,64.0,14.0,69.0,1.0,13.0,-944.0,236.0
19,-8.0,-246.0,67.0,15.0,68.0,1.0,20.0,-936.0,237.0
20,-5.0,-247.0,66.0,15.0,69.0,1.0,12.0,-933.0,243.0
21,-6.0,-240.0,75.0,14.0,68.0,0.0,13.0,-925.0,240.0
22,-2.0,-243.0,69.0,13.0,67.0,-3.0,17.0,-921.0,242.0
23,-11.0,-239.0,61.0,10.0,67.0,-4.0,12.0,-927.0,244.0
24,4.0,-236.0,83.0,7.0,66.0,-5.0,13.0,-924.0,245.0
25,-2.0,-241.0,67.0,3.0,68.0,-5.0,10.0,-928.0,242.0
26,-2.0,-246.0,70.0,-1.0,69.0,-7.0,13.0,-926.0,245.0
27,-2.0,-245.0,69.0,-5.0,71.0,-5.0,10.0,-933.0,239.0
28,-1.0,-242.0,71.0,-11.0,73.0,-4.0,12.0,-937.0,245.0
29,-5.0,-254.0,78.0,-14.0,73.0,-4.0,14.0,-940.0,244.0
30,-1.0,-242.0,75.0,-17.0,73.0,-2.0,18.0,-944.0,245.0
31,-7.0,-241.0,75.0,-18.0,73.0,-1.0,10.0,-944.0,246.0
32,-2.0,-242.0,72.0,-19.0,75.0,-1.0,12.0,-947.0,244.0
33,-6.0,-246.0,80.0,-16.0,74.0,0.0,14.0,-947.0,250.0
34,2.0,-246.0,77.0,-14.0,75.0,0.0,17.0,-946.0,246.0
35,-5.0,-246.0,85.0,-11.0,73.0,1.0,19.0,-943.0,246.0
36,-4.0,-241.0,71.0,-9.0,73.0,1.0,19.0,-945.0,248.0
37,-2.0,-247.0,65.0,-6.0,72.0,1.0,19.0,-948.0,247.0
38,-8.0,-246.0,76.0,-4.0,70.0,-1.0,21.0,-945.0,244.0
39,-5.0,-257.0,79.0,-3.0,69.0,-1.0,17.0,-942.0,245.0
40,7.0,-253.0,69.0,-3.0,69.0,-1.0,19.0,-948.0,244.0
41,-4.0,-248.0,68.0,-1.0,68.0,-2.0,20.0,-943.0,243.0
42,-3.0,-247.0,68.0,2.0,66.0,-3.0,17.0,-942.0,240.0
43,0.0,-245.0,71.0,5.0,66.0,-3.0,16.0,-943.0,242.0
44,0.0,-246.0,71.0,7.0,65.0,-2.0,16.0,-947.0,242.0
45,-4.0,-233.0,65.0,12.0,65.0,-1.0,17.0,-940.0,245.0
46,0.0,-243.0,75.0,14.0,67.0,-1.0,20.0,-939.0,242.0
47,6.0,-226.0,58.0,15.0,66.0,0.0,19.0,-947.0,241.0
48,4.0,-242.0,74.0,17.0,66.0,0.0,19.0,-942.0,245.0
49,-5.0,-249.0,73.0,18.0,67.0,2.0,18.0,-940.0,242.0
50,0.0,-245.0,69.0,21.0,68.0,2.0,13.0,-937.0,243.0
51,5.0,-244.0,77.0,22.0,70.0,1.0,21.0,-941.0,244.0
52,-9.0,-243.0,65.0,23.0,72.0,1.0,21.0,-939.0,244.0
53,0.0,-244.0,68.0,24.0,74.0,2.0,16.0,-937.0,242.0
54,4.0,-237.0,79.0,24.0,75.0,2.0,21.0,-936.0,241.0
55,-1.0,-247.0,77.0,23.0,76.0,1.0,19.0,-939.0,249.0
56,-1.0,-243.0,71.0,22.0,76.0,1.0,17.0,-936.0,245.0
57,-3.0,-246.0,73.0,21.0,75.0,1.0,14.0,-933.0,243.0
58,-6.0,-242.0,72.0,18.0,75.0,0.0,13.0,-932.0,248.0
59,-4.0,-241.0,74.0,17.0,76.0,0.0,12.0,-937.0,252.0
60,-5.0,-241.0,79.0,15.0,76.0,-1.0,16.0,-944.0,250.0
61,4.0,-230.0,72.0,12.0,76.0,0.0,11.0,-940.0,251.0
62,4.0,-247.0,75.0,11.0,76.0,1.0,15.0,-942.0,256.0
63,-2.0,-247.0,82.0,8.0,77.0,1.0,16.0,-946.0,252.0
64,-4.0,-245.0,73.0,6.0,76.0,0.0,14.0,-940.0,252.0
65,-4.0,-243.0,74.0,4.0,76.0,2.0,12.0,-938.0,250.0
66,-4.0,-244.0,70.0,2.0,75.0,1.0,11.0,-936.0,255.0
67,-1.0,-243.0,71.0,2.0,74.0,2.0,16.0,-938.0,257.0
68,-6.0,-242.0,76.0,1.0,73.0,1.0,14.0,-942.0,257.0
69,-1.0,-245.0,74.0,-1.0,72.0,0.0,9.0,-938.0,252.0
70,-6.0,-242.0,72.0,-3.0,71.0,0.0,12.0,-937.0,250.0
71,-4.0,-244.0,72.0,-4.0,69.0,-1.0,12.0,-934.0,249.0
72,-4.0,-244.0,73.0,-6.0,70.0,-1.0,10.0,-939.0,250.0
73,-3.0,-244.0,74.0,-8.0,69.0,-2.0,10.0,-939.0,250.0
74,-14.0,-247.0,80.0,-9.0,70.0,-2.0,9.0,-937.0,250.0
75,-4.0,-246.0,72.0,-11.0,71.0,-1.0,10.0,-937.0,249.0
76,-7.0,-244.0,75.0,-13.0,70.0,-1.0,12.0,-933.0,245.0
