,0,1,2,3,4,5,6,7,8
0,17.0,-246.0,46.0,-16.0,-8.0,22.0,25.0,-951.0,250.0
1,13.0,-246.0,47.0,-16.0,-6.0,21.0,27.0,-950.0,257.0
2,12.0,-247.0,48.0,-17.0,-5.0,21.0,38.0,-951.0,253.0
3,12.0,-248.0,48.0,-14.0,-2.0,19.0,37.0,-953.0,248.0
4,18.0,-251.0,47.0,-9.0,-1.0,18.0,35.0,-954.0,247.0
5,15.0,-250.0,44.0,-7.0,3.0,16.0,27.0,-951.0,249.0
6,15.0,-247.0,42.0,-4.0,7.0,14.0,31.0,-953.0,248.0
7,14.0,-247.0,40.0,-3.0,8.0,12.0,38.0,-951.0,244.0
8,12.0,-248.0,45.0,-3.0,10.0,10.0,39.0,-951.0,248.0
9,15.0,-247.0,49.0,-7.0,10.0,8.0,30.0,-947.0,246.0
10,16.0,-248.0,45.0,-7.0,11.0,5.0,31.0,-946.0,246.0
11,17.0,-251.0,48.0,-9.0,12.0,4.0,34.0,-947.0,250.0
12,15.0,-248.0,48.0,-10.0,10.0,3.0,32.0,-950.0,252.0
13,15.0,-249.0,48.0,-10.0,13.0,4.0,27.0,-953.0,252.0
14,13.0,-248.0,47.0,-10.0,16.0,4.0,34.0,-949.0,252.0
15,15.0,-248.0,50.0,-8.0,17.0,5.0,33.0,-950.0,254.0
16,15.0,-248.0,51.0,-9.0,19.0,4.0,27.0,-953.0,254.0
17,13.0,-248.0,49.0,-7.0,23.0,5.0,28.0,-949.0,256.0
18,16.0,-249.0,50.0,-6.0,25.0,5.0,23.0,-949.0,250.0
19,12.0,-245.0,49.0,-6.0,26.0,8.0,24.0,-947.0,254.0
20,13.0,-245.0,48.0,-5.0,25.0,10.0,21.0,-943.0,256.0
21,14.0,-244.0,50.0,-7.0,25.0,13.0,27.0,-945.0,252.0
22,14.0,-246.0,46.0,-8.0,23.0,13.0,22.0,-947.0,256.0
23,12.0,-244.0,45.0,-10.0,22.0,15.0,24.0,-941.0,256.0
24,12.0,-245.0,50.0,-12.0,22.0,13.0,29.0,-947.0,251.0
25,15.0,-247.0,49.0,-13.0,23.0,15.0,21.0,-945.0,255.0
26,13.0,-246.0,45.0,-14.0,22.0,16.0,22.0,-941.0,251.0
27,12.0,-246.0,51.0,-13.0,23.0,15.0,22.0,-944.0,247.0
28,14.0,-247.0,43.0,-15.0,24.0,16.0,24.0,-946.0,248.0
29,13.0,-243.0,47.0,-17.0,25.0,15.0,22.0,-947.0,251.0
30,13.0,-246.0,45.0,-17.0,25.0,14.0,21.0,-944.0,254.0
31,11.0,-246.0,48.0,-17.0,24.0,14.0,23.0,-950.0,253.0
32,13.0,-249.0,46.0,-17.0,26.0,14.0,22.0,-946.0,253.0
33,12.0,-249.0,47.0,-16.0,26.0,14.0,27.0,-950.0,252.0
34,11.0,-244.0,46.0,-14.0,28.0,14.0,22.0,-948.0,251.0
35,12.0,-246.0,47.0,-12.0,30.0,16.0,25.0,-946.0,252.0
36,14.0,-245.0,47.0,-13.0,29.0,18.0,25.0,-946.0,251.0
37,12.0,-245.0,50.0,-10.0,30.0,19.0,24.0,-939.0,249.0
38,13.0,-248.0,49.0,-9.0,29.0,21.0,23.0,-943.0,257.0
39,15.0,-244.0,46.0,-9.0,29.0,21.0,24.0,-945.0,256.0
40,13.0,-246.0,48.0,-9.0,29.0,22.0,26.0,-944.0,250.0
41,12.0,-245.0,48.0,-8.0,29.0,21.0,21.0,-939.0,250.0
42,12.0,-245.0,48.0,-8.0,29.0,22.0,25.0,-944.0,247.0
