,0,1,2,3,4,5,6,7,8
0,16.0,-245.0,-137.0,-185.0,-435.0,-118.0,-21.0,-934.0,-389.0
1,16.0,-245.0,-138.0,-184.0,-438.0,-119.0,-18.0,-934.0,-393.0
2,17.0,-248.0,-138.0,-183.0,-443.0,-119.0,-17.0,-924.0,-391.0
3,14.0,-246.0,-136.0,-180.0,-447.0,-118.0,-22.0,-926.0,-394.0
4,14.0,-247.0,-137.0,-182.0,-452.0,-116.0,-30.0,-923.0,-397.0
5,6.0,-237.0,-134.0,-181.0,-459.0,-116.0,-30.0,-935.0,-397.0
6,11.0,-246.0,-140.0,-185.0,-466.0,-115.0,-38.0,-929.0,-408.0
7,9.0,-245.0,-140.0,-186.0,-474.0,-115.0,-42.0,-923.0,-401.0
8,9.0,-248.0,-139.0,-184.0,-480.0,-113.0,-46.0,-931.0,-401.0
9,7.0,-244.0,-143.0,-184.0,-490.0,-110.0,-50.0,-926.0,-410.0
10,6.0,-243.0,-142.0,-184.0,-499.0,-110.0,-60.0,-925.0,-412.0
11,6.0,-243.0,-143.0,-185.0,-507.0,-110.0,-62.0,-918.0,-424.0
12,2.0,-239.0,-145.0,-188.0,-517.0,-111.0,-68.0,-918.0,-420.0
13,1.0,-240.0,-145.0,-190.0,-527.0,-114.0,-74.0,-912.0,-428.0
14,0.0,-241.0,-149.0,-193.0,-540.0,-116.0,-78.0,-906.0,-428.0
15,1.0,-237.0,-140.0,-199.0,-553.0,-117.0,-81.0,-897.0,-431.0
16,-4.0,-237.0,-143.0,-208.0,-568.0,-119.0,-90.0,-891.0,-432.0
17,0.0,-236.0,-147.0,-217.0,-581.0,-121.0,-91.0,-887.0,-434.0
18,-2.0,-235.0,-147.0,-225.0,-595.0,-125.0,-91.0,-885.0,-432.0
19,0.0,-233.0,-148.0,-230.0,-606.0,-127.0,-94.0,-888.0,-431.0
20,1.0,-235.0,-144.0,-237.0,-614.0,-129.0,-94.0,-887.0,-435.0
21,0.0,-236.0,-152.0,-244.0,-622.0,-132.0,-97.0,-886.0,-442.0
22,-3.0,-234.0,-150.0,-249.0,-631.0,-134.0,-95.0,-888.0,-443.0
23,-2.0,-231.0,-151.0,-255.0,-642.0,-136.0,-94.0,-886.0,-451.0
24,0.0,-233.0,-152.0,-262.0,-652.0,-138.0,-96.0,-879.0,-456.0
25,-6.0,-232.0,-156.0,-269.0,-661.0,-141.0,-94.0,-880.0,-459.0
26,-1.0,-233.0,-156.0,-274.0,-671.0,-145.0,-96.0,-880.0,-461.0
27,-2.0,-234.0,-158.0,-278.0,-680.0,-151.0,-101.0,-875.0,-471.0
28,-1.0,-233.0,-157.0,-279.0,-689.0,-154.0,-95.0,-876.0,-473.0
29,-4.0,-233.0,-155.0,-278.0,-701.0,-158.0,-100.0,-874.0,-466.0
30,-3.0,-233.0,-161.0,-279.0,-712.0,-159.0,-104.0,-876.0,-474.0
31,-5.0,-229.0,-160.0,-278.0,-722.0,-162.0,-107.0,-871.0,-471.0
32,-3.0,-233.0,-157.0,-274.0,-733.0,-164.0,-107.0,-879.0,-471.0
