,0,1,2,3,4,5,6,7,8
78,12.0,-246.0,51.0,-71.0,-47.0,107.0,-24.0,-963.0,272.0
79,10.0,-246.0,46.0,-69.0,-44.0,115.0,-21.0,-970.0,268.0
80,13.0,-245.0,44.0,-66.0,-44.0,119.0,-13.0,-967.0,265.0
81,12.0,-246.0,45.0,-61.0,-44.0,126.0,-9.0,-973.0,261.0
82,17.0,-248.0,43.0,-56.0,-45.0,129.0,-9.0,-968.0,262.0
83,17.0,-247.0,44.0,-52.0,-49.0,133.0,-6.0,-970.0,261.0
84,19.0,-248.0,43.0,-48.0,-48.0,132.0,-1.0,-965.0,256.0
85,15.0,-242.0,42.0,-43.0,-46.0,131.0,-7.0,-966.0,251.0
86,12.0,-244.0,42.0,-37.0,-47.0,126.0,-18.0,-961.0,259.0
87,15.0,-245.0,47.0,-32.0,-49.0,121.0,-19.0,-959.0,257.0
88,10.0,-244.0,46.0,-20.0,-49.0,111.0,-19.0,-955.0,262.0
89,12.0,-243.0,45.0,-6.0,-50.0,102.0,-20.0,-949.0,263.0
90,8.0,-241.0,44.0,11.0,-53.0,88.0,-38.0,-947.0,260.0
91,4.0,-243.0,44.0,30.0,-61.0,73.0,-41.0,-946.0,263.0
92,13.0,-234.0,41.0,47.0,-62.0,59.0,-7.0,-930.0,260.0
93,4.0,-238.0,44.0,61.0,-59.0,40.0,-46.0,-931.0,264.0
94,0.0,-239.0,41.0,68.0,-58.0,22.0,-72.0,-935.0,262.0
95,-11.0,-244.0,42.0,71.0,-68.0,23.0,-101.0,-950.0,259.0
96,-12.0,-249.0,42.0,78.0,-93.0,27.0,-110.0,-973.0,259.0
97,-14.0,-257.0,43.0,95.0,-131.0,50.0,-115.0,-1009.0,253.0
98,-13.0,-259.0,41.0,124.0,-188.0,71.0,-112.0,-1022.0,240.0
99,-12.0,-257.0,39.0,171.0,-230.0,82.0,-122.0,-1018.0,234.0
100,-14.0,-256.0,34.0,212.0,-258.0,80.0,-120.0,-1011.0,226.0
101,-10.0,-252.0,36.0,241.0,-266.0,75.0,-106.0,-983.0,215.0
102,0.0,-242.0,29.0,251.0,-255.0,61.0,-79.0,-961.0,212.0
103,6.0,-236.0,32.0,234.0,-227.0,48.0,-58.0,-943.0,216.0
104,13.0,-232.0,30.0,192.0,-185.0,30.0,-32.0,-919.0,223.0
105,16.0,-225.0,36.0,129.0,-124.0,17.0,-7.0,-913.0,235.0
106,20.0,-226.0,39.0,59.0,-51.0,3.0,2.0,-906.0,257.0
107,20.0,-229.0,43.0,-11.0,21.0,-5.0,10.0,-907.0,273.0
108,21.0,-230.0,56.0,-66.0,84.0,-12.0,11.0,-912.0,304.0
109,24.0,-230.0,60.0,-103.0,141.0,-13.0,15.0,-918.0,319.0
110,20.0,-234.0,62.0,-118.0,176.0,-13.0,17.0,-925.0,331.0
111,20.0,-239.0,62.0,-109.0,195.0,-6.0,13.0,-933.0,334.0
112,18.0,-241.0,64.0,-84.0,201.0,1.0,11.0,-943.0,331.0
113,20.0,-242.0,60.0,-51.0,190.0,12.0,13.0,-943.0,319.0
114,20.0,-239.0,56.0,-13.0,171.0,19.0,14.0,-945.0,309.0
115,19.0,-239.0,54.0,22.0,145.0,28.0,6.0,-937.0,287.0
116,15.0,-240.0,41.0,46.0,116.0,31.0,8.0,-934.0,266.0
117,17.0,-236.0,39.0,52.0,88.0,38.0,6.0,-930.0,245.0
118,17.0,-235.0,35.0,45.0,62.0,38.0,0.0,-933.0,236.0
119,18.0,-239.0,35.0,31.0,41.0,41.0,-1.0,-929.0,225.0
120,16.0,-240.0,33.0,11.0,24.0,36.0,-7.0,-937.0,218.0
121,15.0,-243.0,35.0,-16.0,18.0,30.0,-12.0,-943.0,221.0
122,13.0,-242.0,33.0,-33.0,19.0,18.0,-16.0,-946.0,224.0
123,12.0,-246.0,37.0,-47.0,25.0,6.0,-24.0,-959.0,232.0
124,9.0,-247.0,38.0,-52.0,36.0,-7.0,-38.0,-964.0,244.0
125,4.0,-246.0,40.0,-48.0,45.0,-18.0,-48.0,-964.0,252.0
126,1.0,-247.0,44.0,-40.0,52.0,-28.0,-66.0,-964.0,261.0
127,0.0,-248.0,45.0,-26.0,57.0,-32.0,-70.0,-970.0,264.0
128,0.0,-244.0,47.0,-14.0,60.0,-37.0,-76.0,-966.0,273.0
129,-2.0,-245.0,48.0,-1.0,61.0,-34.0,-85.0,-962.0,271.0
130,-2.0,-246.0,48.0,7.0,62.0,-34.0,-93.0,-959.0,275.0
131,-8.0,-241.0,47.0,12.0,59.0,-30.0,-97.0,-956.0,279.0
132,-7.0,-241.0,47.0,16.0,55.0,-25.0,-92.0,-953.0,282.0
133,-5.0,-240.0,48.0,16.0,50.0,-20.0,-93.0,-948.0,283.0
134,-2.0,-241.0,48.0,17.0,46.0,-15.0,-92.0,-947.0,286.0
135,-3.0,-244.0,49.0,18.0,42.0,-11.0,-90.0,-939.0,281.0
136,0.0,-244.0,47.0,20.0,41.0,-8.0,-76.0,-949.0,275.0
137,0.0,-242.0,50.0,23.0,42.0,-2.0,-76.0,-952.0,277.0
138,-3.0,-241.0,45.0,30.0,45.0,-2.0,-73.0,-954.0,276.0
139,0.0,-243.0,49.0,35.0,52.0,0.0,-60.0,-949.0,275.0
140,2.0,-242.0,46.0,37.0,59.0,-2.0,-62.0,-952.0,268.0
141,2.0,-237.0,43.0,39.0,67.0,-1.0,-57.0,-945.0,271.0
142,3.0,-238.0,41.0,38.0,75.0,-3.0,-53.0,-943.0,266.0
143,7.0,-242.0,43.0,30.0,80.0,-5.0,-47.0,-944.0,268.0
144,5.0,-240.0,50.0,25.0,85.0,-6.0,-38.0,-939.0,272.0
145,7.0,-239.0,46.0,16.0,88.0,-7.0,-39.0,-946.0,267.0
146,9.0,-240.0,46.0,10.0,89.0,-8.0,-32.0,-942.0,270.0
147,9.0,-238.0,47.0,6.0,87.0,-9.0,-30.0,-938.0,275.0
148,8.0,-240.0,47.0,3.0,86.0,-8.0,-27.0,-943.0,274.0
149,11.0,-240.0,46.0,1.0,87.0,-9.0,-27.0,-944.0,273.0
150,8.0,-241.0,46.0,-1.0,87.0,-8.0,-21.0,-945.0,276.0
151,9.0,-241.0,46.0,-2.0,89.0,-9.0,-20.0,-946.0,277.0
152,13.0,-240.0,46.0,-3.0,91.0,-10.0,-14.0,-950.0,272.0
153,12.0,-241.0,43.0,-1.0,96.0,-11.0,-20.0,-948.0,275.0
154,13.0,-242.0,46.0,-1.0,100.0,-13.0,-18.0,-952.0,279.0
155,13.0,-242.0,48.0,3.0,109.0,-14.0,-17.0,-958.0,281.0
156,14.0,-243.0,46.0,8.0,118.0,-17.0,-20.0,-954.0,279.0
157,12.0,-243.0,46.0,17.0,124.0,-15.0,-27.0,-951.0,277.0
158,11.0,-241.0,43.0,25.0,130.0,-15.0,-25.0,-951.0,282.0
159,9.0,-238.0,51.0,31.0,135.0,-14.0,-27.0,-948.0,283.0
160,10.0,-242.0,50.0,37.0,139.0,-14.0,-29.0,-942.0,287.0
161,8.0,-238.0,49.0,38.0,141.0,-11.0,-38.0,-937.0,286.0
162,7.0,-240.0,50.0,36.0,142.0,-10.0,-30.0,-936.0,285.0
163,9.0,-238.0,50.0,34.0,144.0,-9.0,-43.0,-934.0,283.0
164,7.0,-237.0,50.0,29.0,145.0,-6.0,-43.0,-936.0,287.0
165,6.0,-237.0,50.0,27.0,144.0,-7.0,-48.0,-931.0,287.0
166,4.0,-235.0,50.0,26.0,142.0,-5.0,-49.0,-933.0,288.0
167,5.0,-236.0,53.0,26.0,142.0,-4.0,-52.0,-931.0,288.0
168,3.0,-236.0,49.0,24.0,145.0,-4.0,-51.0,-926.0,288.0
169,5.0,-238.0,45.0,23.0,147.0,-3.0,-53.0,-928.0,276.0
170,2.0,-239.0,46.0,18.0,153.0,-2.0,-54.0,-931.0,273.0
171,0.0,-234.0,50.0,13.0,157.0,-2.0,-58.0,-935.0,278.0
172,2.0,-237.0,45.0,6.0,163.0,-1.0,-59.0,-936.0,278.0
173,2.0,-236.0,48.0,4.0,169.0,-2.0,-68.0,-936.0,279.0
174,1.0,-239.0,49.0,1.0,172.0,-2.0,-62.0,-936.0,281.0
175,1.0,-237.0,48.0,-1.0,174.0,-1.0,-64.0,-936.0,286.0
176,1.0,-240.0,50.0,1.0,173.0,1.0,-67.0,-940.0,286.0
177,0.0,-241.0,52.0,-1.0,171.0,-1.0,-62.0,-941.0,286.0
178,2.0,-240.0,48.0,0.0,168.0,1.0,-62.0,-940.0,285.0
179,0.0,-237.0,47.0,0.0,164.0,0.0,-60.0,-951.0,294.0
180,0.0,-237.0,50.0,-1.0,160.0,1.0,-62.0,-948.0,291.0
181,2.0,-241.0,52.0,-1.0,158.0,-3.0,-61.0,-942.0,292.0
182,1.0,-240.0,54.0,0.0,154.0,-2.0,-60.0,-946.0,292.0
183,3.0,-241.0,49.0,-1.0,150.0,-4.0,-62.0,-946.0,292.0
184,1.0,-242.0,50.0,-4.0,147.0,-7.0,-62.0,-947.0,288.0
185,1.0,-243.0,49.0,-5.0,144.0,-10.0,-61.0,-948.0,281.0
186,1.0,-242.0,51.0,-7.0,141.0,-9.0,-61.0,-954.0,285.0
187,1.0,-240.0,50.0,-9.0,136.0,-12.0,-61.0,-948.0,281.0
188,3.0,-242.0,50.0,-10.0,135.0,-11.0,-60.0,-945.0,283.0
189,3.0,-241.0,47.0,-9.0,132.0,-13.0,-64.0,-953.0,280.0
190,2.0,-242.0,48.0,-7.0,130.0,-13.0,-63.0,-949.0,287.0
191,0.0,-242.0,48.0,-2.0,127.0,-16.0,-63.0,-950.0,288.0
192,0.0,-243.0,46.0,3.0,124.0,-13.0,-61.0,-945.0,279.0
193,3.0,-242.0,46.0,8.0,119.0,-15.0,-64.0,-950.0,278.0
194,1.0,-242.0,48.0,15.0,114.0,-12.0,-60.0,-946.0,273.0
195,2.0,-240.0,47.0,20.0,110.0,-14.0,-60.0,-939.0,274.0
196,2.0,-239.0,46.0,22.0,108.0,-12.0,-61.0,-948.0,278.0
197,2.0,-243.0,46.0,25.0,106.0,-17.0,-62.0,-944.0,276.0
198,1.0,-239.0,47.0,24.0,103.0,-14.0,-66.0,-940.0,275.0
199,1.0,-239.0,52.0,22.0,101.0,-16.0,-67.0,-946.0,280.0
200,1.0,-241.0,50.0,20.0,99.0,-16.0,-60.0,-943.0,280.0
201,0.0,-239.0,54.0,19.0,97.0,-19.0,-67.0,-940.0,278.0
202,0.0,-236.0,49.0,19.0,94.0,-18.0,-68.0,-946.0,284.0
203,3.0,-239.0,46.0,20.0,91.0,-21.0,-70.0,-948.0,291.0
204,0.0,-242.0,52.0,19.0,89.0,-20.0,-69.0,-944.0,290.0
205,1.0,-242.0,49.0,20.0,85.0,-23.0,-72.0,-944.0,289.0
206,0.0,-242.0,52.0,19.0,83.0,-22.0,-72.0,-947.0,287.0
207,1.0,-241.0,50.0,17.0,79.0,-24.0,-72.0,-947.0,290.0
208,1.0,-242.0,49.0,15.0,77.0,-19.0,-71.0,-946.0,290.0
209,0.0,-242.0,51.0,14.0,73.0,-20.0,-72.0,-951.0,289.0
210,0.0,-243.0,52.0,11.0,67.0,-17.0,-74.0,-945.0,287.0
211,1.0,-244.0,51.0,11.0,64.0,-18.0,-73.0,-949.0,291.0
212,0.0,-242.0,51.0,10.0,59.0,-13.0,-72.0,-954.0,290.0
213,0.0,-242.0,52.0,11.0,54.0,-13.0,-64.0,-956.0,285.0
214,2.0,-241.0,48.0,12.0,50.0,-8.0,-65.0,-956.0,285.0
215,0.0,-241.0,52.0,13.0,45.0,-8.0,-63.0,-950.0,291.0
216,2.0,-242.0,47.0,16.0,42.0,-3.0,-62.0,-948.0,285.0
217,4.0,-241.0,47.0,18.0,37.0,-4.0,-62.0,-942.0,290.0
218,2.0,-244.0,52.0,17.0,35.0,0.0,-57.0,-947.0,290.0
219,3.0,-243.0,53.0,17.0,30.0,0.0,-58.0,-952.0,291.0
220,6.0,-240.0,49.0,16.0,27.0,4.0,-59.0,-946.0,290.0
221,2.0,-240.0,50.0,15.0,25.0,5.0,-56.0,-948.0,291.0
222,2.0,-239.0,51.0,14.0,25.0,7.0,-58.0,-944.0,293.0
223,4.0,-240.0,47.0,11.0,24.0,5.0,-54.0,-944.0,290.0
224,2.0,-240.0,48.0,12.0,25.0,8.0,-50.0,-946.0,290.0
225,6.0,-237.0,49.0,9.0,25.0,5.0,-53.0,-947.0,290.0
226,6.0,-239.0,49.0,8.0,26.0,7.0,-52.0,-942.0,292.0
227,3.0,-239.0,53.0,6.0,27.0,5.0,-54.0,-941.0,292.0
228,2.0,-240.0,52.0,3.0,25.0,6.0,-51.0,-940.0,294.0
229,3.0,-241.0,49.0,1.0,28.0,4.0,-56.0,-950.0,292.0
230,3.0,-241.0,52.0,1.0,29.0,5.0,-58.0,-948.0,293.0
231,2.0,-242.0,52.0,0.0,27.0,2.0,-55.0,-943.0,289.0
232,2.0,-242.0,52.0,0.0,27.0,4.0,-55.0,-945.0,290.0
233,3.0,-241.0,49.0,1.0,26.0,2.0,-52.0,-953.0,293.0
234,3.0,-239.0,49.0,0.0,25.0,4.0,-55.0,-944.0,293.0
235,3.0,-241.0,49.0,2.0,24.0,1.0,-57.0,-943.0,285.0
236,3.0,-239.0,51.0,4.0,23.0,3.0,-60.0,-939.0,290.0
237,3.0,-239.0,51.0,5.0,23.0,1.0,-59.0,-940.0,290.0
238,7.0,-240.0,48.0,7.0,21.0,4.0,-56.0,-941.0,289.0
239,3.0,-242.0,52.0,9.0,19.0,2.0,-55.0,-940.0,289.0
240,4.0,-242.0,50.0,7.0,19.0,4.0,-57.0,-943.0,282.0
241,4.0,-238.0,50.0,7.0,20.0,2.0,-52.0,-944.0,289.0
242,5.0,-242.0,48.0,6.0,22.0,3.0,-51.0,-943.0,284.0
243,2.0,-239.0,48.0,2.0,23.0,2.0,-55.0,-943.0,283.0
244,4.0,-240.0,53.0,-1.0,23.0,5.0,-51.0,-940.0,291.0
245,3.0,-238.0,50.0,-4.0,25.0,2.0,-48.0,-944.0,293.0
246,3.0,-240.0,54.0,-6.0,28.0,2.0,-51.0,-945.0,295.0
247,5.0,-240.0,52.0,-7.0,32.0,1.0,-49.0,-948.0,295.0
248,6.0,-240.0,53.0,-8.0,32.0,3.0,-49.0,-944.0,293.0
249,4.0,-240.0,53.0,-7.0,34.0,0.0,-49.0,-946.0,294.0
250,3.0,-241.0,53.0,-4.0,35.0,2.0,-48.0,-953.0,295.0
251,3.0,-241.0,50.0,1.0,36.0,2.0,-44.0,-948.0,295.0
252,4.0,-242.0,53.0,5.0,36.0,3.0,-53.0,-946.0,295.0
253,3.0,-244.0,54.0,6.0,37.0,1.0,-50.0,-948.0,294.0
254,5.0,-240.0,51.0,7.0,37.0,3.0,-54.0,-944.0,289.0
255,3.0,-239.0,52.0,7.0,36.0,1.0,-50.0,-942.0,291.0
256,5.0,-240.0,50.0,7.0,39.0,4.0,-46.0,-943.0,292.0
257,6.0,-236.0,51.0,5.0,39.0,2.0,-50.0,-938.0,288.0
258,5.0,-237.0,50.0,2.0,40.0,4.0,-48.0,-940.0,289.0
259,5.0,-239.0,50.0,-1.0,42.0,1.0,-55.0,-939.0,286.0
260,4.0,-240.0,52.0,-5.0,43.0,2.0,-52.0,-937.0,289.0
261,3.0,-237.0,48.0,-7.0,47.0,-2.0,-48.0,-937.0,292.0
262,4.0,-238.0,50.0,-8.0,46.0,-1.0,-51.0,-939.0,292.0
263,4.0,-237.0,50.0,-12.0,48.0,-3.0,-50.0,-934.0,298.0
264,3.0,-241.0,48.0,-10.0,50.0,-2.0,-50.0,-940.0,295.0
265,3.0,-239.0,52.0,-13.0,51.0,-6.0,-52.0,-940.0,297.0
266,2.0,-240.0,50.0,-13.0,52.0,-3.0,-52.0,-941.0,309.0
267,6.0,-239.0,53.0,-13.0,54.0,-5.0,-57.0,-939.0,296.0
268,3.0,-241.0,50.0,-12.0,54.0,-4.0,-59.0,-945.0,301.0
269,4.0,-241.0,52.0,-13.0,53.0,-5.0,-59.0,-948.0,300.0
270,2.0,-239.0,53.0,-12.0,52.0,-2.0,-58.0,-950.0,298.0
271,5.0,-242.0,52.0,-12.0,52.0,-3.0,-53.0,-957.0,296.0
272,3.0,-241.0,54.0,-10.0,51.0,0.0,-57.0,-951.0,298.0
273,2.0,-241.0,51.0,-7.0,49.0,0.0,-55.0,-951.0,299.0
274,1.0,-242.0,46.0,-4.0,47.0,1.0,-60.0,-950.0,289.0
275,1.0,-244.0,51.0,-2.0,46.0,0.0,-65.0,-951.0,289.0
276,2.0,-241.0,50.0,-1.0,45.0,1.0,-61.0,-950.0,288.0
277,2.0,-240.0,50.0,-2.0,46.0,-1.0,-61.0,-952.0,291.0
278,3.0,-242.0,48.0,-3.0,45.0,1.0,-60.0,-948.0,283.0
279,4.0,-243.0,49.0,-6.0,43.0,-1.0,-60.0,-953.0,281.0
280,1.0,-238.0,47.0,-9.0,44.0,1.0,-56.0,-944.0,288.0
281,2.0,-240.0,49.0,-12.0,44.0,-2.0,-59.0,-945.0,285.0
282,2.0,-242.0,52.0,-13.0,45.0,-2.0,-59.0,-950.0,287.0
283,4.0,-241.0,52.0,-15.0,45.0,-2.0,-58.0,-949.0,291.0
284,1.0,-239.0,51.0,-15.0,46.0,-1.0,-61.0,-949.0,291.0
285,4.0,-239.0,49.0,-15.0,47.0,-3.0,-61.0,-948.0,289.0
286,2.0,-239.0,49.0,-13.0,46.0,-2.0,-60.0,-945.0,293.0
287,3.0,-240.0,49.0,-12.0,48.0,-1.0,-54.0,-943.0,290.0
288,2.0,-239.0,51.0,-10.0,49.0,0.0,-52.0,-944.0,290.0
289,2.0,-238.0,51.0,-6.0,49.0,-1.0,-59.0,-949.0,287.0
290,2.0,-240.0,51.0,-3.0,51.0,0.0,-51.0,-947.0,294.0
291,4.0,-242.0,50.0,0.0,53.0,-1.0,-56.0,-945.0,289.0
292,2.0,-238.0,50.0,1.0,55.0,0.0,-57.0,-943.0,286.0
293,3.0,-241.0,47.0,2.0,55.0,-2.0,-60.0,-947.0,289.0
294,4.0,-241.0,47.0,1.0,55.0,-2.0,-62.0,-945.0,289.0
295,1.0,-238.0,50.0,0.0,52.0,-2.0,-58.0,-944.0,282.0
296,2.0,-240.0,50.0,0.0,53.0,-3.0,-52.0,-943.0,290.0
297,1.0,-239.0,50.0,-1.0,53.0,-2.0,-60.0,-949.0,289.0
298,0.0,-240.0,49.0,-3.0,53.0,-3.0,-60.0,-944.0,289.0
299,1.0,-238.0,51.0,-2.0,51.0,-4.0,-58.0,-944.0,289.0
300,2.0,-236.0,48.0,-2.0,49.0,-3.0,-59.0,-940.0,290.0
301,1.0,-241.0,51.0,0.0,49.0,-3.0,-61.0,-949.0,289.0
302,2.0,-241.0,53.0,2.0,47.0,-3.0,-62.0,-942.0,288.0
303,3.0,-243.0,48.0,2.0,46.0,-3.0,-59.0,-944.0,288.0
304,2.0,-239.0,50.0,3.0,45.0,-2.0,-57.0,-943.0,287.0
305,3.0,-242.0,48.0,3.0,46.0,-1.0,-59.0,-949.0,284.0
306,0.0,-241.0,51.0,2.0,47.0,-2.0,-57.0,-944.0,282.0
307,2.0,-240.0,49.0,0.0,49.0,-1.0,-56.0,-949.0,283.0
308,2.0,-241.0,47.0,0.0,50.0,0.0,-57.0,-940.0,282.0
309,3.0,-240.0,49.0,-2.0,51.0,2.0,-60.0,-942.0,286.0
310,3.0,-242.0,50.0,-4.0,51.0,2.0,-54.0,-942.0,286.0
311,4.0,-240.0,51.0,-5.0,52.0,4.0,-52.0,-947.0,285.0
312,2.0,-240.0,50.0,-9.0,53.0,4.0,-53.0,-941.0,288.0
313,4.0,-239.0,52.0,-9.0,53.0,5.0,-54.0,-945.0,289.0
314,6.0,-243.0,52.0,-11.0,52.0,6.0,-51.0,-946.0,293.0
315,5.0,-239.0,54.0,-13.0,53.0,6.0,-49.0,-945.0,284.0
316,5.0,-241.0,49.0,-14.0,54.0,5.0,-49.0,-943.0,290.0
317,2.0,-241.0,53.0,-14.0,56.0,4.0,-51.0,-946.0,290.0
318,6.0,-240.0,50.0,-16.0,57.0,3.0,-48.0,-949.0,289.0
319,6.0,-239.0,53.0,-16.0,59.0,5.0,-48.0,-937.0,287.0
320,6.0,-240.0,53.0,-15.0,60.0,4.0,-42.0,-941.0,291.0
321,3.0,-239.0,50.0,-16.0,62.0,3.0,-47.0,-943.0,290.0
322,7.0,-241.0,49.0,-16.0,66.0,2.0,-43.0,-949.0,290.0
323,4.0,-239.0,51.0,-15.0,69.0,2.0,-45.0,-941.0,291.0
324,6.0,-240.0,51.0,-17.0,72.0,1.0,-51.0,-944.0,292.0
325,6.0,-238.0,51.0,-17.0,73.0,1.0,-47.0,-944.0,293.0
326,6.0,-239.0,51.0,-14.0,74.0,-1.0,-47.0,-942.0,288.0
327,6.0,-240.0,51.0,-11.0,77.0,-2.0,-48.0,-946.0,292.0
328,3.0,-240.0,52.0,-9.0,79.0,-5.0,-52.0,-946.0,295.0
329,4.0,-241.0,50.0,-6.0,81.0,-3.0,-54.0,-943.0,290.0
