,0,1,2,3,4,5,6,7,8
0,14.0,-231.0,108.0,51.0,12.0,-9.0,46.0,-936.0,467.0
1,14.0,-229.0,107.0,50.0,10.0,-11.0,45.0,-934.0,476.0
2,17.0,-228.0,111.0,47.0,10.0,-10.0,47.0,-936.0,472.0
3,14.0,-229.0,107.0,45.0,12.0,-12.0,53.0,-936.0,476.0
4,17.0,-230.0,109.0,45.0,12.0,-11.0,46.0,-938.0,478.0
5,17.0,-226.0,111.0,44.0,12.0,-11.0,44.0,-939.0,480.0
6,16.0,-230.0,107.0,45.0,12.0,-10.0,47.0,-949.0,477.0
7,18.0,-231.0,109.0,49.0,10.0,-9.0,47.0,-942.0,477.0
8,18.0,-230.0,107.0,55.0,9.0,-9.0,47.0,-944.0,479.0
9,17.0,-232.0,110.0,62.0,7.0,-8.0,49.0,-949.0,469.0
10,18.0,-233.0,106.0,69.0,5.0,-9.0,48.0,-942.0,467.0
11,15.0,-227.0,106.0,76.0,4.0,-10.0,45.0,-939.0,459.0
12,16.0,-227.0,106.0,78.0,5.0,-9.0,46.0,-940.0,450.0
13,15.0,-228.0,102.0,79.0,6.0,-11.0,48.0,-938.0,454.0
14,14.0,-230.0,108.0,76.0,8.0,-11.0,46.0,-935.0,460.0
15,14.0,-225.0,110.0,70.0,9.0,-11.0,44.0,-934.0,464.0
16,16.0,-227.0,106.0,68.0,10.0,-13.0,47.0,-930.0,464.0
17,12.0,-229.0,110.0,64.0,11.0,-13.0,44.0,-929.0,471.0
18,16.0,-227.0,108.0,62.0,14.0,-11.0,47.0,-928.0,472.0
19,14.0,-226.0,107.0,61.0,16.0,-13.0,48.0,-936.0,475.0
20,16.0,-227.0,113.0,63.0,18.0,-12.0,48.0,-931.0,481.0
21,14.0,-227.0,106.0,63.0,20.0,-13.0,45.0,-932.0,479.0
22,16.0,-231.0,107.0,61.0,21.0,-13.0,45.0,-935.0,476.0
23,14.0,-227.0,106.0,59.0,21.0,-11.0,46.0,-930.0,475.0
24,14.0,-227.0,111.0,57.0,21.0,-13.0,44.0,-930.0,478.0
25,16.0,-226.0,112.0,53.0,20.0,-11.0,49.0,-935.0,477.0
26,14.0,-227.0,111.0,51.0,20.0,-10.0,48.0,-933.0,484.0
27,17.0,-228.0,109.0,48.0,19.0,-10.0,49.0,-929.0,487.0
28,15.0,-224.0,110.0,46.0,17.0,-10.0,47.0,-930.0,480.0
29,19.0,-226.0,106.0,42.0,17.0,-10.0,46.0,-931.0,473.0
30,18.0,-226.0,113.0,38.0,16.0,-9.0,47.0,-929.0,475.0
31,15.0,-224.0,105.0,33.0,17.0,-8.0,46.0,-928.0,478.0
32,17.0,-227.0,110.0,28.0,16.0,-7.0,47.0,-932.0,475.0
33,16.0,-228.0,111.0,23.0,15.0,-7.0,43.0,-931.0,484.0
34,15.0,-229.0,112.0,20.0,17.0,-7.0,39.0,-927.0,471.0
35,17.0,-229.0,110.0,16.0,16.0,-7.0,45.0,-932.0,487.0
36,20.0,-226.0,113.0,13.0,19.0,-6.0,46.0,-931.0,487.0
37,16.0,-225.0,109.0,12.0,19.0,-6.0,43.0,-933.0,491.0
38,16.0,-226.0,115.0,11.0,19.0,-7.0,47.0,-932.0,491.0
39,18.0,-229.0,113.0,11.0,19.0,-6.0,46.0,-933.0,483.0
40,14.0,-228.0,116.0,12.0,20.0,-7.0,45.0,-936.0,485.0
41,14.0,-229.0,110.0,13.0,18.0,-6.0,46.0,-935.0,483.0
42,19.0,-230.0,110.0,14.0,21.0,-7.0,47.0,-936.0,480.0
43,16.0,-226.0,114.0,15.0,22.0,-6.0,43.0,-938.0,480.0
44,16.0,-227.0,111.0,15.0,22.0,-3.0,48.0,-938.0,475.0
45,17.0,-229.0,110.0,14.0,23.0,-5.0,41.0,-936.0,483.0
46,15.0,-226.0,106.0,14.0,22.0,-5.0,46.0,-936.0,474.0
47,14.0,-231.0,111.0,12.0,23.0,-5.0,45.0,-937.0,480.0
48,14.0,-228.0,112.0,11.0,23.0,-5.0,46.0,-937.0,474.0
49,16.0,-232.0,110.0,11.0,23.0,-6.0,43.0,-940.0,476.0
50,16.0,-228.0,113.0,10.0,23.0,-6.0,43.0,-937.0,480.0
51,14.0,-227.0,106.0,8.0,23.0,-6.0,45.0,-936.0,475.0
52,16.0,-228.0,111.0,6.0,23.0,-5.0,38.0,-938.0,472.0
53,15.0,-231.0,112.0,4.0,23.0,-7.0,46.0,-940.0,469.0
54,15.0,-230.0,108.0,2.0,22.0,-5.0,47.0,-944.0,466.0
55,14.0,-230.0,112.0,0.0,22.0,-4.0,42.0,-946.0,475.0
56,12.0,-231.0,109.0,-2.0,21.0,-5.0,43.0,-945.0,470.0
57,13.0,-234.0,107.0,-2.0,19.0,-3.0,40.0,-946.0,463.0
58,16.0,-233.0,110.0,-2.0,18.0,-3.0,47.0,-948.0,462.0
59,17.0,-234.0,105.0,-3.0,19.0,-2.0,45.0,-948.0,455.0
60,16.0,-235.0,106.0,-1.0,17.0,-1.0,45.0,-955.0,457.0
61,16.0,-233.0,103.0,1.0,15.0,-2.0,46.0,-955.0,457.0
62,15.0,-233.0,104.0,5.0,14.0,-2.0,51.0,-956.0,453.0
63,16.0,-232.0,104.0,10.0,14.0,-1.0,44.0,-949.0,448.0
64,14.0,-237.0,104.0,13.0,14.0,-3.0,45.0,-952.0,449.0
65,17.0,-232.0,103.0,18.0,14.0,-2.0,41.0,-953.0,446.0
66,18.0,-235.0,104.0,23.0,13.0,-2.0,43.0,-947.0,444.0
67,16.0,-231.0,104.0,27.0,13.0,-1.0,47.0,-950.0,441.0
68,13.0,-232.0,97.0,31.0,14.0,0.0,46.0,-951.0,448.0
69,13.0,-233.0,103.0,34.0,13.0,0.0,45.0,-951.0,442.0
70,14.0,-228.0,101.0,36.0,14.0,0.0,45.0,-950.0,443.0
71,19.0,-230.0,102.0,38.0,14.0,-1.0,46.0,-951.0,442.0
72,16.0,-231.0,102.0,38.0,14.0,-2.0,48.0,-949.0,442.0
73,16.0,-233.0,99.0,38.0,14.0,-1.0,48.0,-947.0,441.0
74,17.0,-230.0,101.0,37.0,14.0,-1.0,47.0,-947.0,444.0
75,15.0,-233.0,104.0,38.0,14.0,0.0,47.0,-947.0,447.0
76,16.0,-231.0,105.0,37.0,14.0,1.0,47.0,-949.0,448.0
77,15.0,-232.0,100.0,38.0,14.0,0.0,47.0,-943.0,448.0
78,15.0,-229.0,106.0,39.0,15.0,0.0,45.0,-947.0,448.0
79,17.0,-230.0,105.0,41.0,13.0,-1.0,42.0,-938.0,457.0
80,15.0,-231.0,105.0,42.0,12.0,0.0,43.0,-940.0,454.0
81,17.0,-232.0,104.0,42.0,12.0,1.0,43.0,-942.0,456.0
82,17.0,-231.0,109.0,43.0,11.0,-1.0,44.0,-945.0,460.0
83,15.0,-230.0,106.0,44.0,12.0,-1.0,47.0,-941.0,462.0
84,15.0,-231.0,110.0,46.0,12.0,-2.0,37.0,-937.0,469.0
85,13.0,-229.0,110.0,45.0,12.0,-1.0,48.0,-943.0,471.0
86,13.0,-226.0,106.0,45.0,13.0,0.0,38.0,-939.0,469.0
87,13.0,-229.0,110.0,43.0,12.0,0.0,42.0,-941.0,468.0
88,15.0,-233.0,110.0,42.0,12.0,1.0,38.0,-942.0,478.0
89,15.0,-229.0,112.0,40.0,11.0,1.0,43.0,-937.0,477.0
90,15.0,-231.0,110.0,36.0,12.0,1.0,40.0,-936.0,476.0
91,13.0,-228.0,111.0,33.0,12.0,1.0,37.0,-938.0,477.0
92,14.0,-227.0,111.0,32.0,11.0,1.0,38.0,-939.0,482.0
93,15.0,-227.0,114.0,29.0,12.0,1.0,34.0,-935.0,483.0
94,11.0,-227.0,111.0,28.0,13.0,1.0,41.0,-935.0,480.0
95,17.0,-230.0,110.0,27.0,12.0,0.0,42.0,-936.0,480.0
96,15.0,-230.0,111.0,26.0,12.0,-2.0,39.0,-936.0,485.0
97,14.0,-227.0,113.0,25.0,11.0,-2.0,39.0,-932.0,478.0
98,15.0,-227.0,109.0,22.0,12.0,-3.0,37.0,-936.0,477.0
99,14.0,-229.0,111.0,21.0,12.0,-2.0,37.0,-937.0,487.0
100,14.0,-227.0,112.0,21.0,11.0,-4.0,35.0,-939.0,481.0
101,15.0,-231.0,113.0,21.0,12.0,-5.0,38.0,-937.0,477.0
102,14.0,-229.0,111.0,21.0,14.0,-6.0,42.0,-936.0,466.0
103,12.0,-228.0,109.0,21.0,14.0,-6.0,40.0,-935.0,473.0
