,0,1,2,3,4,5,6,7,8
26,2.0,-251.0,32.0,-5.0,64.0,-3.0,-28.0,-961.0,195.0
27,0.0,-252.0,34.0,-4.0,64.0,-4.0,-24.0,-965.0,198.0
28,-2.0,-251.0,33.0,-3.0,63.0,-1.0,-25.0,-966.0,201.0
29,-1.0,-249.0,30.0,-1.0,61.0,-3.0,-24.0,-966.0,200.0
30,-2.0,-250.0,29.0,-2.0,61.0,-2.0,-25.0,-962.0,195.0
31,1.0,-249.0,31.0,-1.0,62.0,-4.0,-25.0,-955.0,195.0
32,-1.0,-252.0,31.0,-4.0,62.0,-1.0,-25.0,-959.0,199.0
33,-1.0,-251.0,34.0,-5.0,62.0,-4.0,-24.0,-959.0,199.0
34,-1.0,-250.0,32.0,-9.0,62.0,-2.0,-25.0,-955.0,199.0
35,0.0,-254.0,34.0,-10.0,64.0,-3.0,-26.0,-962.0,202.0
36,1.0,-251.0,28.0,-13.0,66.0,-2.0,-23.0,-959.0,197.0
37,0.0,-251.0,34.0,-13.0,67.0,-6.0,-29.0,-968.0,200.0
38,1.0,-249.0,33.0,-12.0,66.0,-3.0,-26.0,-961.0,201.0
39,-2.0,-252.0,30.0,-11.0,67.0,-6.0,-25.0,-965.0,199.0
40,-2.0,-251.0,30.0,-9.0,67.0,-3.0,-25.0,-969.0,205.0
41,-1.0,-251.0,31.0,-8.0,67.0,-4.0,-30.0,-967.0,203.0
42,0.0,-253.0,33.0,-5.0,68.0,-4.0,-24.0,-963.0,205.0
43,1.0,-254.0,33.0,-5.0,67.0,-6.0,-26.0,-968.0,203.0
44,1.0,-252.0,33.0,-2.0,68.0,-5.0,-25.0,-966.0,205.0
45,0.0,-250.0,33.0,0.0,67.0,-5.0,-30.0,-965.0,201.0
46,-2.0,-253.0,34.0,-1.0,66.0,-4.0,-24.0,-963.0,201.0
47,-3.0,-250.0,33.0,3.0,65.0,-5.0,-27.0,-961.0,195.0
48,1.0,-251.0,33.0,3.0,63.0,-3.0,-24.0,-962.0,199.0
49,3.0,-254.0,32.0,3.0,62.0,-4.0,-26.0,-964.0,198.0
50,-1.0,-250.0,33.0,2.0,60.0,-2.0,-27.0,-958.0,200.0
51,-2.0,-247.0,30.0,-1.0,61.0,-4.0,-24.0,-967.0,195.0
52,-1.0,-251.0,34.0,-2.0,61.0,-2.0,-26.0,-963.0,200.0
53,0.0,-250.0,32.0,-2.0,60.0,-4.0,-25.0,-965.0,199.0
54,-2.0,-253.0,28.0,2.0,62.0,-4.0,-29.0,-963.0,201.0
55,-3.0,-253.0,33.0,5.0,65.0,-7.0,-25.0,-964.0,196.0
56,1.0,-250.0,34.0,6.0,66.0,-6.0,-28.0,-967.0,199.0
57,-2.0,-250.0,33.0,8.0,66.0,-8.0,-32.0,-962.0,198.0
58,0.0,-250.0,32.0,8.0,68.0,-8.0,-29.0,-965.0,201.0
59,7.0,-245.0,29.0,6.0,69.0,-10.0,-25.0,-961.0,203.0
60,-5.0,-251.0,52.0,4.0,70.0,-6.0,-32.0,-957.0,206.0
61,-4.0,-254.0,32.0,3.0,70.0,-8.0,-30.0,-955.0,209.0
62,1.0,-245.0,26.0,0.0,70.0,-6.0,-29.0,-961.0,209.0
63,-2.0,-253.0,33.0,1.0,70.0,-7.0,-28.0,-965.0,208.0
64,2.0,-250.0,32.0,2.0,67.0,-5.0,-27.0,-969.0,208.0
65,-5.0,-251.0,23.0,3.0,66.0,-5.0,-29.0,-967.0,205.0
66,3.0,-248.0,30.0,7.0,65.0,-4.0,-20.0,-964.0,204.0
67,4.0,-253.0,45.0,9.0,66.0,-4.0,-27.0,-963.0,198.0
68,1.0,-247.0,32.0,8.0,65.0,-3.0,-26.0,-960.0,197.0
69,-4.0,-247.0,34.0,7.0,65.0,-2.0,-23.0,-956.0,196.0
70,-2.0,-248.0,35.0,6.0,64.0,-1.0,-25.0,-956.0,199.0
71,11.0,-255.0,42.0,2.0,64.0,-3.0,-25.0,-956.0,199.0
72,-8.0,-255.0,45.0,0.0,63.0,0.0,-25.0,-959.0,204.0
73,-3.0,-245.0,43.0,-2.0,65.0,-3.0,-28.0,-959.0,203.0
74,3.0,-256.0,36.0,-2.0,66.0,-3.0,-29.0,-962.0,205.0
75,-2.0,-249.0,39.0,-3.0,67.0,-4.0,-25.0,-962.0,209.0
76,-1.0,-245.0,27.0,1.0,67.0,-4.0,-26.0,-966.0,206.0
77,0.0,-244.0,26.0,4.0,68.0,-6.0,-24.0,-964.0,205.0
78,-1.0,-253.0,33.0,6.0,68.0,-6.0,-27.0,-965.0,205.0
79,-7.0,-244.0,42.0,8.0,69.0,-6.0,-25.0,-968.0,206.0
80,-6.0,-258.0,42.0,12.0,68.0,-6.0,-23.0,-955.0,203.0
81,-3.0,-242.0,51.0,16.0,67.0,-8.0,-28.0,-962.0,204.0
82,-2.0,-253.0,37.0,16.0,68.0,-7.0,-25.0,-962.0,206.0
83,-6.0,-250.0,44.0,17.0,67.0,-7.0,-25.0,-961.0,207.0
84,7.0,-249.0,32.0,17.0,66.0,-6.0,-26.0,-957.0,206.0
85,4.0,-237.0,21.0,17.0,64.0,-6.0,-28.0,-953.0,208.0
86,-1.0,-249.0,33.0,16.0,64.0,-6.0,-27.0,-955.0,201.0
87,-3.0,-248.0,35.0,14.0,63.0,-5.0,-25.0,-959.0,202.0
88,-1.0,-247.0,35.0,12.0,62.0,-4.0,-26.0,-959.0,205.0
89,-1.0,-250.0,33.0,10.0,62.0,-4.0,-27.0,-957.0,204.0
90,8.0,-251.0,33.0,9.0,61.0,-3.0,-28.0,-962.0,204.0
91,2.0,-252.0,37.0,9.0,61.0,-4.0,-24.0,-960.0,203.0
92,1.0,-250.0,31.0,8.0,62.0,-4.0,-25.0,-959.0,204.0
93,-5.0,-247.0,27.0,7.0,62.0,-3.0,-29.0,-956.0,204.0
94,1.0,-257.0,39.0,7.0,61.0,-2.0,-31.0,-959.0,205.0
95,8.0,-250.0,46.0,6.0,62.0,-2.0,-25.0,-965.0,200.0
96,7.0,-250.0,44.0,7.0,62.0,-3.0,-22.0,-961.0,199.0
97,-6.0,-243.0,30.0,7.0,63.0,-4.0,-25.0,-958.0,202.0
98,-2.0,-254.0,35.0,8.0,65.0,-4.0,-24.0,-958.0,205.0
99,-4.0,-249.0,33.0,8.0,64.0,-2.0,-25.0,-965.0,203.0
100,0.0,-246.0,33.0,8.0,65.0,-2.0,-29.0,-966.0,205.0
101,15.0,-239.0,28.0,7.0,66.0,-2.0,-25.0,-958.0,206.0
102,1.0,-255.0,32.0,8.0,64.0,-2.0,-25.0,-959.0,205.0
103,4.0,-246.0,35.0,9.0,66.0,-3.0,-26.0,-959.0,208.0
104,-5.0,-248.0,44.0,10.0,65.0,-2.0,-29.0,-962.0,205.0
105,-7.0,-249.0,30.0,10.0,65.0,-3.0,-23.0,-960.0,209.0
106,-5.0,-253.0,47.0,10.0,66.0,-2.0,-29.0,-960.0,207.0
107,1.0,-259.0,36.0,12.0,64.0,-3.0,-24.0,-960.0,201.0
108,4.0,-246.0,33.0,13.0,65.0,-3.0,-29.0,-957.0,208.0
109,-1.0,-250.0,40.0,13.0,66.0,-3.0,-24.0,-954.0,208.0
110,-4.0,-241.0,31.0,10.0,65.0,-5.0,-25.0,-952.0,208.0
111,15.0,-251.0,46.0,8.0,65.0,-3.0,-27.0,-955.0,211.0
112,6.0,-261.0,36.0,1.0,65.0,-3.0,-27.0,-954.0,213.0
113,1.0,-246.0,36.0,-3.0,66.0,-3.0,-29.0,-957.0,210.0
114,-4.0,-249.0,34.0,-5.0,64.0,-4.0,-25.0,-960.0,207.0
115,5.0,-250.0,38.0,-3.0,63.0,-4.0,-31.0,-968.0,208.0
116,-2.0,-254.0,28.0,2.0,62.0,-4.0,-22.0,-961.0,208.0
117,0.0,-254.0,27.0,5.0,63.0,-3.0,-28.0,-961.0,209.0
118,0.0,-254.0,38.0,8.0,63.0,-3.0,-23.0,-961.0,199.0
119,0.0,-252.0,36.0,10.0,61.0,-2.0,-24.0,-965.0,209.0
120,1.0,-246.0,34.0,12.0,62.0,-4.0,-22.0,-965.0,209.0
121,-5.0,-252.0,38.0,12.0,61.0,-2.0,-22.0,-959.0,209.0
122,9.0,-254.0,42.0,12.0,64.0,-3.0,-26.0,-961.0,208.0
123,-11.0,-250.0,44.0,10.0,63.0,-3.0,-26.0,-957.0,208.0
124,5.0,-253.0,37.0,11.0,64.0,-4.0,-25.0,-956.0,208.0
125,4.0,-250.0,38.0,9.0,62.0,-3.0,-27.0,-957.0,209.0
126,-3.0,-251.0,36.0,7.0,63.0,-4.0,-29.0,-959.0,213.0
127,-6.0,-253.0,31.0,7.0,63.0,-4.0,-28.0,-953.0,210.0
128,3.0,-231.0,37.0,5.0,63.0,-5.0,-27.0,-954.0,210.0
129,3.0,-249.0,39.0,5.0,63.0,-2.0,-29.0,-960.0,214.0
130,5.0,-241.0,32.0,4.0,64.0,-3.0,-32.0,-956.0,211.0
131,-1.0,-249.0,38.0,2.0,64.0,-3.0,-28.0,-958.0,207.0
132,-5.0,-246.0,36.0,2.0,62.0,-4.0,-27.0,-963.0,210.0
133,-7.0,-254.0,33.0,3.0,62.0,-2.0,-28.0,-956.0,210.0
134,-3.0,-249.0,33.0,3.0,62.0,-3.0,-26.0,-961.0,208.0
135,1.0,-250.0,45.0,4.0,63.0,-1.0,-24.0,-959.0,207.0
136,-5.0,-250.0,49.0,4.0,63.0,0.0,-26.0,-962.0,208.0
137,2.0,-251.0,31.0,5.0,63.0,0.0,-27.0,-960.0,206.0
138,14.0,-245.0,39.0,7.0,63.0,-1.0,-25.0,-958.0,215.0
139,2.0,-249.0,41.0,7.0,62.0,-2.0,-23.0,-955.0,216.0
140,6.0,-257.0,50.0,6.0,61.0,-3.0,-25.0,-959.0,216.0
141,1.0,-240.0,25.0,4.0,62.0,-1.0,-29.0,-958.0,215.0
142,-2.0,-252.0,36.0,3.0,63.0,-2.0,-24.0,-952.0,210.0
143,8.0,-241.0,22.0,2.0,63.0,-1.0,-33.0,-957.0,212.0
144,-6.0,-250.0,36.0,-1.0,62.0,-4.0,-22.0,-963.0,214.0
145,-8.0,-250.0,31.0,-3.0,61.0,-2.0,-23.0,-956.0,213.0
146,2.0,-243.0,26.0,-3.0,62.0,-5.0,-27.0,-954.0,213.0
147,-4.0,-253.0,41.0,-4.0,61.0,-3.0,-25.0,-958.0,212.0
148,-2.0,-252.0,33.0,-3.0,61.0,-4.0,-27.0,-959.0,213.0
149,-1.0,-252.0,37.0,-3.0,62.0,-2.0,-29.0,-962.0,212.0
150,0.0,-250.0,35.0,-3.0,62.0,-5.0,-27.0,-956.0,212.0
151,-3.0,-248.0,37.0,-6.0,62.0,-3.0,-25.0,-957.0,212.0
152,-1.0,-250.0,31.0,-4.0,62.0,-5.0,-29.0,-960.0,210.0
153,4.0,-247.0,29.0,-5.0,62.0,-3.0,-26.0,-957.0,217.0
154,-6.0,-244.0,36.0,-5.0,61.0,-2.0,-29.0,-959.0,211.0
155,-7.0,-253.0,31.0,-6.0,61.0,0.0,-29.0,-957.0,211.0
156,2.0,-250.0,34.0,-7.0,59.0,-2.0,-25.0,-958.0,213.0
157,-5.0,-241.0,39.0,-5.0,59.0,0.0,-24.0,-965.0,217.0
158,-6.0,-245.0,40.0,-2.0,60.0,-2.0,-25.0,-963.0,209.0
159,5.0,-251.0,31.0,0.0,60.0,-1.0,-28.0,-960.0,211.0
160,2.0,-257.0,41.0,3.0,61.0,-2.0,-25.0,-963.0,209.0
161,-4.0,-245.0,47.0,4.0,60.0,1.0,-25.0,-966.0,212.0
162,0.0,-240.0,46.0,5.0,60.0,-2.0,-27.0,-956.0,209.0
163,-1.0,-258.0,45.0,5.0,60.0,-1.0,-27.0,-963.0,208.0
164,0.0,-246.0,33.0,7.0,61.0,-3.0,-30.0,-960.0,213.0
165,-5.0,-255.0,43.0,5.0,61.0,-1.0,-27.0,-955.0,214.0
166,9.0,-239.0,33.0,5.0,63.0,-2.0,-25.0,-960.0,213.0
167,-8.0,-252.0,32.0,5.0,60.0,-1.0,-32.0,-958.0,213.0
168,3.0,-249.0,40.0,3.0,59.0,-3.0,-25.0,-953.0,214.0
169,-3.0,-249.0,35.0,2.0,59.0,-1.0,-28.0,-957.0,215.0
170,-3.0,-251.0,37.0,2.0,59.0,-3.0,-29.0,-961.0,212.0
171,2.0,-239.0,38.0,2.0,59.0,-1.0,-26.0,-958.0,211.0
172,7.0,-250.0,42.0,1.0,58.0,-3.0,-24.0,-963.0,211.0
173,-3.0,-246.0,27.0,0.0,59.0,0.0,-24.0,-956.0,211.0
174,7.0,-254.0,36.0,2.0,59.0,-2.0,-27.0,-964.0,212.0
175,7.0,-254.0,39.0,2.0,60.0,-1.0,-24.0,-961.0,215.0
176,4.0,-242.0,25.0,2.0,60.0,-4.0,-25.0,-963.0,210.0
177,-2.0,-247.0,23.0,3.0,61.0,-2.0,-26.0,-959.0,218.0
178,11.0,-249.0,44.0,5.0,60.0,-4.0,-21.0,-963.0,210.0
179,5.0,-249.0,20.0,8.0,60.0,-1.0,-29.0,-959.0,214.0
180,1.0,-252.0,38.0,9.0,61.0,-4.0,-25.0,-961.0,213.0
181,-3.0,-249.0,42.0,9.0,61.0,-1.0,-27.0,-963.0,215.0
182,-3.0,-251.0,53.0,9.0,61.0,-4.0,-25.0,-958.0,216.0
183,-4.0,-244.0,33.0,10.0,59.0,-2.0,-23.0,-963.0,212.0
184,0.0,-253.0,37.0,10.0,60.0,-4.0,-21.0,-955.0,213.0
185,6.0,-250.0,40.0,11.0,61.0,-1.0,-25.0,-954.0,219.0
186,-2.0,-249.0,35.0,11.0,61.0,-4.0,-27.0,-953.0,217.0
187,-1.0,-249.0,35.0,9.0,59.0,0.0,-26.0,-954.0,213.0
188,1.0,-251.0,37.0,5.0,60.0,-4.0,-29.0,-955.0,218.0
189,2.0,-249.0,37.0,2.0,60.0,-2.0,-26.0,-956.0,212.0
190,-3.0,-248.0,33.0,0.0,61.0,-3.0,-27.0,-959.0,218.0
191,4.0,-248.0,36.0,-1.0,59.0,-2.0,-25.0,-963.0,213.0
192,6.0,-249.0,32.0,-3.0,60.0,-5.0,-27.0,-960.0,218.0
193,9.0,-249.0,38.0,-1.0,60.0,-2.0,-24.0,-962.0,216.0
194,3.0,-258.0,26.0,2.0,62.0,-3.0,-27.0,-961.0,216.0
195,4.0,-245.0,32.0,5.0,62.0,-2.0,-32.0,-963.0,218.0
196,0.0,-246.0,37.0,8.0,64.0,-4.0,-26.0,-958.0,216.0
197,-3.0,-248.0,45.0,11.0,63.0,-2.0,-25.0,-961.0,215.0
198,0.0,-254.0,39.0,15.0,63.0,-5.0,-29.0,-960.0,216.0
199,-5.0,-244.0,31.0,17.0,62.0,-2.0,-27.0,-966.0,216.0
200,9.0,-250.0,40.0,17.0,61.0,-4.0,-30.0,-959.0,211.0
201,-1.0,-248.0,38.0,18.0,60.0,-2.0,-28.0,-957.0,220.0
202,12.0,-250.0,36.0,19.0,60.0,-6.0,-26.0,-958.0,216.0
203,0.0,-246.0,53.0,20.0,60.0,-2.0,-26.0,-954.0,215.0
204,-1.0,-244.0,43.0,20.0,59.0,-4.0,-24.0,-950.0,217.0
205,2.0,-243.0,33.0,17.0,57.0,-2.0,-23.0,-952.0,216.0
206,-1.0,-246.0,45.0,15.0,57.0,-4.0,-23.0,-953.0,215.0
207,-1.0,-266.0,44.0,11.0,56.0,-1.0,-29.0,-951.0,217.0
208,-1.0,-234.0,33.0,7.0,58.0,-5.0,-27.0,-955.0,220.0
209,7.0,-250.0,32.0,4.0,59.0,-4.0,-32.0,-958.0,216.0
210,-1.0,-259.0,45.0,6.0,59.0,-6.0,-26.0,-958.0,216.0
211,0.0,-251.0,30.0,6.0,61.0,-4.0,-31.0,-959.0,218.0
212,-8.0,-252.0,47.0,8.0,63.0,-6.0,-27.0,-962.0,223.0
213,4.0,-249.0,29.0,9.0,63.0,-4.0,-28.0,-961.0,218.0
214,-9.0,-247.0,39.0,10.0,64.0,-7.0,-28.0,-965.0,217.0
215,1.0,-255.0,31.0,12.0,63.0,-5.0,-27.0,-964.0,218.0
216,4.0,-252.0,33.0,16.0,64.0,-7.0,-26.0,-960.0,226.0
217,-1.0,-250.0,27.0,20.0,63.0,-4.0,-27.0,-965.0,221.0
218,-1.0,-249.0,40.0,22.0,63.0,-7.0,-25.0,-962.0,220.0
219,0.0,-249.0,39.0,24.0,63.0,-6.0,-27.0,-961.0,221.0
220,0.0,-251.0,36.0,26.0,64.0,-8.0,-25.0,-956.0,219.0
221,0.0,-251.0,35.0,27.0,64.0,-4.0,-27.0,-954.0,219.0
222,12.0,-244.0,34.0,30.0,63.0,-6.0,-25.0,-955.0,219.0
223,-2.0,-246.0,41.0,29.0,64.0,-4.0,-25.0,-956.0,219.0
224,-4.0,-253.0,45.0,29.0,63.0,-3.0,-24.0,-953.0,215.0
225,1.0,-244.0,23.0,26.0,63.0,-1.0,-27.0,-953.0,218.0
226,-6.0,-253.0,31.0,22.0,63.0,-2.0,-24.0,-954.0,223.0
227,7.0,-245.0,44.0,19.0,63.0,-1.0,-26.0,-951.0,223.0
228,2.0,-240.0,38.0,17.0,61.0,-3.0,-30.0,-953.0,226.0
229,-4.0,-257.0,32.0,15.0,62.0,0.0,-28.0,-953.0,221.0
230,2.0,-249.0,53.0,12.0,62.0,-2.0,-23.0,-958.0,225.0
231,-2.0,-255.0,29.0,14.0,61.0,-1.0,-26.0,-955.0,224.0
232,5.0,-248.0,49.0,17.0,62.0,-4.0,-25.0,-959.0,227.0
233,-5.0,-244.0,39.0,19.0,63.0,-2.0,-25.0,-959.0,226.0
234,-6.0,-254.0,41.0,21.0,62.0,-4.0,-24.0,-960.0,220.0
235,-2.0,-251.0,41.0,26.0,64.0,-3.0,-25.0,-955.0,224.0
236,0.0,-249.0,34.0,29.0,66.0,-6.0,-26.0,-961.0,225.0
237,-4.0,-243.0,35.0,33.0,65.0,-7.0,-22.0,-954.0,222.0
238,5.0,-254.0,36.0,35.0,65.0,-8.0,-28.0,-956.0,225.0
239,4.0,-248.0,39.0,38.0,65.0,-6.0,-27.0,-959.0,224.0
240,-5.0,-242.0,30.0,41.0,66.0,-6.0,-33.0,-956.0,229.0
241,1.0,-255.0,46.0,43.0,66.0,-4.0,-26.0,-953.0,224.0
242,3.0,-250.0,30.0,43.0,64.0,-4.0,-27.0,-959.0,228.0
243,-2.0,-252.0,48.0,43.0,65.0,-2.0,-25.0,-948.0,226.0
244,2.0,-256.0,42.0,41.0,64.0,-5.0,-25.0,-953.0,230.0
245,2.0,-241.0,36.0,37.0,64.0,-3.0,-27.0,-955.0,228.0
246,4.0,-241.0,43.0,35.0,64.0,-5.0,-24.0,-953.0,224.0
247,2.0,-250.0,50.0,33.0,64.0,-3.0,-26.0,-949.0,229.0
248,2.0,-248.0,38.0,26.0,62.0,-3.0,-23.0,-951.0,220.0
249,-3.0,-248.0,40.0,25.0,63.0,-3.0,-27.0,-950.0,227.0
250,0.0,-247.0,39.0,26.0,62.0,-2.0,-26.0,-954.0,224.0
251,-2.0,-247.0,40.0,24.0,62.0,-1.0,-26.0,-951.0,227.0
252,2.0,-250.0,39.0,21.0,62.0,-3.0,-26.0,-952.0,230.0
253,-2.0,-249.0,36.0,21.0,62.0,0.0,-27.0,-957.0,225.0
254,-4.0,-249.0,44.0,21.0,62.0,-2.0,-29.0,-956.0,230.0
255,0.0,-248.0,38.0,20.0,63.0,0.0,-24.0,-954.0,230.0
256,1.0,-251.0,40.0,21.0,64.0,-1.0,-28.0,-949.0,226.0
257,0.0,-249.0,37.0,19.0,66.0,0.0,-22.0,-951.0,230.0
258,-3.0,-249.0,36.0,19.0,67.0,-1.0,-23.0,-955.0,233.0
259,2.0,-249.0,41.0,17.0,66.0,0.0,-26.0,-950.0,228.0
260,-3.0,-248.0,42.0,16.0,65.0,-2.0,-25.0,-946.0,228.0
261,1.0,-247.0,38.0,14.0,65.0,-1.0,-29.0,-950.0,234.0
262,0.0,-249.0,46.0,12.0,65.0,-2.0,-26.0,-953.0,227.0
263,-1.0,-251.0,41.0,11.0,66.0,0.0,-28.0,-953.0,235.0
264,-1.0,-252.0,41.0,11.0,64.0,-2.0,-24.0,-952.0,231.0
265,1.0,-245.0,46.0,7.0,63.0,0.0,-23.0,-951.0,233.0
266,1.0,-249.0,45.0,5.0,63.0,0.0,-26.0,-953.0,233.0
267,1.0,-248.0,45.0,3.0,62.0,0.0,-29.0,-954.0,231.0
268,1.0,-249.0,43.0,2.0,61.0,0.0,-26.0,-952.0,235.0
269,-1.0,-249.0,40.0,1.0,59.0,0.0,-26.0,-956.0,231.0
270,-1.0,-247.0,38.0,2.0,59.0,-1.0,-29.0,-954.0,231.0
271,3.0,-250.0,40.0,5.0,59.0,-1.0,-24.0,-954.0,229.0
272,0.0,-250.0,42.0,6.0,60.0,-3.0,-24.0,-953.0,231.0
273,0.0,-250.0,41.0,8.0,61.0,-3.0,-24.0,-956.0,232.0
274,0.0,-252.0,44.0,9.0,62.0,-2.0,-27.0,-957.0,231.0
275,-1.0,-248.0,40.0,9.0,62.0,-2.0,-26.0,-958.0,233.0
276,5.0,-248.0,37.0,10.0,63.0,-1.0,-29.0,-948.0,228.0
277,-1.0,-251.0,43.0,9.0,62.0,-2.0,-22.0,-954.0,238.0
278,-2.0,-246.0,45.0,8.0,64.0,-2.0,-24.0,-953.0,235.0
279,-3.0,-247.0,40.0,5.0,64.0,-2.0,-25.0,-950.0,232.0
280,-1.0,-248.0,41.0,4.0,61.0,-3.0,-27.0,-951.0,233.0
281,-5.0,-253.0,41.0,1.0,63.0,-2.0,-27.0,-952.0,234.0
282,-1.0,-247.0,43.0,-3.0,61.0,-2.0,-31.0,-949.0,235.0
283,0.0,-249.0,36.0,-3.0,61.0,-2.0,-27.0,-950.0,231.0
284,-1.0,-249.0,42.0,-5.0,61.0,-2.0,-26.0,-953.0,229.0
285,-3.0,-247.0,40.0,-7.0,60.0,-2.0,-33.0,-954.0,235.0
286,0.0,-248.0,39.0,-9.0,60.0,-2.0,-22.0,-954.0,232.0
287,-4.0,-247.0,41.0,-11.0,61.0,-2.0,-28.0,-954.0,228.0
288,0.0,-250.0,41.0,-10.0,59.0,-2.0,-31.0,-952.0,237.0
289,0.0,-249.0,45.0,-10.0,60.0,-3.0,-24.0,-957.0,228.0
290,1.0,-251.0,39.0,-10.0,60.0,-2.0,-28.0,-956.0,234.0
291,0.0,-245.0,39.0,-9.0,61.0,-2.0,-24.0,-953.0,229.0
292,-2.0,-248.0,40.0,-8.0,62.0,-1.0,-24.0,-956.0,234.0
293,-1.0,-247.0,45.0,-8.0,62.0,-1.0,-26.0,-956.0,231.0
294,-3.0,-247.0,38.0,-8.0,62.0,-1.0,-30.0,-952.0,233.0
295,1.0,-248.0,39.0,-7.0,61.0,-1.0,-27.0,-958.0,234.0
296,-1.0,-251.0,44.0,-6.0,61.0,-1.0,-32.0,-955.0,233.0
297,-3.0,-248.0,41.0,-7.0,61.0,-1.0,-27.0,-955.0,233.0
298,-1.0,-249.0,40.0,-5.0,62.0,0.0,-28.0,-953.0,233.0
299,-6.0,-247.0,46.0,-5.0,61.0,0.0,-23.0,-957.0,230.0
300,-2.0,-250.0,39.0,-4.0,61.0,-1.0,-24.0,-951.0,232.0
301,-3.0,-250.0,43.0,-4.0,60.0,0.0,-25.0,-950.0,235.0
302,-1.0,-248.0,42.0,-2.0,61.0,1.0,-27.0,-956.0,238.0
303,-1.0,-249.0,45.0,-3.0,61.0,0.0,-28.0,-952.0,234.0
304,0.0,-250.0,47.0,-3.0,60.0,0.0,-26.0,-953.0,232.0
305,2.0,-249.0,39.0,-3.0,63.0,-1.0,-28.0,-952.0,232.0
306,0.0,-249.0,43.0,-4.0,62.0,0.0,-25.0,-956.0,233.0
307,-2.0,-248.0,43.0,-6.0,63.0,-2.0,-25.0,-952.0,234.0
308,-1.0,-249.0,41.0,-5.0,65.0,0.0,-26.0,-956.0,236.0
309,-1.0,-248.0,39.0,-7.0,63.0,-1.0,-26.0,-953.0,234.0
310,2.0,-248.0,42.0,-9.0,64.0,0.0,-31.0,-950.0,236.0
311,-1.0,-247.0,41.0,-8.0,64.0,0.0,-24.0,-953.0,237.0
312,0.0,-249.0,40.0,-9.0,62.0,0.0,-29.0,-952.0,235.0
313,3.0,-249.0,41.0,-10.0,61.0,-1.0,-28.0,-951.0,235.0
314,0.0,-249.0,42.0,-11.0,61.0,-1.0,-28.0,-951.0,233.0
315,1.0,-251.0,40.0,-13.0,60.0,-1.0,-27.0,-951.0,236.0
316,0.0,-250.0,41.0,-15.0,61.0,0.0,-28.0,-950.0,233.0
317,0.0,-249.0,46.0,-16.0,60.0,-1.0,-32.0,-949.0,235.0
318,-1.0,-250.0,41.0,-18.0,61.0,-1.0,-33.0,-948.0,234.0
319,6.0,-253.0,34.0,-19.0,60.0,-2.0,-25.0,-952.0,236.0
320,-4.0,-247.0,45.0,-19.0,60.0,-1.0,-29.0,-951.0,237.0
321,1.0,-248.0,42.0,-20.0,59.0,-1.0,-28.0,-954.0,227.0
322,0.0,-248.0,39.0,-21.0,60.0,-1.0,-26.0,-954.0,233.0
323,0.0,-251.0,43.0,-22.0,61.0,-3.0,-29.0,-953.0,234.0
324,-2.0,-253.0,43.0,-23.0,61.0,-1.0,-26.0,-955.0,229.0
325,0.0,-251.0,39.0,-22.0,61.0,-3.0,-24.0,-959.0,227.0
