,0,1,2,3,4,5,6,7,8
0,20.0,-252.0,0.0,-12.0,66.0,-3.0,52.0,-971.0,78.0
1,19.0,-254.0,4.0,-13.0,64.0,-1.0,52.0,-976.0,84.0
2,19.0,-255.0,4.0,-12.0,64.0,-1.0,54.0,-978.0,86.0
3,19.0,-254.0,2.0,-12.0,64.0,-2.0,54.0,-982.0,82.0
4,19.0,-255.0,-2.0,-9.0,65.0,0.0,53.0,-976.0,85.0
5,22.0,-259.0,1.0,-8.0,66.0,-1.0,46.0,-980.0,84.0
6,21.0,-256.0,1.0,-6.0,66.0,-1.0,51.0,-976.0,79.0
7,21.0,-255.0,4.0,-5.0,66.0,-1.0,49.0,-985.0,78.0
8,19.0,-252.0,5.0,-4.0,64.0,-4.0,54.0,-976.0,78.0
9,21.0,-257.0,5.0,-1.0,63.0,-4.0,51.0,-976.0,80.0
10,19.0,-257.0,-1.0,0.0,62.0,-4.0,53.0,-987.0,76.0
11,21.0,-256.0,-1.0,-1.0,61.0,-4.0,53.0,-988.0,71.0
12,21.0,-255.0,5.0,3.0,58.0,-4.0,47.0,-986.0,73.0
13,19.0,-254.0,-2.0,5.0,56.0,-4.0,49.0,-977.0,75.0
14,19.0,-251.0,-1.0,7.0,54.0,-2.0,53.0,-974.0,76.0
15,22.0,-252.0,2.0,7.0,55.0,-3.0,55.0,-986.0,79.0
16,19.0,-255.0,4.0,6.0,58.0,-1.0,55.0,-977.0,77.0
17,20.0,-253.0,3.0,5.0,58.0,0.0,55.0,-974.0,79.0
18,21.0,-254.0,4.0,3.0,60.0,-1.0,54.0,-971.0,82.0
19,19.0,-256.0,3.0,-1.0,60.0,0.0,53.0,-971.0,84.0
20,24.0,-256.0,0.0,-3.0,61.0,1.0,53.0,-973.0,83.0
21,21.0,-254.0,-2.0,-3.0,62.0,-1.0,51.0,-975.0,88.0
22,21.0,-255.0,4.0,-4.0,58.0,-1.0,53.0,-975.0,79.0
23,18.0,-253.0,3.0,-5.0,60.0,-2.0,52.0,-975.0,79.0
24,20.0,-255.0,2.0,-6.0,58.0,0.0,51.0,-976.0,83.0
25,23.0,-255.0,-5.0,-8.0,57.0,-2.0,52.0,-978.0,81.0
26,22.0,-255.0,5.0,-7.0,55.0,0.0,46.0,-983.0,83.0
27,19.0,-254.0,3.0,-6.0,55.0,0.0,49.0,-978.0,82.0
28,20.0,-254.0,0.0,-5.0,56.0,0.0,52.0,-979.0,81.0
29,19.0,-255.0,0.0,-3.0,56.0,-1.0,56.0,-979.0,82.0
30,18.0,-254.0,-1.0,-3.0,57.0,0.0,53.0,-978.0,76.0
31,22.0,-254.0,0.0,-4.0,57.0,-2.0,52.0,-982.0,83.0
32,20.0,-255.0,3.0,-4.0,57.0,0.0,56.0,-975.0,82.0
33,22.0,-253.0,1.0,-1.0,57.0,-2.0,56.0,-975.0,76.0
34,22.0,-254.0,1.0,-3.0,58.0,-1.0,56.0,-974.0,80.0
35,21.0,-255.0,-1.0,-5.0,58.0,-3.0,57.0,-971.0,76.0
36,24.0,-254.0,-2.0,-6.0,58.0,-1.0,57.0,-971.0,77.0
37,20.0,-251.0,3.0,-8.0,58.0,-3.0,53.0,-968.0,75.0
38,21.0,-255.0,0.0,-14.0,57.0,-3.0,49.0,-984.0,76.0
39,17.0,-254.0,3.0,-16.0,56.0,-5.0,47.0,-969.0,76.0
40,17.0,-251.0,1.0,-19.0,57.0,-4.0,53.0,-975.0,72.0
41,21.0,-253.0,3.0,-21.0,57.0,-7.0,51.0,-983.0,77.0
42,20.0,-254.0,0.0,-22.0,57.0,-4.0,53.0,-976.0,81.0
43,24.0,-257.0,6.0,-20.0,59.0,-8.0,52.0,-976.0,80.0
44,20.0,-256.0,7.0,-18.0,59.0,-4.0,50.0,-988.0,83.0
45,23.0,-256.0,6.0,-16.0,60.0,-5.0,53.0,-978.0,81.0
46,22.0,-253.0,4.0,-13.0,60.0,-1.0,54.0,-975.0,81.0
47,20.0,-255.0,-4.0,-10.0,62.0,-3.0,54.0,-976.0,77.0
48,21.0,-254.0,3.0,-10.0,61.0,0.0,56.0,-986.0,81.0
49,20.0,-257.0,2.0,-12.0,61.0,-4.0,53.0,-976.0,83.0
50,21.0,-253.0,0.0,-13.0,61.0,-1.0,56.0,-978.0,74.0
51,20.0,-256.0,0.0,-12.0,60.0,-5.0,54.0,-983.0,77.0
52,20.0,-255.0,0.0,-12.0,60.0,-2.0,51.0,-971.0,83.0
53,21.0,-252.0,1.0,-12.0,59.0,-5.0,50.0,-977.0,76.0
54,20.0,-254.0,2.0,-11.0,58.0,-3.0,53.0,-972.0,74.0
55,22.0,-255.0,0.0,-10.0,54.0,-5.0,53.0,-973.0,76.0
56,22.0,-256.0,1.0,-9.0,54.0,-3.0,57.0,-974.0,76.0
57,23.0,-258.0,0.0,-10.0,53.0,-5.0,51.0,-975.0,78.0
58,22.0,-256.0,1.0,-11.0,53.0,-3.0,57.0,-980.0,77.0
59,24.0,-257.0,0.0,-11.0,55.0,-5.0,59.0,-979.0,83.0
60,20.0,-255.0,-1.0,-10.0,55.0,-3.0,53.0,-984.0,81.0
61,22.0,-256.0,3.0,-6.0,57.0,-6.0,51.0,-983.0,89.0
62,19.0,-254.0,5.0,-4.0,58.0,-4.0,56.0,-978.0,87.0
63,19.0,-254.0,4.0,-3.0,57.0,-6.0,53.0,-979.0,85.0
64,22.0,-257.0,3.0,-2.0,59.0,-2.0,57.0,-983.0,85.0
65,23.0,-256.0,2.0,-4.0,63.0,-5.0,51.0,-982.0,88.0
66,21.0,-257.0,1.0,-5.0,63.0,-3.0,53.0,-976.0,88.0
67,18.0,-256.0,4.0,-6.0,63.0,-5.0,48.0,-978.0,89.0
68,19.0,-253.0,1.0,-6.0,64.0,-1.0,49.0,-977.0,86.0
69,21.0,-255.0,8.0,-8.0,63.0,-3.0,51.0,-981.0,82.0
70,20.0,-254.0,5.0,-8.0,61.0,-2.0,49.0,-978.0,87.0
