,0,1,2,3,4,5,6,7,8
0,17.0,-244.0,-139.0,-55.0,35.0,-12.0,-33.0,-918.0,-412.0
1,15.0,-241.0,-144.0,-56.0,36.0,-13.0,-36.0,-921.0,-409.0
2,12.0,-242.0,-144.0,-57.0,37.0,-12.0,-31.0,-916.0,-418.0
3,14.0,-244.0,-143.0,-55.0,39.0,-12.0,-33.0,-916.0,-410.0
4,13.0,-240.0,-142.0,-53.0,39.0,-12.0,-33.0,-917.0,-414.0
5,21.0,-246.0,-145.0,-53.0,41.0,-13.0,-34.0,-918.0,-415.0
6,14.0,-239.0,-140.0,-52.0,41.0,-11.0,-30.0,-923.0,-414.0
7,14.0,-239.0,-141.0,-50.0,42.0,-9.0,-33.0,-918.0,-411.0
8,12.0,-240.0,-138.0,-50.0,42.0,-11.0,-33.0,-913.0,-409.0
9,11.0,-239.0,-139.0,-49.0,43.0,-10.0,-30.0,-916.0,-403.0
10,15.0,-241.0,-140.0,-48.0,44.0,-11.0,-30.0,-916.0,-412.0
11,14.0,-241.0,-144.0,-48.0,43.0,-11.0,-31.0,-916.0,-411.0
12,14.0,-240.0,-139.0,-47.0,43.0,-9.0,-33.0,-917.0,-410.0
13,13.0,-243.0,-141.0,-47.0,42.0,-9.0,-34.0,-915.0,-409.0
14,13.0,-246.0,-136.0,-46.0,40.0,-9.0,-34.0,-921.0,-411.0
15,17.0,-245.0,-140.0,-45.0,39.0,-10.0,-37.0,-916.0,-410.0
16,16.0,-244.0,-136.0,-46.0,38.0,-8.0,-30.0,-919.0,-411.0
17,13.0,-241.0,-140.0,-46.0,37.0,-8.0,-32.0,-920.0,-409.0
18,14.0,-237.0,-139.0,-47.0,35.0,-8.0,-34.0,-917.0,-416.0
19,12.0,-244.0,-138.0,-47.0,34.0,-9.0,-31.0,-922.0,-416.0
20,16.0,-242.0,-143.0,-46.0,36.0,-8.0,-33.0,-915.0,-418.0
21,15.0,-241.0,-141.0,-47.0,38.0,-8.0,-35.0,-920.0,-414.0
22,15.0,-242.0,-145.0,-48.0,38.0,-8.0,-36.0,-914.0,-411.0
23,15.0,-242.0,-140.0,-48.0,36.0,-8.0,-33.0,-916.0,-411.0
24,13.0,-241.0,-141.0,-49.0,34.0,-9.0,-31.0,-915.0,-413.0
25,12.0,-250.0,-123.0,-46.0,31.0,-9.0,-35.0,-918.0,-416.0
26,15.0,-240.0,-143.0,-45.0,30.0,-8.0,-32.0,-913.0,-416.0
27,13.0,-240.0,-141.0,-46.0,29.0,-8.0,-34.0,-918.0,-414.0
28,16.0,-241.0,-143.0,-48.0,27.0,-9.0,-31.0,-914.0,-415.0
29,12.0,-241.0,-140.0,-51.0,26.0,-10.0,-37.0,-919.0,-419.0
30,16.0,-243.0,-141.0,-50.0,28.0,-8.0,-36.0,-920.0,-412.0
31,10.0,-242.0,-140.0,-50.0,27.0,-10.0,-34.0,-915.0,-411.0
32,8.0,-240.0,-140.0,-49.0,29.0,-10.0,-33.0,-917.0,-414.0
33,11.0,-240.0,-144.0,-47.0,28.0,-10.0,-32.0,-912.0,-412.0
34,16.0,-243.0,-144.0,-46.0,26.0,-10.0,-31.0,-915.0,-410.0
35,14.0,-241.0,-140.0,-47.0,26.0,-10.0,-36.0,-913.0,-410.0
36,13.0,-238.0,-148.0,-44.0,24.0,-11.0,-35.0,-914.0,-413.0
37,13.0,-240.0,-140.0,-45.0,23.0,-11.0,-30.0,-913.0,-409.0
38,14.0,-242.0,-144.0,-47.0,21.0,-12.0,-35.0,-914.0,-414.0
39,11.0,-240.0,-141.0,-50.0,18.0,-12.0,-34.0,-913.0,-413.0
40,10.0,-234.0,-144.0,-53.0,16.0,-12.0,-32.0,-914.0,-415.0
41,12.0,-241.0,-143.0,-59.0,15.0,-13.0,-36.0,-914.0,-413.0
42,10.0,-243.0,-140.0,-64.0,14.0,-12.0,-34.0,-912.0,-415.0
43,15.0,-240.0,-140.0,-69.0,16.0,-14.0,-32.0,-924.0,-407.0
44,14.0,-243.0,-139.0,-68.0,17.0,-13.0,-33.0,-923.0,-412.0
45,13.0,-243.0,-142.0,-62.0,20.0,-14.0,-30.0,-922.0,-414.0
46,15.0,-243.0,-145.0,-53.0,22.0,-14.0,-27.0,-922.0,-414.0
47,14.0,-240.0,-146.0,-46.0,23.0,-14.0,-30.0,-919.0,-415.0
48,14.0,-242.0,-142.0,-43.0,22.0,-14.0,-29.0,-914.0,-421.0
49,12.0,-241.0,-146.0,-42.0,21.0,-13.0,-28.0,-910.0,-418.0
50,16.0,-239.0,-144.0,-45.0,21.0,-12.0,-30.0,-911.0,-418.0
51,18.0,-239.0,-143.0,-48.0,19.0,-12.0,-30.0,-907.0,-420.0
52,16.0,-238.0,-142.0,-50.0,18.0,-10.0,-29.0,-912.0,-417.0
53,14.0,-241.0,-143.0,-52.0,15.0,-9.0,-29.0,-908.0,-414.0
54,14.0,-241.0,-145.0,-51.0,13.0,-9.0,-30.0,-915.0,-416.0
55,14.0,-243.0,-140.0,-47.0,15.0,-8.0,-30.0,-916.0,-413.0
56,15.0,-243.0,-143.0,-43.0,16.0,-10.0,-32.0,-916.0,-407.0
57,13.0,-241.0,-144.0,-41.0,18.0,-11.0,-31.0,-920.0,-412.0
58,14.0,-240.0,-141.0,-37.0,21.0,-11.0,-31.0,-917.0,-415.0
59,14.0,-241.0,-140.0,-38.0,24.0,-11.0,-28.0,-918.0,-408.0
60,12.0,-242.0,-142.0,-38.0,26.0,-12.0,-29.0,-916.0,-416.0
61,12.0,-240.0,-143.0,-39.0,24.0,-11.0,-32.0,-913.0,-411.0
62,14.0,-242.0,-139.0,-43.0,23.0,-11.0,-33.0,-914.0,-413.0
63,13.0,-239.0,-138.0,-44.0,20.0,-9.0,-29.0,-915.0,-413.0
64,15.0,-245.0,-140.0,-47.0,16.0,-9.0,-29.0,-911.0,-415.0
65,12.0,-241.0,-143.0,-47.0,11.0,-9.0,-31.0,-912.0,-411.0
66,13.0,-241.0,-139.0,-49.0,9.0,-9.0,-29.0,-916.0,-417.0
67,16.0,-244.0,-142.0,-50.0,6.0,-9.0,-26.0,-915.0,-416.0
68,15.0,-243.0,-140.0,-49.0,6.0,-7.0,-28.0,-916.0,-417.0
69,11.0,-241.0,-138.0,-51.0,6.0,-7.0,-28.0,-919.0,-417.0
70,16.0,-242.0,-145.0,-52.0,8.0,-6.0,-29.0,-920.0,-414.0
71,13.0,-247.0,-139.0,-50.0,9.0,-7.0,-30.0,-923.0,-416.0
72,17.0,-244.0,-144.0,-48.0,12.0,-7.0,-31.0,-922.0,-414.0
73,14.0,-246.0,-140.0,-46.0,12.0,-8.0,-35.0,-915.0,-414.0
74,15.0,-243.0,-145.0,-43.0,12.0,-8.0,-31.0,-918.0,-412.0
75,14.0,-242.0,-143.0,-40.0,11.0,-9.0,-30.0,-918.0,-411.0
76,15.0,-242.0,-139.0,-38.0,10.0,-10.0,-31.0,-918.0,-406.0
77,14.0,-241.0,-140.0,-37.0,8.0,-8.0,-33.0,-918.0,-411.0
78,12.0,-243.0,-142.0,-37.0,5.0,-9.0,-32.0,-917.0,-414.0
79,14.0,-244.0,-143.0,-38.0,3.0,-7.0,-34.0,-914.0,-413.0
80,13.0,-240.0,-145.0,-39.0,0.0,-7.0,-33.0,-914.0,-415.0
81,16.0,-243.0,-140.0,-41.0,-2.0,-6.0,-33.0,-922.0,-411.0
82,12.0,-241.0,-141.0,-43.0,-5.0,-7.0,-34.0,-923.0,-417.0
83,15.0,-243.0,-140.0,-47.0,-7.0,-6.0,-33.0,-917.0,-416.0
84,13.0,-240.0,-141.0,-47.0,-10.0,-6.0,-34.0,-917.0,-412.0
85,13.0,-242.0,-142.0,-47.0,-14.0,-6.0,-30.0,-919.0,-409.0
86,14.0,-240.0,-142.0,-50.0,-16.0,-5.0,-34.0,-920.0,-410.0
87,16.0,-238.0,-144.0,-48.0,-19.0,-5.0,-30.0,-916.0,-411.0
88,14.0,-240.0,-140.0,-49.0,-20.0,-4.0,-31.0,-915.0,-413.0
89,15.0,-242.0,-140.0,-48.0,-23.0,-3.0,-30.0,-916.0,-417.0
90,13.0,-242.0,-141.0,-51.0,-25.0,-4.0,-31.0,-911.0,-425.0
91,12.0,-238.0,-144.0,-52.0,-26.0,-3.0,-32.0,-914.0,-420.0
92,15.0,-242.0,-143.0,-52.0,-28.0,-3.0,-37.0,-900.0,-412.0
93,15.0,-241.0,-140.0,-50.0,-29.0,-4.0,-33.0,-911.0,-412.0
94,13.0,-242.0,-144.0,-52.0,-28.0,-3.0,-30.0,-913.0,-413.0
95,13.0,-241.0,-143.0,-52.0,-28.0,-2.0,-31.0,-909.0,-411.0
96,17.0,-242.0,-141.0,-52.0,-27.0,-3.0,-34.0,-911.0,-411.0
97,14.0,-241.0,-142.0,-54.0,-27.0,-3.0,-30.0,-914.0,-412.0
98,11.0,-240.0,-143.0,-56.0,-27.0,-4.0,-32.0,-912.0,-416.0
99,12.0,-242.0,-141.0,-59.0,-28.0,-5.0,-32.0,-914.0,-413.0
100,12.0,-241.0,-145.0,-62.0,-28.0,-4.0,-32.0,-914.0,-416.0
101,14.0,-238.0,-143.0,-63.0,-29.0,-4.0,-35.0,-915.0,-412.0
102,10.0,-241.0,-143.0,-62.0,-28.0,-5.0,-32.0,-914.0,-413.0
103,14.0,-240.0,-141.0,-64.0,-26.0,-5.0,-32.0,-911.0,-416.0
104,15.0,-240.0,-142.0,-66.0,-25.0,-5.0,-33.0,-910.0,-418.0
105,14.0,-238.0,-144.0,-67.0,-24.0,-6.0,-30.0,-909.0,-413.0
106,15.0,-240.0,-139.0,-68.0,-24.0,-6.0,-31.0,-907.0,-417.0
107,15.0,-241.0,-142.0,-72.0,-23.0,-8.0,-31.0,-906.0,-417.0
108,14.0,-239.0,-144.0,-73.0,-23.0,-9.0,-30.0,-905.0,-410.0
109,14.0,-239.0,-141.0,-76.0,-23.0,-10.0,-28.0,-911.0,-411.0
110,12.0,-240.0,-142.0,-79.0,-24.0,-12.0,-32.0,-910.0,-414.0
111,15.0,-240.0,-142.0,-81.0,-24.0,-14.0,-32.0,-912.0,-414.0
112,13.0,-242.0,-146.0,-84.0,-23.0,-13.0,-32.0,-918.0,-413.0
113,15.0,-240.0,-138.0,-84.0,-19.0,-14.0,-27.0,-914.0,-411.0
114,15.0,-242.0,-141.0,-84.0,-18.0,-15.0,-27.0,-913.0,-415.0
115,16.0,-241.0,-142.0,-83.0,-13.0,-15.0,-31.0,-916.0,-410.0
116,14.0,-243.0,-142.0,-83.0,-10.0,-14.0,-30.0,-920.0,-413.0
