,0,1,2,3,4,5,6,7,8
0,9.0,-252.0,-65.0,2.0,49.0,-1.0,7.0,-969.0,-179.0
1,8.0,-249.0,-66.0,4.0,51.0,-1.0,10.0,-966.0,-176.0
2,8.0,-249.0,-63.0,4.0,51.0,0.0,8.0,-965.0,-175.0
3,10.0,-250.0,-64.0,5.0,52.0,-2.0,5.0,-960.0,-179.0
4,10.0,-248.0,-63.0,2.0,53.0,0.0,8.0,-957.0,-173.0
5,5.0,-247.0,-58.0,1.0,52.0,-3.0,8.0,-956.0,-182.0
6,8.0,-250.0,-62.0,-2.0,53.0,-2.0,7.0,-959.0,-185.0
7,6.0,-249.0,-64.0,-5.0,50.0,-4.0,5.0,-961.0,-178.0
8,9.0,-251.0,-66.0,-6.0,51.0,-2.0,3.0,-958.0,-172.0
9,9.0,-245.0,-62.0,-8.0,52.0,-4.0,9.0,-957.0,-178.0
10,7.0,-251.0,-63.0,-12.0,54.0,-2.0,7.0,-955.0,-183.0
11,10.0,-249.0,-61.0,-13.0,57.0,-3.0,9.0,-961.0,-185.0
12,9.0,-245.0,-66.0,-14.0,57.0,-1.0,8.0,-957.0,-183.0
13,9.0,-248.0,-64.0,-17.0,56.0,-2.0,12.0,-959.0,-183.0
14,12.0,-250.0,-60.0,-18.0,56.0,0.0,12.0,-964.0,-185.0
15,9.0,-249.0,-65.0,-22.0,56.0,-1.0,8.0,-965.0,-184.0
16,9.0,-249.0,-65.0,-23.0,56.0,1.0,8.0,-960.0,-182.0
17,8.0,-248.0,-65.0,-25.0,55.0,-1.0,8.0,-968.0,-181.0
18,8.0,-250.0,-61.0,-23.0,54.0,0.0,1.0,-966.0,-185.0
19,9.0,-251.0,-61.0,-23.0,55.0,-2.0,8.0,-967.0,-183.0
20,11.0,-251.0,-64.0,-22.0,55.0,0.0,10.0,-969.0,-182.0
21,8.0,-249.0,-66.0,-19.0,56.0,-2.0,8.0,-966.0,-184.0
22,10.0,-251.0,-65.0,-15.0,57.0,-1.0,6.0,-967.0,-181.0
23,13.0,-250.0,-62.0,-12.0,57.0,-4.0,3.0,-967.0,-185.0
24,8.0,-251.0,-61.0,-11.0,57.0,-1.0,5.0,-962.0,-182.0
25,10.0,-251.0,-64.0,-9.0,55.0,-3.0,4.0,-969.0,-179.0
26,10.0,-251.0,-64.0,-8.0,54.0,-1.0,9.0,-968.0,-183.0
27,9.0,-252.0,-65.0,-11.0,54.0,-3.0,7.0,-962.0,-182.0
28,9.0,-249.0,-66.0,-12.0,53.0,-1.0,9.0,-966.0,-185.0
29,9.0,-250.0,-64.0,-15.0,53.0,-3.0,5.0,-965.0,-185.0
30,10.0,-252.0,-66.0,-15.0,52.0,-2.0,5.0,-960.0,-192.0
31,8.0,-252.0,-63.0,-17.0,52.0,-3.0,3.0,-964.0,-178.0
32,10.0,-250.0,-61.0,-18.0,52.0,-1.0,1.0,-965.0,-182.0
33,7.0,-250.0,-68.0,-18.0,53.0,-3.0,4.0,-964.0,-179.0
34,9.0,-251.0,-62.0,-17.0,54.0,-1.0,6.0,-964.0,-184.0
35,8.0,-251.0,-67.0,-16.0,56.0,-4.0,2.0,-964.0,-176.0
36,6.0,-249.0,-65.0,-15.0,58.0,-1.0,7.0,-965.0,-176.0
37,7.0,-249.0,-63.0,-14.0,60.0,-4.0,1.0,-958.0,-180.0
38,7.0,-250.0,-61.0,-14.0,59.0,-1.0,5.0,-963.0,-176.0
39,5.0,-250.0,-64.0,-13.0,60.0,-2.0,7.0,-966.0,-179.0
40,10.0,-252.0,-62.0,-13.0,60.0,1.0,5.0,-963.0,-183.0
41,8.0,-249.0,-65.0,-14.0,58.0,-2.0,5.0,-962.0,-177.0
42,11.0,-252.0,-60.0,-14.0,58.0,0.0,8.0,-968.0,-182.0
43,6.0,-249.0,-64.0,-14.0,58.0,-3.0,8.0,-969.0,-174.0
44,7.0,-249.0,-64.0,-13.0,55.0,-1.0,5.0,-965.0,-178.0
45,8.0,-250.0,-64.0,-13.0,53.0,-4.0,7.0,-965.0,-175.0
46,5.0,-250.0,-60.0,-13.0,52.0,-2.0,7.0,-965.0,-179.0
47,7.0,-250.0,-62.0,-15.0,51.0,-4.0,4.0,-969.0,-176.0
48,7.0,-250.0,-64.0,-16.0,50.0,-3.0,7.0,-959.0,-178.0
49,10.0,-248.0,-67.0,-17.0,52.0,-6.0,8.0,-963.0,-174.0
50,8.0,-247.0,-67.0,-19.0,52.0,-2.0,2.0,-964.0,-179.0
51,7.0,-251.0,-67.0,-20.0,52.0,-2.0,9.0,-963.0,-176.0
52,9.0,-249.0,-65.0,-21.0,53.0,-1.0,2.0,-963.0,-182.0
53,8.0,-250.0,-62.0,-21.0,54.0,-4.0,5.0,-964.0,-184.0
54,9.0,-250.0,-65.0,-22.0,54.0,-1.0,3.0,-968.0,-181.0
55,10.0,-250.0,-63.0,-23.0,55.0,-4.0,3.0,-964.0,-183.0
56,6.0,-250.0,-67.0,-24.0,57.0,-3.0,7.0,-962.0,-185.0
57,10.0,-250.0,-63.0,-22.0,57.0,-3.0,6.0,-964.0,-183.0
58,11.0,-249.0,-65.0,-21.0,58.0,-1.0,10.0,-962.0,-183.0
59,11.0,-249.0,-63.0,-22.0,60.0,-3.0,4.0,-960.0,-182.0
60,10.0,-250.0,-62.0,-23.0,60.0,0.0,9.0,-963.0,-179.0
61,8.0,-251.0,-66.0,-22.0,63.0,-3.0,7.0,-965.0,-182.0
62,7.0,-251.0,-65.0,-22.0,66.0,-2.0,6.0,-961.0,-178.0
63,10.0,-249.0,-67.0,-19.0,66.0,-4.0,7.0,-965.0,-176.0
64,9.0,-250.0,-65.0,-21.0,65.0,-1.0,8.0,-967.0,-180.0
65,6.0,-249.0,-65.0,-19.0,65.0,-2.0,6.0,-963.0,-185.0
66,8.0,-248.0,-64.0,-19.0,66.0,-1.0,5.0,-963.0,-183.0
67,6.0,-246.0,-65.0,-19.0,66.0,-2.0,2.0,-960.0,-184.0
68,6.0,-246.0,-63.0,-20.0,66.0,-1.0,6.0,-961.0,-177.0
69,6.0,-249.0,-63.0,-21.0,66.0,-3.0,5.0,-963.0,-183.0
70,7.0,-250.0,-65.0,-21.0,64.0,0.0,2.0,-961.0,-175.0
71,10.0,-251.0,-64.0,-20.0,64.0,-1.0,5.0,-966.0,-178.0
72,8.0,-253.0,-65.0,-19.0,62.0,0.0,1.0,-969.0,-177.0
73,7.0,-250.0,-68.0,-18.0,63.0,-2.0,4.0,-968.0,-179.0
74,9.0,-253.0,-61.0,-17.0,61.0,-1.0,0.0,-966.0,-178.0
75,8.0,-250.0,-64.0,-15.0,61.0,-2.0,3.0,-969.0,-179.0
76,3.0,-248.0,-65.0,-12.0,60.0,-1.0,2.0,-969.0,-178.0
77,8.0,-249.0,-64.0,-12.0,61.0,-1.0,0.0,-965.0,-180.0
78,6.0,-251.0,-64.0,-10.0,61.0,-1.0,-1.0,-965.0,-175.0
79,7.0,-249.0,-63.0,-9.0,60.0,-1.0,1.0,-961.0,-186.0
80,4.0,-249.0,-65.0,-8.0,60.0,0.0,6.0,-962.0,-184.0
81,6.0,-251.0,-65.0,-9.0,58.0,-1.0,-1.0,-959.0,-180.0
82,7.0,-250.0,-68.0,-12.0,57.0,0.0,1.0,-961.0,-183.0
83,11.0,-251.0,-61.0,-13.0,56.0,-2.0,-1.0,-965.0,-181.0
84,8.0,-250.0,-66.0,-16.0,55.0,-1.0,-3.0,-968.0,-171.0
85,9.0,-252.0,-64.0,-17.0,54.0,-2.0,3.0,-967.0,-183.0
86,9.0,-250.0,-62.0,-16.0,53.0,-2.0,0.0,-969.0,-177.0
87,9.0,-251.0,-64.0,-17.0,54.0,-3.0,3.0,-969.0,-175.0
88,8.0,-252.0,-63.0,-16.0,55.0,-1.0,4.0,-967.0,-177.0
89,8.0,-248.0,-64.0,-17.0,56.0,-3.0,3.0,-967.0,-178.0
90,9.0,-248.0,-63.0,-15.0,57.0,-1.0,3.0,-961.0,-181.0
91,11.0,-249.0,-68.0,-15.0,60.0,-3.0,3.0,-963.0,-181.0
92,9.0,-252.0,-64.0,-16.0,61.0,-3.0,0.0,-966.0,-178.0
93,7.0,-249.0,-65.0,-16.0,59.0,-4.0,0.0,-961.0,-176.0
94,8.0,-250.0,-68.0,-17.0,58.0,-3.0,8.0,-964.0,-182.0
95,7.0,-248.0,-63.0,-18.0,59.0,-4.0,3.0,-964.0,-180.0
96,7.0,-247.0,-62.0,-18.0,61.0,-4.0,1.0,-958.0,-185.0
97,7.0,-251.0,-62.0,-16.0,63.0,-4.0,5.0,-962.0,-183.0
98,8.0,-253.0,-64.0,-16.0,63.0,-3.0,3.0,-963.0,-188.0
99,7.0,-246.0,-63.0,-17.0,64.0,-4.0,5.0,-958.0,-186.0
100,11.0,-249.0,-65.0,-18.0,65.0,-3.0,5.0,-956.0,-188.0
101,9.0,-248.0,-63.0,-21.0,65.0,-4.0,6.0,-961.0,-185.0
102,7.0,-246.0,-64.0,-24.0,65.0,-2.0,4.0,-960.0,-183.0
103,9.0,-249.0,-67.0,-28.0,64.0,-2.0,6.0,-961.0,-184.0
104,8.0,-250.0,-61.0,-31.0,62.0,-2.0,8.0,-966.0,-175.0
105,10.0,-250.0,-64.0,-33.0,59.0,-1.0,7.0,-972.0,-175.0
106,8.0,-251.0,-64.0,-33.0,56.0,-2.0,5.0,-968.0,-172.0
107,9.0,-249.0,-66.0,-32.0,55.0,-2.0,2.0,-966.0,-176.0
108,8.0,-252.0,-62.0,-31.0,52.0,-2.0,2.0,-974.0,-175.0
109,8.0,-249.0,-63.0,-26.0,54.0,-3.0,1.0,-969.0,-170.0
110,7.0,-251.0,-63.0,-23.0,55.0,-2.0,0.0,-966.0,-180.0
111,9.0,-252.0,-63.0,-21.0,56.0,-2.0,-2.0,-966.0,-171.0
112,5.0,-248.0,-66.0,-19.0,57.0,-2.0,1.0,-966.0,-184.0
113,5.0,-250.0,-67.0,-15.0,56.0,-1.0,-2.0,-965.0,-179.0
114,8.0,-253.0,-65.0,-13.0,57.0,-2.0,-5.0,-966.0,-182.0
115,6.0,-248.0,-64.0,-12.0,59.0,-2.0,-1.0,-968.0,-180.0
116,10.0,-252.0,-66.0,-11.0,60.0,-2.0,0.0,-959.0,-188.0
117,5.0,-247.0,-64.0,-9.0,61.0,-1.0,0.0,-965.0,-185.0
118,8.0,-250.0,-64.0,-8.0,63.0,-2.0,-1.0,-959.0,-184.0
119,7.0,-248.0,-62.0,-7.0,64.0,0.0,0.0,-960.0,-176.0
120,7.0,-249.0,-59.0,-9.0,65.0,-2.0,4.0,-959.0,-177.0
121,8.0,-248.0,-65.0,-10.0,66.0,-1.0,2.0,-964.0,-188.0
122,9.0,-246.0,-66.0,-13.0,67.0,-3.0,6.0,-958.0,-180.0
123,6.0,-246.0,-62.0,-17.0,67.0,-2.0,5.0,-952.0,-180.0
124,9.0,-247.0,-62.0,-19.0,67.0,-2.0,5.0,-959.0,-183.0
125,9.0,-251.0,-62.0,-24.0,66.0,0.0,7.0,-959.0,-183.0
126,9.0,-252.0,-62.0,-27.0,64.0,-3.0,8.0,-967.0,-178.0
127,9.0,-250.0,-60.0,-27.0,62.0,0.0,8.0,-963.0,-179.0
128,12.0,-249.0,-65.0,-29.0,59.0,-2.0,4.0,-968.0,-179.0
129,8.0,-251.0,-63.0,-30.0,57.0,-2.0,1.0,-970.0,-184.0
130,6.0,-248.0,-64.0,-32.0,54.0,-3.0,2.0,-965.0,-184.0
131,7.0,-252.0,-64.0,-32.0,52.0,-2.0,2.0,-966.0,-186.0
132,10.0,-253.0,-62.0,-32.0,52.0,-4.0,0.0,-960.0,-182.0
133,6.0,-252.0,-66.0,-30.0,52.0,-3.0,1.0,-967.0,-181.0
134,9.0,-252.0,-64.0,-28.0,53.0,-4.0,2.0,-974.0,-178.0
135,7.0,-252.0,-67.0,-26.0,52.0,-3.0,1.0,-965.0,-184.0
136,5.0,-251.0,-65.0,-21.0,54.0,-5.0,-2.0,-965.0,-175.0
137,4.0,-250.0,-62.0,-17.0,56.0,-3.0,1.0,-969.0,-177.0
138,6.0,-253.0,-62.0,-10.0,57.0,-4.0,1.0,-961.0,-182.0
139,6.0,-250.0,-66.0,-7.0,57.0,-2.0,1.0,-963.0,-182.0
140,8.0,-251.0,-64.0,-7.0,59.0,-3.0,0.0,-960.0,-181.0
141,8.0,-249.0,-63.0,-5.0,59.0,-1.0,7.0,-958.0,-184.0
142,9.0,-247.0,-64.0,-7.0,59.0,-3.0,3.0,-953.0,-184.0
143,7.0,-247.0,-65.0,-9.0,59.0,-2.0,1.0,-958.0,-184.0
144,7.0,-247.0,-65.0,-14.0,60.0,-5.0,6.0,-955.0,-181.0
145,6.0,-247.0,-63.0,-19.0,60.0,-3.0,8.0,-955.0,-183.0
146,7.0,-249.0,-62.0,-22.0,61.0,-5.0,8.0,-958.0,-180.0
147,11.0,-249.0,-66.0,-26.0,62.0,-5.0,4.0,-969.0,-182.0
148,10.0,-248.0,-62.0,-27.0,62.0,-6.0,7.0,-960.0,-185.0
149,11.0,-251.0,-63.0,-29.0,63.0,-3.0,9.0,-964.0,-181.0
150,11.0,-251.0,-65.0,-28.0,64.0,-4.0,7.0,-969.0,-175.0
151,9.0,-251.0,-65.0,-29.0,64.0,-1.0,11.0,-968.0,-180.0
152,9.0,-252.0,-63.0,-29.0,63.0,-5.0,7.0,-971.0,-175.0
153,7.0,-249.0,-63.0,-29.0,63.0,-3.0,7.0,-966.0,-183.0
154,7.0,-251.0,-67.0,-26.0,61.0,-6.0,7.0,-970.0,-180.0
155,7.0,-252.0,-66.0,-25.0,60.0,-3.0,5.0,-968.0,-183.0
156,6.0,-249.0,-65.0,-23.0,59.0,-6.0,7.0,-967.0,-182.0
157,9.0,-254.0,-62.0,-20.0,58.0,-5.0,8.0,-964.0,-186.0
158,9.0,-252.0,-64.0,-15.0,60.0,-6.0,2.0,-969.0,-181.0
159,5.0,-251.0,-58.0,-13.0,61.0,-2.0,2.0,-967.0,-185.0
160,8.0,-250.0,-63.0,-9.0,61.0,-4.0,-1.0,-968.0,-183.0
161,6.0,-248.0,-67.0,-7.0,62.0,-2.0,1.0,-963.0,-183.0
