,0,1,2,3,4,5,6,7,8
0,10.0,-250.0,-64.0,-18.0,60.0,-1.0,3.0,-963.0,-186.0
1,7.0,-249.0,-64.0,-18.0,57.0,0.0,7.0,-966.0,-183.0
2,6.0,-249.0,-63.0,-17.0,57.0,-2.0,2.0,-962.0,-175.0
3,6.0,-250.0,-63.0,-14.0,57.0,2.0,1.0,-964.0,-183.0
4,10.0,-251.0,-66.0,-11.0,58.0,-1.0,7.0,-966.0,-179.0
5,6.0,-248.0,-67.0,-7.0,57.0,1.0,5.0,-964.0,-182.0
6,10.0,-251.0,-63.0,-7.0,58.0,0.0,4.0,-964.0,-185.0
7,8.0,-245.0,-63.0,-6.0,58.0,3.0,8.0,-965.0,-184.0
8,11.0,-249.0,-66.0,-6.0,61.0,0.0,8.0,-958.0,-177.0
9,12.0,-249.0,-64.0,-6.0,61.0,3.0,11.0,-957.0,-180.0
10,11.0,-251.0,-67.0,-8.0,62.0,0.0,9.0,-964.0,-182.0
11,9.0,-248.0,-62.0,-10.0,64.0,2.0,10.0,-958.0,-181.0
12,10.0,-249.0,-61.0,-13.0,65.0,-1.0,12.0,-962.0,-178.0
13,13.0,-249.0,-63.0,-15.0,65.0,1.0,11.0,-961.0,-183.0
14,9.0,-249.0,-64.0,-17.0,66.0,-2.0,10.0,-963.0,-177.0
15,8.0,-248.0,-63.0,-17.0,66.0,2.0,10.0,-958.0,-181.0
16,11.0,-249.0,-62.0,-19.0,65.0,-1.0,10.0,-968.0,-179.0
17,9.0,-251.0,-60.0,-18.0,66.0,1.0,10.0,-966.0,-175.0
18,12.0,-249.0,-62.0,-19.0,67.0,0.0,10.0,-966.0,-178.0
19,7.0,-248.0,-64.0,-18.0,66.0,2.0,15.0,-964.0,-179.0
20,9.0,-251.0,-66.0,-18.0,68.0,1.0,13.0,-958.0,-174.0
21,10.0,-250.0,-63.0,-17.0,68.0,2.0,10.0,-960.0,-176.0
22,10.0,-252.0,-66.0,-16.0,70.0,-1.0,14.0,-965.0,-179.0
23,11.0,-250.0,-62.0,-16.0,72.0,1.0,12.0,-963.0,-180.0
24,12.0,-251.0,-66.0,-18.0,70.0,-1.0,10.0,-962.0,-177.0
25,8.0,-248.0,-59.0,-19.0,68.0,1.0,13.0,-966.0,-173.0
26,9.0,-250.0,-63.0,-21.0,66.0,-2.0,13.0,-970.0,-179.0
27,10.0,-249.0,-61.0,-22.0,65.0,1.0,11.0,-966.0,-178.0
28,10.0,-249.0,-61.0,-23.0,63.0,-1.0,11.0,-965.0,-175.0
29,7.0,-249.0,-64.0,-22.0,64.0,1.0,5.0,-968.0,-178.0
30,9.0,-254.0,-62.0,-23.0,61.0,-1.0,9.0,-969.0,-177.0
31,8.0,-250.0,-64.0,-23.0,61.0,0.0,10.0,-969.0,-178.0
32,8.0,-252.0,-65.0,-22.0,61.0,-1.0,11.0,-971.0,-183.0
33,8.0,-246.0,-63.0,-20.0,61.0,1.0,9.0,-969.0,-178.0
34,11.0,-253.0,-61.0,-18.0,62.0,1.0,9.0,-968.0,-178.0
35,9.0,-253.0,-64.0,-15.0,62.0,0.0,3.0,-968.0,-184.0
36,8.0,-252.0,-65.0,-14.0,64.0,0.0,5.0,-968.0,-178.0
37,9.0,-248.0,-66.0,-12.0,65.0,0.0,10.0,-969.0,-180.0
38,8.0,-250.0,-64.0,-11.0,65.0,-2.0,9.0,-967.0,-179.0
39,9.0,-248.0,-62.0,-12.0,65.0,-1.0,8.0,-967.0,-182.0
40,10.0,-250.0,-65.0,-13.0,62.0,-2.0,9.0,-962.0,-171.0
