,0,1,2,3,4,5,6,7,8
30,0.0,-257.0,73.0,-53.0,89.0,-12.0,31.0,-1010.0,254.0
31,0.0,-256.0,71.0,-54.0,92.0,-14.0,26.0,-1014.0,258.0
32,0.0,-258.0,70.0,-55.0,91.0,-13.0,26.0,-1008.0,254.0
33,1.0,-256.0,69.0,-55.0,93.0,-13.0,33.0,-1009.0,254.0
34,1.0,-256.0,72.0,-57.0,94.0,-12.0,27.0,-1007.0,257.0
35,0.0,-257.0,71.0,-57.0,95.0,-12.0,30.0,-1011.0,255.0
36,0.0,-257.0,72.0,-58.0,94.0,-12.0,35.0,-1007.0,253.0
37,2.0,-256.0,67.0,-59.0,93.0,-15.0,35.0,-1010.0,257.0
38,2.0,-256.0,72.0,-60.0,92.0,-15.0,37.0,-1004.0,262.0
39,3.0,-256.0,72.0,-61.0,94.0,-17.0,31.0,-1007.0,265.0
40,1.0,-257.0,77.0,-62.0,98.0,-18.0,33.0,-1006.0,273.0
41,2.0,-258.0,76.0,-62.0,102.0,-17.0,29.0,-1008.0,273.0
42,1.0,-257.0,74.0,-62.0,103.0,-18.0,33.0,-1010.0,273.0
43,1.0,-256.0,74.0,-65.0,102.0,-17.0,29.0,-1007.0,270.0
44,-1.0,-255.0,73.0,-66.0,99.0,-16.0,25.0,-1013.0,268.0
45,0.0,-255.0,74.0,-68.0,96.0,-12.0,24.0,-1010.0,266.0
46,0.0,-256.0,74.0,-67.0,94.0,-10.0,29.0,-1011.0,262.0
47,-1.0,-255.0,70.0,-69.0,91.0,-4.0,21.0,-1007.0,266.0
48,-4.0,-255.0,73.0,-71.0,90.0,0.0,15.0,-1007.0,265.0
49,0.0,-255.0,78.0,-73.0,89.0,4.0,13.0,-1010.0,266.0
50,-3.0,-255.0,77.0,-78.0,87.0,7.0,16.0,-1006.0,270.0
51,-2.0,-256.0,75.0,-82.0,85.0,14.0,17.0,-1005.0,271.0
52,-1.0,-255.0,75.0,-86.0,77.0,16.0,22.0,-1005.0,268.0
53,-3.0,-256.0,70.0,-90.0,74.0,18.0,17.0,-1005.0,264.0
54,0.0,-256.0,73.0,-93.0,69.0,24.0,20.0,-995.0,267.0
55,0.0,-256.0,74.0,-97.0,64.0,28.0,20.0,-1005.0,266.0
56,-2.0,-254.0,73.0,-101.0,60.0,30.0,17.0,-1006.0,270.0
57,0.0,-255.0,76.0,-105.0,57.0,34.0,22.0,-997.0,264.0
58,0.0,-254.0,72.0,-109.0,55.0,38.0,17.0,-999.0,266.0
59,0.0,-254.0,70.0,-111.0,51.0,40.0,30.0,-1005.0,269.0
60,-1.0,-255.0,72.0,-112.0,48.0,47.0,24.0,-1001.0,269.0
61,-1.0,-256.0,69.0,-112.0,46.0,49.0,23.0,-999.0,267.0
62,0.0,-255.0,72.0,-114.0,42.0,51.0,20.0,-995.0,268.0
63,2.0,-256.0,74.0,-114.0,41.0,55.0,24.0,-1004.0,266.0
64,0.0,-255.0,71.0,-114.0,37.0,58.0,28.0,-999.0,265.0
65,1.0,-255.0,73.0,-114.0,35.0,60.0,24.0,-994.0,268.0
66,-1.0,-254.0,75.0,-113.0,35.0,62.0,29.0,-994.0,268.0
67,0.0,-252.0,73.0,-111.0,34.0,64.0,28.0,-998.0,265.0
68,0.0,-254.0,75.0,-111.0,32.0,64.0,23.0,-992.0,272.0
69,2.0,-255.0,80.0,-112.0,31.0,66.0,34.0,-996.0,269.0
70,3.0,-254.0,71.0,-115.0,30.0,67.0,33.0,-998.0,270.0
71,3.0,-255.0,73.0,-117.0,31.0,68.0,34.0,-1004.0,272.0
72,2.0,-257.0,73.0,-120.0,33.0,68.0,35.0,-1006.0,275.0
73,2.0,-254.0,73.0,-121.0,37.0,69.0,40.0,-1001.0,272.0
74,4.0,-257.0,78.0,-124.0,40.0,68.0,43.0,-1009.0,274.0
75,5.0,-258.0,75.0,-126.0,43.0,67.0,46.0,-1012.0,272.0
76,5.0,-258.0,79.0,-125.0,46.0,66.0,51.0,-1010.0,276.0
77,6.0,-256.0,76.0,-123.0,50.0,66.0,58.0,-1015.0,272.0
78,7.0,-259.0,77.0,-122.0,57.0,63.0,57.0,-1014.0,270.0
79,8.0,-257.0,72.0,-119.0,64.0,62.0,59.0,-1019.0,269.0
80,9.0,-256.0,73.0,-113.0,71.0,62.0,62.0,-1016.0,274.0
81,8.0,-258.0,73.0,-106.0,79.0,62.0,61.0,-1017.0,272.0
82,9.0,-260.0,74.0,-100.0,87.0,61.0,56.0,-1020.0,270.0
83,8.0,-257.0,74.0,-93.0,96.0,61.0,58.0,-1023.0,269.0
84,9.0,-258.0,75.0,-89.0,103.0,59.0,60.0,-1023.0,266.0
85,11.0,-259.0,68.0,-86.0,110.0,56.0,58.0,-1022.0,262.0
86,6.0,-261.0,69.0,-84.0,119.0,52.0,52.0,-1023.0,257.0
87,8.0,-262.0,68.0,-79.0,130.0,49.0,54.0,-1021.0,251.0
88,8.0,-259.0,68.0,-78.0,135.0,46.0,53.0,-1022.0,246.0
89,6.0,-259.0,67.0,-79.0,142.0,42.0,53.0,-1033.0,235.0
90,6.0,-262.0,66.0,-79.0,149.0,37.0,50.0,-1025.0,227.0
91,5.0,-259.0,61.0,-77.0,152.0,32.0,43.0,-1030.0,221.0
92,2.0,-260.0,60.0,-78.0,154.0,26.0,41.0,-1028.0,206.0
93,3.0,-264.0,63.0,-79.0,155.0,20.0,38.0,-1034.0,206.0
94,2.0,-262.0,61.0,-77.0,153.0,15.0,32.0,-1037.0,196.0
95,2.0,-263.0,50.0,-75.0,149.0,8.0,28.0,-1035.0,188.0
96,0.0,-262.0,49.0,-76.0,144.0,-1.0,19.0,-1031.0,171.0
97,0.0,-259.0,49.0,-77.0,141.0,-9.0,14.0,-1025.0,164.0
98,-1.0,-260.0,47.0,-71.0,134.0,-16.0,12.0,-1021.0,160.0
99,-1.0,-255.0,46.0,-64.0,125.0,-25.0,5.0,-1006.0,149.0
100,-4.0,-252.0,52.0,-57.0,114.0,-36.0,0.0,-992.0,149.0
101,-7.0,-252.0,44.0,-49.0,100.0,-44.0,-4.0,-979.0,150.0
102,-10.0,-244.0,50.0,-37.0,83.0,-56.0,-16.0,-968.0,149.0
103,-12.0,-241.0,48.0,-22.0,64.0,-65.0,-23.0,-953.0,163.0
104,-12.0,-237.0,50.0,-15.0,41.0,-79.0,-27.0,-930.0,166.0
105,-14.0,-234.0,51.0,-14.0,19.0,-94.0,-37.0,-918.0,179.0
106,-19.0,-229.0,56.0,-22.0,0.0,-108.0,-46.0,-912.0,189.0
107,-17.0,-228.0,57.0,-31.0,-22.0,-123.0,-42.0,-909.0,205.0
108,-19.0,-229.0,63.0,-46.0,-41.0,-139.0,-49.0,-901.0,220.0
109,-22.0,-228.0,67.0,-59.0,-62.0,-150.0,-65.0,-905.0,241.0
110,-26.0,-230.0,70.0,-72.0,-81.0,-163.0,-69.0,-915.0,256.0
111,-23.0,-236.0,71.0,-83.0,-105.0,-170.0,-71.0,-931.0,265.0
112,-25.0,-240.0,77.0,-93.0,-129.0,-175.0,-69.0,-940.0,280.0
113,-24.0,-244.0,78.0,-104.0,-149.0,-179.0,-70.0,-961.0,291.0
114,-24.0,-246.0,76.0,-119.0,-164.0,-183.0,-75.0,-984.0,295.0
115,-26.0,-255.0,77.0,-138.0,-174.0,-182.0,-80.0,-1013.0,291.0
116,-25.0,-260.0,81.0,-166.0,-180.0,-178.0,-78.0,-1031.0,294.0
117,-26.0,-267.0,84.0,-192.0,-183.0,-168.0,-73.0,-1063.0,300.0
118,-26.0,-267.0,82.0,-207.0,-184.0,-158.0,-70.0,-1078.0,298.0
119,-20.0,-276.0,83.0,-211.0,-177.0,-142.0,-66.0,-1102.0,296.0
120,-21.0,-278.0,84.0,-214.0,-170.0,-125.0,-62.0,-1111.0,298.0
121,-20.0,-281.0,85.0,-221.0,-164.0,-101.0,-50.0,-1113.0,301.0
122,-18.0,-281.0,81.0,-226.0,-159.0,-74.0,-37.0,-1120.0,291.0
123,-12.0,-284.0,78.0,-228.0,-155.0,-45.0,-24.0,-1124.0,294.0
124,-5.0,-281.0,79.0,-231.0,-149.0,-21.0,-10.0,-1113.0,282.0
125,0.0,-276.0,73.0,-231.0,-139.0,3.0,7.0,-1096.0,266.0
126,2.0,-272.0,70.0,-232.0,-126.0,27.0,36.0,-1085.0,264.0
127,4.0,-271.0,74.0,-232.0,-106.0,48.0,48.0,-1071.0,258.0
128,9.0,-267.0,65.0,-226.0,-83.0,69.0,66.0,-1060.0,250.0
129,9.0,-263.0,66.0,-220.0,-60.0,90.0,68.0,-1039.0,245.0
130,15.0,-261.0,64.0,-216.0,-39.0,104.0,85.0,-1027.0,230.0
131,19.0,-258.0,60.0,-212.0,-15.0,115.0,92.0,-1022.0,218.0
132,18.0,-256.0,64.0,-221.0,9.0,121.0,93.0,-1013.0,219.0
133,17.0,-257.0,65.0,-238.0,35.0,126.0,92.0,-1014.0,223.0
134,19.0,-258.0,65.0,-257.0,61.0,128.0,108.0,-1020.0,229.0
135,20.0,-260.0,65.0,-277.0,92.0,124.0,102.0,-1030.0,236.0
136,17.0,-262.0,66.0,-296.0,122.0,120.0,98.0,-1058.0,256.0
137,19.0,-270.0,75.0,-315.0,148.0,110.0,92.0,-1069.0,262.0
138,16.0,-275.0,75.0,-330.0,177.0,101.0,89.0,-1079.0,275.0
139,13.0,-278.0,74.0,-332.0,209.0,91.0,82.0,-1101.0,281.0
140,12.0,-281.0,83.0,-321.0,238.0,82.0,71.0,-1106.0,289.0
141,8.0,-284.0,83.0,-302.0,266.0,72.0,56.0,-1115.0,298.0
142,4.0,-287.0,83.0,-276.0,290.0,62.0,48.0,-1123.0,300.0
143,2.0,-287.0,83.0,-248.0,317.0,56.0,38.0,-1121.0,303.0
144,0.0,-283.0,86.0,-218.0,344.0,57.0,24.0,-1112.0,305.0
145,0.0,-280.0,82.0,-181.0,363.0,55.0,16.0,-1102.0,307.0
146,-3.0,-272.0,81.0,-142.0,381.0,57.0,9.0,-1078.0,303.0
147,-6.0,-269.0,80.0,-102.0,398.0,70.0,1.0,-1060.0,296.0
148,-9.0,-264.0,80.0,-64.0,413.0,84.0,-12.0,-1028.0,297.0
149,-10.0,-256.0,85.0,-27.0,420.0,90.0,-21.0,-1005.0,299.0
150,-10.0,-251.0,84.0,8.0,424.0,94.0,-31.0,-978.0,298.0
151,-13.0,-245.0,81.0,36.0,431.0,107.0,-29.0,-960.0,299.0
152,-13.0,-243.0,84.0,52.0,437.0,113.0,-37.0,-944.0,307.0
153,-15.0,-234.0,85.0,64.0,439.0,111.0,-40.0,-926.0,305.0
154,-17.0,-231.0,83.0,65.0,440.0,107.0,-45.0,-915.0,313.0
155,-17.0,-226.0,87.0,58.0,443.0,106.0,-43.0,-904.0,308.0
156,-17.0,-226.0,83.0,46.0,446.0,99.0,-51.0,-897.0,312.0
157,-16.0,-223.0,87.0,30.0,450.0,91.0,-46.0,-896.0,313.0
158,-14.0,-224.0,91.0,12.0,451.0,81.0,-41.0,-886.0,319.0
159,-14.0,-225.0,92.0,-3.0,451.0,67.0,-35.0,-891.0,328.0
160,-14.0,-222.0,92.0,-16.0,447.0,51.0,-31.0,-889.0,335.0
161,-12.0,-224.0,92.0,-24.0,446.0,36.0,-20.0,-892.0,334.0
162,-9.0,-221.0,94.0,-32.0,444.0,23.0,-15.0,-889.0,344.0
163,-10.0,-223.0,97.0,-39.0,443.0,11.0,-6.0,-890.0,338.0
164,-6.0,-226.0,92.0,-47.0,442.0,-1.0,6.0,-900.0,334.0
165,-1.0,-226.0,90.0,-58.0,441.0,-13.0,13.0,-911.0,337.0
166,0.0,-232.0,93.0,-69.0,440.0,-21.0,19.0,-921.0,335.0
167,0.0,-240.0,92.0,-77.0,440.0,-33.0,21.0,-935.0,330.0
168,1.0,-241.0,91.0,-80.0,438.0,-42.0,26.0,-947.0,326.0
169,-1.0,-243.0,92.0,-78.0,437.0,-50.0,30.0,-964.0,329.0
170,1.0,-249.0,94.0,-72.0,437.0,-58.0,26.0,-978.0,340.0
171,1.0,-254.0,93.0,-60.0,435.0,-67.0,26.0,-986.0,342.0
172,1.0,-255.0,91.0,-47.0,438.0,-73.0,25.0,-1000.0,343.0
173,0.0,-254.0,97.0,-32.0,442.0,-79.0,32.0,-1004.0,341.0
174,0.0,-257.0,90.0,-16.0,446.0,-82.0,29.0,-1012.0,343.0
175,2.0,-257.0,91.0,-4.0,454.0,-85.0,33.0,-1016.0,338.0
176,1.0,-255.0,92.0,5.0,463.0,-83.0,32.0,-1020.0,332.0
177,0.0,-259.0,92.0,11.0,470.0,-79.0,28.0,-1017.0,335.0
178,0.0,-258.0,86.0,15.0,476.0,-77.0,27.0,-1014.0,326.0
179,0.0,-257.0,88.0,18.0,483.0,-72.0,24.0,-1011.0,324.0
180,0.0,-256.0,88.0,19.0,492.0,-69.0,11.0,-1010.0,324.0
181,-1.0,-256.0,90.0,16.0,502.0,-63.0,13.0,-1008.0,323.0
182,-6.0,-258.0,89.0,13.0,511.0,-57.0,3.0,-1008.0,325.0
183,-4.0,-256.0,91.0,14.0,513.0,-58.0,2.0,-1020.0,326.0
184,-6.0,-256.0,92.0,16.0,518.0,-53.0,1.0,-1018.0,331.0
185,-8.0,-255.0,87.0,21.0,521.0,-53.0,-2.0,-1014.0,330.0
186,-6.0,-258.0,92.0,30.0,528.0,-49.0,-11.0,-1019.0,329.0
187,-9.0,-259.0,89.0,40.0,537.0,-47.0,-11.0,-1017.0,331.0
188,-11.0,-256.0,89.0,49.0,547.0,-45.0,-18.0,-1013.0,321.0
189,-9.0,-256.0,85.0,60.0,558.0,-45.0,-21.0,-1010.0,330.0
190,-11.0,-256.0,92.0,71.0,569.0,-45.0,-21.0,-1003.0,333.0
191,-10.0,-252.0,93.0,81.0,584.0,-45.0,-26.0,-995.0,331.0
192,-11.0,-252.0,91.0,85.0,601.0,-44.0,-30.0,-991.0,340.0
193,-15.0,-253.0,95.0,89.0,619.0,-42.0,-27.0,-977.0,352.0
194,-15.0,-247.0,98.0,92.0,637.0,-40.0,-33.0,-979.0,361.0
195,-12.0,-245.0,99.0,96.0,654.0,-40.0,-29.0,-969.0,367.0
196,-10.0,-247.0,100.0,102.0,672.0,-38.0,-31.0,-967.0,373.0
197,-11.0,-246.0,106.0,110.0,687.0,-36.0,-24.0,-957.0,378.0
198,-8.0,-246.0,100.0,118.0,701.0,-34.0,-28.0,-953.0,386.0
199,-15.0,-239.0,105.0,123.0,711.0,-28.0,-31.0,-945.0,389.0
200,-13.0,-236.0,108.0,124.0,717.0,-22.0,-32.0,-946.0,394.0
201,-17.0,-239.0,102.0,119.0,722.0,-14.0,-40.0,-952.0,382.0
202,-28.0,-243.0,95.0,101.0,721.0,2.0,-93.0,-975.0,352.0
203,-49.0,-256.0,78.0,43.0,707.0,37.0,-156.0,-1027.0,290.0
204,-59.0,-271.0,59.0,-77.0,679.0,91.0,-194.0,-1107.0,214.0
205,-52.0,-291.0,37.0,-250.0,652.0,158.0,-165.0,-1173.0,137.0
206,-36.0,-311.0,29.0,-434.0,635.0,212.0,-116.0,-1242.0,91.0
207,-28.0,-337.0,36.0,-574.0,630.0,253.0,-81.0,-1316.0,104.0
208,-34.0,-356.0,56.0,-627.0,625.0,304.0,-85.0,-1396.0,168.0
209,-38.0,-368.0,67.0,-595.0,613.0,390.0,-106.0,-1435.0,230.0
210,-52.0,-366.0,78.0,-523.0,581.0,487.0,-142.0,-1437.0,267.0
211,-62.0,-361.0,69.0,-444.0,528.0,571.0,-185.0,-1436.0,261.0
212,-58.0,-357.0,65.0,-382.0,458.0,604.0,-192.0,-1396.0,225.0
213,-55.0,-350.0,57.0,-319.0,395.0,609.0,-173.0,-1364.0,200.0
214,-45.0,-346.0,59.0,-228.0,360.0,624.0,-150.0,-1332.0,198.0
215,-54.0,-337.0,64.0,-107.0,333.0,613.0,-176.0,-1303.0,230.0
216,-49.0,-326.0,67.0,36.0,293.0,553.0,-166.0,-1267.0,251.0
217,-46.0,-320.0,73.0,144.0,278.0,502.0,-147.0,-1252.0,259.0
218,-47.0,-313.0,72.0,253.0,270.0,461.0,-148.0,-1231.0,253.0
219,-40.0,-311.0,69.0,320.0,260.0,389.0,-157.0,-1213.0,244.0
220,-43.0,-308.0,54.0,363.0,261.0,308.0,-155.0,-1192.0,204.0
221,-45.0,-295.0,53.0,381.0,276.0,237.0,-154.0,-1167.0,185.0
222,-51.0,-288.0,44.0,368.0,299.0,171.0,-166.0,-1149.0,152.0
223,-53.0,-278.0,41.0,330.0,328.0,120.0,-182.0,-1113.0,130.0
224,-58.0,-270.0,39.0,285.0,353.0,50.0,-196.0,-1071.0,128.0
225,-59.0,-262.0,34.0,241.0,372.0,-16.0,-199.0,-1032.0,114.0
226,-60.0,-256.0,31.0,190.0,380.0,-80.0,-196.0,-1022.0,112.0
227,-58.0,-255.0,31.0,138.0,377.0,-147.0,-192.0,-1010.0,107.0
228,-52.0,-253.0,29.0,96.0,368.0,-200.0,-186.0,-1000.0,97.0
229,-46.0,-257.0,22.0,59.0,354.0,-255.0,-160.0,-1008.0,88.0
230,-37.0,-257.0,24.0,39.0,338.0,-295.0,-126.0,-1013.0,70.0
231,-36.0,-259.0,26.0,31.0,327.0,-333.0,-111.0,-1012.0,70.0
232,-31.0,-258.0,17.0,34.0,313.0,-364.0,-94.0,-1010.0,52.0
233,-24.0,-252.0,17.0,49.0,300.0,-385.0,-81.0,-990.0,46.0
234,-23.0,-251.0,13.0,80.0,294.0,-388.0,-63.0,-972.0,18.0
235,-19.0,-244.0,5.0,112.0,286.0,-389.0,-53.0,-954.0,0.0
236,-17.0,-235.0,1.0,143.0,276.0,-380.0,-53.0,-924.0,-16.0
237,-20.0,-224.0,3.0,172.0,266.0,-366.0,-50.0,-893.0,-13.0
238,-22.0,-219.0,1.0,190.0,251.0,-345.0,-51.0,-880.0,-20.0
239,-20.0,-217.0,4.0,195.0,231.0,-319.0,-50.0,-861.0,-12.0
240,-19.0,-210.0,7.0,187.0,209.0,-288.0,-49.0,-839.0,-4.0
241,-22.0,-204.0,8.0,172.0,183.0,-251.0,-46.0,-827.0,9.0
242,-18.0,-206.0,17.0,146.0,153.0,-209.0,-37.0,-826.0,30.0
243,-14.0,-210.0,19.0,110.0,122.0,-160.0,-34.0,-831.0,47.0
244,-14.0,-208.0,21.0,65.0,92.0,-108.0,-30.0,-833.0,68.0
245,-15.0,-216.0,31.0,11.0,57.0,-53.0,-32.0,-854.0,94.0
246,-13.0,-219.0,28.0,-43.0,19.0,-4.0,-35.0,-869.0,106.0
247,-16.0,-221.0,33.0,-89.0,-18.0,34.0,-36.0,-892.0,116.0
248,-18.0,-231.0,35.0,-128.0,-52.0,63.0,-40.0,-931.0,120.0
249,-19.0,-240.0,38.0,-163.0,-81.0,80.0,-39.0,-956.0,122.0
250,-15.0,-253.0,36.0,-192.0,-109.0,87.0,-44.0,-991.0,127.0
251,-18.0,-256.0,40.0,-207.0,-135.0,83.0,-46.0,-1016.0,121.0
252,-17.0,-267.0,35.0,-205.0,-151.0,72.0,-40.0,-1057.0,110.0
253,-17.0,-273.0,34.0,-195.0,-161.0,50.0,-36.0,-1073.0,120.0
254,-16.0,-279.0,34.0,-174.0,-167.0,22.0,-37.0,-1091.0,115.0
255,-16.0,-284.0,41.0,-145.0,-173.0,-14.0,-32.0,-1113.0,130.0
256,-10.0,-287.0,42.0,-103.0,-174.0,-53.0,-22.0,-1128.0,136.0
257,-8.0,-294.0,42.0,-52.0,-176.0,-93.0,-12.0,-1138.0,140.0
258,-7.0,-289.0,45.0,6.0,-177.0,-135.0,-10.0,-1143.0,139.0
259,-5.0,-291.0,47.0,60.0,-178.0,-177.0,8.0,-1135.0,143.0
260,-4.0,-286.0,43.0,113.0,-178.0,-213.0,19.0,-1121.0,144.0
261,3.0,-282.0,44.0,163.0,-175.0,-242.0,29.0,-1112.0,141.0
262,5.0,-277.0,43.0,203.0,-163.0,-264.0,39.0,-1097.0,152.0
263,4.0,-274.0,47.0,235.0,-149.0,-277.0,49.0,-1085.0,159.0
264,3.0,-269.0,47.0,260.0,-135.0,-284.0,50.0,-1076.0,159.0
265,3.0,-266.0,47.0,276.0,-123.0,-288.0,52.0,-1067.0,158.0
266,7.0,-261.0,48.0,281.0,-112.0,-288.0,53.0,-1040.0,162.0
267,6.0,-258.0,50.0,278.0,-100.0,-286.0,48.0,-1023.0,164.0
268,2.0,-256.0,50.0,269.0,-90.0,-279.0,43.0,-996.0,170.0
269,3.0,-252.0,47.0,256.0,-87.0,-269.0,40.0,-988.0,177.0
270,4.0,-250.0,56.0,239.0,-92.0,-261.0,38.0,-981.0,183.0
271,1.0,-249.0,55.0,221.0,-98.0,-251.0,34.0,-968.0,191.0
272,2.0,-242.0,57.0,206.0,-103.0,-233.0,32.0,-962.0,188.0
273,0.0,-243.0,57.0,186.0,-109.0,-210.0,28.0,-947.0,192.0
274,0.0,-236.0,57.0,162.0,-115.0,-190.0,19.0,-936.0,204.0
275,0.0,-235.0,60.0,138.0,-124.0,-178.0,15.0,-931.0,209.0
276,-2.0,-235.0,65.0,122.0,-135.0,-168.0,9.0,-923.0,227.0
277,-4.0,-232.0,65.0,107.0,-148.0,-161.0,5.0,-922.0,232.0
278,-7.0,-233.0,67.0,96.0,-163.0,-165.0,-5.0,-929.0,248.0
279,-6.0,-231.0,71.0,85.0,-187.0,-172.0,-2.0,-925.0,252.0
280,-10.0,-232.0,70.0,69.0,-208.0,-179.0,-7.0,-918.0,253.0
281,-7.0,-232.0,68.0,52.0,-230.0,-187.0,-8.0,-916.0,257.0
282,-7.0,-231.0,72.0,30.0,-249.0,-194.0,-6.0,-917.0,249.0
283,-8.0,-232.0,74.0,5.0,-265.0,-198.0,-3.0,-922.0,255.0
284,-6.0,-230.0,68.0,-24.0,-284.0,-205.0,-3.0,-918.0,250.0
285,-6.0,-233.0,67.0,-51.0,-306.0,-213.0,10.0,-924.0,252.0
286,-2.0,-232.0,72.0,-72.0,-324.0,-217.0,14.0,-922.0,247.0
287,-4.0,-235.0,68.0,-93.0,-345.0,-219.0,16.0,-924.0,247.0
288,0.0,-236.0,68.0,-110.0,-368.0,-218.0,19.0,-926.0,252.0
289,-2.0,-235.0,65.0,-126.0,-390.0,-210.0,27.0,-936.0,248.0
290,-2.0,-238.0,68.0,-140.0,-413.0,-200.0,28.0,-942.0,251.0
291,2.0,-241.0,66.0,-154.0,-438.0,-185.0,27.0,-946.0,248.0
292,0.0,-241.0,72.0,-169.0,-465.0,-171.0,25.0,-954.0,256.0
293,-1.0,-242.0,72.0,-184.0,-487.0,-150.0,24.0,-950.0,266.0
294,0.0,-241.0,73.0,-182.0,-508.0,-127.0,32.0,-954.0,270.0
295,0.0,-245.0,71.0,-178.0,-528.0,-105.0,26.0,-951.0,267.0
296,-1.0,-241.0,79.0,-179.0,-542.0,-84.0,26.0,-944.0,275.0
297,-1.0,-237.0,78.0,-173.0,-558.0,-62.0,21.0,-932.0,285.0
298,1.0,-236.0,81.0,-157.0,-573.0,-40.0,29.0,-926.0,295.0
299,2.0,-232.0,83.0,-128.0,-584.0,-18.0,33.0,-913.0,300.0
300,1.0,-228.0,87.0,-92.0,-592.0,4.0,31.0,-900.0,314.0
301,1.0,-230.0,86.0,-59.0,-600.0,24.0,35.0,-899.0,317.0
302,2.0,-228.0,90.0,-32.0,-613.0,44.0,33.0,-892.0,320.0
303,3.0,-231.0,90.0,-5.0,-631.0,60.0,34.0,-897.0,326.0
304,1.0,-230.0,86.0,21.0,-650.0,73.0,36.0,-905.0,322.0
305,6.0,-231.0,89.0,45.0,-670.0,86.0,45.0,-911.0,333.0
306,4.0,-237.0,90.0,71.0,-692.0,96.0,49.0,-922.0,332.0
307,10.0,-240.0,88.0,98.0,-710.0,106.0,50.0,-938.0,334.0
308,6.0,-244.0,90.0,120.0,-729.0,117.0,52.0,-951.0,330.0
309,4.0,-248.0,84.0,139.0,-747.0,127.0,47.0,-968.0,329.0
310,9.0,-253.0,93.0,155.0,-769.0,138.0,71.0,-993.0,333.0
311,8.0,-257.0,91.0,174.0,-790.0,142.0,64.0,-1013.0,342.0
312,9.0,-258.0,92.0,192.0,-811.0,143.0,68.0,-1022.0,342.0
313,7.0,-261.0,98.0,212.0,-833.0,147.0,63.0,-1035.0,350.0
314,3.0,-261.0,97.0,227.0,-853.0,150.0,56.0,-1044.0,345.0
315,4.0,-262.0,96.0,234.0,-872.0,152.0,47.0,-1045.0,357.0
316,3.0,-260.0,94.0,236.0,-884.0,149.0,38.0,-1047.0,357.0
317,0.0,-259.0,93.0,234.0,-888.0,146.0,28.0,-1030.0,356.0
318,0.0,-259.0,93.0,226.0,-883.0,143.0,31.0,-1027.0,354.0
319,3.0,-257.0,95.0,223.0,-878.0,138.0,31.0,-1019.0,356.0
320,5.0,-256.0,94.0,223.0,-870.0,132.0,48.0,-1007.0,353.0
321,13.0,-255.0,94.0,215.0,-859.0,128.0,73.0,-999.0,343.0
322,19.0,-254.0,96.0,195.0,-842.0,123.0,103.0,-989.0,344.0
323,29.0,-254.0,94.0,172.0,-820.0,119.0,141.0,-994.0,341.0
