,0,1,2,3,4,5,6,7,8
102,-11.0,-217.0,95.0,26.0,17.0,4.0,-39.0,-845.0,495.0
103,-13.0,-215.0,91.0,24.0,18.0,3.0,-42.0,-841.0,498.0
104,-11.0,-218.0,91.0,19.0,19.0,3.0,-43.0,-845.0,500.0
105,-15.0,-218.0,91.0,16.0,20.0,4.0,-41.0,-851.0,502.0
106,-14.0,-219.0,93.0,8.0,22.0,5.0,-38.0,-845.0,508.0
107,-12.0,-220.0,93.0,4.0,25.0,5.0,-40.0,-849.0,505.0
108,-12.0,-218.0,90.0,-1.0,25.0,4.0,-41.0,-849.0,501.0
109,-10.0,-220.0,93.0,-5.0,25.0,4.0,-40.0,-849.0,499.0
110,-11.0,-221.0,91.0,-10.0,23.0,6.0,-41.0,-848.0,507.0
111,-9.0,-220.0,91.0,-13.0,20.0,8.0,-36.0,-849.0,500.0
112,-14.0,-222.0,86.0,-16.0,18.0,8.0,-42.0,-851.0,507.0
113,-14.0,-219.0,92.0,-16.0,13.0,9.0,-37.0,-850.0,501.0
114,-15.0,-219.0,94.0,-16.0,10.0,8.0,-39.0,-848.0,500.0
115,-14.0,-217.0,97.0,-14.0,6.0,9.0,-39.0,-849.0,496.0
116,-11.0,-221.0,90.0,-11.0,3.0,9.0,-44.0,-849.0,498.0
117,-16.0,-217.0,91.0,-5.0,1.0,8.0,-42.0,-849.0,496.0
118,-13.0,-216.0,90.0,1.0,1.0,7.0,-42.0,-847.0,498.0
119,-14.0,-215.0,92.0,5.0,3.0,6.0,-43.0,-838.0,502.0
120,-15.0,-210.0,89.0,8.0,5.0,5.0,-48.0,-838.0,502.0
121,-13.0,-213.0,94.0,9.0,8.0,5.0,-44.0,-831.0,501.0
122,-15.0,-211.0,91.0,7.0,11.0,3.0,-46.0,-832.0,498.0
123,-15.0,-212.0,91.0,3.0,12.0,2.0,-49.0,-827.0,506.0
124,-13.0,-214.0,91.0,-2.0,15.0,2.0,-43.0,-826.0,509.0
125,-16.0,-211.0,93.0,-8.0,16.0,0.0,-48.0,-830.0,506.0
126,-15.0,-215.0,91.0,-12.0,18.0,1.0,-46.0,-828.0,507.0
127,-12.0,-215.0,91.0,-16.0,18.0,0.0,-49.0,-828.0,506.0
128,-12.0,-216.0,94.0,-16.0,16.0,0.0,-46.0,-837.0,514.0
129,-14.0,-215.0,93.0,-14.0,13.0,-1.0,-42.0,-843.0,510.0
130,-15.0,-215.0,91.0,-10.0,13.0,0.0,-45.0,-845.0,509.0
131,-13.0,-214.0,88.0,-6.0,12.0,-1.0,-46.0,-845.0,511.0
132,-13.0,-218.0,94.0,-3.0,11.0,-2.0,-49.0,-846.0,512.0
133,-15.0,-216.0,90.0,-1.0,10.0,-2.0,-45.0,-844.0,506.0
134,-13.0,-217.0,88.0,-2.0,9.0,-3.0,-47.0,-848.0,506.0
135,-11.0,-218.0,94.0,-4.0,9.0,-5.0,-42.0,-846.0,508.0
136,-11.0,-214.0,98.0,-9.0,9.0,-7.0,-39.0,-845.0,507.0
137,-13.0,-216.0,95.0,-14.0,10.0,-8.0,-41.0,-842.0,509.0
138,-13.0,-215.0,94.0,-14.0,11.0,-10.0,-39.0,-840.0,514.0
139,-15.0,-214.0,93.0,-16.0,11.0,-11.0,-38.0,-843.0,514.0
140,-14.0,-213.0,95.0,-14.0,12.0,-13.0,-42.0,-840.0,518.0
141,-13.0,-214.0,97.0,-9.0,11.0,-13.0,-39.0,-838.0,512.0
142,-13.0,-215.0,93.0,0.0,11.0,-14.0,-43.0,-837.0,514.0
143,-15.0,-215.0,95.0,9.0,12.0,-13.0,-36.0,-834.0,511.0
144,-13.0,-214.0,96.0,15.0,11.0,-15.0,-36.0,-830.0,514.0
145,-11.0,-211.0,91.0,17.0,11.0,-14.0,-43.0,-831.0,514.0
146,-14.0,-214.0,97.0,17.0,11.0,-15.0,-44.0,-819.0,519.0
147,-14.0,-211.0,93.0,10.0,11.0,-15.0,-43.0,-830.0,520.0
148,-13.0,-211.0,98.0,-2.0,13.0,-14.0,-43.0,-827.0,519.0
149,-14.0,-210.0,93.0,-18.0,15.0,-17.0,-45.0,-823.0,514.0
150,-15.0,-210.0,95.0,-34.0,17.0,-17.0,-41.0,-823.0,520.0
151,-12.0,-212.0,94.0,-50.0,20.0,-17.0,-43.0,-824.0,521.0
152,-11.0,-215.0,96.0,-64.0,22.0,-18.0,-40.0,-828.0,516.0
153,-12.0,-214.0,96.0,-73.0,23.0,-19.0,-40.0,-835.0,516.0
154,-12.0,-216.0,94.0,-81.0,25.0,-19.0,-42.0,-841.0,517.0
155,-15.0,-217.0,95.0,-84.0,27.0,-18.0,-42.0,-847.0,518.0
156,-12.0,-218.0,91.0,-84.0,27.0,-20.0,-36.0,-847.0,519.0
157,-10.0,-216.0,96.0,-82.0,27.0,-20.0,-39.0,-846.0,515.0
158,-10.0,-222.0,96.0,-80.0,26.0,-20.0,-41.0,-842.0,511.0
159,-12.0,-216.0,95.0,-80.0,23.0,-22.0,-37.0,-844.0,517.0
160,-13.0,-216.0,93.0,-80.0,21.0,-22.0,-40.0,-845.0,511.0
161,-13.0,-216.0,94.0,-82.0,19.0,-23.0,-39.0,-836.0,507.0
162,-14.0,-215.0,91.0,-84.0,17.0,-23.0,-39.0,-838.0,505.0
163,-14.0,-215.0,92.0,-85.0,15.0,-22.0,-37.0,-837.0,501.0
164,-12.0,-218.0,91.0,-84.0,13.0,-23.0,-42.0,-838.0,507.0
165,-10.0,-218.0,91.0,-82.0,13.0,-24.0,-36.0,-837.0,511.0
166,-9.0,-219.0,94.0,-77.0,13.0,-24.0,-35.0,-846.0,505.0
167,-10.0,-218.0,97.0,-73.0,15.0,-25.0,-35.0,-843.0,506.0
168,-11.0,-217.0,90.0,-72.0,16.0,-24.0,-36.0,-840.0,498.0
169,-10.0,-216.0,95.0,-72.0,16.0,-27.0,-37.0,-837.0,503.0
170,-13.0,-213.0,89.0,-76.0,18.0,-26.0,-36.0,-840.0,500.0
171,-13.0,-215.0,91.0,-80.0,20.0,-28.0,-38.0,-841.0,502.0
172,-12.0,-217.0,90.0,-85.0,19.0,-27.0,-35.0,-846.0,500.0
173,-12.0,-218.0,94.0,-90.0,16.0,-27.0,-39.0,-846.0,501.0
174,-14.0,-216.0,92.0,-87.0,15.0,-27.0,-38.0,-842.0,491.0
175,-12.0,-220.0,90.0,-83.0,14.0,-29.0,-39.0,-860.0,493.0
176,-10.0,-222.0,91.0,-71.0,12.0,-27.0,-36.0,-861.0,498.0
177,-10.0,-223.0,91.0,-60.0,11.0,-27.0,-37.0,-864.0,494.0
178,-9.0,-220.0,88.0,-47.0,11.0,-27.0,-31.0,-857.0,500.0
179,-11.0,-224.0,91.0,-35.0,11.0,-27.0,-28.0,-863.0,495.0
180,-10.0,-219.0,92.0,-24.0,11.0,-27.0,-33.0,-854.0,496.0
181,-11.0,-219.0,92.0,-17.0,9.0,-27.0,-31.0,-847.0,499.0
182,-11.0,-217.0,90.0,-14.0,11.0,-27.0,-33.0,-841.0,502.0
183,-10.0,-216.0,92.0,-14.0,10.0,-27.0,-32.0,-840.0,506.0
184,-8.0,-215.0,89.0,-19.0,11.0,-25.0,-37.0,-831.0,505.0
185,-10.0,-218.0,96.0,-27.0,11.0,-26.0,-34.0,-831.0,507.0
186,-8.0,-216.0,94.0,-36.0,14.0,-25.0,-34.0,-833.0,513.0
187,-12.0,-215.0,92.0,-48.0,14.0,-28.0,-35.0,-828.0,514.0
188,-10.0,-215.0,95.0,-59.0,14.0,-26.0,-35.0,-831.0,511.0
189,-12.0,-212.0,95.0,-67.0,13.0,-26.0,-35.0,-833.0,510.0
190,-12.0,-217.0,95.0,-76.0,13.0,-25.0,-36.0,-836.0,510.0
191,-8.0,-218.0,89.0,-81.0,13.0,-23.0,-41.0,-845.0,506.0
192,-13.0,-218.0,91.0,-85.0,10.0,-23.0,-37.0,-849.0,504.0
193,-12.0,-217.0,91.0,-88.0,7.0,-23.0,-38.0,-850.0,505.0
194,-12.0,-221.0,93.0,-86.0,5.0,-23.0,-35.0,-849.0,504.0
195,-14.0,-216.0,90.0,-82.0,3.0,-23.0,-40.0,-855.0,506.0
196,-14.0,-218.0,93.0,-78.0,2.0,-23.0,-40.0,-854.0,497.0
197,-13.0,-220.0,93.0,-71.0,2.0,-24.0,-38.0,-858.0,504.0
198,-12.0,-219.0,91.0,-65.0,3.0,-24.0,-37.0,-858.0,504.0
199,-13.0,-219.0,94.0,-57.0,4.0,-24.0,-40.0,-857.0,502.0
200,-15.0,-213.0,92.0,-52.0,3.0,-24.0,-36.0,-853.0,500.0
201,-12.0,-220.0,91.0,-46.0,9.0,-25.0,-38.0,-851.0,502.0
202,-12.0,-215.0,96.0,-42.0,12.0,-26.0,-39.0,-849.0,503.0
203,-11.0,-222.0,90.0,-38.0,15.0,-27.0,-35.0,-847.0,504.0
204,-12.0,-219.0,94.0,-33.0,17.0,-27.0,-32.0,-847.0,500.0
205,-11.0,-217.0,92.0,-33.0,21.0,-26.0,-30.0,-835.0,505.0
206,-10.0,-219.0,93.0,-32.0,22.0,-24.0,-26.0,-848.0,504.0
207,-7.0,-215.0,91.0,-31.0,24.0,-24.0,-35.0,-848.0,496.0
208,-11.0,-221.0,91.0,-29.0,23.0,-22.0,-31.0,-848.0,505.0
209,-12.0,-218.0,91.0,-29.0,22.0,-20.0,-30.0,-852.0,502.0
210,-10.0,-217.0,95.0,-33.0,22.0,-20.0,-28.0,-849.0,502.0
211,-11.0,-217.0,92.0,-32.0,21.0,-18.0,-29.0,-845.0,503.0
212,-8.0,-218.0,89.0,-32.0,17.0,-17.0,-23.0,-846.0,507.0
213,-9.0,-219.0,92.0,-30.0,17.0,-16.0,-26.0,-848.0,504.0
214,-10.0,-216.0,90.0,-31.0,14.0,-16.0,-28.0,-853.0,503.0
215,-11.0,-216.0,92.0,-33.0,15.0,-14.0,-26.0,-851.0,502.0
216,-8.0,-215.0,91.0,-34.0,16.0,-16.0,-24.0,-848.0,497.0
217,-9.0,-218.0,93.0,-35.0,17.0,-16.0,-25.0,-846.0,498.0
218,-10.0,-217.0,92.0,-36.0,19.0,-17.0,-27.0,-847.0,499.0
219,-8.0,-215.0,91.0,-39.0,18.0,-17.0,-22.0,-846.0,499.0
220,-7.0,-216.0,91.0,-41.0,20.0,-20.0,-25.0,-846.0,505.0
221,-9.0,-212.0,91.0,-43.0,19.0,-20.0,-24.0,-840.0,500.0
222,-9.0,-217.0,94.0,-46.0,18.0,-21.0,-27.0,-850.0,500.0
223,-10.0,-218.0,91.0,-48.0,17.0,-21.0,-21.0,-843.0,497.0
224,-9.0,-218.0,88.0,-50.0,17.0,-22.0,-29.0,-842.0,505.0
225,-8.0,-216.0,95.0,-50.0,18.0,-23.0,-28.0,-843.0,505.0
226,-7.0,-219.0,94.0,-51.0,20.0,-25.0,-29.0,-846.0,506.0
227,-11.0,-218.0,91.0,-49.0,20.0,-24.0,-27.0,-847.0,504.0
228,-7.0,-219.0,94.0,-46.0,22.0,-27.0,-27.0,-847.0,503.0
229,-9.0,-216.0,94.0,-41.0,25.0,-27.0,-23.0,-846.0,514.0
230,-9.0,-217.0,96.0,-39.0,29.0,-27.0,-25.0,-848.0,506.0
231,-11.0,-215.0,96.0,-37.0,31.0,-29.0,-26.0,-844.0,506.0
232,-8.0,-218.0,92.0,-34.0,31.0,-28.0,-27.0,-847.0,510.0
233,-10.0,-216.0,90.0,-34.0,33.0,-29.0,-25.0,-847.0,506.0
234,-8.0,-217.0,96.0,-38.0,33.0,-29.0,-30.0,-834.0,508.0
235,-9.0,-214.0,95.0,-41.0,31.0,-29.0,-33.0,-845.0,510.0
236,-10.0,-216.0,91.0,-45.0,28.0,-29.0,-28.0,-836.0,501.0
237,-10.0,-217.0,96.0,-51.0,26.0,-30.0,-35.0,-835.0,495.0
238,-8.0,-215.0,92.0,-55.0,22.0,-30.0,-33.0,-837.0,502.0
239,-10.0,-218.0,93.0,-60.0,20.0,-30.0,-30.0,-838.0,498.0
240,-10.0,-216.0,90.0,-62.0,19.0,-30.0,-31.0,-837.0,505.0
241,-9.0,-214.0,88.0,-66.0,19.0,-30.0,-29.0,-845.0,502.0
242,-10.0,-215.0,91.0,-68.0,18.0,-30.0,-30.0,-842.0,500.0
243,-10.0,-214.0,92.0,-70.0,18.0,-31.0,-32.0,-845.0,509.0
244,-11.0,-216.0,92.0,-71.0,17.0,-34.0,-34.0,-846.0,508.0
245,-10.0,-219.0,94.0,-72.0,17.0,-34.0,-32.0,-838.0,504.0
246,-12.0,-219.0,94.0,-70.0,17.0,-37.0,-27.0,-845.0,503.0
247,-10.0,-221.0,90.0,-66.0,16.0,-38.0,-33.0,-848.0,504.0
248,-11.0,-220.0,93.0,-63.0,16.0,-39.0,-34.0,-851.0,501.0
249,-11.0,-222.0,93.0,-58.0,16.0,-41.0,-37.0,-852.0,503.0
250,-12.0,-220.0,91.0,-51.0,15.0,-42.0,-37.0,-855.0,507.0
251,-11.0,-217.0,95.0,-46.0,15.0,-42.0,-35.0,-850.0,506.0
252,-10.0,-219.0,95.0,-42.0,12.0,-43.0,-35.0,-845.0,507.0
253,-10.0,-220.0,92.0,-37.0,12.0,-42.0,-38.0,-854.0,507.0
254,-12.0,-219.0,96.0,-35.0,11.0,-44.0,-37.0,-845.0,499.0
255,-14.0,-218.0,93.0,-30.0,11.0,-44.0,-35.0,-847.0,503.0
256,-11.0,-218.0,92.0,-31.0,11.0,-43.0,-36.0,-846.0,501.0
257,-12.0,-216.0,89.0,-30.0,10.0,-43.0,-38.0,-839.0,497.0
258,-10.0,-217.0,91.0,-29.0,11.0,-42.0,-33.0,-843.0,501.0
259,-13.0,-216.0,89.0,-28.0,8.0,-42.0,-38.0,-848.0,500.0
260,-11.0,-216.0,91.0,-30.0,9.0,-42.0,-34.0,-845.0,500.0
261,-14.0,-215.0,93.0,-30.0,8.0,-41.0,-35.0,-846.0,505.0
262,-13.0,-217.0,91.0,-32.0,6.0,-44.0,-37.0,-846.0,503.0
263,-11.0,-216.0,94.0,-34.0,7.0,-45.0,-36.0,-838.0,502.0
264,-12.0,-217.0,91.0,-38.0,6.0,-46.0,-32.0,-841.0,504.0
265,-10.0,-217.0,91.0,-42.0,7.0,-48.0,-29.0,-841.0,510.0
266,-10.0,-216.0,96.0,-45.0,7.0,-49.0,-31.0,-836.0,508.0
267,-11.0,-215.0,94.0,-46.0,5.0,-51.0,-34.0,-838.0,500.0
268,-9.0,-217.0,92.0,-48.0,5.0,-52.0,-34.0,-845.0,511.0
269,-10.0,-216.0,94.0,-45.0,6.0,-52.0,-29.0,-841.0,502.0
270,-11.0,-215.0,97.0,-43.0,6.0,-56.0,-29.0,-842.0,511.0
271,-9.0,-217.0,93.0,-41.0,7.0,-58.0,-32.0,-846.0,513.0
272,-9.0,-216.0,96.0,-39.0,9.0,-58.0,-28.0,-838.0,506.0
273,-10.0,-215.0,93.0,-39.0,7.0,-60.0,-27.0,-840.0,511.0
274,-13.0,-215.0,98.0,-38.0,7.0,-63.0,-27.0,-839.0,514.0
275,-9.0,-214.0,91.0,-38.0,9.0,-62.0,-26.0,-842.0,503.0
276,-8.0,-216.0,95.0,-42.0,7.0,-63.0,-23.0,-838.0,511.0
277,-12.0,-209.0,87.0,-44.0,4.0,-64.0,-23.0,-840.0,507.0
278,-10.0,-213.0,96.0,-46.0,0.0,-65.0,-20.0,-845.0,506.0
279,-8.0,-217.0,90.0,-45.0,-1.0,-63.0,-22.0,-846.0,507.0
280,-9.0,-217.0,95.0,-43.0,-4.0,-66.0,-23.0,-848.0,503.0
281,-7.0,-218.0,93.0,-40.0,-6.0,-67.0,-22.0,-851.0,503.0
282,-7.0,-219.0,89.0,-37.0,-6.0,-71.0,-20.0,-850.0,499.0
283,-9.0,-215.0,87.0,-33.0,-5.0,-72.0,-24.0,-847.0,499.0
284,-5.0,-215.0,91.0,-32.0,-6.0,-75.0,-15.0,-847.0,500.0
285,-6.0,-216.0,88.0,-31.0,-6.0,-78.0,-17.0,-845.0,498.0
286,-7.0,-215.0,94.0,-32.0,-4.0,-80.0,-17.0,-839.0,502.0
287,-6.0,-215.0,91.0,-36.0,-3.0,-83.0,-16.0,-836.0,504.0
288,-4.0,-216.0,94.0,-41.0,-1.0,-84.0,-17.0,-838.0,505.0
289,-7.0,-216.0,94.0,-46.0,1.0,-86.0,-13.0,-835.0,505.0
290,-7.0,-215.0,93.0,-51.0,2.0,-89.0,-12.0,-837.0,513.0
291,-8.0,-214.0,92.0,-55.0,3.0,-91.0,-10.0,-843.0,503.0
292,-6.0,-213.0,93.0,-56.0,2.0,-93.0,-13.0,-844.0,504.0
293,-4.0,-215.0,93.0,-56.0,1.0,-93.0,-11.0,-837.0,509.0
294,-9.0,-215.0,93.0,-59.0,0.0,-95.0,-12.0,-835.0,498.0
295,-6.0,-216.0,90.0,-60.0,-1.0,-94.0,-13.0,-846.0,499.0
296,-5.0,-218.0,93.0,-61.0,-3.0,-97.0,-15.0,-843.0,504.0
297,-7.0,-216.0,90.0,-63.0,-7.0,-96.0,-14.0,-842.0,507.0
298,-4.0,-219.0,91.0,-65.0,-10.0,-97.0,-14.0,-841.0,501.0
299,-8.0,-218.0,95.0,-65.0,-13.0,-99.0,-16.0,-846.0,504.0
300,-6.0,-217.0,91.0,-65.0,-18.0,-100.0,-18.0,-842.0,502.0
301,-4.0,-217.0,94.0,-62.0,-23.0,-103.0,-13.0,-844.0,499.0
302,-6.0,-219.0,92.0,-58.0,-23.0,-105.0,-16.0,-850.0,498.0
303,-7.0,-218.0,90.0,-54.0,-26.0,-109.0,-10.0,-847.0,503.0
304,-5.0,-217.0,93.0,-52.0,-24.0,-112.0,-10.0,-847.0,501.0
305,-5.0,-217.0,88.0,-50.0,-24.0,-117.0,-6.0,-850.0,500.0
306,-4.0,-220.0,91.0,-46.0,-24.0,-121.0,-9.0,-852.0,495.0
307,-1.0,-220.0,89.0,-42.0,-23.0,-124.0,-9.0,-849.0,495.0
308,-6.0,-214.0,94.0,-39.0,-22.0,-129.0,-10.0,-847.0,500.0
309,-4.0,-217.0,93.0,-41.0,-21.0,-134.0,-2.0,-848.0,497.0
310,0.0,-217.0,87.0,-43.0,-20.0,-138.0,-7.0,-848.0,497.0
311,-4.0,-217.0,90.0,-45.0,-20.0,-143.0,-5.0,-847.0,494.0
312,-5.0,-217.0,87.0,-49.0,-22.0,-148.0,-7.0,-845.0,493.0
313,-1.0,-218.0,87.0,-54.0,-24.0,-154.0,-1.0,-843.0,491.0
314,-2.0,-217.0,86.0,-63.0,-25.0,-159.0,-2.0,-839.0,492.0
315,-1.0,-216.0,87.0,-75.0,-26.0,-162.0,-1.0,-834.0,490.0
316,-2.0,-211.0,87.0,-89.0,-28.0,-166.0,-3.0,-834.0,492.0
317,-1.0,-212.0,88.0,-101.0,-27.0,-171.0,-4.0,-834.0,489.0
318,-2.0,-213.0,87.0,-117.0,-30.0,-175.0,-3.0,-833.0,494.0
