,0,1,2,3,4,5,6,7,8
0,31.0,-254.0,-32.0,-70.0,85.0,42.0,159.0,-968.0,-170.0
1,31.0,-253.0,-33.0,-70.0,84.0,43.0,157.0,-973.0,-170.0
2,31.0,-252.0,-33.0,-70.0,84.0,45.0,152.0,-970.0,-170.0
3,31.0,-253.0,-35.0,-70.0,83.0,44.0,152.0,-972.0,-165.0
4,27.0,-253.0,-33.0,-68.0,80.0,46.0,148.0,-977.0,-172.0
5,27.0,-260.0,-28.0,-65.0,76.0,45.0,150.0,-991.0,-170.0
6,31.0,-255.0,-32.0,-62.0,72.0,45.0,143.0,-983.0,-168.0
7,31.0,-254.0,-33.0,-58.0,67.0,44.0,145.0,-988.0,-173.0
8,31.0,-259.0,-33.0,-51.0,63.0,43.0,146.0,-986.0,-172.0
9,28.0,-253.0,-30.0,-46.0,57.0,42.0,145.0,-984.0,-176.0
10,26.0,-255.0,-34.0,-41.0,51.0,40.0,145.0,-982.0,-176.0
11,30.0,-255.0,-32.0,-36.0,46.0,37.0,141.0,-981.0,-173.0
12,25.0,-254.0,-34.0,-33.0,38.0,39.0,137.0,-976.0,-174.0
13,25.0,-253.0,-31.0,-30.0,33.0,36.0,135.0,-970.0,-165.0
14,27.0,-254.0,-34.0,-28.0,26.0,34.0,138.0,-976.0,-173.0
15,25.0,-252.0,-31.0,-25.0,21.0,33.0,136.0,-975.0,-170.0
16,27.0,-256.0,-35.0,-23.0,16.0,31.0,140.0,-973.0,-167.0
17,24.0,-254.0,-33.0,-19.0,11.0,27.0,135.0,-970.0,-175.0
18,27.0,-253.0,-33.0,-16.0,6.0,21.0,137.0,-975.0,-173.0
19,26.0,-255.0,-36.0,-15.0,1.0,19.0,139.0,-970.0,-174.0
20,29.0,-257.0,-35.0,-11.0,-5.0,15.0,142.0,-977.0,-178.0
21,26.0,-253.0,-30.0,-9.0,-11.0,11.0,139.0,-974.0,-173.0
22,25.0,-253.0,-31.0,-9.0,-17.0,9.0,141.0,-977.0,-171.0
23,28.0,-254.0,-35.0,-8.0,-22.0,5.0,138.0,-976.0,-170.0
24,25.0,-254.0,-34.0,-7.0,-29.0,2.0,138.0,-980.0,-169.0
25,27.0,-254.0,-34.0,-7.0,-33.0,0.0,142.0,-981.0,-170.0
26,26.0,-248.0,-37.0,-4.0,-38.0,-2.0,148.0,-980.0,-173.0
27,31.0,-253.0,-35.0,-3.0,-44.0,-4.0,142.0,-971.0,-174.0
28,28.0,-251.0,-35.0,-2.0,-46.0,-6.0,148.0,-962.0,-176.0
29,29.0,-249.0,-33.0,-5.0,-47.0,-6.0,153.0,-963.0,-180.0
30,31.0,-250.0,-34.0,-5.0,-49.0,-6.0,154.0,-962.0,-180.0
31,32.0,-249.0,-35.0,-8.0,-50.0,-8.0,158.0,-962.0,-176.0
32,33.0,-249.0,-34.0,-12.0,-51.0,-9.0,156.0,-957.0,-179.0
33,37.0,-250.0,-35.0,-15.0,-51.0,-8.0,158.0,-957.0,-178.0
34,30.0,-250.0,-33.0,-20.0,-52.0,-10.0,160.0,-955.0,-177.0
35,33.0,-251.0,-33.0,-25.0,-52.0,-11.0,166.0,-959.0,-171.0
36,35.0,-249.0,-34.0,-28.0,-52.0,-12.0,166.0,-968.0,-174.0
37,32.0,-251.0,-38.0,-32.0,-51.0,-13.0,163.0,-964.0,-174.0
38,36.0,-250.0,-35.0,-34.0,-49.0,-12.0,164.0,-967.0,-174.0
39,34.0,-251.0,-38.0,-38.0,-49.0,-13.0,168.0,-964.0,-180.0
40,32.0,-251.0,-38.0,-44.0,-47.0,-16.0,162.0,-966.0,-173.0
41,34.0,-251.0,-36.0,-48.0,-46.0,-19.0,162.0,-961.0,-178.0
42,36.0,-250.0,-35.0,-54.0,-43.0,-20.0,167.0,-969.0,-178.0
43,31.0,-250.0,-37.0,-59.0,-41.0,-19.0,162.0,-960.0,-182.0
44,35.0,-249.0,-33.0,-65.0,-39.0,-22.0,157.0,-962.0,-183.0
45,33.0,-250.0,-34.0,-70.0,-38.0,-23.0,161.0,-962.0,-180.0
46,34.0,-252.0,-37.0,-76.0,-36.0,-25.0,162.0,-962.0,-182.0
47,38.0,-251.0,-35.0,-81.0,-34.0,-26.0,162.0,-959.0,-178.0
48,36.0,-248.0,-36.0,-86.0,-28.0,-28.0,166.0,-960.0,-180.0
49,33.0,-250.0,-33.0,-92.0,-24.0,-28.0,163.0,-960.0,-180.0
50,34.0,-250.0,-36.0,-98.0,-19.0,-29.0,164.0,-960.0,-183.0
51,32.0,-248.0,-35.0,-102.0,-15.0,-33.0,163.0,-956.0,-178.0
52,35.0,-251.0,-39.0,-105.0,-12.0,-32.0,163.0,-964.0,-183.0
53,33.0,-249.0,-35.0,-108.0,-9.0,-33.0,163.0,-965.0,-184.0
