,0,1,2,3,4,5,6,7,8
0,30.0,-252.0,-65.0,-13.0,58.0,0.0,83.0,-964.0,-186.0
1,27.0,-250.0,-66.0,-10.0,59.0,-1.0,85.0,-964.0,-187.0
2,29.0,-248.0,-62.0,-8.0,60.0,-1.0,87.0,-963.0,-186.0
3,29.0,-249.0,-65.0,-5.0,60.0,-2.0,87.0,-964.0,-188.0
4,27.0,-248.0,-64.0,-4.0,60.0,-2.0,81.0,-961.0,-186.0
5,30.0,-249.0,-69.0,-3.0,61.0,-2.0,82.0,-962.0,-188.0
6,30.0,-247.0,-63.0,-3.0,61.0,-3.0,81.0,-954.0,-187.0
7,29.0,-245.0,-66.0,-4.0,61.0,-4.0,82.0,-954.0,-188.0
8,30.0,-248.0,-65.0,-2.0,61.0,-4.0,81.0,-954.0,-188.0
9,28.0,-247.0,-66.0,-2.0,60.0,-5.0,84.0,-957.0,-193.0
10,26.0,-246.0,-66.0,-5.0,62.0,-2.0,82.0,-953.0,-194.0
11,29.0,-246.0,-65.0,-6.0,63.0,-1.0,86.0,-960.0,-193.0
12,30.0,-246.0,-64.0,-7.0,64.0,0.0,84.0,-957.0,-193.0
13,28.0,-247.0,-66.0,-9.0,63.0,0.0,84.0,-958.0,-186.0
14,30.0,-249.0,-63.0,-8.0,63.0,2.0,80.0,-959.0,-183.0
15,28.0,-250.0,-62.0,-7.0,61.0,0.0,81.0,-957.0,-184.0
16,28.0,-251.0,-59.0,-6.0,63.0,3.0,78.0,-964.0,-181.0
17,29.0,-249.0,-62.0,-3.0,61.0,3.0,78.0,-962.0,-182.0
18,28.0,-246.0,-62.0,-1.0,60.0,3.0,81.0,-960.0,-176.0
19,27.0,-250.0,-60.0,-1.0,59.0,1.0,79.0,-964.0,-172.0
20,26.0,-248.0,-63.0,0.0,56.0,2.0,74.0,-965.0,-171.0
21,30.0,-249.0,-58.0,0.0,56.0,1.0,79.0,-967.0,-166.0
22,27.0,-250.0,-60.0,-1.0,56.0,2.0,80.0,-965.0,-171.0
23,26.0,-248.0,-59.0,0.0,56.0,0.0,74.0,-967.0,-171.0
24,26.0,-248.0,-61.0,2.0,57.0,2.0,78.0,-964.0,-173.0
25,29.0,-251.0,-60.0,2.0,57.0,1.0,76.0,-965.0,-174.0
26,27.0,-251.0,-61.0,4.0,56.0,0.0,73.0,-958.0,-167.0
27,27.0,-251.0,-62.0,4.0,57.0,-1.0,74.0,-969.0,-170.0
28,28.0,-252.0,-60.0,7.0,59.0,1.0,75.0,-966.0,-168.0
29,28.0,-249.0,-58.0,9.0,60.0,-2.0,78.0,-968.0,-167.0
30,26.0,-250.0,-57.0,11.0,60.0,1.0,78.0,-966.0,-169.0
31,29.0,-252.0,-61.0,14.0,60.0,-1.0,77.0,-963.0,-166.0
32,27.0,-248.0,-58.0,14.0,58.0,1.0,77.0,-962.0,-167.0
33,25.0,-247.0,-59.0,12.0,60.0,-2.0,78.0,-968.0,-163.0
34,25.0,-252.0,-59.0,12.0,60.0,1.0,80.0,-962.0,-160.0
35,27.0,-251.0,-56.0,15.0,61.0,-2.0,81.0,-966.0,-161.0
36,27.0,-249.0,-57.0,16.0,61.0,0.0,80.0,-971.0,-161.0
37,29.0,-246.0,-58.0,19.0,62.0,-2.0,82.0,-968.0,-156.0
38,28.0,-248.0,-59.0,22.0,65.0,0.0,78.0,-956.0,-161.0
39,28.0,-250.0,-59.0,25.0,65.0,-2.0,79.0,-961.0,-158.0
40,28.0,-249.0,-57.0,26.0,66.0,0.0,78.0,-958.0,-155.0
41,27.0,-248.0,-58.0,24.0,67.0,-3.0,79.0,-958.0,-156.0
42,27.0,-248.0,-53.0,23.0,68.0,0.0,81.0,-959.0,-157.0
43,28.0,-248.0,-53.0,23.0,69.0,-1.0,83.0,-967.0,-153.0
44,27.0,-247.0,-56.0,25.0,72.0,4.0,77.0,-961.0,-147.0
45,31.0,-252.0,-53.0,25.0,73.0,2.0,81.0,-959.0,-145.0
46,28.0,-249.0,-53.0,25.0,73.0,6.0,81.0,-967.0,-144.0
47,28.0,-247.0,-60.0,24.0,72.0,6.0,80.0,-958.0,-141.0
48,26.0,-248.0,-53.0,22.0,72.0,8.0,78.0,-957.0,-139.0
49,26.0,-248.0,-55.0,19.0,71.0,6.0,77.0,-958.0,-137.0
50,28.0,-249.0,-52.0,16.0,72.0,9.0,71.0,-963.0,-139.0
51,27.0,-248.0,-55.0,12.0,72.0,7.0,77.0,-958.0,-136.0
52,27.0,-246.0,-54.0,11.0,73.0,9.0,79.0,-956.0,-138.0
