,0,1,2,3,4,5,6,7,8
0,-18.0,-256.0,3.0,-8.0,76.0,-2.0,-35.0,-1002.0,-26.0
1,-18.0,-256.0,2.0,-3.0,79.0,1.0,-39.0,-998.0,-37.0
2,-19.0,-255.0,4.0,5.0,78.0,1.0,-37.0,-991.0,-27.0
3,-17.0,-256.0,-2.0,10.0,80.0,3.0,-37.0,-998.0,-32.0
4,-14.0,-259.0,4.0,12.0,78.0,3.0,-38.0,-992.0,-26.0
5,-20.0,-254.0,4.0,11.0,79.0,1.0,-34.0,-997.0,-24.0
6,-16.0,-256.0,4.0,10.0,80.0,3.0,-36.0,-987.0,-21.0
7,-18.0,-253.0,3.0,9.0,80.0,1.0,-35.0,-992.0,-22.0
8,-18.0,-254.0,6.0,9.0,79.0,1.0,-35.0,-985.0,-24.0
9,-16.0,-254.0,5.0,6.0,79.0,2.0,-33.0,-982.0,-25.0
10,-16.0,-256.0,5.0,2.0,79.0,1.0,-36.0,-979.0,-25.0
11,-19.0,-253.0,-1.0,-3.0,78.0,-1.0,-32.0,-982.0,-28.0
12,-13.0,-255.0,3.0,-8.0,76.0,-2.0,-35.0,-978.0,-29.0
13,-18.0,-254.0,0.0,-12.0,76.0,-4.0,-36.0,-986.0,-23.0
14,-14.0,-258.0,2.0,-14.0,75.0,-4.0,-36.0,-983.0,-34.0
15,-16.0,-253.0,-1.0,-15.0,75.0,-4.0,-35.0,-993.0,-21.0
16,-18.0,-258.0,3.0,-15.0,74.0,-5.0,-33.0,-997.0,-23.0
17,-17.0,-258.0,1.0,-14.0,74.0,-5.0,-35.0,-991.0,-27.0
18,-18.0,-255.0,3.0,-14.0,74.0,-5.0,-34.0,-992.0,-22.0
19,-17.0,-256.0,4.0,-15.0,73.0,-6.0,-30.0,-997.0,-23.0
20,-16.0,-254.0,6.0,-15.0,73.0,-5.0,-39.0,-1001.0,-23.0
21,-14.0,-257.0,4.0,-14.0,72.0,-5.0,-37.0,-999.0,-27.0
22,-17.0,-256.0,1.0,-12.0,72.0,-5.0,-37.0,-1002.0,-21.0
23,-17.0,-258.0,5.0,-6.0,73.0,-3.0,-31.0,-1001.0,-21.0
