,0,1,2,3,4,5,6,7,8
0,-9.0,-256.0,12.0,-196.0,-869.0,364.0,-119.0,-992.0,197.0
1,-12.0,-258.0,9.0,-203.0,-846.0,352.0,-123.0,-989.0,195.0
2,-17.0,-256.0,10.0,-212.0,-829.0,340.0,-143.0,-986.0,192.0
3,-17.0,-259.0,5.0,-221.0,-816.0,332.0,-150.0,-986.0,183.0
4,-23.0,-254.0,4.0,-233.0,-803.0,325.0,-163.0,-980.0,184.0
5,-22.0,-256.0,3.0,-242.0,-795.0,314.0,-168.0,-980.0,177.0
6,-25.0,-253.0,4.0,-250.0,-790.0,306.0,-170.0,-972.0,172.0
7,-27.0,-253.0,3.0,-260.0,-788.0,301.0,-180.0,-980.0,169.0
8,-29.0,-255.0,3.0,-274.0,-788.0,294.0,-187.0,-974.0,159.0
9,-28.0,-256.0,0.0,-284.0,-790.0,288.0,-193.0,-980.0,162.0
10,-28.0,-256.0,1.0,-291.0,-793.0,283.0,-192.0,-978.0,155.0
11,-33.0,-258.0,0.0,-299.0,-796.0,276.0,-198.0,-987.0,152.0
12,-32.0,-259.0,-2.0,-306.0,-797.0,272.0,-207.0,-990.0,149.0
13,-34.0,-258.0,-1.0,-310.0,-797.0,268.0,-207.0,-992.0,147.0
14,-33.0,-257.0,-1.0,-313.0,-796.0,266.0,-213.0,-994.0,146.0
15,-35.0,-258.0,-1.0,-313.0,-792.0,264.0,-211.0,-990.0,138.0
16,-36.0,-257.0,-2.0,-312.0,-790.0,264.0,-216.0,-985.0,148.0
17,-39.0,-254.0,-4.0,-314.0,-789.0,264.0,-222.0,-979.0,136.0
18,-36.0,-253.0,-3.0,-316.0,-792.0,264.0,-226.0,-968.0,139.0
19,-41.0,-255.0,-6.0,-317.0,-800.0,265.0,-233.0,-964.0,135.0
20,-43.0,-253.0,-3.0,-317.0,-809.0,269.0,-241.0,-960.0,134.0
21,-42.0,-253.0,-4.0,-316.0,-820.0,274.0,-246.0,-949.0,135.0
22,-43.0,-246.0,-4.0,-317.0,-833.0,278.0,-250.0,-949.0,132.0
23,-47.0,-251.0,-10.0,-317.0,-847.0,283.0,-262.0,-947.0,127.0
24,-49.0,-249.0,-6.0,-316.0,-861.0,288.0,-263.0,-954.0,125.0
25,-52.0,-249.0,-9.0,-320.0,-877.0,291.0,-266.0,-952.0,123.0
26,-52.0,-251.0,-3.0,-320.0,-894.0,293.0,-272.0,-959.0,124.0
27,-49.0,-254.0,-9.0,-318.0,-914.0,294.0,-273.0,-962.0,128.0
28,-48.0,-252.0,-5.0,-314.0,-936.0,293.0,-277.0,-961.0,127.0
29,-51.0,-253.0,-5.0,-310.0,-959.0,292.0,-270.0,-969.0,134.0
30,-48.0,-255.0,-4.0,-304.0,-980.0,290.0,-271.0,-966.0,137.0
31,-47.0,-257.0,-2.0,-299.0,-1002.0,286.0,-261.0,-972.0,138.0
32,-50.0,-252.0,0.0,-292.0,-1023.0,281.0,-261.0,-972.0,140.0
33,-47.0,-256.0,-4.0,-287.0,-1044.0,274.0,-251.0,-971.0,136.0
34,-46.0,-253.0,-6.0,-281.0,-1066.0,268.0,-250.0,-966.0,134.0
35,-45.0,-252.0,-5.0,-276.0,-1090.0,262.0,-256.0,-964.0,133.0
36,-46.0,-252.0,-10.0,-270.0,-1112.0,256.0,-254.0,-961.0,125.0
37,-44.0,-251.0,-12.0,-266.0,-1134.0,251.0,-254.0,-955.0,123.0
38,-45.0,-250.0,-8.0,-263.0,-1156.0,245.0,-254.0,-948.0,123.0
39,-43.0,-250.0,-9.0,-261.0,-1178.0,242.0,-262.0,-948.0,121.0
40,-46.0,-246.0,-14.0,-261.0,-1196.0,236.0,-258.0,-948.0,115.0
41,-48.0,-244.0,-13.0,-263.0,-1215.0,234.0,-263.0,-945.0,109.0
42,-48.0,-246.0,-11.0,-267.0,-1233.0,231.0,-268.0,-946.0,111.0
43,-48.0,-247.0,-13.0,-271.0,-1251.0,229.0,-263.0,-941.0,108.0
44,-48.0,-243.0,-13.0,-274.0,-1268.0,227.0,-266.0,-939.0,101.0
45,-45.0,-246.0,-15.0,-279.0,-1280.0,227.0,-254.0,-941.0,95.0
46,-45.0,-246.0,-12.0,-283.0,-1291.0,225.0,-245.0,-944.0,92.0
47,-40.0,-249.0,-14.0,-293.0,-1299.0,225.0,-245.0,-945.0,92.0
48,-43.0,-247.0,-16.0,-300.0,-1307.0,223.0,-233.0,-944.0,95.0
49,-39.0,-249.0,-17.0,-308.0,-1313.0,223.0,-237.0,-945.0,89.0
50,-41.0,-250.0,-15.0,-314.0,-1321.0,219.0,-235.0,-946.0,97.0
51,-41.0,-251.0,-17.0,-319.0,-1329.0,216.0,-235.0,-947.0,85.0
52,-41.0,-249.0,-22.0,-325.0,-1339.0,214.0,-239.0,-953.0,88.0
53,-41.0,-251.0,-21.0,-333.0,-1347.0,213.0,-232.0,-955.0,88.0
54,-37.0,-253.0,-19.0,-338.0,-1354.0,212.0,-230.0,-959.0,83.0
55,-40.0,-255.0,-20.0,-346.0,-1358.0,208.0,-226.0,-971.0,90.0
56,-39.0,-251.0,-17.0,-354.0,-1361.0,203.0,-224.0,-967.0,91.0
57,-40.0,-253.0,-18.0,-362.0,-1362.0,199.0,-229.0,-977.0,92.0
58,-39.0,-256.0,-18.0,-364.0,-1359.0,193.0,-228.0,-973.0,89.0
59,-36.0,-254.0,-19.0,-368.0,-1356.0,185.0,-222.0,-974.0,92.0
60,-35.0,-256.0,-21.0,-371.0,-1350.0,177.0,-220.0,-976.0,94.0
61,-37.0,-257.0,-17.0,-373.0,-1342.0,168.0,-219.0,-979.0,91.0
62,-34.0,-256.0,-17.0,-375.0,-1332.0,158.0,-211.0,-983.0,99.0
63,-31.0,-256.0,-16.0,-377.0,-1320.0,152.0,-195.0,-987.0,98.0
64,-28.0,-260.0,-12.0,-379.0,-1308.0,143.0,-202.0,-983.0,91.0
65,-28.0,-256.0,-18.0,-381.0,-1294.0,136.0,-190.0,-986.0,80.0
66,-28.0,-257.0,-24.0,-390.0,-1278.0,126.0,-185.0,-988.0,70.0
67,-24.0,-258.0,-23.0,-395.0,-1264.0,116.0,-183.0,-987.0,66.0
68,-27.0,-257.0,-25.0,-404.0,-1248.0,110.0,-184.0,-985.0,66.0
69,-26.0,-256.0,-23.0,-408.0,-1232.0,102.0,-187.0,-986.0,62.0
70,-28.0,-258.0,-25.0,-414.0,-1216.0,96.0,-186.0,-990.0,65.0
71,-26.0,-258.0,-22.0,-420.0,-1196.0,92.0,-182.0,-994.0,66.0
72,-27.0,-260.0,-20.0,-429.0,-1178.0,87.0,-187.0,-992.0,74.0
73,-25.0,-260.0,-21.0,-433.0,-1158.0,80.0,-187.0,-997.0,80.0
74,-27.0,-262.0,-20.0,-435.0,-1139.0,74.0,-184.0,-994.0,87.0
75,-28.0,-261.0,-14.0,-435.0,-1117.0,70.0,-186.0,-998.0,99.0
76,-27.0,-263.0,-14.0,-429.0,-1097.0,61.0,-185.0,-1006.0,97.0
77,-28.0,-263.0,-17.0,-420.0,-1079.0,54.0,-186.0,-1005.0,92.0
78,-29.0,-261.0,-20.0,-408.0,-1065.0,48.0,-190.0,-1003.0,87.0
79,-33.0,-261.0,-22.0,-398.0,-1051.0,44.0,-197.0,-998.0,78.0
80,-31.0,-259.0,-25.0,-388.0,-1037.0,40.0,-203.0,-994.0,77.0
81,-34.0,-259.0,-20.0,-380.0,-1022.0,34.0,-215.0,-985.0,76.0
82,-35.0,-256.0,-18.0,-374.0,-1009.0,30.0,-221.0,-984.0,74.0
83,-33.0,-256.0,-20.0,-374.0,-994.0,27.0,-224.0,-970.0,74.0
84,-36.0,-254.0,-22.0,-376.0,-981.0,22.0,-226.0,-968.0,85.0
85,-38.0,-253.0,-19.0,-379.0,-966.0,17.0,-234.0,-962.0,84.0
