,0,1,2,3,4,5,6,7,8
54,17.0,-212.0,-128.0,68.0,12.0,-19.0,67.0,-870.0,-510.0
55,19.0,-211.0,-129.0,67.0,14.0,-18.0,68.0,-870.0,-511.0
56,19.0,-212.0,-124.0,67.0,13.0,-21.0,70.0,-871.0,-507.0
57,16.0,-211.0,-126.0,67.0,14.0,-20.0,70.0,-870.0,-506.0
58,20.0,-212.0,-126.0,65.0,15.0,-17.0,68.0,-871.0,-501.0
59,25.0,-216.0,-121.0,65.0,14.0,-15.0,66.0,-872.0,-508.0
60,21.0,-210.0,-129.0,67.0,13.0,-16.0,67.0,-871.0,-505.0
61,23.0,-212.0,-128.0,69.0,13.0,-14.0,66.0,-874.0,-510.0
62,16.0,-210.0,-127.0,68.0,12.0,-11.0,65.0,-870.0,-501.0
63,21.0,-215.0,-127.0,66.0,11.0,-12.0,62.0,-877.0,-503.0
64,21.0,-213.0,-126.0,66.0,11.0,-12.0,67.0,-870.0,-508.0
65,21.0,-210.0,-129.0,64.0,11.0,-14.0,61.0,-868.0,-510.0
66,20.0,-214.0,-127.0,64.0,11.0,-14.0,64.0,-870.0,-502.0
67,21.0,-212.0,-127.0,66.0,12.0,-15.0,66.0,-875.0,-515.0
68,16.0,-210.0,-126.0,69.0,13.0,-15.0,64.0,-870.0,-508.0
69,22.0,-212.0,-122.0,73.0,13.0,-14.0,66.0,-863.0,-507.0
70,17.0,-208.0,-123.0,73.0,14.0,-14.0,67.0,-867.0,-507.0
71,20.0,-210.0,-127.0,69.0,12.0,-14.0,63.0,-868.0,-496.0
72,20.0,-210.0,-129.0,67.0,13.0,-14.0,67.0,-865.0,-504.0
73,17.0,-210.0,-127.0,62.0,11.0,-13.0,70.0,-866.0,-501.0
74,18.0,-208.0,-125.0,57.0,9.0,-14.0,68.0,-869.0,-506.0
75,18.0,-210.0,-129.0,51.0,7.0,-13.0,61.0,-867.0,-500.0
76,18.0,-211.0,-130.0,48.0,8.0,-13.0,64.0,-876.0,-506.0
77,17.0,-210.0,-127.0,45.0,8.0,-14.0,63.0,-868.0,-508.0
78,17.0,-213.0,-130.0,43.0,9.0,-15.0,64.0,-876.0,-504.0
79,19.0,-213.0,-129.0,41.0,8.0,-14.0,75.0,-876.0,-510.0
80,21.0,-210.0,-126.0,41.0,10.0,-14.0,68.0,-884.0,-513.0
81,18.0,-217.0,-130.0,46.0,13.0,-15.0,74.0,-880.0,-508.0
82,17.0,-214.0,-126.0,49.0,13.0,-15.0,65.0,-875.0,-507.0
83,19.0,-211.0,-129.0,54.0,14.0,-14.0,67.0,-876.0,-511.0
84,22.0,-213.0,-129.0,58.0,16.0,-17.0,71.0,-868.0,-507.0
85,21.0,-210.0,-126.0,62.0,15.0,-15.0,72.0,-870.0,-513.0
86,20.0,-212.0,-128.0,66.0,15.0,-16.0,70.0,-863.0,-512.0
87,21.0,-211.0,-130.0,70.0,15.0,-14.0,75.0,-862.0,-514.0
88,21.0,-209.0,-131.0,73.0,14.0,-15.0,70.0,-869.0,-513.0
89,21.0,-211.0,-127.0,75.0,13.0,-14.0,70.0,-868.0,-516.0
90,24.0,-210.0,-128.0,77.0,13.0,-13.0,67.0,-868.0,-508.0
91,18.0,-212.0,-128.0,78.0,11.0,-11.0,74.0,-874.0,-504.0
92,18.0,-213.0,-120.0,79.0,11.0,-13.0,71.0,-876.0,-503.0
93,19.0,-211.0,-123.0,76.0,12.0,-12.0,65.0,-877.0,-493.0
94,19.0,-213.0,-127.0,75.0,10.0,-10.0,74.0,-875.0,-508.0
95,20.0,-213.0,-127.0,75.0,11.0,-12.0,71.0,-880.0,-496.0
96,22.0,-211.0,-126.0,74.0,11.0,-11.0,70.0,-879.0,-493.0
97,21.0,-211.0,-127.0,74.0,11.0,-9.0,71.0,-873.0,-491.0
98,16.0,-211.0,-128.0,73.0,11.0,-8.0,61.0,-875.0,-495.0
99,22.0,-211.0,-125.0,71.0,12.0,-7.0,68.0,-871.0,-499.0
100,17.0,-209.0,-124.0,70.0,12.0,-8.0,67.0,-870.0,-489.0
101,18.0,-213.0,-121.0,69.0,12.0,-8.0,69.0,-874.0,-499.0
102,18.0,-212.0,-123.0,68.0,10.0,-7.0,65.0,-871.0,-495.0
103,27.0,-212.0,-120.0,67.0,11.0,-8.0,64.0,-871.0,-497.0
104,18.0,-211.0,-125.0,64.0,13.0,-6.0,68.0,-870.0,-499.0
105,21.0,-213.0,-125.0,63.0,14.0,-6.0,67.0,-876.0,-494.0
106,17.0,-209.0,-127.0,60.0,13.0,-9.0,64.0,-869.0,-498.0
107,19.0,-211.0,-128.0,57.0,14.0,-9.0,68.0,-872.0,-490.0
108,21.0,-212.0,-125.0,54.0,14.0,-9.0,67.0,-874.0,-499.0
109,19.0,-210.0,-126.0,53.0,14.0,-9.0,69.0,-875.0,-497.0
110,23.0,-216.0,-128.0,52.0,13.0,-10.0,72.0,-877.0,-502.0
111,20.0,-213.0,-126.0,53.0,13.0,-10.0,68.0,-871.0,-496.0
112,26.0,-211.0,-121.0,55.0,12.0,-9.0,70.0,-877.0,-502.0
113,23.0,-211.0,-120.0,58.0,10.0,-8.0,70.0,-867.0,-498.0
114,22.0,-214.0,-124.0,60.0,10.0,-8.0,70.0,-870.0,-499.0
115,23.0,-214.0,-128.0,63.0,11.0,-10.0,68.0,-868.0,-496.0
116,23.0,-214.0,-127.0,66.0,11.0,-9.0,67.0,-870.0,-494.0
117,21.0,-212.0,-129.0,66.0,10.0,-9.0,67.0,-871.0,-504.0
118,21.0,-212.0,-129.0,66.0,11.0,-8.0,74.0,-872.0,-502.0
119,21.0,-214.0,-129.0,65.0,10.0,-8.0,72.0,-871.0,-499.0
120,25.0,-214.0,-128.0,64.0,11.0,-7.0,68.0,-876.0,-502.0
121,18.0,-209.0,-127.0,64.0,11.0,-7.0,70.0,-872.0,-503.0
122,18.0,-208.0,-128.0,64.0,11.0,-6.0,68.0,-872.0,-512.0
123,16.0,-209.0,-120.0,64.0,11.0,-6.0,67.0,-872.0,-505.0
124,15.0,-212.0,-129.0,63.0,11.0,-5.0,65.0,-871.0,-501.0
125,18.0,-211.0,-126.0,65.0,12.0,-5.0,67.0,-867.0,-502.0
126,20.0,-213.0,-128.0,63.0,12.0,-3.0,70.0,-878.0,-502.0
127,21.0,-213.0,-128.0,62.0,13.0,-5.0,67.0,-873.0,-496.0
128,23.0,-214.0,-124.0,59.0,11.0,-3.0,73.0,-875.0,-508.0
129,19.0,-214.0,-128.0,56.0,11.0,-3.0,71.0,-873.0,-508.0
130,21.0,-214.0,-125.0,53.0,11.0,-5.0,72.0,-877.0,-500.0
131,18.0,-212.0,-125.0,52.0,10.0,-6.0,71.0,-880.0,-505.0
132,18.0,-209.0,-126.0,52.0,11.0,-8.0,71.0,-873.0,-500.0
133,20.0,-214.0,-124.0,52.0,10.0,-8.0,68.0,-869.0,-493.0
134,21.0,-212.0,-126.0,53.0,11.0,-9.0,69.0,-875.0,-504.0
135,22.0,-213.0,-125.0,54.0,11.0,-9.0,71.0,-871.0,-500.0
136,21.0,-211.0,-127.0,56.0,10.0,-7.0,70.0,-871.0,-503.0
137,17.0,-210.0,-128.0,56.0,11.0,-7.0,69.0,-871.0,-506.0
138,19.0,-214.0,-126.0,55.0,10.0,-6.0,70.0,-874.0,-502.0
139,22.0,-208.0,-127.0,55.0,10.0,-6.0,69.0,-876.0,-508.0
140,16.0,-210.0,-127.0,55.0,9.0,-4.0,66.0,-878.0,-502.0
141,19.0,-213.0,-127.0,57.0,10.0,-4.0,66.0,-870.0,-506.0
142,21.0,-215.0,-129.0,59.0,11.0,-2.0,66.0,-871.0,-511.0
143,24.0,-214.0,-128.0,60.0,11.0,-3.0,69.0,-877.0,-510.0
144,23.0,-214.0,-128.0,62.0,10.0,-4.0,67.0,-879.0,-513.0
145,19.0,-214.0,-129.0,60.0,10.0,-5.0,61.0,-876.0,-500.0
146,19.0,-210.0,-124.0,60.0,8.0,-6.0,69.0,-874.0,-503.0
147,20.0,-213.0,-127.0,59.0,9.0,-6.0,68.0,-880.0,-502.0
148,16.0,-213.0,-123.0,58.0,9.0,-5.0,66.0,-874.0,-495.0
149,20.0,-215.0,-129.0,59.0,10.0,-5.0,61.0,-873.0,-496.0
150,19.0,-210.0,-124.0,60.0,11.0,-6.0,61.0,-873.0,-491.0
151,21.0,-215.0,-124.0,60.0,10.0,-5.0,66.0,-876.0,-498.0
152,19.0,-210.0,-128.0,60.0,11.0,-5.0,61.0,-876.0,-500.0
153,18.0,-212.0,-127.0,58.0,12.0,-3.0,66.0,-874.0,-502.0
154,20.0,-212.0,-124.0,56.0,12.0,-3.0,67.0,-876.0,-490.0
155,16.0,-211.0,-125.0,56.0,12.0,-1.0,70.0,-871.0,-499.0
156,20.0,-213.0,-128.0,54.0,12.0,-1.0,67.0,-876.0,-496.0
157,19.0,-215.0,-123.0,54.0,13.0,-1.0,65.0,-873.0,-492.0
158,19.0,-213.0,-129.0,52.0,13.0,-1.0,64.0,-875.0,-502.0
159,22.0,-211.0,-125.0,51.0,13.0,-1.0,66.0,-876.0,-495.0
160,20.0,-215.0,-127.0,50.0,13.0,-3.0,67.0,-875.0,-505.0
161,17.0,-211.0,-129.0,49.0,11.0,-2.0,62.0,-871.0,-497.0
162,20.0,-214.0,-126.0,51.0,12.0,-2.0,65.0,-874.0,-495.0
163,19.0,-212.0,-124.0,50.0,12.0,-1.0,64.0,-869.0,-498.0
164,18.0,-214.0,-124.0,51.0,12.0,-2.0,68.0,-881.0,-501.0
165,19.0,-214.0,-125.0,52.0,12.0,0.0,70.0,-877.0,-505.0
166,18.0,-210.0,-126.0,54.0,12.0,-1.0,68.0,-879.0,-498.0
167,22.0,-212.0,-125.0,55.0,12.0,-2.0,63.0,-873.0,-492.0
168,18.0,-205.0,-124.0,57.0,13.0,-1.0,61.0,-875.0,-495.0
169,18.0,-212.0,-125.0,60.0,13.0,0.0,70.0,-875.0,-500.0
170,18.0,-213.0,-127.0,62.0,13.0,1.0,68.0,-870.0,-507.0
171,18.0,-211.0,-123.0,63.0,13.0,-1.0,61.0,-876.0,-495.0
172,21.0,-212.0,-125.0,63.0,12.0,-2.0,62.0,-872.0,-491.0
173,19.0,-214.0,-127.0,62.0,11.0,-2.0,61.0,-875.0,-496.0
174,18.0,-210.0,-127.0,60.0,13.0,-2.0,64.0,-873.0,-502.0
175,23.0,-215.0,-126.0,59.0,13.0,-3.0,63.0,-875.0,-491.0
176,18.0,-206.0,-128.0,60.0,13.0,-1.0,63.0,-874.0,-499.0
177,20.0,-216.0,-127.0,60.0,14.0,-1.0,62.0,-876.0,-502.0
178,21.0,-215.0,-129.0,58.0,15.0,-2.0,65.0,-876.0,-498.0
179,13.0,-211.0,-127.0,58.0,13.0,0.0,61.0,-877.0,-501.0
180,18.0,-213.0,-122.0,58.0,13.0,1.0,71.0,-878.0,-502.0
181,19.0,-214.0,-128.0,57.0,14.0,0.0,63.0,-878.0,-500.0
182,21.0,-213.0,-128.0,57.0,13.0,-2.0,62.0,-876.0,-508.0
183,22.0,-216.0,-126.0,56.0,13.0,-2.0,64.0,-874.0,-497.0
184,21.0,-214.0,-128.0,55.0,15.0,-2.0,65.0,-877.0,-504.0
185,17.0,-209.0,-128.0,53.0,13.0,-2.0,67.0,-875.0,-493.0
186,21.0,-213.0,-128.0,52.0,12.0,-2.0,65.0,-875.0,-495.0
187,18.0,-213.0,-126.0,51.0,13.0,-3.0,64.0,-876.0,-504.0
188,18.0,-214.0,-128.0,49.0,12.0,-3.0,66.0,-874.0,-503.0
189,18.0,-214.0,-125.0,50.0,13.0,-2.0,64.0,-872.0,-502.0
190,21.0,-217.0,-127.0,53.0,13.0,0.0,67.0,-874.0,-493.0
191,17.0,-211.0,-126.0,53.0,12.0,1.0,66.0,-877.0,-501.0
192,19.0,-214.0,-128.0,53.0,13.0,-1.0,61.0,-876.0,-491.0
193,19.0,-214.0,-126.0,53.0,12.0,0.0,61.0,-875.0,-498.0
194,17.0,-213.0,-126.0,50.0,12.0,1.0,65.0,-874.0,-496.0
195,18.0,-210.0,-127.0,49.0,11.0,1.0,59.0,-877.0,-501.0
196,20.0,-215.0,-126.0,49.0,12.0,1.0,60.0,-872.0,-493.0
197,22.0,-211.0,-123.0,52.0,12.0,0.0,65.0,-877.0,-493.0
198,21.0,-215.0,-126.0,57.0,11.0,-1.0,68.0,-877.0,-495.0
199,17.0,-215.0,-123.0,61.0,14.0,-2.0,64.0,-875.0,-495.0
200,17.0,-211.0,-125.0,64.0,15.0,-3.0,64.0,-878.0,-494.0
201,16.0,-214.0,-126.0,63.0,16.0,-3.0,70.0,-876.0,-497.0
202,21.0,-213.0,-126.0,60.0,15.0,-3.0,65.0,-874.0,-491.0
203,18.0,-213.0,-124.0,54.0,15.0,-2.0,68.0,-874.0,-504.0
204,20.0,-211.0,-126.0,47.0,15.0,-1.0,64.0,-873.0,-491.0
205,21.0,-212.0,-124.0,40.0,14.0,-2.0,65.0,-868.0,-492.0
206,20.0,-216.0,-127.0,38.0,14.0,-2.0,72.0,-872.0,-492.0
207,20.0,-217.0,-124.0,36.0,13.0,-3.0,67.0,-870.0,-502.0
208,15.0,-211.0,-125.0,37.0,12.0,-3.0,61.0,-875.0,-498.0
209,16.0,-216.0,-127.0,38.0,12.0,-3.0,59.0,-880.0,-495.0
210,15.0,-215.0,-127.0,38.0,13.0,-2.0,61.0,-879.0,-506.0
211,18.0,-208.0,-132.0,38.0,12.0,-3.0,60.0,-881.0,-498.0
212,19.0,-215.0,-129.0,38.0,13.0,-4.0,63.0,-880.0,-501.0
213,21.0,-214.0,-128.0,37.0,14.0,-5.0,66.0,-884.0,-493.0
214,20.0,-212.0,-124.0,37.0,14.0,-8.0,65.0,-880.0,-506.0
215,17.0,-212.0,-129.0,39.0,13.0,-9.0,61.0,-877.0,-509.0
216,17.0,-210.0,-124.0,42.0,13.0,-8.0,66.0,-873.0,-504.0
217,18.0,-210.0,-127.0,47.0,13.0,-10.0,63.0,-874.0,-513.0
218,15.0,-212.0,-126.0,50.0,13.0,-11.0,63.0,-871.0,-510.0
219,21.0,-210.0,-126.0,53.0,12.0,-10.0,63.0,-870.0,-501.0
220,19.0,-212.0,-127.0,55.0,11.0,-9.0,60.0,-870.0,-509.0
221,16.0,-212.0,-127.0,56.0,11.0,-10.0,62.0,-872.0,-506.0
222,17.0,-215.0,-125.0,55.0,11.0,-8.0,59.0,-873.0,-500.0
223,18.0,-214.0,-126.0,57.0,11.0,-7.0,63.0,-870.0,-495.0
224,19.0,-213.0,-127.0,55.0,12.0,-7.0,63.0,-877.0,-494.0
225,19.0,-214.0,-126.0,54.0,12.0,-6.0,58.0,-877.0,-491.0
226,16.0,-214.0,-127.0,56.0,12.0,-5.0,65.0,-874.0,-493.0
227,18.0,-209.0,-127.0,55.0,13.0,-5.0,59.0,-880.0,-498.0
228,17.0,-213.0,-125.0,54.0,14.0,-4.0,59.0,-875.0,-498.0
229,18.0,-212.0,-126.0,51.0,16.0,-2.0,59.0,-874.0,-492.0
230,17.0,-213.0,-126.0,49.0,16.0,-2.0,62.0,-873.0,-493.0
231,17.0,-214.0,-125.0,46.0,15.0,0.0,59.0,-875.0,-505.0
232,17.0,-212.0,-124.0,43.0,15.0,-1.0,58.0,-878.0,-490.0
233,18.0,-215.0,-127.0,41.0,15.0,0.0,59.0,-878.0,-498.0
234,20.0,-212.0,-125.0,39.0,15.0,1.0,61.0,-875.0,-495.0
235,20.0,-215.0,-126.0,38.0,15.0,0.0,64.0,-878.0,-499.0
236,17.0,-215.0,-124.0,38.0,14.0,-3.0,58.0,-877.0,-494.0
237,17.0,-213.0,-123.0,38.0,14.0,-4.0,63.0,-877.0,-499.0
238,18.0,-214.0,-126.0,40.0,12.0,-4.0,62.0,-881.0,-498.0
239,18.0,-213.0,-124.0,41.0,11.0,-7.0,63.0,-877.0,-502.0
240,19.0,-216.0,-127.0,41.0,9.0,-8.0,61.0,-876.0,-511.0
241,18.0,-213.0,-125.0,43.0,11.0,-9.0,67.0,-873.0,-494.0
242,18.0,-208.0,-122.0,43.0,10.0,-8.0,67.0,-872.0,-511.0
243,19.0,-213.0,-127.0,42.0,8.0,-6.0,59.0,-871.0,-504.0
244,19.0,-216.0,-125.0,42.0,8.0,-6.0,65.0,-869.0,-499.0
245,18.0,-209.0,-127.0,43.0,9.0,-6.0,62.0,-866.0,-504.0
246,22.0,-209.0,-126.0,43.0,10.0,-4.0,65.0,-867.0,-507.0
247,18.0,-211.0,-125.0,44.0,11.0,-6.0,64.0,-871.0,-498.0
248,15.0,-206.0,-127.0,43.0,11.0,-4.0,63.0,-873.0,-508.0
249,19.0,-210.0,-126.0,43.0,10.0,-6.0,62.0,-867.0,-500.0
250,21.0,-213.0,-126.0,42.0,10.0,-8.0,65.0,-863.0,-499.0
251,14.0,-211.0,-120.0,41.0,11.0,-8.0,61.0,-874.0,-498.0
252,19.0,-207.0,-127.0,40.0,9.0,-8.0,64.0,-865.0,-496.0
253,20.0,-210.0,-128.0,38.0,10.0,-8.0,60.0,-870.0,-502.0
254,16.0,-209.0,-126.0,37.0,9.0,-7.0,61.0,-872.0,-494.0
255,24.0,-217.0,-118.0,35.0,9.0,-8.0,64.0,-879.0,-506.0
256,17.0,-213.0,-128.0,34.0,9.0,-9.0,64.0,-871.0,-498.0
257,17.0,-213.0,-128.0,35.0,12.0,-10.0,62.0,-875.0,-502.0
258,17.0,-213.0,-125.0,38.0,12.0,-10.0,62.0,-880.0,-506.0
259,17.0,-214.0,-125.0,38.0,11.0,-10.0,64.0,-874.0,-497.0
260,19.0,-213.0,-127.0,36.0,11.0,-8.0,60.0,-876.0,-502.0
261,18.0,-212.0,-128.0,34.0,12.0,-7.0,65.0,-877.0,-499.0
262,17.0,-212.0,-129.0,31.0,11.0,-8.0,57.0,-875.0,-510.0
263,21.0,-213.0,-128.0,30.0,10.0,-8.0,66.0,-871.0,-509.0
264,15.0,-210.0,-127.0,28.0,10.0,-10.0,62.0,-872.0,-496.0
265,16.0,-213.0,-129.0,28.0,10.0,-9.0,59.0,-872.0,-502.0
266,17.0,-214.0,-131.0,27.0,9.0,-8.0,62.0,-870.0,-506.0
267,17.0,-212.0,-127.0,24.0,9.0,-9.0,61.0,-882.0,-501.0
268,20.0,-214.0,-129.0,22.0,8.0,-9.0,61.0,-874.0,-511.0
269,16.0,-209.0,-127.0,22.0,9.0,-10.0,60.0,-874.0,-502.0
270,19.0,-212.0,-126.0,23.0,7.0,-9.0,63.0,-870.0,-501.0
271,18.0,-214.0,-126.0,24.0,8.0,-9.0,61.0,-875.0,-505.0
272,17.0,-212.0,-129.0,24.0,7.0,-10.0,58.0,-877.0,-495.0
273,19.0,-214.0,-127.0,25.0,7.0,-11.0,57.0,-872.0,-502.0
274,16.0,-211.0,-125.0,26.0,8.0,-10.0,59.0,-875.0,-500.0
275,16.0,-212.0,-128.0,24.0,8.0,-9.0,55.0,-875.0,-501.0
276,19.0,-214.0,-126.0,24.0,9.0,-10.0,60.0,-871.0,-495.0
277,14.0,-213.0,-124.0,22.0,10.0,-11.0,60.0,-873.0,-498.0
278,16.0,-209.0,-129.0,19.0,10.0,-12.0,62.0,-866.0,-500.0
279,17.0,-210.0,-126.0,19.0,9.0,-13.0,60.0,-871.0,-502.0
280,19.0,-212.0,-130.0,16.0,9.0,-12.0,61.0,-866.0,-500.0
281,19.0,-211.0,-127.0,13.0,9.0,-12.0,62.0,-866.0,-501.0
282,15.0,-210.0,-125.0,11.0,9.0,-14.0,59.0,-870.0,-506.0
283,18.0,-210.0,-127.0,10.0,8.0,-13.0,61.0,-872.0,-507.0
284,19.0,-208.0,-124.0,8.0,7.0,-14.0,59.0,-873.0,-499.0
285,16.0,-209.0,-127.0,7.0,9.0,-14.0,64.0,-874.0,-510.0
286,17.0,-209.0,-125.0,7.0,7.0,-13.0,60.0,-871.0,-514.0
287,15.0,-211.0,-126.0,6.0,6.0,-13.0,58.0,-871.0,-505.0
288,18.0,-217.0,-125.0,7.0,6.0,-11.0,59.0,-869.0,-513.0
289,19.0,-214.0,-127.0,7.0,7.0,-11.0,58.0,-874.0,-508.0
290,19.0,-214.0,-126.0,8.0,9.0,-9.0,65.0,-876.0,-508.0
291,19.0,-213.0,-126.0,8.0,9.0,-11.0,57.0,-873.0,-504.0
292,16.0,-213.0,-126.0,8.0,9.0,-10.0,61.0,-871.0,-506.0
293,18.0,-212.0,-129.0,8.0,8.0,-9.0,63.0,-872.0,-510.0
294,15.0,-210.0,-129.0,10.0,7.0,-6.0,60.0,-875.0,-510.0
295,15.0,-212.0,-127.0,11.0,7.0,-10.0,62.0,-869.0,-505.0
296,16.0,-214.0,-124.0,11.0,7.0,-11.0,62.0,-871.0,-505.0
297,18.0,-210.0,-126.0,13.0,6.0,-12.0,60.0,-870.0,-508.0
298,18.0,-209.0,-126.0,15.0,7.0,-13.0,57.0,-870.0,-507.0
299,12.0,-212.0,-131.0,16.0,6.0,-15.0,61.0,-873.0,-508.0
300,18.0,-214.0,-126.0,17.0,6.0,-17.0,61.0,-868.0,-504.0
301,18.0,-212.0,-129.0,18.0,6.0,-16.0,63.0,-870.0,-516.0
302,17.0,-210.0,-127.0,18.0,5.0,-16.0,57.0,-864.0,-503.0
303,16.0,-211.0,-128.0,17.0,5.0,-16.0,65.0,-867.0,-505.0
304,19.0,-211.0,-127.0,16.0,5.0,-16.0,63.0,-870.0,-508.0
305,16.0,-209.0,-129.0,12.0,7.0,-16.0,61.0,-868.0,-507.0
306,15.0,-210.0,-127.0,11.0,7.0,-14.0,60.0,-868.0,-504.0
307,18.0,-212.0,-127.0,11.0,8.0,-14.0,58.0,-862.0,-509.0
308,14.0,-211.0,-131.0,9.0,8.0,-14.0,64.0,-869.0,-510.0
309,20.0,-213.0,-125.0,8.0,7.0,-13.0,60.0,-874.0,-511.0
310,17.0,-213.0,-129.0,6.0,7.0,-13.0,60.0,-872.0,-507.0
311,18.0,-211.0,-125.0,4.0,9.0,-13.0,58.0,-867.0,-510.0
312,18.0,-212.0,-127.0,4.0,9.0,-13.0,62.0,-867.0,-516.0
313,17.0,-214.0,-127.0,4.0,9.0,-13.0,59.0,-874.0,-519.0
314,18.0,-211.0,-130.0,6.0,9.0,-12.0,57.0,-866.0,-521.0
315,17.0,-211.0,-129.0,9.0,9.0,-12.0,57.0,-866.0,-517.0
316,15.0,-212.0,-124.0,15.0,10.0,-14.0,61.0,-872.0,-510.0
317,17.0,-210.0,-128.0,19.0,8.0,-14.0,63.0,-866.0,-517.0
318,18.0,-210.0,-127.0,21.0,10.0,-13.0,63.0,-869.0,-521.0
319,19.0,-209.0,-130.0,21.0,9.0,-12.0,59.0,-870.0,-518.0
320,23.0,-212.0,-121.0,20.0,8.0,-12.0,62.0,-870.0,-516.0
321,16.0,-208.0,-128.0,20.0,8.0,-12.0,63.0,-868.0,-518.0
322,18.0,-208.0,-130.0,17.0,8.0,-12.0,63.0,-872.0,-515.0
323,17.0,-212.0,-128.0,15.0,7.0,-12.0,65.0,-867.0,-514.0
324,15.0,-216.0,-126.0,14.0,6.0,-11.0,63.0,-874.0,-520.0
