,0,1,2,3,4,5,6,7,8
0,0.0,-198.0,-55.0,-166.0,-181.0,-444.0,-77.0,-758.0,-49.0
1,-7.0,-203.0,-50.0,-205.0,-199.0,-408.0,-101.0,-787.0,-39.0
2,-8.0,-211.0,-44.0,-226.0,-218.0,-372.0,-108.0,-805.0,-18.0
3,-10.0,-219.0,-47.0,-227.0,-235.0,-339.0,-117.0,-831.0,-4.0
4,-7.0,-226.0,-40.0,-212.0,-249.0,-308.0,-115.0,-847.0,5.0
5,-7.0,-232.0,-28.0,-184.0,-261.0,-281.0,-114.0,-871.0,13.0
6,-8.0,-235.0,-37.0,-151.0,-272.0,-258.0,-105.0,-897.0,24.0
7,-8.0,-243.0,-29.0,-123.0,-286.0,-247.0,-108.0,-927.0,31.0
8,-4.0,-245.0,-29.0,-103.0,-306.0,-246.0,-105.0,-946.0,38.0
9,-1.0,-251.0,-32.0,-89.0,-330.0,-252.0,-79.0,-957.0,47.0
10,-2.0,-249.0,-26.0,-79.0,-354.0,-257.0,-69.0,-960.0,53.0
11,4.0,-252.0,-29.0,-73.0,-384.0,-260.0,-54.0,-956.0,54.0
12,6.0,-252.0,-24.0,-66.0,-413.0,-261.0,-45.0,-957.0,53.0
13,11.0,-250.0,-24.0,-63.0,-444.0,-259.0,-32.0,-946.0,62.0
14,15.0,-252.0,-24.0,-59.0,-473.0,-254.0,-26.0,-949.0,61.0
15,14.0,-247.0,-24.0,-61.0,-502.0,-248.0,-21.0,-944.0,68.0
16,17.0,-245.0,-22.0,-56.0,-531.0,-245.0,-22.0,-944.0,78.0
17,15.0,-248.0,-23.0,-52.0,-553.0,-239.0,-18.0,-938.0,85.0
18,16.0,-246.0,-15.0,-45.0,-571.0,-234.0,-24.0,-942.0,93.0
19,16.0,-243.0,-13.0,-35.0,-585.0,-228.0,-22.0,-934.0,103.0
20,15.0,-246.0,-13.0,-23.0,-596.0,-225.0,-28.0,-934.0,104.0
21,12.0,-243.0,-10.0,-10.0,-605.0,-222.0,-27.0,-940.0,120.0
22,13.0,-245.0,-14.0,2.0,-611.0,-220.0,-28.0,-931.0,120.0
23,13.0,-244.0,-8.0,15.0,-613.0,-217.0,-29.0,-932.0,124.0
24,10.0,-246.0,-14.0,25.0,-611.0,-212.0,-34.0,-928.0,131.0
25,12.0,-242.0,-7.0,35.0,-606.0,-205.0,-29.0,-921.0,134.0
26,11.0,-238.0,-15.0,44.0,-599.0,-193.0,-30.0,-911.0,136.0
27,15.0,-236.0,-4.0,51.0,-594.0,-176.0,-30.0,-902.0,135.0
28,14.0,-230.0,-5.0,57.0,-586.0,-153.0,-25.0,-887.0,143.0
29,14.0,-230.0,0.0,61.0,-585.0,-127.0,-17.0,-879.0,143.0
30,15.0,-231.0,0.0,62.0,-583.0,-97.0,-19.0,-871.0,144.0
31,15.0,-229.0,0.0,59.0,-585.0,-65.0,-20.0,-868.0,149.0
32,16.0,-224.0,3.0,57.0,-591.0,-29.0,-16.0,-863.0,160.0
33,18.0,-225.0,1.0,58.0,-599.0,7.0,-11.0,-862.0,167.0
34,15.0,-224.0,6.0,67.0,-609.0,41.0,-3.0,-863.0,177.0
35,18.0,-228.0,9.0,80.0,-617.0,74.0,-4.0,-860.0,188.0
36,18.0,-230.0,3.0,98.0,-627.0,104.0,-16.0,-863.0,195.0
37,17.0,-221.0,11.0,119.0,-634.0,130.0,-8.0,-866.0,198.0
38,15.0,-225.0,9.0,139.0,-646.0,152.0,-14.0,-865.0,203.0
39,17.0,-230.0,10.0,159.0,-655.0,170.0,-13.0,-864.0,195.0
40,16.0,-227.0,1.0,169.0,-657.0,188.0,-25.0,-858.0,172.0
41,13.0,-222.0,0.0,169.0,-650.0,204.0,-31.0,-850.0,155.0
42,12.0,-219.0,-4.0,158.0,-639.0,225.0,-32.0,-845.0,131.0
