,0,1,2,3,4,5,6,7,8
0,142.0,-385.0,-59.0,445.0,384.0,-24.0,447.0,-1467.0,-88.0
1,145.0,-379.0,-70.0,589.0,422.0,-57.0,466.0,-1442.0,-102.0
2,153.0,-365.0,-69.0,698.0,441.0,-87.0,501.0,-1401.0,-115.0
3,156.0,-350.0,-74.0,779.0,450.0,-116.0,509.0,-1351.0,-131.0
4,157.0,-337.0,-68.0,832.0,458.0,-140.0,524.0,-1302.0,-118.0
5,157.0,-320.0,-71.0,869.0,468.0,-157.0,510.0,-1227.0,-119.0
6,146.0,-298.0,-68.0,888.0,482.0,-148.0,488.0,-1129.0,-108.0
7,134.0,-278.0,-69.0,899.0,500.0,-119.0,427.0,-1055.0,-108.0
8,127.0,-258.0,-66.0,899.0,529.0,-79.0,384.0,-986.0,-107.0
9,107.0,-241.0,-72.0,881.0,560.0,-45.0,312.0,-929.0,-129.0
10,82.0,-223.0,-79.0,823.0,589.0,-6.0,245.0,-863.0,-143.0
11,68.0,-212.0,-80.0,725.0,609.0,44.0,175.0,-809.0,-162.0
12,51.0,-197.0,-83.0,602.0,622.0,96.0,99.0,-759.0,-154.0
13,32.0,-189.0,-74.0,465.0,625.0,146.0,35.0,-725.0,-143.0
14,16.0,-179.0,-74.0,323.0,616.0,196.0,-30.0,-698.0,-125.0
15,7.0,-172.0,-66.0,186.0,599.0,250.0,-72.0,-689.0,-94.0
16,-8.0,-180.0,-62.0,55.0,574.0,305.0,-107.0,-697.0,-78.0
17,-11.0,-190.0,-58.0,-66.0,545.0,358.0,-126.0,-713.0,-51.0
18,-15.0,-193.0,-46.0,-168.0,516.0,402.0,-133.0,-747.0,-24.0
19,-9.0,-205.0,-44.0,-248.0,490.0,427.0,-120.0,-785.0,-7.0
20,-3.0,-213.0,-44.0,-308.0,468.0,435.0,-109.0,-807.0,-2.0
21,-2.0,-218.0,-44.0,-358.0,450.0,432.0,-94.0,-833.0,0.0
22,1.0,-225.0,-42.0,-395.0,444.0,428.0,-89.0,-862.0,4.0
23,-30.0,-259.0,-44.0,-425.0,417.0,459.0,-191.0,-987.0,-17.0
24,27.0,-257.0,-21.0,-452.0,323.0,567.0,33.0,-956.0,73.0
25,49.0,-230.0,-32.0,-308.0,218.0,479.0,57.0,-864.0,32.0
26,36.0,-220.0,-21.0,-207.0,358.0,321.0,12.0,-859.0,68.0
27,28.0,-244.0,-6.0,-200.0,554.0,296.0,14.0,-928.0,132.0
28,28.0,-255.0,8.0,-206.0,630.0,333.0,39.0,-975.0,180.0
29,35.0,-265.0,15.0,-183.0,604.0,350.0,64.0,-1006.0,202.0
30,47.0,-266.0,14.0,-125.0,538.0,332.0,107.0,-1010.0,219.0
31,54.0,-263.0,13.0,-41.0,487.0,296.0,120.0,-1005.0,217.0
32,61.0,-258.0,17.0,45.0,482.0,274.0,143.0,-988.0,234.0
33,63.0,-257.0,19.0,115.0,507.0,282.0,156.0,-987.0,220.0
34,61.0,-255.0,9.0,173.0,540.0,296.0,140.0,-981.0,194.0
35,63.0,-252.0,8.0,198.0,594.0,318.0,141.0,-967.0,187.0
36,69.0,-244.0,13.0,200.0,661.0,355.0,172.0,-941.0,196.0
37,74.0,-240.0,11.0,198.0,730.0,371.0,211.0,-915.0,208.0
38,75.0,-230.0,9.0,191.0,773.0,364.0,224.0,-885.0,202.0
39,79.0,-226.0,13.0,172.0,791.0,358.0,225.0,-873.0,204.0
