,0,1,2,3,4,5,6,7,8
0,19.0,-249.0,-122.0,-27.0,19.0,-22.0,-1.0,-943.0,-326.0
1,23.0,-250.0,-121.0,-27.0,21.0,-24.0,-3.0,-944.0,-327.0
2,17.0,-251.0,-123.0,-26.0,20.0,-26.0,-5.0,-947.0,-329.0
3,20.0,-251.0,-124.0,-28.0,20.0,-28.0,-7.0,-947.0,-330.0
4,18.0,-251.0,-122.0,-25.0,21.0,-29.0,-6.0,-950.0,-325.0
5,17.0,-249.0,-122.0,-24.0,21.0,-30.0,-1.0,-953.0,-328.0
6,23.0,-252.0,-125.0,-26.0,21.0,-30.0,-7.0,-951.0,-332.0
7,18.0,-252.0,-123.0,-25.0,22.0,-30.0,-6.0,-952.0,-329.0
8,17.0,-252.0,-124.0,-23.0,23.0,-30.0,-12.0,-951.0,-326.0
9,18.0,-250.0,-120.0,-24.0,24.0,-30.0,-5.0,-947.0,-323.0
10,20.0,-253.0,-121.0,-20.0,22.0,-30.0,-13.0,-948.0,-324.0
11,17.0,-253.0,-121.0,-19.0,23.0,-31.0,-2.0,-948.0,-323.0
12,18.0,-252.0,-123.0,-17.0,23.0,-32.0,-8.0,-944.0,-329.0
13,19.0,-249.0,-122.0,-15.0,22.0,-33.0,-7.0,-949.0,-328.0
14,17.0,-251.0,-119.0,-13.0,22.0,-32.0,-6.0,-948.0,-326.0
15,22.0,-253.0,-119.0,-11.0,23.0,-30.0,-1.0,-951.0,-327.0
16,19.0,-254.0,-122.0,-12.0,23.0,-29.0,-10.0,-954.0,-324.0
17,21.0,-251.0,-122.0,-9.0,24.0,-28.0,0.0,-952.0,-328.0
18,23.0,-252.0,-122.0,-1.0,25.0,-27.0,2.0,-949.0,-331.0
19,20.0,-252.0,-120.0,8.0,23.0,-29.0,-7.0,-954.0,-328.0
20,22.0,-254.0,-125.0,20.0,23.0,-33.0,-4.0,-952.0,-330.0
21,21.0,-252.0,-125.0,36.0,24.0,-39.0,-3.0,-950.0,-328.0
22,20.0,-248.0,-125.0,50.0,23.0,-46.0,-3.0,-948.0,-338.0
23,20.0,-253.0,-126.0,60.0,24.0,-55.0,1.0,-944.0,-334.0
24,18.0,-249.0,-122.0,67.0,23.0,-62.0,2.0,-942.0,-339.0
25,24.0,-248.0,-125.0,68.0,22.0,-70.0,-1.0,-943.0,-338.0
26,21.0,-248.0,-123.0,64.0,19.0,-77.0,0.0,-939.0,-335.0
27,21.0,-248.0,-124.0,56.0,19.0,-81.0,-1.0,-939.0,-335.0
28,21.0,-244.0,-123.0,43.0,17.0,-85.0,0.0,-933.0,-334.0
29,22.0,-244.0,-121.0,29.0,16.0,-88.0,3.0,-933.0,-332.0
30,21.0,-246.0,-127.0,15.0,18.0,-89.0,4.0,-929.0,-329.0
31,20.0,-246.0,-125.0,3.0,17.0,-90.0,5.0,-935.0,-334.0
32,20.0,-244.0,-122.0,-5.0,20.0,-91.0,4.0,-935.0,-332.0
33,23.0,-246.0,-122.0,-11.0,23.0,-90.0,5.0,-939.0,-327.0
34,24.0,-249.0,-122.0,-15.0,25.0,-90.0,6.0,-944.0,-327.0
35,22.0,-248.0,-123.0,-12.0,29.0,-89.0,9.0,-944.0,-324.0
36,22.0,-252.0,-122.0,-7.0,33.0,-88.0,9.0,-949.0,-328.0
37,22.0,-248.0,-121.0,-1.0,34.0,-90.0,5.0,-955.0,-323.0
38,24.0,-252.0,-122.0,10.0,35.0,-90.0,7.0,-961.0,-323.0
39,24.0,-253.0,-118.0,22.0,35.0,-93.0,9.0,-963.0,-322.0
40,23.0,-255.0,-121.0,32.0,36.0,-97.0,6.0,-961.0,-325.0
41,25.0,-255.0,-122.0,41.0,36.0,-100.0,5.0,-960.0,-326.0
42,23.0,-253.0,-126.0,52.0,36.0,-104.0,8.0,-958.0,-326.0
43,23.0,-255.0,-121.0,60.0,35.0,-109.0,3.0,-961.0,-327.0
44,21.0,-253.0,-123.0,65.0,35.0,-115.0,6.0,-960.0,-330.0
45,21.0,-250.0,-124.0,70.0,35.0,-120.0,0.0,-955.0,-328.0
46,21.0,-253.0,-123.0,73.0,36.0,-123.0,0.0,-954.0,-329.0
47,14.0,-249.0,-127.0,74.0,37.0,-128.0,-3.0,-953.0,-331.0
48,24.0,-251.0,-120.0,74.0,36.0,-135.0,-2.0,-948.0,-327.0
49,25.0,-253.0,-125.0,72.0,36.0,-138.0,0.0,-953.0,-334.0
50,21.0,-248.0,-126.0,71.0,34.0,-139.0,0.0,-947.0,-326.0
51,27.0,-252.0,-122.0,71.0,36.0,-140.0,8.0,-945.0,-328.0
52,22.0,-251.0,-123.0,74.0,38.0,-142.0,5.0,-946.0,-323.0
53,24.0,-252.0,-123.0,79.0,43.0,-141.0,8.0,-951.0,-321.0
