,0,1,2,3,4,5,6,7,8
57,12.0,-255.0,-40.0,-39.0,62.0,-3.0,44.0,-993.0,-76.0
58,14.0,-253.0,-45.0,-40.0,62.0,-3.0,40.0,-1006.0,-77.0
59,14.0,-255.0,-43.0,-39.0,63.0,-3.0,41.0,-1006.0,-70.0
60,12.0,-254.0,-43.0,-37.0,63.0,-2.0,39.0,-993.0,-76.0
61,10.0,-254.0,-41.0,-33.0,63.0,-1.0,37.0,-993.0,-72.0
62,10.0,-255.0,-40.0,-29.0,62.0,-1.0,33.0,-993.0,-74.0
63,12.0,-255.0,-40.0,-27.0,62.0,-2.0,38.0,-1005.0,-72.0
64,12.0,-253.0,-40.0,-25.0,60.0,-1.0,28.0,-988.0,-78.0
65,8.0,-250.0,-41.0,-23.0,59.0,-2.0,39.0,-989.0,-74.0
66,13.0,-256.0,-42.0,-23.0,60.0,0.0,39.0,-990.0,-79.0
67,12.0,-255.0,-42.0,-23.0,60.0,1.0,32.0,-990.0,-80.0
68,10.0,-253.0,-39.0,-22.0,58.0,1.0,37.0,-989.0,-78.0
69,10.0,-251.0,-42.0,-22.0,58.0,1.0,34.0,-991.0,-78.0
70,13.0,-255.0,-41.0,-20.0,56.0,2.0,38.0,-988.0,-77.0
71,11.0,-252.0,-43.0,-22.0,56.0,3.0,35.0,-986.0,-79.0
72,11.0,-253.0,-41.0,-23.0,53.0,2.0,39.0,-986.0,-82.0
73,12.0,-254.0,-40.0,-24.0,54.0,2.0,45.0,-987.0,-79.0
74,12.0,-253.0,-40.0,-25.0,54.0,2.0,40.0,-987.0,-87.0
75,12.0,-253.0,-40.0,-28.0,54.0,2.0,33.0,-987.0,-81.0
76,12.0,-250.0,-43.0,-27.0,53.0,3.0,40.0,-986.0,-82.0
77,14.0,-252.0,-44.0,-26.0,52.0,0.0,41.0,-981.0,-83.0
78,14.0,-249.0,-45.0,-26.0,53.0,1.0,43.0,-982.0,-82.0
79,14.0,-253.0,-43.0,-25.0,54.0,0.0,41.0,-981.0,-81.0
80,11.0,-249.0,-45.0,-24.0,54.0,0.0,40.0,-979.0,-78.0
81,13.0,-251.0,-43.0,-24.0,52.0,-2.0,45.0,-982.0,-80.0
82,16.0,-251.0,-44.0,-25.0,51.0,-2.0,42.0,-988.0,-80.0
83,12.0,-249.0,-42.0,-27.0,51.0,-2.0,37.0,-982.0,-81.0
84,11.0,-252.0,-44.0,-31.0,50.0,-3.0,44.0,-982.0,-88.0
85,13.0,-248.0,-45.0,-36.0,49.0,-5.0,42.0,-980.0,-93.0
86,14.0,-252.0,-44.0,-42.0,51.0,-5.0,45.0,-979.0,-90.0
87,14.0,-252.0,-45.0,-49.0,52.0,-7.0,39.0,-982.0,-99.0
88,12.0,-252.0,-43.0,-55.0,55.0,-7.0,41.0,-983.0,-91.0
89,12.0,-254.0,-46.0,-59.0,55.0,-6.0,42.0,-982.0,-94.0
90,12.0,-251.0,-47.0,-62.0,55.0,-7.0,41.0,-984.0,-91.0
91,15.0,-250.0,-41.0,-61.0,56.0,-6.0,44.0,-989.0,-84.0
92,16.0,-253.0,-42.0,-59.0,56.0,-8.0,47.0,-988.0,-86.0
93,13.0,-253.0,-41.0,-58.0,56.0,-7.0,45.0,-988.0,-80.0
94,13.0,-253.0,-40.0,-53.0,58.0,-8.0,43.0,-991.0,-74.0
95,14.0,-254.0,-40.0,-49.0,60.0,-8.0,48.0,-990.0,-71.0
96,14.0,-255.0,-42.0,-47.0,60.0,-9.0,48.0,-989.0,-74.0
97,12.0,-254.0,-40.0,-44.0,62.0,-8.0,43.0,-999.0,-68.0
98,15.0,-256.0,-42.0,-41.0,62.0,-8.0,46.0,-1000.0,-69.0
99,12.0,-252.0,-42.0,-40.0,63.0,-7.0,46.0,-991.0,-75.0
100,14.0,-253.0,-38.0,-38.0,63.0,-7.0,47.0,-990.0,-75.0
101,14.0,-255.0,-43.0,-35.0,63.0,-8.0,44.0,-993.0,-86.0
102,13.0,-254.0,-42.0,-32.0,63.0,-8.0,45.0,-992.0,-77.0
103,16.0,-254.0,-41.0,-28.0,63.0,-7.0,45.0,-989.0,-79.0
104,14.0,-254.0,-44.0,-27.0,62.0,-7.0,43.0,-993.0,-79.0
105,15.0,-255.0,-42.0,-26.0,61.0,-6.0,48.0,-992.0,-81.0
106,10.0,-254.0,-42.0,-25.0,65.0,-6.0,46.0,-986.0,-85.0
107,10.0,-254.0,-43.0,-26.0,65.0,-7.0,44.0,-990.0,-87.0
108,13.0,-253.0,-39.0,-26.0,66.0,-7.0,43.0,-990.0,-81.0
109,16.0,-255.0,-42.0,-30.0,65.0,-7.0,42.0,-990.0,-83.0
110,11.0,-254.0,-42.0,-30.0,66.0,-7.0,42.0,-986.0,-80.0
111,11.0,-252.0,-42.0,-30.0,65.0,-5.0,41.0,-985.0,-84.0
112,13.0,-252.0,-45.0,-28.0,66.0,-5.0,43.0,-990.0,-79.0
113,12.0,-253.0,-44.0,-26.0,67.0,-5.0,38.0,-987.0,-82.0
114,11.0,-250.0,-44.0,-26.0,64.0,-5.0,47.0,-991.0,-75.0
115,11.0,-252.0,-41.0,-26.0,62.0,-3.0,44.0,-989.0,-78.0
116,14.0,-252.0,-41.0,-26.0,62.0,-2.0,40.0,-987.0,-78.0
117,13.0,-253.0,-43.0,-25.0,63.0,-2.0,40.0,-988.0,-78.0
118,14.0,-251.0,-43.0,-24.0,63.0,-1.0,39.0,-988.0,-80.0
119,12.0,-252.0,-44.0,-23.0,62.0,-3.0,47.0,-991.0,-79.0
120,13.0,-255.0,-42.0,-21.0,62.0,-3.0,41.0,-992.0,-82.0
121,13.0,-255.0,-45.0,-21.0,60.0,-1.0,42.0,-991.0,-78.0
122,14.0,-256.0,-45.0,-21.0,59.0,-1.0,44.0,-990.0,-86.0
123,13.0,-250.0,-47.0,-21.0,61.0,-1.0,41.0,-996.0,-81.0
124,15.0,-256.0,-42.0,-19.0,59.0,-1.0,42.0,-991.0,-80.0
125,13.0,-253.0,-48.0,-19.0,59.0,-1.0,43.0,-987.0,-78.0
126,11.0,-251.0,-42.0,-18.0,57.0,0.0,41.0,-993.0,-75.0
127,12.0,-250.0,-42.0,-17.0,59.0,-2.0,45.0,-996.0,-78.0
128,12.0,-254.0,-38.0,-14.0,57.0,-2.0,38.0,-988.0,-72.0
129,14.0,-256.0,-42.0,-12.0,56.0,-3.0,39.0,-991.0,-74.0
130,11.0,-252.0,-42.0,-11.0,56.0,-3.0,39.0,-991.0,-78.0
131,14.0,-253.0,-41.0,-10.0,57.0,-5.0,39.0,-989.0,-79.0
132,10.0,-253.0,-42.0,-8.0,56.0,-5.0,39.0,-985.0,-81.0
133,10.0,-252.0,-40.0,-10.0,57.0,-5.0,39.0,-986.0,-79.0
134,14.0,-253.0,-43.0,-10.0,57.0,-4.0,40.0,-986.0,-80.0
135,15.0,-252.0,-40.0,-10.0,59.0,-3.0,43.0,-982.0,-78.0
136,10.0,-249.0,-42.0,-11.0,58.0,-4.0,44.0,-984.0,-82.0
137,12.0,-255.0,-45.0,-10.0,61.0,-5.0,45.0,-986.0,-76.0
138,15.0,-252.0,-44.0,-11.0,61.0,-4.0,42.0,-988.0,-82.0
139,15.0,-252.0,-42.0,-13.0,62.0,-6.0,42.0,-987.0,-80.0
140,14.0,-253.0,-40.0,-15.0,63.0,-5.0,43.0,-980.0,-76.0
141,15.0,-254.0,-43.0,-16.0,64.0,-5.0,43.0,-985.0,-82.0
142,16.0,-249.0,-40.0,-18.0,65.0,-3.0,48.0,-988.0,-80.0
143,17.0,-252.0,-45.0,-23.0,64.0,-4.0,49.0,-987.0,-83.0
144,12.0,-253.0,-47.0,-24.0,66.0,-4.0,47.0,-986.0,-83.0
145,13.0,-256.0,-45.0,-27.0,65.0,-4.0,48.0,-988.0,-91.0
146,15.0,-255.0,-43.0,-29.0,65.0,-5.0,45.0,-988.0,-89.0
147,16.0,-252.0,-45.0,-28.0,65.0,-3.0,46.0,-992.0,-86.0
148,15.0,-255.0,-44.0,-27.0,64.0,-2.0,44.0,-991.0,-85.0
149,13.0,-256.0,-44.0,-24.0,64.0,-2.0,43.0,-990.0,-84.0
150,12.0,-252.0,-48.0,-21.0,63.0,-2.0,42.0,-991.0,-81.0
151,11.0,-256.0,-45.0,-19.0,62.0,-3.0,42.0,-1009.0,-82.0
152,15.0,-255.0,-40.0,-16.0,63.0,-3.0,44.0,-992.0,-84.0
153,11.0,-252.0,-44.0,-14.0,63.0,-3.0,42.0,-984.0,-78.0
154,11.0,-251.0,-41.0,-12.0,62.0,-2.0,46.0,-987.0,-80.0
155,16.0,-254.0,-45.0,-11.0,62.0,-2.0,43.0,-991.0,-83.0
156,13.0,-254.0,-42.0,-7.0,61.0,-4.0,45.0,-993.0,-79.0
157,15.0,-253.0,-43.0,-5.0,60.0,-4.0,45.0,-990.0,-77.0
158,11.0,-251.0,-42.0,-2.0,61.0,-3.0,39.0,-989.0,-78.0
159,15.0,-251.0,-44.0,-2.0,62.0,-4.0,42.0,-985.0,-81.0
160,13.0,-253.0,-40.0,0.0,60.0,-3.0,37.0,-987.0,-82.0
161,12.0,-251.0,-44.0,-2.0,60.0,-3.0,43.0,-988.0,-81.0
162,15.0,-250.0,-45.0,-6.0,60.0,-2.0,42.0,-987.0,-80.0
163,14.0,-252.0,-44.0,-9.0,60.0,0.0,43.0,-989.0,-88.0
164,10.0,-252.0,-47.0,-12.0,60.0,0.0,45.0,-986.0,-84.0
165,12.0,-253.0,-43.0,-14.0,60.0,1.0,45.0,-985.0,-87.0
166,11.0,-251.0,-44.0,-17.0,60.0,1.0,42.0,-984.0,-80.0
167,14.0,-252.0,-48.0,-18.0,57.0,-1.0,39.0,-991.0,-88.0
168,11.0,-250.0,-45.0,-17.0,59.0,0.0,38.0,-987.0,-86.0
169,14.0,-251.0,-46.0,-17.0,59.0,0.0,44.0,-989.0,-86.0
170,13.0,-252.0,-47.0,-17.0,57.0,0.0,42.0,-986.0,-87.0
171,14.0,-254.0,-39.0,-13.0,57.0,0.0,36.0,-984.0,-87.0
172,12.0,-250.0,-44.0,-14.0,57.0,0.0,42.0,-982.0,-83.0
173,13.0,-254.0,-47.0,-13.0,56.0,-2.0,45.0,-986.0,-85.0
174,14.0,-254.0,-44.0,-12.0,55.0,-2.0,41.0,-984.0,-80.0
175,13.0,-252.0,-43.0,-11.0,56.0,-2.0,40.0,-988.0,-86.0
176,12.0,-251.0,-42.0,-10.0,56.0,-4.0,41.0,-983.0,-80.0
177,12.0,-250.0,-44.0,-10.0,55.0,-4.0,45.0,-984.0,-90.0
178,15.0,-250.0,-44.0,-9.0,57.0,-4.0,44.0,-987.0,-82.0
179,13.0,-251.0,-42.0,-12.0,58.0,-4.0,44.0,-979.0,-85.0
180,12.0,-251.0,-44.0,-14.0,57.0,-3.0,44.0,-980.0,-85.0
181,9.0,-250.0,-47.0,-17.0,58.0,-3.0,43.0,-987.0,-87.0
182,14.0,-252.0,-41.0,-20.0,57.0,-1.0,46.0,-982.0,-83.0
183,10.0,-250.0,-45.0,-23.0,57.0,-3.0,42.0,-986.0,-85.0
184,14.0,-251.0,-44.0,-27.0,57.0,-1.0,44.0,-983.0,-84.0
185,14.0,-254.0,-44.0,-27.0,56.0,-3.0,42.0,-988.0,-80.0
186,14.0,-249.0,-42.0,-27.0,54.0,-2.0,51.0,-990.0,-83.0
187,15.0,-253.0,-43.0,-26.0,55.0,-2.0,47.0,-996.0,-81.0
188,17.0,-255.0,-44.0,-25.0,56.0,-1.0,45.0,-990.0,-80.0
189,15.0,-252.0,-43.0,-25.0,57.0,-3.0,43.0,-990.0,-84.0
190,14.0,-256.0,-39.0,-24.0,58.0,-1.0,47.0,-988.0,-86.0
191,15.0,-256.0,-43.0,-21.0,57.0,-1.0,45.0,-995.0,-81.0
192,13.0,-253.0,-43.0,-19.0,57.0,0.0,47.0,-991.0,-88.0
193,14.0,-252.0,-41.0,-16.0,57.0,-2.0,48.0,-990.0,-79.0
194,13.0,-252.0,-44.0,-15.0,59.0,-1.0,42.0,-988.0,-82.0
195,13.0,-256.0,-46.0,-13.0,59.0,-2.0,36.0,-989.0,-88.0
196,13.0,-251.0,-45.0,-12.0,60.0,-1.0,43.0,-985.0,-88.0
197,13.0,-253.0,-45.0,-12.0,60.0,-3.0,48.0,-988.0,-79.0
198,16.0,-257.0,-44.0,-12.0,60.0,-4.0,42.0,-984.0,-84.0
199,13.0,-251.0,-42.0,-12.0,59.0,-4.0,41.0,-985.0,-87.0
200,13.0,-254.0,-44.0,-12.0,60.0,-2.0,42.0,-983.0,-85.0
201,11.0,-251.0,-44.0,-10.0,61.0,-4.0,41.0,-983.0,-84.0
202,14.0,-252.0,-43.0,-9.0,60.0,-3.0,44.0,-989.0,-88.0
203,12.0,-252.0,-46.0,-8.0,59.0,-4.0,41.0,-983.0,-82.0
204,15.0,-251.0,-42.0,-7.0,61.0,-5.0,39.0,-983.0,-86.0
205,12.0,-252.0,-45.0,-8.0,60.0,-6.0,43.0,-988.0,-86.0
206,14.0,-251.0,-45.0,-13.0,58.0,-5.0,45.0,-987.0,-92.0
207,15.0,-252.0,-46.0,-19.0,58.0,-6.0,48.0,-983.0,-95.0
208,10.0,-249.0,-45.0,-24.0,57.0,-6.0,42.0,-983.0,-94.0
209,15.0,-254.0,-45.0,-31.0,58.0,-6.0,38.0,-986.0,-94.0
210,12.0,-249.0,-47.0,-37.0,56.0,-4.0,39.0,-984.0,-93.0
211,16.0,-254.0,-46.0,-40.0,56.0,-5.0,43.0,-986.0,-84.0
212,11.0,-254.0,-46.0,-38.0,55.0,-4.0,39.0,-985.0,-81.0
213,11.0,-254.0,-43.0,-35.0,54.0,-4.0,41.0,-996.0,-80.0
214,12.0,-257.0,-42.0,-30.0,53.0,-5.0,38.0,-995.0,-81.0
215,15.0,-257.0,-43.0,-24.0,52.0,-5.0,38.0,-1000.0,-77.0
216,12.0,-254.0,-44.0,-16.0,51.0,-5.0,44.0,-997.0,-82.0
217,14.0,-258.0,-37.0,-10.0,51.0,-5.0,44.0,-996.0,-78.0
218,13.0,-257.0,-44.0,-3.0,51.0,-4.0,44.0,-995.0,-74.0
219,13.0,-254.0,-42.0,1.0,49.0,-4.0,44.0,-1009.0,-80.0
220,11.0,-251.0,-43.0,4.0,49.0,0.0,46.0,-993.0,-77.0
221,14.0,-254.0,-42.0,7.0,50.0,0.0,43.0,-989.0,-79.0
222,14.0,-254.0,-44.0,8.0,52.0,1.0,46.0,-995.0,-77.0
223,15.0,-256.0,-39.0,10.0,53.0,2.0,48.0,-988.0,-77.0
224,16.0,-254.0,-49.0,14.0,52.0,2.0,47.0,-987.0,-81.0
225,13.0,-253.0,-47.0,14.0,53.0,2.0,50.0,-990.0,-84.0
226,13.0,-252.0,-39.0,16.0,56.0,2.0,52.0,-991.0,-81.0
227,12.0,-255.0,-40.0,16.0,58.0,1.0,48.0,-987.0,-82.0
228,16.0,-254.0,-41.0,16.0,58.0,3.0,44.0,-987.0,-82.0
229,15.0,-250.0,-43.0,16.0,58.0,1.0,48.0,-984.0,-87.0
230,18.0,-254.0,-44.0,14.0,61.0,1.0,51.0,-983.0,-80.0
231,17.0,-254.0,-41.0,10.0,61.0,-1.0,46.0,-983.0,-86.0
232,15.0,-249.0,-39.0,7.0,62.0,0.0,46.0,-986.0,-81.0
233,13.0,-252.0,-45.0,5.0,64.0,-1.0,48.0,-983.0,-81.0
234,17.0,-255.0,-40.0,2.0,65.0,-2.0,42.0,-987.0,-78.0
235,12.0,-253.0,-42.0,0.0,65.0,-2.0,41.0,-994.0,-82.0
236,11.0,-254.0,-41.0,-1.0,65.0,-2.0,42.0,-987.0,-83.0
237,14.0,-255.0,-42.0,0.0,66.0,-3.0,38.0,-989.0,-78.0
238,14.0,-255.0,-39.0,3.0,64.0,-1.0,38.0,-987.0,-79.0
239,14.0,-253.0,-43.0,5.0,63.0,-2.0,40.0,-990.0,-79.0
240,11.0,-253.0,-39.0,7.0,64.0,-2.0,38.0,-988.0,-85.0
241,12.0,-255.0,-43.0,6.0,62.0,-2.0,36.0,-991.0,-90.0
242,10.0,-253.0,-40.0,8.0,60.0,0.0,40.0,-992.0,-80.0
243,11.0,-256.0,-41.0,9.0,61.0,-1.0,41.0,-995.0,-81.0
244,14.0,-252.0,-42.0,10.0,61.0,1.0,40.0,-996.0,-80.0
245,12.0,-255.0,-42.0,13.0,60.0,-1.0,41.0,-983.0,-84.0
246,11.0,-254.0,-43.0,14.0,61.0,1.0,42.0,-990.0,-81.0
247,12.0,-253.0,-43.0,17.0,60.0,-2.0,41.0,-990.0,-82.0
248,11.0,-250.0,-40.0,18.0,60.0,-1.0,40.0,-988.0,-80.0
249,13.0,-256.0,-47.0,19.0,60.0,-3.0,39.0,-992.0,-82.0
250,9.0,-254.0,-43.0,20.0,59.0,-2.0,35.0,-997.0,-81.0
251,13.0,-253.0,-37.0,19.0,57.0,-4.0,38.0,-991.0,-77.0
252,12.0,-253.0,-42.0,18.0,55.0,-2.0,38.0,-992.0,-73.0
253,12.0,-252.0,-38.0,16.0,54.0,-3.0,40.0,-987.0,-78.0
254,12.0,-254.0,-42.0,14.0,54.0,-3.0,32.0,-984.0,-71.0
255,12.0,-250.0,-38.0,14.0,53.0,-4.0,34.0,-982.0,-74.0
256,11.0,-253.0,-43.0,12.0,52.0,-4.0,37.0,-984.0,-79.0
257,13.0,-253.0,-41.0,10.0,50.0,-5.0,34.0,-984.0,-74.0
258,12.0,-255.0,-43.0,9.0,49.0,-4.0,35.0,-983.0,-78.0
259,12.0,-250.0,-42.0,6.0,49.0,-6.0,36.0,-985.0,-70.0
260,13.0,-252.0,-45.0,4.0,50.0,-5.0,36.0,-983.0,-78.0
261,14.0,-252.0,-42.0,3.0,49.0,-5.0,38.0,-985.0,-74.0
262,12.0,-254.0,-42.0,2.0,49.0,-3.0,40.0,-990.0,-77.0
263,16.0,-253.0,-43.0,0.0,48.0,-5.0,36.0,-988.0,-79.0
264,12.0,-250.0,-47.0,-1.0,48.0,-2.0,41.0,-986.0,-78.0
265,11.0,-254.0,-42.0,-2.0,47.0,-2.0,39.0,-995.0,-74.0
266,12.0,-253.0,-42.0,-2.0,47.0,-1.0,39.0,-989.0,-78.0
267,14.0,-255.0,-43.0,-4.0,48.0,-1.0,40.0,-992.0,-75.0
268,13.0,-253.0,-40.0,-2.0,48.0,0.0,43.0,-991.0,-72.0
269,10.0,-252.0,-43.0,0.0,48.0,0.0,47.0,-995.0,-79.0
270,11.0,-253.0,-46.0,2.0,49.0,0.0,40.0,-986.0,-79.0
271,10.0,-255.0,-42.0,5.0,49.0,-1.0,39.0,-1001.0,-75.0
272,10.0,-254.0,-42.0,8.0,49.0,0.0,43.0,-990.0,-77.0
273,13.0,-252.0,-44.0,10.0,48.0,-2.0,34.0,-991.0,-77.0
274,12.0,-257.0,-41.0,7.0,49.0,1.0,41.0,-988.0,-78.0
275,12.0,-256.0,-42.0,5.0,49.0,-1.0,39.0,-988.0,-79.0
276,14.0,-253.0,-39.0,4.0,48.0,-1.0,38.0,-986.0,-76.0
277,13.0,-256.0,-44.0,4.0,49.0,-2.0,36.0,-996.0,-77.0
278,13.0,-257.0,-43.0,4.0,49.0,-2.0,34.0,-987.0,-71.0
279,14.0,-255.0,-41.0,4.0,50.0,-4.0,34.0,-985.0,-69.0
280,13.0,-252.0,-42.0,4.0,51.0,-2.0,37.0,-990.0,-71.0
281,12.0,-254.0,-39.0,4.0,49.0,-3.0,38.0,-989.0,-70.0
282,14.0,-255.0,-40.0,6.0,51.0,-4.0,40.0,-991.0,-74.0
283,10.0,-254.0,-40.0,9.0,49.0,-5.0,41.0,-992.0,-69.0
284,10.0,-253.0,-39.0,8.0,49.0,-4.0,40.0,-987.0,-74.0
285,14.0,-253.0,-44.0,10.0,49.0,-5.0,41.0,-988.0,-71.0
286,13.0,-255.0,-44.0,11.0,50.0,-3.0,42.0,-992.0,-77.0
287,12.0,-251.0,-42.0,9.0,51.0,-4.0,40.0,-986.0,-76.0
288,12.0,-251.0,-44.0,7.0,51.0,-2.0,44.0,-986.0,-80.0
289,12.0,-254.0,-40.0,7.0,53.0,-1.0,41.0,-990.0,-74.0
290,11.0,-253.0,-38.0,5.0,55.0,-2.0,44.0,-990.0,-72.0
291,11.0,-252.0,-40.0,5.0,55.0,-3.0,42.0,-985.0,-67.0
292,12.0,-253.0,-41.0,3.0,56.0,-3.0,45.0,-989.0,-74.0
293,13.0,-253.0,-38.0,0.0,57.0,-5.0,44.0,-991.0,-69.0
294,13.0,-253.0,-40.0,-3.0,58.0,-3.0,41.0,-992.0,-69.0
295,13.0,-253.0,-45.0,-4.0,58.0,-4.0,43.0,-990.0,-66.0
296,12.0,-255.0,-37.0,-7.0,58.0,-2.0,43.0,-990.0,-68.0
297,15.0,-252.0,-39.0,-10.0,59.0,-5.0,43.0,-992.0,-64.0
298,11.0,-253.0,-38.0,-11.0,57.0,-4.0,38.0,-989.0,-68.0
299,12.0,-254.0,-40.0,-12.0,57.0,-5.0,43.0,-991.0,-64.0
300,12.0,-252.0,-39.0,-12.0,56.0,-4.0,45.0,-994.0,-67.0
301,12.0,-257.0,-39.0,-11.0,58.0,-5.0,42.0,-988.0,-64.0
302,13.0,-253.0,-37.0,-9.0,58.0,-4.0,38.0,-992.0,-69.0
303,15.0,-254.0,-35.0,-7.0,58.0,-4.0,40.0,-995.0,-66.0
304,15.0,-254.0,-37.0,-5.0,57.0,-2.0,39.0,-989.0,-67.0
305,13.0,-254.0,-40.0,-4.0,56.0,-3.0,36.0,-988.0,-66.0
306,14.0,-252.0,-46.0,-1.0,57.0,-1.0,42.0,-988.0,-66.0
307,14.0,-251.0,-38.0,-1.0,57.0,-2.0,38.0,-989.0,-67.0
308,13.0,-253.0,-40.0,0.0,57.0,0.0,39.0,-988.0,-69.0
309,12.0,-253.0,-35.0,1.0,57.0,-1.0,39.0,-992.0,-66.0
310,15.0,-254.0,-41.0,0.0,57.0,-1.0,41.0,-989.0,-65.0
311,12.0,-253.0,-43.0,2.0,59.0,-2.0,40.0,-992.0,-68.0
312,14.0,-253.0,-39.0,5.0,59.0,-2.0,43.0,-987.0,-73.0
313,12.0,-253.0,-37.0,5.0,60.0,-2.0,42.0,-990.0,-70.0
314,13.0,-255.0,-42.0,6.0,59.0,0.0,41.0,-988.0,-70.0
315,14.0,-252.0,-37.0,6.0,60.0,-1.0,44.0,-990.0,-71.0
316,15.0,-252.0,-40.0,6.0,62.0,0.0,45.0,-987.0,-68.0
317,15.0,-254.0,-40.0,5.0,63.0,-2.0,45.0,-990.0,-65.0
318,13.0,-255.0,-40.0,5.0,64.0,0.0,41.0,-989.0,-71.0
319,12.0,-251.0,-41.0,3.0,65.0,-1.0,42.0,-988.0,-68.0
