,0,1,2,3,4,5,6,7,8
0,37.0,-247.0,17.0,-25.0,-1.0,13.0,142.0,-952.0,203.0
1,37.0,-246.0,13.0,-26.0,-2.0,13.0,138.0,-950.0,196.0
2,36.0,-246.0,22.0,-27.0,0.0,12.0,144.0,-952.0,203.0
3,39.0,-249.0,18.0,-28.0,0.0,12.0,137.0,-954.0,201.0
4,35.0,-245.0,21.0,-30.0,0.0,11.0,145.0,-950.0,209.0
5,32.0,-244.0,17.0,-33.0,1.0,11.0,142.0,-960.0,199.0
6,36.0,-247.0,21.0,-34.0,1.0,9.0,142.0,-951.0,204.0
7,35.0,-249.0,20.0,-36.0,1.0,7.0,144.0,-954.0,203.0
8,37.0,-244.0,21.0,-37.0,1.0,7.0,143.0,-953.0,201.0
9,37.0,-247.0,16.0,-39.0,2.0,6.0,143.0,-951.0,203.0
10,40.0,-245.0,16.0,-43.0,4.0,5.0,140.0,-953.0,202.0
11,37.0,-246.0,16.0,-43.0,3.0,3.0,146.0,-949.0,204.0
12,38.0,-248.0,19.0,-44.0,2.0,4.0,139.0,-950.0,203.0
13,35.0,-244.0,21.0,-45.0,4.0,4.0,139.0,-951.0,206.0
14,36.0,-245.0,16.0,-46.0,3.0,3.0,140.0,-947.0,204.0
15,35.0,-249.0,21.0,-46.0,3.0,3.0,142.0,-948.0,205.0
16,36.0,-248.0,17.0,-48.0,2.0,3.0,141.0,-953.0,202.0
17,36.0,-247.0,23.0,-50.0,3.0,3.0,138.0,-948.0,207.0
18,34.0,-245.0,18.0,-52.0,2.0,3.0,141.0,-951.0,203.0
19,37.0,-247.0,17.0,-54.0,1.0,4.0,134.0,-948.0,200.0
20,38.0,-247.0,18.0,-55.0,1.0,4.0,141.0,-956.0,196.0
21,36.0,-246.0,19.0,-60.0,1.0,5.0,137.0,-952.0,198.0
22,34.0,-247.0,16.0,-61.0,1.0,4.0,135.0,-948.0,201.0
23,34.0,-246.0,18.0,-64.0,2.0,4.0,141.0,-949.0,202.0
24,36.0,-245.0,15.0,-65.0,3.0,4.0,137.0,-949.0,197.0
25,39.0,-246.0,19.0,-68.0,2.0,5.0,136.0,-951.0,199.0
26,37.0,-246.0,20.0,-70.0,1.0,2.0,138.0,-947.0,200.0
27,38.0,-246.0,16.0,-73.0,1.0,2.0,140.0,-951.0,197.0
28,37.0,-247.0,17.0,-75.0,1.0,1.0,141.0,-949.0,200.0
29,37.0,-244.0,17.0,-76.0,1.0,0.0,143.0,-948.0,199.0
30,39.0,-246.0,18.0,-78.0,0.0,-1.0,143.0,-950.0,198.0
31,39.0,-247.0,17.0,-78.0,0.0,-1.0,145.0,-950.0,198.0
32,39.0,-248.0,16.0,-81.0,0.0,-2.0,142.0,-953.0,196.0
33,34.0,-245.0,15.0,-82.0,0.0,-2.0,141.0,-947.0,194.0
34,38.0,-248.0,15.0,-84.0,1.0,-3.0,143.0,-949.0,193.0
35,38.0,-247.0,21.0,-83.0,1.0,-2.0,141.0,-949.0,192.0
36,33.0,-247.0,16.0,-84.0,1.0,-1.0,145.0,-954.0,194.0
37,36.0,-247.0,14.0,-85.0,1.0,-2.0,143.0,-953.0,195.0
38,32.0,-247.0,18.0,-85.0,4.0,-3.0,151.0,-961.0,191.0
39,38.0,-249.0,14.0,-84.0,5.0,-4.0,148.0,-957.0,194.0
40,38.0,-249.0,14.0,-84.0,9.0,-5.0,149.0,-968.0,194.0
41,38.0,-250.0,12.0,-84.0,10.0,-7.0,155.0,-970.0,193.0
42,43.0,-248.0,16.0,-85.0,12.0,-9.0,157.0,-970.0,196.0
43,40.0,-249.0,17.0,-89.0,13.0,-10.0,159.0,-974.0,202.0
44,44.0,-252.0,17.0,-94.0,11.0,-11.0,162.0,-979.0,209.0
