,0,1,2,3,4,5,6,7,8
0,-7.0,-253.0,10.0,4.0,54.0,-17.0,-64.0,-979.0,98.0
1,-11.0,-252.0,8.0,3.0,56.0,-19.0,-61.0,-977.0,102.0
2,-10.0,-251.0,8.0,2.0,57.0,-16.0,-65.0,-975.0,102.0
3,-9.0,-257.0,7.0,-2.0,56.0,-18.0,-65.0,-969.0,103.0
4,-11.0,-253.0,9.0,-3.0,57.0,-14.0,-61.0,-969.0,107.0
5,-11.0,-255.0,8.0,-3.0,59.0,-17.0,-71.0,-972.0,107.0
6,-11.0,-253.0,8.0,-3.0,61.0,-12.0,-66.0,-975.0,111.0
7,-10.0,-256.0,7.0,0.0,62.0,-10.0,-64.0,-968.0,111.0
8,-10.0,-253.0,10.0,1.0,66.0,-7.0,-68.0,-971.0,112.0
9,-11.0,-252.0,9.0,3.0,67.0,-5.0,-63.0,-967.0,106.0
10,-11.0,-252.0,8.0,4.0,67.0,-1.0,-72.0,-974.0,103.0
11,-11.0,-253.0,10.0,3.0,68.0,-2.0,-70.0,-972.0,109.0
12,-10.0,-252.0,9.0,-3.0,69.0,1.0,-64.0,-971.0,108.0
13,-11.0,-251.0,8.0,-6.0,72.0,0.0,-65.0,-974.0,112.0
14,-11.0,-252.0,11.0,-7.0,71.0,4.0,-69.0,-968.0,115.0
15,-10.0,-255.0,9.0,-6.0,72.0,3.0,-68.0,-969.0,114.0
16,-11.0,-255.0,10.0,-5.0,75.0,6.0,-67.0,-967.0,113.0
17,-11.0,-251.0,10.0,-3.0,76.0,6.0,-68.0,-963.0,114.0
18,-12.0,-253.0,9.0,-2.0,77.0,10.0,-76.0,-965.0,108.0
19,-11.0,-252.0,8.0,-2.0,77.0,11.0,-76.0,-963.0,109.0
20,-12.0,-250.0,7.0,-5.0,79.0,19.0,-72.0,-963.0,102.0
21,-12.0,-250.0,7.0,-9.0,80.0,18.0,-69.0,-964.0,101.0
22,-11.0,-249.0,8.0,-13.0,81.0,22.0,-71.0,-961.0,106.0
23,-12.0,-249.0,10.0,-20.0,84.0,22.0,-67.0,-960.0,107.0
24,-9.0,-247.0,7.0,-26.0,86.0,27.0,-64.0,-959.0,108.0
25,-12.0,-250.0,8.0,-29.0,92.0,23.0,-71.0,-960.0,112.0
26,-10.0,-247.0,10.0,-30.0,94.0,23.0,-65.0,-956.0,116.0
27,-9.0,-249.0,11.0,-31.0,97.0,20.0,-63.0,-957.0,122.0
28,-11.0,-248.0,13.0,-31.0,98.0,19.0,-64.0,-955.0,124.0
29,-11.0,-250.0,11.0,-33.0,98.0,15.0,-69.0,-952.0,124.0
30,-12.0,-250.0,17.0,-30.0,100.0,12.0,-63.0,-958.0,126.0
31,-11.0,-249.0,14.0,-23.0,100.0,9.0,-67.0,-957.0,127.0
32,-10.0,-251.0,15.0,-17.0,101.0,8.0,-68.0,-963.0,130.0
33,-10.0,-251.0,14.0,-14.0,103.0,5.0,-65.0,-959.0,136.0
34,-9.0,-250.0,13.0,-14.0,101.0,4.0,-67.0,-965.0,134.0
35,-11.0,-254.0,13.0,-15.0,99.0,1.0,-65.0,-969.0,135.0
36,-10.0,-256.0,15.0,-17.0,98.0,-1.0,-62.0,-977.0,134.0
37,-10.0,-256.0,15.0,-18.0,99.0,-6.0,-67.0,-995.0,139.0
38,-8.0,-259.0,16.0,-17.0,96.0,-9.0,-67.0,-996.0,139.0
39,-11.0,-260.0,14.0,-11.0,95.0,-11.0,-69.0,-1000.0,144.0
40,-10.0,-260.0,20.0,-2.0,94.0,-13.0,-68.0,-1006.0,142.0
41,-12.0,-260.0,18.0,5.0,92.0,-16.0,-68.0,-1003.0,143.0
42,-11.0,-260.0,18.0,7.0,93.0,-14.0,-73.0,-1002.0,140.0
43,-15.0,-257.0,15.0,10.0,93.0,-15.0,-75.0,-1002.0,135.0
44,-12.0,-259.0,17.0,11.0,91.0,-10.0,-75.0,-999.0,135.0
45,-12.0,-257.0,13.0,10.0,90.0,-8.0,-74.0,-999.0,135.0
46,-11.0,-255.0,14.0,7.0,87.0,-5.0,-77.0,-987.0,130.0
47,-12.0,-257.0,17.0,0.0,87.0,0.0,-79.0,-988.0,135.0
48,-12.0,-258.0,15.0,-5.0,82.0,2.0,-84.0,-992.0,136.0
49,-12.0,-258.0,19.0,-9.0,81.0,7.0,-85.0,-988.0,141.0
50,-12.0,-258.0,15.0,-14.0,78.0,11.0,-80.0,-987.0,138.0
51,-12.0,-257.0,16.0,-16.0,75.0,14.0,-82.0,-984.0,135.0
52,-12.0,-257.0,16.0,-19.0,74.0,16.0,-77.0,-979.0,142.0
53,-14.0,-253.0,14.0,-21.0,74.0,19.0,-75.0,-979.0,141.0
54,-12.0,-254.0,12.0,-24.0,73.0,21.0,-79.0,-976.0,136.0
55,-11.0,-253.0,13.0,-29.0,71.0,24.0,-77.0,-974.0,127.0
56,-12.0,-253.0,10.0,-37.0,67.0,25.0,-79.0,-977.0,125.0
57,-11.0,-252.0,10.0,-44.0,65.0,27.0,-76.0,-971.0,122.0
58,-9.0,-253.0,14.0,-54.0,64.0,30.0,-73.0,-972.0,121.0
59,-9.0,-252.0,11.0,-60.0,62.0,34.0,-71.0,-967.0,113.0
60,-12.0,-250.0,9.0,-71.0,58.0,35.0,-71.0,-961.0,115.0
61,-11.0,-250.0,10.0,-77.0,54.0,38.0,-69.0,-961.0,113.0
62,-15.0,-247.0,8.0,-85.0,53.0,38.0,-75.0,-961.0,107.0
63,-10.0,-249.0,8.0,-95.0,48.0,42.0,-75.0,-958.0,107.0
64,-12.0,-249.0,8.0,-104.0,42.0,41.0,-81.0,-960.0,105.0
65,-13.0,-250.0,10.0,-112.0,36.0,45.0,-81.0,-951.0,98.0
66,-15.0,-251.0,7.0,-122.0,31.0,44.0,-86.0,-957.0,102.0
67,-13.0,-250.0,9.0,-128.0,28.0,48.0,-83.0,-959.0,101.0
68,-15.0,-251.0,8.0,-130.0,28.0,49.0,-89.0,-956.0,97.0
69,-12.0,-250.0,5.0,-131.0,27.0,55.0,-94.0,-953.0,104.0
70,-15.0,-249.0,9.0,-134.0,27.0,57.0,-94.0,-950.0,104.0
71,-16.0,-244.0,8.0,-136.0,24.0,65.0,-95.0,-947.0,98.0
72,-19.0,-244.0,8.0,-143.0,24.0,67.0,-100.0,-946.0,99.0
73,-14.0,-246.0,8.0,-152.0,20.0,74.0,-99.0,-945.0,98.0
74,-17.0,-246.0,8.0,-162.0,19.0,74.0,-104.0,-939.0,93.0
75,-19.0,-243.0,3.0,-174.0,19.0,79.0,-106.0,-941.0,94.0
76,-17.0,-242.0,4.0,-185.0,17.0,82.0,-109.0,-939.0,98.0
77,-21.0,-244.0,8.0,-195.0,16.0,87.0,-108.0,-933.0,102.0
78,-21.0,-243.0,10.0,-206.0,16.0,87.0,-111.0,-935.0,103.0
79,-22.0,-242.0,6.0,-221.0,14.0,91.0,-115.0,-933.0,106.0
80,-22.0,-247.0,9.0,-235.0,9.0,92.0,-112.0,-938.0,106.0
81,-21.0,-249.0,9.0,-250.0,9.0,95.0,-108.0,-944.0,104.0
82,-19.0,-249.0,8.0,-267.0,8.0,94.0,-109.0,-953.0,102.0
83,-18.0,-250.0,9.0,-286.0,10.0,99.0,-104.0,-966.0,105.0
84,-22.0,-249.0,8.0,-305.0,14.0,98.0,-107.0,-962.0,107.0
85,-17.0,-251.0,10.0,-325.0,18.0,101.0,-107.0,-973.0,113.0
86,-18.0,-252.0,8.0,-343.0,21.0,98.0,-96.0,-974.0,110.0
87,-21.0,-258.0,11.0,-365.0,20.0,100.0,-98.0,-994.0,115.0
88,-19.0,-257.0,10.0,-383.0,21.0,95.0,-114.0,-985.0,117.0
89,-21.0,-255.0,11.0,-404.0,17.0,95.0,-106.0,-995.0,125.0
90,-18.0,-258.0,11.0,-418.0,9.0,90.0,-98.0,-988.0,131.0
91,-19.0,-255.0,15.0,-427.0,6.0,87.0,-100.0,-993.0,134.0
92,-17.0,-255.0,13.0,-432.0,8.0,79.0,-98.0,-976.0,137.0
