,0,1,2,3,4,5,6,7,8
0,7.0,-252.0,-51.0,-10.0,51.0,-4.0,6.0,-970.0,-137.0
1,7.0,-255.0,-50.0,-12.0,52.0,-6.0,5.0,-972.0,-135.0
2,8.0,-252.0,-52.0,-13.0,53.0,-5.0,5.0,-972.0,-129.0
3,9.0,-252.0,-48.0,-12.0,54.0,-5.0,2.0,-973.0,-132.0
4,12.0,-254.0,-52.0,-10.0,55.0,-4.0,10.0,-975.0,-129.0
5,1.0,-248.0,-46.0,-7.0,54.0,-4.0,7.0,-973.0,-124.0
6,10.0,-250.0,-49.0,0.0,51.0,-2.0,10.0,-974.0,-129.0
7,8.0,-252.0,-51.0,2.0,49.0,-3.0,5.0,-974.0,-132.0
8,10.0,-249.0,-51.0,4.0,49.0,-1.0,1.0,-968.0,-134.0
9,8.0,-250.0,-52.0,1.0,49.0,-2.0,6.0,-964.0,-126.0
10,8.0,-250.0,-50.0,-3.0,51.0,0.0,6.0,-967.0,-129.0
11,8.0,-249.0,-51.0,-8.0,52.0,-3.0,0.0,-964.0,-126.0
12,7.0,-251.0,-55.0,-13.0,53.0,-1.0,3.0,-969.0,-128.0
13,8.0,-252.0,-50.0,-18.0,53.0,-5.0,8.0,-965.0,-132.0
14,8.0,-251.0,-51.0,-18.0,56.0,-4.0,11.0,-969.0,-130.0
15,9.0,-253.0,-54.0,-19.0,56.0,-5.0,8.0,-970.0,-131.0
16,11.0,-253.0,-49.0,-20.0,59.0,-3.0,7.0,-969.0,-128.0
17,11.0,-253.0,-52.0,-25.0,60.0,-7.0,7.0,-968.0,-129.0
18,10.0,-253.0,-45.0,-27.0,59.0,-5.0,8.0,-971.0,-122.0
19,13.0,-254.0,-49.0,-32.0,58.0,-8.0,7.0,-974.0,-119.0
20,9.0,-252.0,-50.0,-33.0,56.0,-7.0,9.0,-974.0,-124.0
21,10.0,-256.0,-51.0,-32.0,56.0,-9.0,7.0,-972.0,-126.0
22,13.0,-258.0,-50.0,-29.0,55.0,-8.0,8.0,-977.0,-119.0
23,3.0,-246.0,-51.0,-24.0,58.0,-9.0,7.0,-975.0,-127.0
24,3.0,-253.0,-54.0,-18.0,60.0,-6.0,6.0,-979.0,-131.0
25,8.0,-242.0,-47.0,-13.0,62.0,-5.0,2.0,-976.0,-122.0
26,18.0,-246.0,-51.0,-10.0,62.0,-4.0,0.0,-977.0,-128.0
27,0.0,-246.0,-47.0,-11.0,63.0,-5.0,3.0,-972.0,-126.0
