,0,1,2,3,4,5,6,7,8
0,-11.0,-254.0,-4.0,17.0,77.0,-2.0,7.0,-985.0,-47.0
1,-5.0,-256.0,-3.0,16.0,76.0,-2.0,6.0,-988.0,-54.0
2,-8.0,-254.0,-2.0,17.0,75.0,-1.0,2.0,-993.0,-44.0
3,-4.0,-256.0,0.0,17.0,73.0,-2.0,4.0,-986.0,-45.0
4,-10.0,-254.0,-1.0,19.0,71.0,-1.0,2.0,-1001.0,-47.0
5,-9.0,-257.0,-3.0,19.0,70.0,-2.0,2.0,-997.0,-48.0
6,-3.0,-260.0,-1.0,20.0,68.0,0.0,10.0,-989.0,-47.0
7,-6.0,-256.0,-2.0,22.0,67.0,1.0,6.0,-995.0,-46.0
8,-8.0,-254.0,-5.0,23.0,65.0,1.0,9.0,-987.0,-46.0
9,-7.0,-255.0,-2.0,22.0,64.0,2.0,9.0,-993.0,-47.0
10,-5.0,-254.0,-1.0,21.0,63.0,1.0,7.0,-994.0,-48.0
11,-5.0,-255.0,-3.0,19.0,61.0,1.0,6.0,-991.0,-47.0
12,-4.0,-256.0,-5.0,20.0,61.0,-1.0,9.0,-993.0,-45.0
13,-5.0,-253.0,-2.0,19.0,61.0,-1.0,7.0,-986.0,-47.0
14,-2.0,-258.0,-4.0,16.0,61.0,-2.0,9.0,-990.0,-52.0
15,-3.0,-257.0,-1.0,15.0,62.0,-3.0,14.0,-985.0,-45.0
16,-5.0,-257.0,-2.0,16.0,63.0,-4.0,14.0,-985.0,-48.0
17,-2.0,-257.0,-4.0,16.0,66.0,-5.0,14.0,-993.0,-41.0
18,-3.0,-258.0,1.0,17.0,66.0,-6.0,10.0,-996.0,-43.0
19,-4.0,-254.0,-5.0,17.0,66.0,-7.0,14.0,-992.0,-40.0
20,0.0,-259.0,-4.0,19.0,69.0,-8.0,15.0,-984.0,-43.0
21,-7.0,-254.0,1.0,19.0,70.0,-8.0,12.0,-991.0,-38.0
22,-6.0,-255.0,-3.0,19.0,71.0,-9.0,14.0,-987.0,-43.0
23,0.0,-257.0,-4.0,19.0,73.0,-7.0,8.0,-992.0,-45.0
24,-6.0,-253.0,-2.0,18.0,73.0,-8.0,10.0,-994.0,-44.0
25,-4.0,-257.0,-1.0,17.0,71.0,-8.0,7.0,-986.0,-42.0
26,-5.0,-253.0,-4.0,14.0,70.0,-7.0,8.0,-987.0,-43.0
27,-7.0,-258.0,-1.0,12.0,69.0,-8.0,1.0,-991.0,-38.0
28,-5.0,-256.0,-3.0,11.0,68.0,-9.0,4.0,-1002.0,-35.0
29,-8.0,-257.0,-3.0,11.0,68.0,-6.0,4.0,-992.0,-42.0
30,-7.0,-259.0,-3.0,12.0,66.0,-7.0,0.0,-995.0,-39.0
31,-3.0,-256.0,-2.0,12.0,65.0,-7.0,1.0,-997.0,-39.0
32,-5.0,-258.0,-3.0,14.0,63.0,-6.0,5.0,-1002.0,-40.0
33,-7.0,-256.0,-2.0,16.0,61.0,-6.0,8.0,-1000.0,-39.0
34,-7.0,-257.0,1.0,17.0,61.0,-6.0,6.0,-1001.0,-42.0
35,-10.0,-252.0,0.0,16.0,61.0,-7.0,6.0,-992.0,-37.0
36,-3.0,-256.0,1.0,17.0,61.0,-7.0,13.0,-1001.0,-43.0
37,-4.0,-255.0,0.0,18.0,61.0,-7.0,12.0,-987.0,-44.0
38,-3.0,-255.0,-2.0,16.0,62.0,-8.0,12.0,-980.0,-41.0
39,-3.0,-255.0,-3.0,15.0,62.0,-8.0,10.0,-984.0,-41.0
40,-3.0,-255.0,-1.0,13.0,64.0,-9.0,14.0,-985.0,-41.0
41,-2.0,-254.0,2.0,12.0,67.0,-9.0,15.0,-983.0,-44.0
42,0.0,-257.0,-3.0,12.0,68.0,-9.0,16.0,-986.0,-39.0
43,-1.0,-253.0,-2.0,11.0,70.0,-9.0,18.0,-985.0,-37.0
44,-2.0,-254.0,-3.0,13.0,73.0,-9.0,19.0,-987.0,-38.0
45,0.0,-257.0,-1.0,14.0,75.0,-9.0,17.0,-985.0,-37.0
46,-2.0,-254.0,-3.0,16.0,76.0,-9.0,17.0,-992.0,-39.0
47,-6.0,-258.0,1.0,17.0,78.0,-9.0,15.0,-995.0,-33.0
48,-9.0,-258.0,-1.0,16.0,79.0,-8.0,13.0,-999.0,-33.0
49,-3.0,-257.0,1.0,18.0,80.0,-8.0,10.0,-999.0,-39.0
50,-4.0,-257.0,-2.0,19.0,82.0,-7.0,8.0,-994.0,-36.0
51,-5.0,-257.0,-1.0,18.0,81.0,-6.0,6.0,-999.0,-33.0
52,-6.0,-258.0,0.0,17.0,79.0,-3.0,7.0,-995.0,-40.0
53,-7.0,-258.0,0.0,14.0,80.0,-2.0,3.0,-986.0,-36.0
54,-8.0,-256.0,-1.0,14.0,79.0,0.0,-3.0,-992.0,-34.0
55,-5.0,-255.0,-4.0,15.0,76.0,0.0,-1.0,-994.0,-39.0
56,-8.0,-253.0,3.0,16.0,74.0,1.0,5.0,-985.0,-33.0
57,-8.0,-255.0,1.0,15.0,73.0,2.0,0.0,-988.0,-35.0
