,0,1,2,3,4,5,6,7,8
0,2.0,-248.0,15.0,28.0,18.0,-13.0,-2.0,-1022.0,80.0
1,3.0,-250.0,20.0,30.0,18.0,-11.0,-3.0,-1022.0,79.0
2,3.0,-251.0,17.0,31.0,20.0,-12.0,-5.0,-1025.0,81.0
3,6.0,-248.0,17.0,31.0,17.0,-12.0,-3.0,-1025.0,77.0
4,5.0,-250.0,14.0,33.0,18.0,-14.0,-5.0,-1025.0,83.0
5,4.0,-251.0,20.0,33.0,17.0,-14.0,-6.0,-1022.0,78.0
6,3.0,-246.0,17.0,36.0,16.0,-16.0,-6.0,-1018.0,71.0
7,5.0,-249.0,18.0,41.0,16.0,-17.0,-3.0,-1017.0,72.0
8,2.0,-246.0,17.0,45.0,15.0,-17.0,-2.0,-1013.0,78.0
9,4.0,-248.0,14.0,49.0,15.0,-17.0,-4.0,-1009.0,68.0
10,5.0,-250.0,14.0,50.0,16.0,-18.0,-3.0,-1016.0,72.0
11,16.0,-244.0,25.0,51.0,16.0,-17.0,-2.0,-1015.0,78.0
12,2.0,-248.0,15.0,51.0,15.0,-17.0,-4.0,-1019.0,77.0
13,2.0,-244.0,15.0,50.0,15.0,-16.0,-8.0,-1020.0,73.0
14,4.0,-241.0,31.0,49.0,15.0,-19.0,-2.0,-1017.0,76.0
15,4.0,-247.0,16.0,51.0,15.0,-19.0,-3.0,-1017.0,76.0
16,5.0,-245.0,17.0,50.0,15.0,-18.0,-2.0,-1019.0,80.0
17,5.0,-247.0,17.0,49.0,17.0,-17.0,-1.0,-1016.0,72.0
18,3.0,-251.0,12.0,49.0,18.0,-18.0,0.0,-1017.0,84.0
19,3.0,-249.0,19.0,48.0,18.0,-15.0,-6.0,-1021.0,79.0
20,5.0,-249.0,19.0,48.0,19.0,-14.0,-2.0,-1022.0,88.0
21,6.0,-246.0,16.0,48.0,19.0,-12.0,-5.0,-1019.0,77.0
22,5.0,-248.0,13.0,49.0,20.0,-12.0,-8.0,-1020.0,75.0
23,4.0,-248.0,16.0,51.0,19.0,-11.0,-4.0,-1017.0,75.0
24,4.0,-248.0,15.0,50.0,17.0,-10.0,-4.0,-1018.0,73.0
25,7.0,-248.0,15.0,51.0,17.0,-9.0,-2.0,-1019.0,78.0
26,6.0,-245.0,14.0,48.0,18.0,-9.0,-3.0,-1012.0,76.0
27,6.0,-249.0,20.0,47.0,18.0,-11.0,3.0,-1014.0,78.0
28,8.0,-249.0,16.0,44.0,18.0,-10.0,-3.0,-1018.0,76.0
29,7.0,-245.0,18.0,39.0,21.0,-11.0,-1.0,-1019.0,86.0
30,5.0,-248.0,20.0,36.0,21.0,-11.0,1.0,-1024.0,85.0
31,3.0,-247.0,22.0,36.0,22.0,-12.0,-3.0,-1018.0,84.0
32,3.0,-249.0,21.0,34.0,22.0,-12.0,-3.0,-1017.0,92.0
33,3.0,-251.0,15.0,32.0,22.0,-13.0,-7.0,-1024.0,92.0
34,2.0,-249.0,20.0,29.0,23.0,-10.0,-5.0,-1022.0,86.0
35,2.0,-251.0,19.0,27.0,23.0,-10.0,-5.0,-1021.0,92.0
36,7.0,-248.0,18.0,27.0,22.0,-10.0,-6.0,-1021.0,82.0
37,2.0,-248.0,21.0,27.0,22.0,-13.0,-4.0,-1021.0,88.0
38,4.0,-247.0,21.0,29.0,21.0,-13.0,-5.0,-1022.0,87.0
39,5.0,-246.0,20.0,31.0,21.0,-15.0,-6.0,-1015.0,84.0
40,3.0,-246.0,17.0,31.0,19.0,-15.0,-7.0,-1016.0,82.0
41,6.0,-247.0,19.0,34.0,18.0,-17.0,-3.0,-1008.0,78.0
42,3.0,-246.0,16.0,34.0,19.0,-17.0,0.0,-1012.0,88.0
43,5.0,-246.0,18.0,36.0,20.0,-18.0,3.0,-1011.0,76.0
44,5.0,-247.0,17.0,36.0,21.0,-19.0,8.0,-1011.0,79.0
45,9.0,-247.0,18.0,34.0,23.0,-19.0,3.0,-1007.0,75.0
46,6.0,-247.0,19.0,34.0,23.0,-20.0,6.0,-1018.0,83.0
47,5.0,-246.0,18.0,36.0,25.0,-21.0,5.0,-1013.0,84.0
48,9.0,-245.0,20.0,38.0,25.0,-21.0,12.0,-1015.0,85.0
49,6.0,-246.0,22.0,39.0,28.0,-23.0,12.0,-1011.0,83.0
50,7.0,-247.0,21.0,40.0,30.0,-22.0,9.0,-1009.0,95.0
51,10.0,-248.0,19.0,43.0,30.0,-22.0,16.0,-1013.0,93.0
52,8.0,-247.0,18.0,43.0,31.0,-22.0,7.0,-1011.0,88.0
53,10.0,-246.0,16.0,42.0,33.0,-24.0,14.0,-1016.0,86.0
54,9.0,-245.0,18.0,38.0,33.0,-25.0,11.0,-1018.0,93.0
55,9.0,-252.0,19.0,37.0,34.0,-26.0,9.0,-1014.0,85.0
56,7.0,-248.0,16.0,37.0,36.0,-27.0,11.0,-1022.0,91.0
57,14.0,-252.0,21.0,38.0,36.0,-28.0,10.0,-1024.0,84.0
58,5.0,-255.0,24.0,41.0,37.0,-30.0,11.0,-1022.0,92.0
59,5.0,-248.0,18.0,45.0,36.0,-30.0,11.0,-1023.0,90.0
60,9.0,-247.0,19.0,49.0,37.0,-31.0,9.0,-1019.0,90.0
61,8.0,-250.0,21.0,51.0,39.0,-32.0,11.0,-1021.0,97.0
62,5.0,-249.0,19.0,56.0,40.0,-32.0,13.0,-1016.0,94.0
63,5.0,-247.0,24.0,59.0,40.0,-29.0,15.0,-1021.0,91.0
64,10.0,-245.0,23.0,64.0,41.0,-28.0,13.0,-1023.0,96.0
65,11.0,-248.0,21.0,67.0,43.0,-26.0,19.0,-1008.0,96.0
66,10.0,-246.0,20.0,69.0,44.0,-25.0,18.0,-1017.0,91.0
67,9.0,-245.0,21.0,71.0,45.0,-24.0,19.0,-1018.0,99.0
68,14.0,-250.0,21.0,73.0,45.0,-24.0,19.0,-1016.0,98.0
69,11.0,-248.0,23.0,76.0,45.0,-26.0,19.0,-1014.0,101.0
70,10.0,-251.0,20.0,77.0,45.0,-28.0,22.0,-1022.0,97.0
71,11.0,-253.0,23.0,82.0,45.0,-30.0,19.0,-1021.0,98.0
72,12.0,-248.0,24.0,85.0,45.0,-33.0,24.0,-1024.0,96.0
73,11.0,-247.0,22.0,90.0,47.0,-37.0,27.0,-1022.0,99.0
74,13.0,-254.0,21.0,96.0,49.0,-39.0,23.0,-1021.0,101.0
75,12.0,-250.0,22.0,100.0,49.0,-42.0,22.0,-1024.0,103.0
76,14.0,-252.0,25.0,106.0,49.0,-45.0,34.0,-1020.0,102.0
77,13.0,-250.0,25.0,112.0,48.0,-46.0,28.0,-1024.0,107.0
78,12.0,-249.0,24.0,118.0,48.0,-48.0,23.0,-1026.0,103.0
79,9.0,-249.0,22.0,122.0,50.0,-49.0,32.0,-1022.0,108.0
80,12.0,-250.0,24.0,128.0,50.0,-51.0,22.0,-1018.0,109.0
81,10.0,-248.0,22.0,132.0,50.0,-49.0,26.0,-1022.0,105.0
82,14.0,-250.0,23.0,136.0,51.0,-49.0,22.0,-1020.0,109.0
83,16.0,-249.0,21.0,139.0,50.0,-47.0,25.0,-1018.0,107.0
84,15.0,-248.0,23.0,139.0,50.0,-44.0,24.0,-1015.0,105.0
85,13.0,-246.0,26.0,138.0,50.0,-43.0,21.0,-1010.0,119.0
86,13.0,-244.0,25.0,137.0,48.0,-39.0,24.0,-1008.0,120.0
87,13.0,-246.0,29.0,135.0,44.0,-34.0,34.0,-1010.0,122.0
88,11.0,-243.0,27.0,127.0,42.0,-30.0,31.0,-1006.0,126.0
89,14.0,-244.0,32.0,120.0,39.0,-29.0,28.0,-1008.0,127.0
90,14.0,-248.0,25.0,111.0,38.0,-24.0,33.0,-1008.0,125.0
91,14.0,-243.0,27.0,103.0,35.0,-24.0,33.0,-1006.0,124.0
92,16.0,-243.0,29.0,93.0,34.0,-22.0,36.0,-1006.0,130.0
