,0,1,2,3,4,5,6,7,8
0,18.0,-237.0,-67.0,47.0,59.0,1.0,58.0,-991.0,-258.0
1,16.0,-239.0,-65.0,51.0,61.0,2.0,58.0,-982.0,-250.0
2,17.0,-242.0,-66.0,52.0,63.0,0.0,59.0,-984.0,-260.0
3,20.0,-240.0,-65.0,55.0,62.0,0.0,54.0,-981.0,-269.0
4,17.0,-241.0,-66.0,57.0,62.0,0.0,52.0,-982.0,-260.0
5,23.0,-243.0,-68.0,58.0,61.0,-1.0,58.0,-981.0,-260.0
6,21.0,-239.0,-70.0,57.0,61.0,-2.0,52.0,-974.0,-259.0
7,17.0,-237.0,-68.0,56.0,61.0,0.0,56.0,-982.0,-263.0
8,14.0,-237.0,-67.0,54.0,60.0,-2.0,60.0,-975.0,-258.0
9,16.0,-237.0,-62.0,54.0,60.0,-4.0,55.0,-976.0,-259.0
10,23.0,-241.0,-68.0,54.0,59.0,-5.0,60.0,-978.0,-259.0
11,17.0,-236.0,-67.0,54.0,60.0,-3.0,53.0,-973.0,-251.0
12,20.0,-239.0,-67.0,53.0,60.0,-5.0,55.0,-975.0,-265.0
13,21.0,-237.0,-65.0,52.0,61.0,-7.0,58.0,-975.0,-258.0
14,16.0,-238.0,-65.0,52.0,60.0,-6.0,55.0,-974.0,-250.0
15,23.0,-236.0,-73.0,51.0,60.0,-6.0,48.0,-977.0,-260.0
16,17.0,-234.0,-68.0,50.0,61.0,-7.0,56.0,-979.0,-254.0
17,17.0,-237.0,-68.0,47.0,60.0,-6.0,54.0,-976.0,-259.0
18,16.0,-240.0,-68.0,46.0,60.0,-6.0,56.0,-977.0,-255.0
19,20.0,-240.0,-66.0,45.0,60.0,-5.0,58.0,-981.0,-251.0
20,17.0,-240.0,-65.0,43.0,61.0,-6.0,56.0,-984.0,-256.0
21,22.0,-239.0,-64.0,44.0,63.0,-5.0,54.0,-987.0,-258.0
22,15.0,-239.0,-71.0,45.0,63.0,-5.0,60.0,-981.0,-261.0
23,21.0,-238.0,-66.0,47.0,63.0,-2.0,62.0,-983.0,-260.0
24,19.0,-242.0,-67.0,50.0,63.0,-3.0,50.0,-984.0,-261.0
25,16.0,-239.0,-73.0,51.0,63.0,-3.0,55.0,-981.0,-263.0
26,18.0,-245.0,-74.0,53.0,64.0,-2.0,54.0,-979.0,-265.0
27,14.0,-236.0,-67.0,54.0,63.0,-3.0,53.0,-982.0,-265.0
28,18.0,-239.0,-67.0,55.0,62.0,-3.0,56.0,-982.0,-257.0
29,15.0,-235.0,-66.0,55.0,61.0,-1.0,57.0,-979.0,-261.0
30,17.0,-240.0,-65.0,55.0,61.0,0.0,59.0,-981.0,-265.0
31,18.0,-240.0,-67.0,54.0,62.0,0.0,55.0,-981.0,-261.0
32,17.0,-239.0,-65.0,52.0,60.0,-1.0,54.0,-978.0,-255.0
33,18.0,-240.0,-69.0,50.0,58.0,0.0,58.0,-984.0,-264.0
34,18.0,-238.0,-64.0,48.0,57.0,0.0,56.0,-976.0,-260.0
35,15.0,-236.0,-65.0,46.0,56.0,-1.0,52.0,-978.0,-248.0
36,17.0,-242.0,-62.0,46.0,55.0,-1.0,52.0,-982.0,-252.0
37,22.0,-233.0,-66.0,46.0,54.0,-2.0,44.0,-978.0,-255.0
38,17.0,-238.0,-68.0,47.0,52.0,-2.0,48.0,-979.0,-261.0
39,18.0,-240.0,-65.0,48.0,51.0,-5.0,41.0,-979.0,-254.0
40,13.0,-236.0,-64.0,48.0,50.0,-5.0,43.0,-977.0,-251.0
41,16.0,-234.0,-67.0,48.0,49.0,-6.0,48.0,-977.0,-256.0
42,14.0,-235.0,-68.0,47.0,47.0,-6.0,44.0,-979.0,-258.0
43,14.0,-238.0,-68.0,45.0,45.0,-7.0,40.0,-976.0,-254.0
44,14.0,-236.0,-67.0,44.0,43.0,-8.0,44.0,-980.0,-259.0
45,15.0,-239.0,-67.0,42.0,42.0,-8.0,44.0,-982.0,-259.0
46,14.0,-239.0,-69.0,42.0,40.0,-8.0,41.0,-976.0,-254.0
47,16.0,-239.0,-67.0,42.0,39.0,-9.0,41.0,-981.0,-264.0
48,12.0,-244.0,-71.0,43.0,36.0,-9.0,40.0,-981.0,-261.0
49,14.0,-237.0,-67.0,43.0,38.0,-8.0,40.0,-975.0,-264.0
50,14.0,-237.0,-69.0,42.0,37.0,-7.0,42.0,-976.0,-265.0
51,16.0,-239.0,-65.0,44.0,37.0,-6.0,44.0,-976.0,-263.0
52,16.0,-236.0,-68.0,43.0,35.0,-7.0,48.0,-976.0,-265.0
53,16.0,-241.0,-69.0,40.0,35.0,-7.0,44.0,-975.0,-254.0
54,16.0,-237.0,-66.0,40.0,34.0,-7.0,47.0,-986.0,-246.0
55,17.0,-242.0,-67.0,37.0,34.0,-7.0,45.0,-984.0,-256.0
56,16.0,-243.0,-68.0,39.0,34.0,-6.0,44.0,-983.0,-251.0
57,14.0,-241.0,-64.0,40.0,35.0,-5.0,44.0,-983.0,-253.0
58,18.0,-238.0,-65.0,41.0,36.0,-5.0,48.0,-985.0,-258.0
59,15.0,-241.0,-68.0,42.0,36.0,-4.0,43.0,-981.0,-259.0
60,13.0,-238.0,-68.0,43.0,36.0,-4.0,49.0,-985.0,-255.0
61,15.0,-241.0,-65.0,44.0,36.0,-5.0,44.0,-981.0,-263.0
62,15.0,-238.0,-66.0,45.0,35.0,-3.0,43.0,-979.0,-252.0
63,17.0,-239.0,-70.0,45.0,35.0,-4.0,44.0,-979.0,-255.0
64,14.0,-240.0,-67.0,46.0,32.0,-6.0,46.0,-984.0,-261.0
65,11.0,-239.0,-66.0,47.0,30.0,-6.0,43.0,-981.0,-252.0
66,17.0,-238.0,-66.0,47.0,27.0,-6.0,44.0,-983.0,-258.0
67,16.0,-239.0,-65.0,49.0,25.0,-7.0,51.0,-981.0,-259.0
68,19.0,-236.0,-67.0,48.0,27.0,-6.0,44.0,-979.0,-257.0
69,15.0,-237.0,-69.0,47.0,25.0,-7.0,51.0,-979.0,-261.0
70,20.0,-241.0,-65.0,47.0,25.0,-7.0,48.0,-980.0,-252.0
71,16.0,-239.0,-67.0,46.0,24.0,-7.0,54.0,-979.0,-261.0
72,14.0,-235.0,-65.0,46.0,23.0,-6.0,45.0,-977.0,-261.0
73,15.0,-237.0,-67.0,45.0,23.0,-5.0,47.0,-980.0,-261.0
74,16.0,-238.0,-67.0,46.0,23.0,-5.0,57.0,-977.0,-251.0
75,17.0,-240.0,-66.0,45.0,24.0,-5.0,55.0,-983.0,-262.0
76,18.0,-238.0,-68.0,47.0,25.0,-5.0,48.0,-978.0,-265.0
77,15.0,-235.0,-70.0,48.0,25.0,-3.0,50.0,-975.0,-260.0
78,17.0,-236.0,-65.0,50.0,25.0,-4.0,54.0,-983.0,-263.0
79,18.0,-242.0,-68.0,48.0,24.0,-3.0,42.0,-981.0,-261.0
80,15.0,-239.0,-65.0,49.0,24.0,-6.0,47.0,-980.0,-256.0
81,12.0,-234.0,-61.0,48.0,25.0,-5.0,49.0,-977.0,-256.0
82,15.0,-238.0,-66.0,48.0,25.0,-4.0,50.0,-983.0,-257.0
83,16.0,-239.0,-67.0,47.0,25.0,-5.0,53.0,-978.0,-249.0
84,19.0,-240.0,-67.0,46.0,26.0,-5.0,57.0,-984.0,-253.0
85,17.0,-239.0,-64.0,45.0,26.0,-5.0,47.0,-984.0,-258.0
86,16.0,-235.0,-65.0,44.0,27.0,-6.0,53.0,-979.0,-256.0
87,20.0,-242.0,-68.0,47.0,28.0,-8.0,56.0,-979.0,-259.0
88,15.0,-240.0,-65.0,50.0,29.0,-9.0,54.0,-981.0,-262.0
89,17.0,-238.0,-66.0,52.0,32.0,-7.0,56.0,-982.0,-256.0
90,16.0,-233.0,-65.0,54.0,34.0,-7.0,50.0,-983.0,-258.0
91,18.0,-238.0,-64.0,54.0,35.0,-8.0,48.0,-982.0,-258.0
92,13.0,-242.0,-69.0,55.0,36.0,-8.0,48.0,-981.0,-264.0
93,20.0,-239.0,-65.0,55.0,34.0,-9.0,51.0,-980.0,-261.0
94,13.0,-237.0,-67.0,54.0,34.0,-9.0,55.0,-980.0,-258.0
95,16.0,-241.0,-68.0,56.0,31.0,-9.0,52.0,-983.0,-262.0
96,19.0,-239.0,-66.0,56.0,29.0,-10.0,54.0,-981.0,-261.0
97,18.0,-243.0,-69.0,57.0,30.0,-11.0,55.0,-977.0,-259.0
98,15.0,-237.0,-67.0,57.0,28.0,-11.0,54.0,-981.0,-257.0
99,18.0,-237.0,-66.0,56.0,28.0,-11.0,58.0,-979.0,-261.0
100,18.0,-238.0,-66.0,55.0,30.0,-10.0,55.0,-981.0,-261.0
101,20.0,-240.0,-64.0,55.0,32.0,-12.0,58.0,-975.0,-250.0
102,20.0,-241.0,-67.0,55.0,32.0,-11.0,53.0,-980.0,-260.0
103,17.0,-243.0,-70.0,54.0,33.0,-10.0,50.0,-981.0,-258.0
104,17.0,-237.0,-69.0,54.0,32.0,-10.0,54.0,-974.0,-258.0
105,17.0,-234.0,-68.0,54.0,32.0,-12.0,49.0,-976.0,-263.0
106,18.0,-239.0,-69.0,54.0,31.0,-13.0,52.0,-977.0,-264.0
107,20.0,-235.0,-70.0,52.0,29.0,-13.0,50.0,-974.0,-258.0
108,17.0,-236.0,-68.0,50.0,27.0,-13.0,54.0,-978.0,-259.0
109,16.0,-239.0,-68.0,48.0,26.0,-11.0,49.0,-978.0,-259.0
110,15.0,-238.0,-64.0,48.0,24.0,-11.0,53.0,-979.0,-261.0
111,16.0,-236.0,-65.0,46.0,22.0,-12.0,50.0,-981.0,-255.0
112,11.0,-239.0,-70.0,46.0,23.0,-10.0,47.0,-974.0,-256.0
113,13.0,-238.0,-64.0,46.0,23.0,-9.0,52.0,-980.0,-260.0
114,18.0,-239.0,-67.0,46.0,24.0,-9.0,54.0,-979.0,-258.0
115,16.0,-238.0,-71.0,47.0,23.0,-10.0,49.0,-980.0,-264.0
116,17.0,-238.0,-68.0,47.0,24.0,-11.0,53.0,-979.0,-263.0
117,17.0,-239.0,-67.0,46.0,23.0,-11.0,51.0,-977.0,-260.0
118,18.0,-238.0,-68.0,47.0,22.0,-11.0,49.0,-975.0,-261.0
119,17.0,-241.0,-66.0,45.0,22.0,-11.0,50.0,-982.0,-264.0
120,16.0,-241.0,-68.0,45.0,21.0,-10.0,47.0,-978.0,-258.0
121,15.0,-239.0,-69.0,45.0,21.0,-12.0,44.0,-979.0,-260.0
122,15.0,-236.0,-66.0,45.0,21.0,-12.0,52.0,-980.0,-265.0
123,18.0,-239.0,-66.0,44.0,22.0,-9.0,44.0,-978.0,-263.0
124,20.0,-241.0,-64.0,45.0,20.0,-8.0,51.0,-980.0,-265.0
125,19.0,-238.0,-67.0,44.0,18.0,-9.0,51.0,-980.0,-262.0
126,17.0,-237.0,-64.0,43.0,19.0,-11.0,50.0,-979.0,-260.0
127,17.0,-237.0,-67.0,40.0,18.0,-11.0,52.0,-979.0,-266.0
128,16.0,-238.0,-67.0,38.0,17.0,-12.0,53.0,-978.0,-262.0
129,18.0,-236.0,-69.0,38.0,19.0,-10.0,49.0,-975.0,-263.0
130,17.0,-237.0,-68.0,38.0,18.0,-9.0,54.0,-979.0,-260.0
131,16.0,-238.0,-65.0,38.0,19.0,-10.0,50.0,-979.0,-261.0
132,17.0,-238.0,-67.0,38.0,18.0,-9.0,55.0,-978.0,-267.0
133,18.0,-238.0,-68.0,40.0,17.0,-9.0,55.0,-980.0,-259.0
134,15.0,-239.0,-70.0,39.0,15.0,-10.0,53.0,-977.0,-264.0
135,14.0,-242.0,-64.0,40.0,14.0,-9.0,52.0,-977.0,-263.0
136,17.0,-239.0,-70.0,42.0,13.0,-9.0,52.0,-976.0,-259.0
137,17.0,-239.0,-66.0,42.0,13.0,-10.0,49.0,-979.0,-261.0
138,19.0,-239.0,-65.0,43.0,12.0,-10.0,53.0,-980.0,-255.0
139,16.0,-239.0,-71.0,44.0,13.0,-11.0,54.0,-975.0,-263.0
140,15.0,-236.0,-68.0,44.0,13.0,-11.0,51.0,-978.0,-266.0
141,17.0,-239.0,-68.0,44.0,11.0,-12.0,49.0,-979.0,-268.0
142,19.0,-237.0,-68.0,43.0,10.0,-13.0,52.0,-975.0,-256.0
143,16.0,-238.0,-70.0,44.0,11.0,-14.0,56.0,-977.0,-261.0
144,17.0,-237.0,-65.0,43.0,10.0,-15.0,58.0,-975.0,-264.0
145,18.0,-238.0,-65.0,43.0,10.0,-14.0,49.0,-975.0,-261.0
146,21.0,-243.0,-65.0,42.0,11.0,-15.0,54.0,-983.0,-263.0
147,19.0,-241.0,-71.0,42.0,12.0,-12.0,54.0,-976.0,-260.0
148,17.0,-237.0,-68.0,42.0,14.0,-13.0,56.0,-981.0,-270.0
149,17.0,-240.0,-69.0,42.0,17.0,-12.0,54.0,-978.0,-256.0
150,19.0,-238.0,-69.0,40.0,15.0,-11.0,54.0,-978.0,-262.0
151,18.0,-241.0,-65.0,41.0,16.0,-12.0,56.0,-978.0,-261.0
152,21.0,-241.0,-67.0,42.0,15.0,-12.0,54.0,-981.0,-266.0
153,15.0,-237.0,-70.0,42.0,14.0,-11.0,55.0,-979.0,-268.0
154,18.0,-239.0,-68.0,42.0,15.0,-10.0,57.0,-981.0,-261.0
155,18.0,-234.0,-66.0,42.0,16.0,-9.0,60.0,-981.0,-263.0
156,18.0,-238.0,-72.0,41.0,18.0,-9.0,59.0,-982.0,-264.0
157,17.0,-239.0,-63.0,42.0,18.0,-10.0,57.0,-978.0,-268.0
158,20.0,-243.0,-66.0,43.0,20.0,-11.0,56.0,-978.0,-264.0
159,23.0,-237.0,-68.0,43.0,20.0,-10.0,59.0,-976.0,-264.0
160,23.0,-237.0,-70.0,42.0,21.0,-10.0,60.0,-977.0,-267.0
161,18.0,-237.0,-67.0,42.0,22.0,-9.0,63.0,-979.0,-263.0
162,21.0,-238.0,-66.0,41.0,23.0,-7.0,57.0,-973.0,-259.0
163,18.0,-238.0,-69.0,39.0,24.0,-7.0,57.0,-978.0,-266.0
164,20.0,-237.0,-69.0,39.0,24.0,-8.0,57.0,-977.0,-255.0
165,17.0,-238.0,-70.0,38.0,24.0,-8.0,53.0,-983.0,-259.0
166,16.0,-238.0,-71.0,42.0,22.0,-7.0,51.0,-979.0,-257.0
167,18.0,-238.0,-70.0,45.0,24.0,-8.0,57.0,-978.0,-265.0
168,16.0,-234.0,-67.0,45.0,23.0,-7.0,49.0,-974.0,-269.0
169,16.0,-234.0,-67.0,44.0,24.0,-8.0,54.0,-977.0,-265.0
170,17.0,-236.0,-69.0,45.0,24.0,-8.0,47.0,-972.0,-261.0
171,17.0,-238.0,-70.0,45.0,23.0,-8.0,52.0,-973.0,-265.0
172,20.0,-237.0,-69.0,44.0,22.0,-10.0,50.0,-979.0,-261.0
173,15.0,-238.0,-68.0,43.0,21.0,-8.0,52.0,-980.0,-256.0
174,17.0,-237.0,-66.0,42.0,18.0,-9.0,54.0,-977.0,-263.0
175,16.0,-236.0,-65.0,42.0,17.0,-11.0,56.0,-978.0,-264.0
176,15.0,-239.0,-68.0,43.0,15.0,-9.0,56.0,-974.0,-265.0
177,17.0,-234.0,-66.0,44.0,17.0,-9.0,53.0,-977.0,-269.0
178,17.0,-237.0,-69.0,45.0,16.0,-8.0,52.0,-975.0,-265.0
179,15.0,-240.0,-65.0,45.0,17.0,-7.0,55.0,-971.0,-269.0
180,20.0,-239.0,-68.0,42.0,17.0,-7.0,54.0,-978.0,-265.0
181,14.0,-235.0,-67.0,40.0,18.0,-7.0,54.0,-983.0,-266.0
182,19.0,-240.0,-68.0,39.0,19.0,-6.0,57.0,-979.0,-264.0
183,17.0,-237.0,-66.0,39.0,21.0,-5.0,59.0,-981.0,-264.0
184,17.0,-237.0,-67.0,40.0,20.0,-5.0,60.0,-980.0,-265.0
185,18.0,-237.0,-68.0,41.0,20.0,-6.0,57.0,-984.0,-254.0
186,18.0,-240.0,-65.0,41.0,21.0,-5.0,55.0,-985.0,-262.0
187,19.0,-240.0,-70.0,44.0,24.0,-5.0,56.0,-982.0,-261.0
188,17.0,-240.0,-66.0,46.0,24.0,-4.0,53.0,-980.0,-260.0
189,19.0,-243.0,-67.0,48.0,24.0,-5.0,56.0,-982.0,-263.0
190,17.0,-243.0,-68.0,50.0,24.0,-6.0,57.0,-979.0,-265.0
191,19.0,-239.0,-67.0,51.0,25.0,-7.0,58.0,-982.0,-263.0
192,18.0,-238.0,-67.0,52.0,25.0,-8.0,58.0,-981.0,-263.0
193,15.0,-237.0,-70.0,54.0,25.0,-9.0,58.0,-977.0,-265.0
194,17.0,-238.0,-70.0,52.0,25.0,-10.0,55.0,-973.0,-263.0
195,17.0,-237.0,-68.0,52.0,24.0,-10.0,50.0,-974.0,-264.0
196,18.0,-236.0,-64.0,51.0,22.0,-8.0,58.0,-979.0,-259.0
197,15.0,-235.0,-67.0,49.0,22.0,-8.0,57.0,-977.0,-262.0
198,17.0,-235.0,-68.0,45.0,21.0,-8.0,55.0,-975.0,-261.0
199,18.0,-235.0,-66.0,43.0,19.0,-9.0,55.0,-977.0,-260.0
200,13.0,-234.0,-64.0,42.0,19.0,-9.0,55.0,-973.0,-268.0
201,12.0,-235.0,-67.0,44.0,18.0,-8.0,53.0,-977.0,-269.0
202,15.0,-237.0,-68.0,45.0,16.0,-10.0,51.0,-975.0,-264.0
203,14.0,-237.0,-72.0,46.0,16.0,-8.0,55.0,-979.0,-272.0
204,16.0,-235.0,-68.0,48.0,16.0,-7.0,55.0,-973.0,-264.0
205,17.0,-239.0,-68.0,49.0,15.0,-9.0,53.0,-981.0,-261.0
206,18.0,-240.0,-69.0,48.0,15.0,-8.0,52.0,-977.0,-272.0
207,17.0,-242.0,-69.0,50.0,16.0,-9.0,57.0,-978.0,-271.0
208,19.0,-240.0,-69.0,51.0,17.0,-10.0,53.0,-981.0,-264.0
209,16.0,-241.0,-69.0,50.0,17.0,-9.0,51.0,-982.0,-268.0
210,15.0,-238.0,-62.0,50.0,16.0,-9.0,53.0,-981.0,-261.0
211,17.0,-243.0,-66.0,52.0,17.0,-9.0,59.0,-981.0,-267.0
212,18.0,-239.0,-67.0,54.0,16.0,-8.0,54.0,-981.0,-261.0
213,17.0,-238.0,-68.0,54.0,16.0,-7.0,59.0,-983.0,-263.0
