,0,1,2,3,4,5,6,7,8
0,4.0,-233.0,-92.0,65.0,13.0,-10.0,1.0,-958.0,-349.0
1,4.0,-233.0,-90.0,63.0,14.0,-9.0,4.0,-951.0,-357.0
2,0.0,-229.0,-94.0,61.0,12.0,-9.0,-3.0,-957.0,-352.0
3,3.0,-233.0,-92.0,61.0,13.0,-10.0,-2.0,-951.0,-353.0
4,3.0,-229.0,-94.0,62.0,12.0,-9.0,-1.0,-950.0,-358.0
5,0.0,-228.0,-86.0,63.0,10.0,-9.0,5.0,-949.0,-361.0
6,0.0,-226.0,-93.0,64.0,12.0,-8.0,-1.0,-946.0,-359.0
7,1.0,-228.0,-93.0,64.0,11.0,-8.0,0.0,-943.0,-360.0
8,4.0,-230.0,-92.0,65.0,10.0,-8.0,1.0,-955.0,-351.0
9,6.0,-231.0,-92.0,64.0,8.0,-5.0,0.0,-943.0,-359.0
10,4.0,-231.0,-94.0,62.0,10.0,-8.0,-1.0,-945.0,-353.0
11,3.0,-230.0,-95.0,61.0,12.0,-9.0,-2.0,-946.0,-355.0
12,1.0,-231.0,-91.0,58.0,10.0,-8.0,1.0,-946.0,-361.0
13,0.0,-231.0,-94.0,56.0,12.0,-8.0,-3.0,-943.0,-361.0
14,1.0,-228.0,-86.0,53.0,12.0,-7.0,-2.0,-949.0,-358.0
15,3.0,-228.0,-89.0,53.0,13.0,-8.0,0.0,-945.0,-361.0
16,3.0,-225.0,-95.0,51.0,13.0,-7.0,6.0,-949.0,-358.0
17,1.0,-231.0,-90.0,51.0,11.0,-9.0,-2.0,-947.0,-354.0
18,1.0,-232.0,-93.0,51.0,12.0,-8.0,1.0,-947.0,-350.0
19,0.0,-230.0,-90.0,52.0,11.0,-8.0,3.0,-952.0,-351.0
20,3.0,-231.0,-95.0,52.0,11.0,-7.0,2.0,-957.0,-355.0
21,1.0,-230.0,-90.0,56.0,12.0,-8.0,2.0,-955.0,-353.0
22,3.0,-234.0,-89.0,56.0,11.0,-7.0,-2.0,-950.0,-356.0
23,0.0,-229.0,-87.0,57.0,13.0,-8.0,-7.0,-955.0,-349.0
24,1.0,-231.0,-88.0,57.0,12.0,-9.0,-4.0,-955.0,-355.0
25,1.0,-232.0,-92.0,57.0,12.0,-10.0,-1.0,-949.0,-354.0
26,-3.0,-231.0,-95.0,56.0,13.0,-9.0,1.0,-952.0,-352.0
27,1.0,-231.0,-91.0,56.0,12.0,-9.0,-2.0,-955.0,-352.0
28,1.0,-232.0,-91.0,54.0,12.0,-9.0,0.0,-951.0,-354.0
29,2.0,-234.0,-89.0,53.0,12.0,-11.0,-5.0,-950.0,-353.0
30,0.0,-230.0,-93.0,51.0,10.0,-11.0,-3.0,-955.0,-351.0
31,2.0,-233.0,-92.0,52.0,10.0,-11.0,-1.0,-954.0,-346.0
32,3.0,-232.0,-94.0,52.0,11.0,-9.0,-4.0,-956.0,-352.0
33,1.0,-235.0,-87.0,53.0,10.0,-10.0,-3.0,-944.0,-350.0
34,2.0,-228.0,-93.0,55.0,10.0,-10.0,-2.0,-949.0,-346.0
35,1.0,-232.0,-92.0,57.0,9.0,-8.0,-4.0,-952.0,-353.0
36,0.0,-232.0,-92.0,58.0,10.0,-7.0,-5.0,-951.0,-353.0
