,0,1,2,3,4,5,6,7,8
0,-12.0,-264.0,28.0,-33.0,77.0,-2.0,-20.0,-1044.0,91.0
1,-11.0,-263.0,30.0,-34.0,77.0,-2.0,-17.0,-1050.0,95.0
2,-13.0,-263.0,24.0,-35.0,79.0,0.0,-20.0,-1046.0,89.0
3,-11.0,-266.0,29.0,-39.0,80.0,0.0,-19.0,-1054.0,91.0
4,-13.0,-263.0,29.0,-40.0,81.0,2.0,-26.0,-1043.0,88.0
5,-13.0,-267.0,34.0,-40.0,86.0,5.0,-31.0,-1050.0,88.0
6,-11.0,-265.0,29.0,-45.0,88.0,7.0,-26.0,-1054.0,88.0
7,-14.0,-264.0,27.0,-52.0,89.0,8.0,-22.0,-1037.0,87.0
8,-12.0,-265.0,28.0,-59.0,88.0,9.0,-22.0,-1037.0,86.0
9,-12.0,-264.0,22.0,-63.0,87.0,8.0,-19.0,-1036.0,79.0
10,-7.0,-263.0,26.0,-67.0,85.0,9.0,-15.0,-1048.0,83.0
11,-4.0,-265.0,32.0,-65.0,91.0,7.0,2.0,-1042.0,95.0
12,-1.0,-266.0,32.0,-59.0,99.0,4.0,19.0,-1046.0,102.0
13,0.0,-267.0,25.0,-55.0,104.0,0.0,31.0,-1058.0,93.0
14,2.0,-268.0,27.0,-59.0,109.0,-3.0,36.0,-1067.0,90.0
15,5.0,-272.0,28.0,-64.0,117.0,-4.0,41.0,-1070.0,91.0
16,3.0,-269.0,28.0,-66.0,125.0,-7.0,43.0,-1075.0,84.0
17,7.0,-274.0,31.0,-68.0,132.0,-10.0,54.0,-1081.0,84.0
18,8.0,-274.0,30.0,-73.0,139.0,-12.0,56.0,-1089.0,90.0
19,10.0,-279.0,26.0,-79.0,146.0,-15.0,64.0,-1096.0,91.0
20,12.0,-279.0,31.0,-82.0,152.0,-19.0,71.0,-1102.0,97.0
21,9.0,-280.0,29.0,-81.0,159.0,-25.0,73.0,-1102.0,97.0
22,10.0,-279.0,29.0,-80.0,165.0,-28.0,77.0,-1101.0,88.0
23,11.0,-280.0,26.0,-82.0,172.0,-33.0,82.0,-1103.0,88.0
24,11.0,-278.0,27.0,-84.0,184.0,-37.0,79.0,-1088.0,85.0
25,11.0,-274.0,29.0,-84.0,202.0,-38.0,79.0,-1087.0,90.0
26,12.0,-271.0,27.0,-78.0,220.0,-42.0,77.0,-1075.0,90.0
27,9.0,-273.0,28.0,-67.0,236.0,-44.0,76.0,-1069.0,87.0
28,11.0,-270.0,25.0,-58.0,247.0,-46.0,69.0,-1059.0,81.0
29,7.0,-261.0,24.0,-46.0,257.0,-46.0,58.0,-1037.0,83.0
30,3.0,-259.0,28.0,-35.0,268.0,-48.0,50.0,-1031.0,76.0
31,4.0,-257.0,26.0,-29.0,279.0,-50.0,47.0,-1019.0,81.0
32,3.0,-256.0,27.0,-30.0,287.0,-50.0,37.0,-1008.0,85.0
33,0.0,-252.0,26.0,-40.0,292.0,-51.0,31.0,-1002.0,84.0
34,-1.0,-254.0,30.0,-52.0,295.0,-52.0,24.0,-995.0,96.0
35,0.0,-255.0,31.0,-64.0,298.0,-54.0,13.0,-992.0,108.0
36,-3.0,-255.0,42.0,-72.0,299.0,-56.0,6.0,-992.0,126.0
37,-6.0,-254.0,42.0,-76.0,298.0,-57.0,1.0,-992.0,136.0
38,-7.0,-253.0,41.0,-80.0,291.0,-57.0,2.0,-994.0,143.0
39,-7.0,-253.0,43.0,-79.0,285.0,-59.0,3.0,-983.0,150.0
40,-5.0,-254.0,46.0,-77.0,277.0,-58.0,7.0,-988.0,154.0
41,-3.0,-249.0,47.0,-73.0,268.0,-57.0,10.0,-981.0,158.0
42,-4.0,-251.0,49.0,-69.0,260.0,-54.0,6.0,-979.0,161.0
43,-1.0,-248.0,48.0,-66.0,246.0,-51.0,11.0,-975.0,169.0
44,-3.0,-250.0,47.0,-65.0,228.0,-46.0,16.0,-970.0,168.0
