,0,1,2,3,4,5,6,7,8
0,18.0,-252.0,-10.0,-12.0,56.0,-1.0,42.0,-977.0,49.0
1,18.0,-256.0,-6.0,-14.0,55.0,0.0,39.0,-978.0,52.0
2,19.0,-253.0,-5.0,-13.0,56.0,-1.0,41.0,-975.0,53.0
3,16.0,-254.0,-1.0,-16.0,58.0,-1.0,38.0,-975.0,53.0
4,19.0,-254.0,-8.0,-15.0,59.0,1.0,40.0,-975.0,55.0
5,18.0,-255.0,-6.0,-15.0,59.0,0.0,40.0,-974.0,46.0
6,19.0,-253.0,-5.0,-16.0,59.0,0.0,45.0,-978.0,48.0
7,19.0,-253.0,-8.0,-16.0,58.0,1.0,41.0,-973.0,47.0
8,18.0,-253.0,-10.0,-15.0,58.0,0.0,41.0,-979.0,49.0
9,20.0,-255.0,-5.0,-17.0,57.0,0.0,43.0,-980.0,48.0
10,18.0,-255.0,-6.0,-20.0,55.0,-1.0,40.0,-979.0,45.0
11,20.0,-258.0,-5.0,-22.0,54.0,-1.0,44.0,-977.0,52.0
12,16.0,-254.0,-5.0,-23.0,55.0,-2.0,40.0,-978.0,45.0
13,17.0,-256.0,-8.0,-25.0,54.0,-2.0,43.0,-985.0,48.0
14,19.0,-255.0,-8.0,-27.0,56.0,-1.0,42.0,-997.0,54.0
15,19.0,-256.0,-7.0,-29.0,56.0,-1.0,41.0,-978.0,50.0
16,19.0,-254.0,-4.0,-30.0,59.0,-2.0,47.0,-984.0,50.0
17,19.0,-256.0,-6.0,-29.0,63.0,0.0,46.0,-992.0,48.0
18,18.0,-253.0,-8.0,-28.0,64.0,-1.0,40.0,-977.0,47.0
19,19.0,-256.0,-4.0,-28.0,67.0,0.0,42.0,-988.0,49.0
20,18.0,-254.0,-6.0,-27.0,67.0,-2.0,42.0,-979.0,49.0
21,21.0,-257.0,-5.0,-26.0,66.0,1.0,44.0,-982.0,54.0
22,17.0,-256.0,-8.0,-24.0,65.0,-3.0,45.0,-979.0,45.0
23,19.0,-256.0,-9.0,-22.0,64.0,-2.0,45.0,-978.0,42.0
24,16.0,-256.0,-8.0,-23.0,63.0,-5.0,48.0,-978.0,49.0
25,18.0,-255.0,-7.0,-23.0,62.0,-3.0,43.0,-973.0,40.0
26,15.0,-252.0,-6.0,-25.0,61.0,-5.0,45.0,-973.0,37.0
27,19.0,-251.0,-6.0,-25.0,61.0,-4.0,48.0,-977.0,46.0
28,18.0,-252.0,-8.0,-26.0,62.0,-6.0,45.0,-979.0,45.0
29,18.0,-253.0,-8.0,-28.0,63.0,-4.0,42.0,-973.0,38.0
30,18.0,-253.0,-10.0,-30.0,66.0,-7.0,48.0,-986.0,42.0
31,19.0,-252.0,-7.0,-33.0,67.0,-5.0,46.0,-980.0,39.0
32,17.0,-255.0,-6.0,-35.0,68.0,-7.0,44.0,-976.0,45.0
33,19.0,-253.0,-6.0,-39.0,69.0,-5.0,44.0,-978.0,47.0
34,19.0,-252.0,-10.0,-42.0,68.0,-7.0,39.0,-991.0,47.0
35,18.0,-255.0,-8.0,-47.0,69.0,-5.0,44.0,-985.0,47.0
36,21.0,-256.0,-7.0,-49.0,67.0,-7.0,43.0,-987.0,44.0
37,17.0,-256.0,-8.0,-48.0,67.0,-3.0,40.0,-987.0,46.0
38,20.0,-257.0,-7.0,-47.0,67.0,-5.0,41.0,-984.0,44.0
39,19.0,-254.0,-9.0,-45.0,65.0,-2.0,45.0,-992.0,36.0
40,18.0,-256.0,-4.0,-42.0,63.0,-5.0,46.0,-984.0,38.0
41,21.0,-257.0,-10.0,-40.0,61.0,-1.0,41.0,-981.0,32.0
42,18.0,-255.0,-4.0,-38.0,58.0,-2.0,39.0,-982.0,40.0
43,18.0,-256.0,-8.0,-35.0,57.0,0.0,43.0,-975.0,34.0
44,19.0,-253.0,-9.0,-34.0,59.0,-2.0,40.0,-985.0,37.0
45,20.0,-255.0,-9.0,-33.0,60.0,0.0,40.0,-983.0,36.0
46,18.0,-256.0,-8.0,-36.0,58.0,-3.0,40.0,-990.0,39.0
47,19.0,-257.0,-11.0,-34.0,59.0,-2.0,39.0,-979.0,42.0
48,16.0,-254.0,-10.0,-33.0,61.0,-4.0,38.0,-979.0,42.0
49,17.0,-256.0,-5.0,-29.0,62.0,-2.0,35.0,-980.0,43.0
50,17.0,-253.0,-9.0,-26.0,62.0,-3.0,41.0,-989.0,45.0
51,17.0,-252.0,-6.0,-26.0,60.0,-2.0,41.0,-979.0,44.0
52,16.0,-256.0,-3.0,-24.0,57.0,-4.0,37.0,-988.0,43.0
53,17.0,-254.0,-5.0,-26.0,54.0,-2.0,34.0,-975.0,48.0
54,17.0,-254.0,-7.0,-25.0,50.0,-2.0,40.0,-977.0,48.0
55,18.0,-255.0,-9.0,-25.0,50.0,0.0,41.0,-985.0,42.0
56,20.0,-257.0,-10.0,-26.0,51.0,-1.0,40.0,-976.0,41.0
57,21.0,-254.0,-11.0,-27.0,53.0,2.0,44.0,-979.0,40.0
58,18.0,-253.0,-12.0,-27.0,55.0,0.0,43.0,-987.0,38.0
59,19.0,-255.0,-8.0,-28.0,58.0,2.0,45.0,-981.0,35.0
60,21.0,-256.0,-8.0,-28.0,61.0,1.0,46.0,-980.0,39.0
61,18.0,-255.0,-12.0,-29.0,63.0,2.0,44.0,-983.0,46.0
62,17.0,-254.0,-4.0,-29.0,63.0,-1.0,43.0,-991.0,43.0
63,20.0,-255.0,-8.0,-27.0,62.0,1.0,44.0,-984.0,39.0
64,20.0,-255.0,-9.0,-26.0,61.0,-1.0,46.0,-982.0,38.0
65,20.0,-255.0,-8.0,-27.0,59.0,2.0,45.0,-988.0,46.0
66,16.0,-255.0,-10.0,-27.0,59.0,-1.0,43.0,-978.0,41.0
67,17.0,-255.0,-9.0,-30.0,58.0,1.0,45.0,-979.0,39.0
68,15.0,-254.0,-8.0,-29.0,57.0,0.0,47.0,-976.0,43.0
69,19.0,-252.0,-4.0,-31.0,55.0,2.0,45.0,-987.0,36.0
70,17.0,-255.0,-9.0,-31.0,55.0,0.0,42.0,-993.0,39.0
71,18.0,-255.0,-8.0,-30.0,53.0,1.0,35.0,-987.0,45.0
72,17.0,-258.0,-12.0,-30.0,53.0,-1.0,44.0,-981.0,39.0
73,16.0,-256.0,-9.0,-27.0,53.0,2.0,40.0,-990.0,38.0
74,18.0,-255.0,-10.0,-26.0,54.0,-1.0,40.0,-980.0,36.0
75,18.0,-257.0,-10.0,-27.0,56.0,-1.0,41.0,-976.0,44.0
76,15.0,-254.0,-9.0,-27.0,59.0,-3.0,43.0,-981.0,39.0
77,16.0,-251.0,-7.0,-30.0,60.0,-2.0,38.0,-977.0,38.0
78,15.0,-253.0,-8.0,-34.0,59.0,-1.0,39.0,-980.0,43.0
79,19.0,-254.0,-7.0,-35.0,57.0,0.0,39.0,-975.0,43.0
80,17.0,-254.0,-8.0,-37.0,57.0,-3.0,36.0,-976.0,41.0
81,16.0,-254.0,-9.0,-40.0,58.0,-1.0,32.0,-979.0,40.0
82,16.0,-252.0,-8.0,-40.0,58.0,-2.0,41.0,-979.0,43.0
83,17.0,-255.0,-9.0,-39.0,58.0,0.0,34.0,-973.0,32.0
84,16.0,-254.0,-8.0,-37.0,60.0,0.0,33.0,-977.0,38.0
85,16.0,-255.0,-9.0,-35.0,59.0,-1.0,40.0,-975.0,32.0
86,17.0,-253.0,-10.0,-35.0,59.0,0.0,41.0,-977.0,34.0
87,17.0,-253.0,-8.0,-34.0,57.0,-2.0,37.0,-978.0,35.0
88,17.0,-250.0,-8.0,-34.0,55.0,-1.0,39.0,-975.0,35.0
89,20.0,-254.0,-8.0,-33.0,57.0,-1.0,39.0,-974.0,41.0
90,17.0,-256.0,-9.0,-34.0,56.0,-2.0,41.0,-987.0,38.0
91,18.0,-256.0,-8.0,-35.0,55.0,-2.0,41.0,-978.0,34.0
92,19.0,-256.0,-10.0,-37.0,54.0,-3.0,42.0,-979.0,31.0
93,19.0,-254.0,-12.0,-42.0,52.0,-3.0,39.0,-988.0,33.0
94,18.0,-256.0,-12.0,-47.0,51.0,-2.0,40.0,-992.0,36.0
95,20.0,-257.0,-11.0,-48.0,50.0,-3.0,39.0,-989.0,31.0
96,16.0,-257.0,-8.0,-48.0,48.0,-2.0,41.0,-992.0,38.0
97,18.0,-258.0,-13.0,-44.0,48.0,-4.0,40.0,-993.0,35.0
98,18.0,-255.0,-8.0,-43.0,46.0,-3.0,38.0,-993.0,31.0
99,19.0,-258.0,-8.0,-40.0,47.0,-5.0,36.0,-992.0,33.0
100,19.0,-255.0,-11.0,-36.0,46.0,-3.0,31.0,-988.0,33.0
101,16.0,-252.0,-10.0,-32.0,45.0,-4.0,38.0,-989.0,23.0
102,17.0,-256.0,-12.0,-31.0,46.0,0.0,37.0,-985.0,30.0
103,15.0,-254.0,-11.0,-31.0,46.0,-3.0,32.0,-986.0,32.0
104,15.0,-255.0,-11.0,-29.0,47.0,-2.0,32.0,-979.0,36.0
105,14.0,-257.0,-7.0,-28.0,47.0,-2.0,31.0,-981.0,32.0
106,18.0,-257.0,-9.0,-26.0,48.0,-1.0,29.0,-988.0,37.0
107,15.0,-256.0,-8.0,-27.0,47.0,-2.0,34.0,-995.0,38.0
108,15.0,-254.0,-10.0,-27.0,45.0,1.0,30.0,-984.0,33.0
109,16.0,-255.0,-9.0,-29.0,46.0,-1.0,31.0,-983.0,36.0
110,16.0,-253.0,-13.0,-32.0,46.0,1.0,32.0,-978.0,36.0
111,18.0,-257.0,-8.0,-33.0,47.0,-1.0,39.0,-977.0,29.0
112,17.0,-253.0,-11.0,-32.0,46.0,2.0,34.0,-977.0,30.0
113,15.0,-261.0,-6.0,-33.0,46.0,1.0,33.0,-980.0,33.0
114,16.0,-248.0,-25.0,-35.0,45.0,4.0,38.0,-974.0,30.0
115,16.0,-254.0,-14.0,-37.0,43.0,2.0,30.0,-977.0,32.0
116,16.0,-254.0,-10.0,-38.0,43.0,3.0,40.0,-976.0,31.0
117,20.0,-255.0,-10.0,-38.0,40.0,2.0,40.0,-979.0,31.0
118,20.0,-255.0,-11.0,-40.0,39.0,4.0,42.0,-977.0,32.0
119,17.0,-255.0,-14.0,-39.0,38.0,0.0,38.0,-974.0,30.0
120,15.0,-255.0,-13.0,-38.0,35.0,4.0,38.0,-978.0,29.0
121,18.0,-252.0,-14.0,-38.0,35.0,2.0,39.0,-979.0,32.0
122,17.0,-255.0,-11.0,-36.0,34.0,3.0,37.0,-989.0,35.0
123,15.0,-257.0,-12.0,-35.0,34.0,0.0,37.0,-987.0,33.0
124,16.0,-255.0,-11.0,-35.0,34.0,2.0,37.0,-987.0,30.0
125,17.0,-255.0,-12.0,-35.0,36.0,0.0,35.0,-987.0,29.0
126,16.0,-255.0,-10.0,-36.0,38.0,1.0,32.0,-980.0,31.0
127,17.0,-255.0,-13.0,-37.0,39.0,-2.0,35.0,-977.0,33.0
128,15.0,-253.0,-10.0,-36.0,41.0,0.0,32.0,-979.0,29.0
129,14.0,-257.0,-10.0,-36.0,40.0,-3.0,31.0,-979.0,31.0
130,16.0,-255.0,-12.0,-37.0,42.0,-1.0,35.0,-980.0,28.0
131,20.0,-256.0,-8.0,-37.0,43.0,-4.0,36.0,-981.0,30.0
132,16.0,-255.0,-12.0,-37.0,45.0,0.0,34.0,-974.0,26.0
133,18.0,-254.0,-13.0,-38.0,45.0,-1.0,36.0,-983.0,26.0
134,19.0,-258.0,-12.0,-39.0,46.0,0.0,42.0,-985.0,35.0
135,19.0,-255.0,-13.0,-41.0,45.0,-1.0,38.0,-980.0,28.0
136,16.0,-255.0,-12.0,-44.0,47.0,3.0,38.0,-980.0,30.0
137,16.0,-255.0,-11.0,-46.0,47.0,2.0,41.0,-977.0,34.0
138,21.0,-254.0,-13.0,-42.0,45.0,3.0,42.0,-991.0,36.0
139,18.0,-255.0,-11.0,-40.0,44.0,-1.0,40.0,-996.0,35.0
140,18.0,-257.0,-11.0,-36.0,41.0,1.0,38.0,-980.0,33.0
141,19.0,-258.0,-14.0,-31.0,43.0,-1.0,39.0,-995.0,31.0
142,19.0,-256.0,-11.0,-28.0,43.0,1.0,42.0,-995.0,24.0
143,19.0,-256.0,-11.0,-26.0,43.0,-1.0,40.0,-989.0,25.0
144,18.0,-255.0,-10.0,-24.0,45.0,1.0,43.0,-976.0,30.0
145,20.0,-256.0,-6.0,-21.0,45.0,-2.0,39.0,-975.0,29.0
146,16.0,-255.0,-11.0,-20.0,47.0,1.0,36.0,-976.0,24.0
147,19.0,-256.0,-10.0,-22.0,48.0,0.0,39.0,-973.0,22.0
148,19.0,-253.0,-13.0,-24.0,47.0,2.0,43.0,-977.0,29.0
149,17.0,-254.0,-10.0,-24.0,47.0,2.0,33.0,-972.0,24.0
150,18.0,-257.0,-10.0,-24.0,48.0,4.0,40.0,-975.0,32.0
151,16.0,-253.0,-13.0,-24.0,47.0,2.0,36.0,-975.0,29.0
152,18.0,-254.0,-12.0,-23.0,48.0,4.0,37.0,-975.0,30.0
153,14.0,-253.0,-12.0,-23.0,47.0,3.0,35.0,-981.0,31.0
154,18.0,-256.0,-11.0,-24.0,46.0,6.0,42.0,-979.0,29.0
155,16.0,-256.0,-11.0,-26.0,47.0,3.0,39.0,-988.0,34.0
156,15.0,-254.0,-7.0,-25.0,47.0,4.0,36.0,-992.0,33.0
157,19.0,-257.0,-9.0,-23.0,47.0,3.0,40.0,-990.0,38.0
158,19.0,-256.0,-10.0,-19.0,48.0,4.0,28.0,-994.0,36.0
159,15.0,-257.0,-7.0,-14.0,50.0,3.0,31.0,-984.0,36.0
160,18.0,-256.0,-12.0,-11.0,49.0,3.0,25.0,-985.0,37.0
161,14.0,-256.0,-11.0,-9.0,47.0,1.0,36.0,-986.0,30.0
162,16.0,-256.0,-9.0,-7.0,44.0,3.0,29.0,-980.0,31.0
163,16.0,-256.0,-10.0,-6.0,43.0,4.0,32.0,-977.0,29.0
164,18.0,-257.0,-12.0,-6.0,41.0,4.0,26.0,-980.0,26.0
165,13.0,-254.0,-13.0,-6.0,39.0,3.0,31.0,-975.0,22.0
166,17.0,-254.0,-13.0,-7.0,38.0,2.0,31.0,-978.0,26.0
167,15.0,-255.0,-10.0,-10.0,39.0,2.0,32.0,-978.0,25.0
168,15.0,-256.0,-13.0,-12.0,41.0,0.0,30.0,-978.0,28.0
169,15.0,-256.0,-12.0,-14.0,38.0,2.0,33.0,-987.0,33.0
170,18.0,-255.0,-9.0,-14.0,38.0,2.0,29.0,-995.0,29.0
171,17.0,-253.0,-14.0,-15.0,38.0,2.0,38.0,-994.0,32.0
172,15.0,-253.0,-8.0,-12.0,38.0,1.0,37.0,-994.0,33.0
173,17.0,-256.0,-9.0,-10.0,38.0,1.0,34.0,-988.0,28.0
174,17.0,-256.0,-8.0,-4.0,37.0,2.0,42.0,-987.0,30.0
175,20.0,-257.0,-9.0,1.0,37.0,4.0,36.0,-977.0,33.0
176,17.0,-257.0,-10.0,5.0,36.0,5.0,46.0,-990.0,28.0
177,19.0,-255.0,-5.0,9.0,35.0,5.0,40.0,-978.0,28.0
178,18.0,-256.0,-10.0,11.0,36.0,3.0,40.0,-977.0,27.0
179,19.0,-256.0,-9.0,10.0,35.0,4.0,39.0,-979.0,27.0
180,17.0,-257.0,-13.0,9.0,34.0,2.0,41.0,-988.0,28.0
181,16.0,-256.0,-11.0,8.0,31.0,3.0,41.0,-982.0,32.0
182,18.0,-256.0,-12.0,7.0,29.0,1.0,37.0,-981.0,30.0
183,17.0,-255.0,-11.0,6.0,28.0,2.0,37.0,-982.0,28.0
184,16.0,-256.0,-10.0,5.0,28.0,1.0,36.0,-979.0,29.0
185,13.0,-256.0,-9.0,4.0,29.0,2.0,33.0,-977.0,29.0
186,16.0,-256.0,-14.0,4.0,28.0,0.0,38.0,-985.0,27.0
187,17.0,-256.0,-12.0,4.0,29.0,3.0,36.0,-980.0,29.0
188,16.0,-253.0,-11.0,3.0,28.0,1.0,35.0,-982.0,29.0
189,19.0,-253.0,-15.0,5.0,29.0,3.0,36.0,-987.0,29.0
190,16.0,-255.0,-9.0,5.0,29.0,1.0,37.0,-977.0,31.0
191,16.0,-254.0,-15.0,5.0,28.0,4.0,39.0,-986.0,32.0
192,18.0,-257.0,-10.0,5.0,27.0,2.0,39.0,-985.0,31.0
193,16.0,-252.0,-10.0,5.0,26.0,4.0,38.0,-981.0,30.0
194,18.0,-254.0,-10.0,6.0,27.0,2.0,38.0,-975.0,34.0
195,16.0,-254.0,-12.0,8.0,27.0,5.0,39.0,-980.0,33.0
196,18.0,-255.0,-12.0,9.0,27.0,3.0,37.0,-984.0,29.0
197,18.0,-252.0,-10.0,11.0,26.0,5.0,38.0,-978.0,28.0
198,17.0,-256.0,-11.0,12.0,27.0,2.0,40.0,-979.0,25.0
199,17.0,-254.0,-13.0,11.0,26.0,3.0,41.0,-978.0,31.0
200,17.0,-255.0,-15.0,10.0,25.0,2.0,33.0,-980.0,23.0
201,16.0,-255.0,-15.0,9.0,23.0,4.0,34.0,-977.0,28.0
202,17.0,-255.0,-9.0,8.0,24.0,1.0,35.0,-976.0,25.0
203,17.0,-255.0,-13.0,6.0,24.0,4.0,37.0,-991.0,25.0
204,16.0,-255.0,-14.0,5.0,24.0,2.0,32.0,-980.0,27.0
205,16.0,-254.0,-11.0,4.0,26.0,5.0,38.0,-989.0,28.0
206,18.0,-256.0,-11.0,3.0,28.0,3.0,36.0,-987.0,29.0
207,16.0,-255.0,-8.0,3.0,29.0,6.0,43.0,-980.0,31.0
208,16.0,-254.0,-8.0,3.0,29.0,3.0,35.0,-979.0,33.0
209,17.0,-257.0,-10.0,4.0,30.0,6.0,42.0,-978.0,34.0
210,19.0,-257.0,-9.0,4.0,29.0,3.0,42.0,-988.0,30.0
211,18.0,-255.0,-9.0,4.0,27.0,3.0,39.0,-985.0,31.0
212,18.0,-256.0,-10.0,5.0,27.0,2.0,37.0,-979.0,32.0
213,17.0,-254.0,-9.0,5.0,25.0,5.0,42.0,-977.0,32.0
214,18.0,-253.0,-13.0,6.0,24.0,2.0,38.0,-979.0,32.0
215,16.0,-253.0,-9.0,6.0,22.0,5.0,38.0,-980.0,24.0
216,16.0,-257.0,-10.0,5.0,21.0,2.0,40.0,-980.0,29.0
217,17.0,-253.0,-12.0,4.0,20.0,5.0,36.0,-978.0,28.0
