,0,1,2,3,4,5,6,7,8
0,3.0,-254.0,-107.0,-51.0,14.0,-7.0,-64.0,-960.0,-266.0
1,6.0,-252.0,-106.0,-54.0,14.0,-7.0,-68.0,-961.0,-264.0
2,4.0,-253.0,-106.0,-58.0,14.0,-8.0,-71.0,-965.0,-267.0
3,5.0,-253.0,-107.0,-59.0,14.0,-8.0,-66.0,-963.0,-265.0
4,3.0,-254.0,-104.0,-59.0,13.0,-9.0,-62.0,-968.0,-258.0
5,5.0,-255.0,-116.0,-60.0,13.0,-8.0,-64.0,-966.0,-256.0
6,4.0,-256.0,-103.0,-60.0,12.0,-8.0,-61.0,-968.0,-257.0
7,6.0,-255.0,-108.0,-61.0,11.0,-9.0,-66.0,-966.0,-267.0
8,6.0,-256.0,-109.0,-61.0,13.0,-11.0,-64.0,-968.0,-264.0
9,4.0,-255.0,-107.0,-60.0,13.0,-14.0,-63.0,-968.0,-262.0
10,3.0,-255.0,-107.0,-59.0,13.0,-15.0,-65.0,-962.0,-263.0
11,3.0,-252.0,-106.0,-56.0,13.0,-18.0,-69.0,-963.0,-264.0
12,2.0,-253.0,-107.0,-51.0,13.0,-20.0,-68.0,-965.0,-259.0
13,4.0,-254.0,-106.0,-49.0,11.0,-19.0,-63.0,-963.0,-262.0
14,4.0,-255.0,-101.0,-44.0,9.0,-20.0,-66.0,-962.0,-264.0
15,1.0,-253.0,-106.0,-44.0,7.0,-21.0,-66.0,-964.0,-262.0
16,5.0,-255.0,-108.0,-45.0,6.0,-21.0,-62.0,-962.0,-262.0
17,2.0,-255.0,-104.0,-45.0,5.0,-22.0,-64.0,-960.0,-255.0
18,5.0,-255.0,-102.0,-47.0,4.0,-22.0,-65.0,-961.0,-255.0
19,4.0,-254.0,-106.0,-48.0,4.0,-20.0,-64.0,-961.0,-248.0
20,7.0,-252.0,-106.0,-49.0,3.0,-20.0,-61.0,-960.0,-251.0
21,6.0,-254.0,-108.0,-49.0,2.0,-21.0,-62.0,-961.0,-251.0
22,6.0,-255.0,-102.0,-50.0,1.0,-20.0,-62.0,-965.0,-250.0
23,7.0,-255.0,-106.0,-50.0,-1.0,-19.0,-58.0,-963.0,-252.0
24,6.0,-255.0,-102.0,-51.0,-2.0,-22.0,-60.0,-965.0,-254.0
25,10.0,-250.0,-113.0,-50.0,-2.0,-20.0,-60.0,-965.0,-260.0
26,5.0,-255.0,-106.0,-47.0,-2.0,-20.0,-62.0,-961.0,-257.0
27,7.0,-254.0,-104.0,-49.0,-3.0,-20.0,-60.0,-963.0,-263.0
28,4.0,-253.0,-105.0,-49.0,-5.0,-20.0,-61.0,-964.0,-260.0
29,3.0,-256.0,-103.0,-49.0,-4.0,-18.0,-64.0,-968.0,-264.0
30,5.0,-254.0,-108.0,-47.0,-5.0,-20.0,-61.0,-968.0,-261.0
31,2.0,-255.0,-107.0,-46.0,-6.0,-21.0,-63.0,-967.0,-259.0
32,7.0,-255.0,-104.0,-45.0,-8.0,-21.0,-63.0,-966.0,-260.0
33,3.0,-255.0,-109.0,-46.0,-10.0,-20.0,-66.0,-966.0,-266.0
34,4.0,-254.0,-107.0,-42.0,-11.0,-20.0,-64.0,-967.0,-257.0
35,5.0,-255.0,-107.0,-42.0,-13.0,-21.0,-62.0,-977.0,-259.0
36,5.0,-244.0,-110.0,-42.0,-15.0,-22.0,-68.0,-967.0,-261.0
37,3.0,-256.0,-105.0,-41.0,-16.0,-22.0,-63.0,-969.0,-259.0
38,3.0,-253.0,-106.0,-41.0,-19.0,-22.0,-62.0,-963.0,-257.0
39,2.0,-255.0,-105.0,-41.0,-20.0,-22.0,-68.0,-964.0,-261.0
40,4.0,-254.0,-102.0,-40.0,-22.0,-24.0,-63.0,-963.0,-257.0
41,4.0,-251.0,-106.0,-40.0,-25.0,-24.0,-66.0,-965.0,-258.0
42,5.0,-256.0,-107.0,-40.0,-27.0,-25.0,-68.0,-966.0,-259.0
43,3.0,-254.0,-106.0,-38.0,-29.0,-23.0,-66.0,-964.0,-259.0
44,5.0,-255.0,-102.0,-38.0,-32.0,-23.0,-64.0,-965.0,-257.0
45,7.0,-256.0,-103.0,-37.0,-33.0,-23.0,-65.0,-963.0,-259.0
46,4.0,-255.0,-107.0,-37.0,-34.0,-23.0,-66.0,-965.0,-263.0
47,5.0,-253.0,-107.0,-37.0,-36.0,-21.0,-59.0,-961.0,-260.0
48,3.0,-255.0,-104.0,-37.0,-36.0,-20.0,-64.0,-961.0,-259.0
49,7.0,-254.0,-107.0,-36.0,-38.0,-21.0,-63.0,-962.0,-262.0
50,7.0,-253.0,-104.0,-36.0,-40.0,-20.0,-60.0,-966.0,-258.0
51,4.0,-255.0,-107.0,-36.0,-41.0,-20.0,-59.0,-963.0,-261.0
52,4.0,-255.0,-105.0,-36.0,-42.0,-18.0,-59.0,-963.0,-258.0
53,7.0,-253.0,-106.0,-36.0,-42.0,-16.0,-60.0,-955.0,-261.0
54,4.0,-253.0,-104.0,-37.0,-44.0,-18.0,-60.0,-964.0,-257.0
55,6.0,-253.0,-107.0,-35.0,-45.0,-20.0,-60.0,-958.0,-264.0
56,5.0,-253.0,-103.0,-34.0,-46.0,-18.0,-63.0,-965.0,-264.0
57,3.0,-253.0,-108.0,-35.0,-48.0,-18.0,-59.0,-963.0,-257.0
58,5.0,-255.0,-106.0,-33.0,-49.0,-18.0,-59.0,-962.0,-256.0
59,5.0,-254.0,-106.0,-37.0,-50.0,-19.0,-70.0,-963.0,-260.0
60,4.0,-254.0,-107.0,-38.0,-50.0,-17.0,-63.0,-964.0,-256.0
61,5.0,-255.0,-109.0,-36.0,-52.0,-17.0,-62.0,-963.0,-257.0
62,7.0,-254.0,-108.0,-36.0,-53.0,-15.0,-63.0,-967.0,-256.0
63,3.0,-256.0,-106.0,-36.0,-54.0,-15.0,-67.0,-966.0,-257.0
64,3.0,-254.0,-104.0,-37.0,-55.0,-15.0,-65.0,-969.0,-259.0
65,6.0,-255.0,-103.0,-38.0,-57.0,-15.0,-61.0,-965.0,-262.0
66,5.0,-256.0,-106.0,-37.0,-58.0,-15.0,-67.0,-966.0,-262.0
67,4.0,-255.0,-106.0,-33.0,-59.0,-16.0,-64.0,-965.0,-262.0
68,5.0,-256.0,-104.0,-33.0,-60.0,-16.0,-63.0,-964.0,-256.0
69,1.0,-253.0,-103.0,-34.0,-61.0,-16.0,-60.0,-965.0,-259.0
70,3.0,-256.0,-104.0,-34.0,-61.0,-16.0,-62.0,-966.0,-261.0
71,4.0,-256.0,-106.0,-32.0,-61.0,-18.0,-63.0,-964.0,-263.0
72,4.0,-254.0,-105.0,-33.0,-62.0,-18.0,-61.0,-964.0,-262.0
73,5.0,-256.0,-102.0,-33.0,-61.0,-20.0,-59.0,-962.0,-259.0
74,7.0,-254.0,-107.0,-34.0,-61.0,-20.0,-61.0,-965.0,-262.0
75,7.0,-254.0,-106.0,-33.0,-60.0,-20.0,-59.0,-961.0,-262.0
76,5.0,-252.0,-105.0,-33.0,-59.0,-20.0,-56.0,-960.0,-261.0
77,6.0,-255.0,-105.0,-32.0,-60.0,-20.0,-61.0,-964.0,-260.0
78,8.0,-255.0,-107.0,-34.0,-59.0,-21.0,-58.0,-964.0,-255.0
79,8.0,-254.0,-105.0,-33.0,-56.0,-20.0,-57.0,-965.0,-258.0
80,6.0,-255.0,-104.0,-34.0,-56.0,-20.0,-54.0,-966.0,-262.0
81,5.0,-255.0,-106.0,-34.0,-55.0,-20.0,-55.0,-965.0,-259.0
82,6.0,-255.0,-105.0,-34.0,-55.0,-20.0,-52.0,-966.0,-260.0
83,8.0,-255.0,-110.0,-35.0,-54.0,-20.0,-58.0,-967.0,-260.0
84,4.0,-251.0,-104.0,-35.0,-54.0,-19.0,-59.0,-966.0,-257.0
85,8.0,-254.0,-104.0,-35.0,-53.0,-18.0,-55.0,-965.0,-263.0
