,0,1,2,3,4,5,6,7,8
0,24.0,-242.0,-48.0,217.0,-1233.0,-118.0,115.0,-917.0,-226.0
1,23.0,-239.0,-46.0,189.0,-1212.0,-116.0,118.0,-922.0,-223.0
2,23.0,-241.0,-47.0,158.0,-1188.0,-114.0,120.0,-918.0,-222.0
3,24.0,-242.0,-47.0,124.0,-1158.0,-109.0,118.0,-920.0,-224.0
4,26.0,-242.0,-49.0,87.0,-1130.0,-102.0,122.0,-924.0,-220.0
5,22.0,-244.0,-55.0,49.0,-1097.0,-94.0,121.0,-927.0,-226.0
6,22.0,-244.0,-48.0,14.0,-1060.0,-88.0,119.0,-931.0,-222.0
7,22.0,-244.0,-47.0,-18.0,-1023.0,-82.0,122.0,-944.0,-220.0
8,25.0,-248.0,-42.0,-42.0,-980.0,-77.0,119.0,-957.0,-214.0
9,23.0,-250.0,-42.0,-59.0,-934.0,-71.0,117.0,-966.0,-205.0
10,22.0,-252.0,-42.0,-68.0,-893.0,-67.0,123.0,-975.0,-201.0
11,22.0,-256.0,-41.0,-76.0,-853.0,-61.0,121.0,-988.0,-195.0
12,23.0,-258.0,-40.0,-86.0,-816.0,-56.0,124.0,-1013.0,-187.0
13,24.0,-262.0,-38.0,-88.0,-776.0,-52.0,118.0,-1016.0,-183.0
14,21.0,-263.0,-39.0,-81.0,-734.0,-49.0,124.0,-1017.0,-188.0
15,18.0,-267.0,-34.0,-74.0,-694.0,-47.0,111.0,-1019.0,-184.0
16,12.0,-262.0,-45.0,-67.0,-656.0,-45.0,105.0,-1017.0,-184.0
17,17.0,-262.0,-41.0,-61.0,-621.0,-39.0,95.0,-1009.0,-195.0
18,16.0,-258.0,-42.0,-60.0,-583.0,-36.0,99.0,-997.0,-201.0
19,16.0,-254.0,-43.0,-61.0,-541.0,-32.0,94.0,-984.0,-208.0
20,16.0,-253.0,-44.0,-68.0,-500.0,-30.0,94.0,-974.0,-210.0
21,16.0,-250.0,-41.0,-76.0,-460.0,-28.0,101.0,-961.0,-212.0
22,17.0,-248.0,-43.0,-92.0,-427.0,-26.0,96.0,-946.0,-203.0
23,18.0,-247.0,-41.0,-113.0,-394.0,-25.0,96.0,-942.0,-204.0
24,17.0,-245.0,-37.0,-136.0,-358.0,-22.0,102.0,-942.0,-195.0
25,18.0,-244.0,-41.0,-156.0,-323.0,-22.0,98.0,-943.0,-192.0
26,18.0,-248.0,-41.0,-173.0,-290.0,-20.0,95.0,-943.0,-196.0
27,16.0,-248.0,-41.0,-193.0,-260.0,-17.0,91.0,-950.0,-197.0
28,14.0,-248.0,-38.0,-209.0,-238.0,-14.0,98.0,-948.0,-193.0
29,18.0,-246.0,-37.0,-227.0,-220.0,-14.0,95.0,-950.0,-184.0
30,16.0,-248.0,-33.0,-246.0,-205.0,-12.0,98.0,-941.0,-174.0
31,13.0,-243.0,-28.0,-267.0,-187.0,-10.0,96.0,-934.0,-157.0
32,17.0,-242.0,-26.0,-288.0,-171.0,-7.0,94.0,-929.0,-140.0
33,14.0,-242.0,-25.0,-313.0,-153.0,-7.0,93.0,-921.0,-127.0
34,16.0,-245.0,-24.0,-335.0,-137.0,-6.0,89.0,-921.0,-127.0
35,13.0,-242.0,-25.0,-350.0,-119.0,-8.0,87.0,-922.0,-131.0
36,14.0,-243.0,-28.0,-362.0,-99.0,-9.0,86.0,-927.0,-146.0
37,15.0,-242.0,-34.0,-367.0,-73.0,-11.0,82.0,-932.0,-159.0
38,15.0,-250.0,-34.0,-365.0,-41.0,-11.0,89.0,-950.0,-176.0
39,15.0,-249.0,-40.0,-355.0,-5.0,-7.0,89.0,-963.0,-190.0
40,13.0,-253.0,-43.0,-340.0,39.0,-6.0,88.0,-971.0,-201.0
41,12.0,-254.0,-49.0,-321.0,79.0,-5.0,89.0,-979.0,-217.0
42,18.0,-257.0,-49.0,-307.0,113.0,4.0,93.0,-997.0,-226.0
43,17.0,-259.0,-50.0,-298.0,140.0,14.0,86.0,-988.0,-243.0
44,14.0,-264.0,-52.0,-295.0,161.0,22.0,94.0,-1020.0,-242.0
45,14.0,-265.0,-48.0,-283.0,180.0,32.0,92.0,-1023.0,-250.0
46,14.0,-268.0,-51.0,-275.0,195.0,40.0,93.0,-1027.0,-239.0
47,13.0,-269.0,-51.0,-265.0,200.0,43.0,89.0,-1043.0,-237.0
48,12.0,-270.0,-51.0,-255.0,203.0,44.0,80.0,-1038.0,-248.0
49,7.0,-270.0,-49.0,-255.0,215.0,46.0,75.0,-1042.0,-243.0
50,8.0,-268.0,-51.0,-245.0,222.0,42.0,61.0,-1040.0,-242.0
51,5.0,-264.0,-50.0,-229.0,224.0,39.0,53.0,-1022.0,-241.0
52,5.0,-260.0,-50.0,-220.0,225.0,39.0,40.0,-1003.0,-251.0
53,-3.0,-242.0,-53.0,-217.0,235.0,42.0,31.0,-962.0,-256.0
54,7.0,-258.0,-59.0,-210.0,258.0,66.0,52.0,-970.0,-265.0
55,8.0,-264.0,-45.0,-165.0,314.0,71.0,57.0,-1019.0,-243.0
56,5.0,-262.0,-49.0,-127.0,348.0,67.0,51.0,-1008.0,-226.0
57,-1.0,-263.0,-25.0,-109.0,360.0,64.0,45.0,-1022.0,-109.0
58,3.0,-260.0,-36.0,-68.0,349.0,49.0,40.0,-1002.0,-209.0
59,-52.0,-276.0,26.0,-45.0,343.0,50.0,-21.0,-977.0,93.0
60,3.0,-263.0,-50.0,62.0,248.0,65.0,49.0,-1020.0,-229.0
61,13.0,-252.0,-57.0,53.0,259.0,49.0,78.0,-992.0,-266.0
62,8.0,-246.0,-61.0,-10.0,330.0,34.0,71.0,-961.0,-294.0
63,7.0,-249.0,-54.0,-84.0,407.0,22.0,52.0,-955.0,-258.0
64,4.0,-254.0,-47.0,-124.0,452.0,20.0,48.0,-980.0,-232.0
65,3.0,-260.0,-35.0,-129.0,477.0,13.0,45.0,-1012.0,-209.0
66,10.0,-266.0,-38.0,-109.0,492.0,13.0,73.0,-1018.0,-204.0
67,13.0,-271.0,-41.0,-87.0,508.0,14.0,90.0,-1052.0,-212.0
68,13.0,-277.0,-41.0,-78.0,527.0,-5.0,94.0,-1071.0,-207.0
69,19.0,-279.0,-39.0,-69.0,541.0,-27.0,107.0,-1072.0,-193.0
70,16.0,-275.0,-41.0,-49.0,555.0,-47.0,98.0,-1045.0,-193.0
71,18.0,-263.0,-42.0,-12.0,577.0,-43.0,105.0,-1022.0,-207.0
72,17.0,-255.0,-44.0,22.0,604.0,-34.0,104.0,-987.0,-223.0
73,24.0,-252.0,-50.0,39.0,629.0,-22.0,118.0,-958.0,-237.0
74,21.0,-241.0,-51.0,36.0,660.0,-12.0,112.0,-932.0,-231.0
75,23.0,-240.0,-48.0,21.0,687.0,-1.0,115.0,-918.0,-225.0
76,19.0,-238.0,-50.0,5.0,711.0,6.0,104.0,-913.0,-222.0
77,19.0,-241.0,-48.0,-13.0,732.0,12.0,102.0,-914.0,-217.0
78,17.0,-239.0,-40.0,-28.0,750.0,14.0,95.0,-925.0,-224.0
79,16.0,-243.0,-47.0,-40.0,765.0,19.0,96.0,-933.0,-223.0
80,15.0,-252.0,-56.0,-48.0,774.0,21.0,85.0,-940.0,-222.0
81,13.0,-247.0,-49.0,-47.0,786.0,29.0,88.0,-943.0,-233.0
82,14.0,-249.0,-48.0,-43.0,796.0,41.0,90.0,-948.0,-236.0
83,13.0,-247.0,-51.0,-42.0,809.0,48.0,88.0,-956.0,-239.0
84,22.0,-252.0,-52.0,-43.0,828.0,53.0,109.0,-970.0,-237.0
85,22.0,-252.0,-49.0,-45.0,849.0,46.0,117.0,-975.0,-233.0
86,17.0,-251.0,-50.0,-54.0,876.0,41.0,97.0,-968.0,-226.0
87,17.0,-249.0,-44.0,-56.0,905.0,55.0,102.0,-961.0,-218.0
88,18.0,-251.0,-42.0,-57.0,923.0,68.0,103.0,-961.0,-218.0
89,20.0,-251.0,-48.0,-68.0,934.0,86.0,116.0,-965.0,-226.0
90,25.0,-253.0,-49.0,-84.0,947.0,96.0,138.0,-980.0,-227.0
91,8.0,-252.0,-48.0,-100.0,967.0,99.0,72.0,-970.0,-221.0
92,18.0,-260.0,-44.0,-110.0,989.0,128.0,99.0,-998.0,-212.0
93,20.0,-257.0,-38.0,-108.0,1015.0,140.0,115.0,-1011.0,-202.0
94,23.0,-256.0,-44.0,-105.0,1045.0,139.0,117.0,-995.0,-210.0
95,29.0,-251.0,-41.0,-104.0,1086.0,136.0,139.0,-981.0,-202.0
96,28.0,-252.0,-43.0,-97.0,1131.0,131.0,145.0,-960.0,-190.0
97,26.0,-248.0,-37.0,-89.0,1180.0,133.0,134.0,-956.0,-193.0
98,25.0,-250.0,-39.0,-88.0,1224.0,140.0,130.0,-963.0,-202.0
99,27.0,-249.0,-45.0,-103.0,1260.0,151.0,129.0,-961.0,-212.0
100,29.0,-248.0,-46.0,-125.0,1290.0,162.0,133.0,-963.0,-225.0
101,28.0,-250.0,-48.0,-148.0,1320.0,173.0,131.0,-963.0,-239.0
102,25.0,-255.0,-57.0,-166.0,1350.0,183.0,134.0,-966.0,-252.0
103,28.0,-250.0,-57.0,-174.0,1379.0,192.0,131.0,-968.0,-257.0
104,25.0,-252.0,-55.0,-171.0,1403.0,203.0,136.0,-970.0,-251.0
105,23.0,-254.0,-53.0,-162.0,1424.0,211.0,133.0,-972.0,-254.0
106,24.0,-252.0,-55.0,-150.0,1439.0,219.0,126.0,-969.0,-254.0
107,20.0,-250.0,-51.0,-138.0,1451.0,226.0,120.0,-967.0,-251.0
108,18.0,-253.0,-51.0,-131.0,1458.0,233.0,111.0,-965.0,-241.0
109,19.0,-253.0,-51.0,-129.0,1466.0,238.0,94.0,-970.0,-238.0
110,13.0,-250.0,-51.0,-131.0,1472.0,244.0,83.0,-966.0,-237.0
111,8.0,-250.0,-54.0,-133.0,1479.0,249.0,61.0,-970.0,-233.0
112,7.0,-252.0,-51.0,-133.0,1484.0,255.0,49.0,-962.0,-238.0
113,4.0,-252.0,-49.0,-131.0,1488.0,260.0,44.0,-965.0,-238.0
114,0.0,-251.0,-53.0,-130.0,1489.0,263.0,27.0,-968.0,-244.0
115,-4.0,-252.0,-53.0,-127.0,1490.0,262.0,20.0,-968.0,-251.0
116,-1.0,-250.0,-56.0,-124.0,1488.0,263.0,17.0,-964.0,-260.0
117,-4.0,-248.0,-57.0,-117.0,1485.0,264.0,20.0,-964.0,-263.0
118,-7.0,-253.0,-56.0,-110.0,1483.0,262.0,27.0,-962.0,-268.0
119,-2.0,-250.0,-56.0,-99.0,1480.0,259.0,18.0,-960.0,-261.0
120,-4.0,-248.0,-56.0,-87.0,1471.0,257.0,13.0,-963.0,-258.0
121,-6.0,-249.0,-55.0,-78.0,1459.0,251.0,9.0,-965.0,-245.0
122,-8.0,-250.0,-52.0,-75.0,1445.0,248.0,2.0,-964.0,-243.0
123,-8.0,-248.0,-48.0,-77.0,1432.0,243.0,4.0,-964.0,-236.0
124,-10.0,-254.0,-53.0,-88.0,1422.0,242.0,3.0,-966.0,-236.0
125,-6.0,-251.0,-51.0,-101.0,1413.0,241.0,9.0,-974.0,-234.0
126,-7.0,-250.0,-52.0,-111.0,1405.0,236.0,10.0,-974.0,-232.0
127,-7.0,-249.0,-49.0,-111.0,1398.0,233.0,15.0,-979.0,-232.0
128,-3.0,-254.0,-45.0,-104.0,1391.0,229.0,17.0,-978.0,-226.0
129,-3.0,-250.0,-51.0,-95.0,1383.0,226.0,16.0,-971.0,-232.0
130,-1.0,-251.0,-54.0,-86.0,1374.0,223.0,23.0,-963.0,-246.0
131,0.0,-249.0,-52.0,-79.0,1371.0,219.0,29.0,-956.0,-244.0
132,0.0,-248.0,-50.0,-76.0,1370.0,216.0,35.0,-953.0,-237.0
133,5.0,-244.0,-51.0,-74.0,1369.0,210.0,43.0,-938.0,-232.0
134,3.0,-245.0,-51.0,-70.0,1369.0,204.0,51.0,-944.0,-227.0
135,2.0,-244.0,-53.0,-72.0,1368.0,196.0,54.0,-946.0,-230.0
136,4.0,-246.0,-49.0,-78.0,1366.0,187.0,49.0,-940.0,-232.0
137,5.0,-243.0,-47.0,-89.0,1360.0,177.0,47.0,-937.0,-230.0
138,3.0,-246.0,-49.0,-99.0,1351.0,170.0,50.0,-934.0,-229.0
139,3.0,-248.0,-45.0,-107.0,1341.0,163.0,47.0,-942.0,-223.0
140,1.0,-249.0,-44.0,-115.0,1327.0,160.0,42.0,-958.0,-221.0
141,0.0,-251.0,-46.0,-120.0,1310.0,160.0,36.0,-965.0,-211.0
142,0.0,-253.0,-48.0,-124.0,1287.0,161.0,20.0,-970.0,-223.0
143,0.0,-250.0,-49.0,-124.0,1261.0,164.0,18.0,-974.0,-233.0
144,-7.0,-251.0,-54.0,-119.0,1238.0,168.0,17.0,-979.0,-241.0
145,-8.0,-252.0,-57.0,-112.0,1216.0,171.0,4.0,-974.0,-246.0
146,-8.0,-254.0,-54.0,-108.0,1193.0,174.0,-5.0,-972.0,-252.0
147,-13.0,-251.0,-54.0,-98.0,1166.0,180.0,-12.0,-969.0,-257.0
148,-11.0,-250.0,-53.0,-88.0,1139.0,184.0,-18.0,-964.0,-253.0
149,-15.0,-249.0,-56.0,-80.0,1121.0,188.0,-25.0,-952.0,-257.0
150,-13.0,-250.0,-52.0,-72.0,1099.0,192.0,-30.0,-949.0,-248.0
151,-13.0,-249.0,-51.0,-66.0,1078.0,196.0,-29.0,-951.0,-250.0
152,-14.0,-248.0,-53.0,-64.0,1058.0,196.0,-29.0,-954.0,-256.0
153,-15.0,-249.0,-55.0,-69.0,1035.0,190.0,-22.0,-958.0,-250.0
154,-14.0,-249.0,-55.0,-75.0,1014.0,185.0,-17.0,-962.0,-259.0
155,-13.0,-250.0,-61.0,-78.0,1000.0,176.0,-9.0,-966.0,-260.0
156,-8.0,-251.0,-58.0,-81.0,989.0,168.0,0.0,-969.0,-269.0
157,-4.0,-253.0,-58.0,-85.0,978.0,158.0,9.0,-973.0,-269.0
158,-5.0,-251.0,-59.0,-94.0,967.0,149.0,12.0,-975.0,-271.0
159,-1.0,-255.0,-64.0,-102.0,956.0,139.0,12.0,-986.0,-274.0
160,-4.0,-258.0,-56.0,-106.0,945.0,130.0,15.0,-998.0,-264.0
161,0.0,-260.0,-55.0,-102.0,928.0,124.0,17.0,-999.0,-250.0
