,0,1,2,3,4,5,6,7,8
0,13.0,-237.0,51.0,-51.0,53.0,-13.0,36.0,-926.0,320.0
1,8.0,-238.0,48.0,-47.0,51.0,-13.0,33.0,-921.0,324.0
2,10.0,-234.0,50.0,-48.0,50.0,-12.0,33.0,-919.0,319.0
3,8.0,-236.0,52.0,-49.0,48.0,-12.0,27.0,-917.0,322.0
4,10.0,-238.0,50.0,-51.0,45.0,-13.0,32.0,-927.0,326.0
5,13.0,-237.0,49.0,-53.0,44.0,-12.0,35.0,-919.0,329.0
6,8.0,-233.0,55.0,-54.0,44.0,-12.0,35.0,-925.0,323.0
7,8.0,-232.0,51.0,-56.0,42.0,-12.0,35.0,-923.0,324.0
8,9.0,-238.0,51.0,-57.0,43.0,-10.0,32.0,-925.0,328.0
9,12.0,-240.0,52.0,-56.0,42.0,-12.0,33.0,-920.0,328.0
10,11.0,-239.0,50.0,-56.0,41.0,-13.0,31.0,-922.0,322.0
11,9.0,-238.0,52.0,-56.0,41.0,-14.0,29.0,-927.0,325.0
12,12.0,-239.0,55.0,-55.0,41.0,-15.0,37.0,-931.0,325.0
13,11.0,-238.0,48.0,-54.0,41.0,-16.0,36.0,-931.0,323.0
14,12.0,-237.0,47.0,-50.0,43.0,-16.0,39.0,-921.0,324.0
15,14.0,-242.0,47.0,-50.0,45.0,-19.0,39.0,-922.0,323.0
16,14.0,-231.0,81.0,-48.0,46.0,-18.0,40.0,-923.0,326.0
17,9.0,-240.0,50.0,-48.0,46.0,-18.0,35.0,-924.0,326.0
18,9.0,-240.0,52.0,-47.0,47.0,-18.0,33.0,-924.0,325.0
19,10.0,-237.0,48.0,-50.0,46.0,-19.0,36.0,-922.0,325.0
20,12.0,-238.0,52.0,-52.0,46.0,-21.0,35.0,-924.0,329.0
21,10.0,-239.0,49.0,-53.0,46.0,-19.0,33.0,-925.0,325.0
22,13.0,-237.0,53.0,-51.0,46.0,-20.0,42.0,-924.0,330.0
23,7.0,-236.0,51.0,-48.0,45.0,-19.0,36.0,-920.0,328.0
24,11.0,-237.0,52.0,-48.0,43.0,-20.0,39.0,-921.0,330.0
25,8.0,-238.0,51.0,-46.0,43.0,-20.0,37.0,-922.0,328.0
26,10.0,-227.0,47.0,-46.0,42.0,-21.0,35.0,-923.0,331.0
27,12.0,-236.0,47.0,-43.0,42.0,-21.0,39.0,-919.0,330.0
28,9.0,-238.0,50.0,-42.0,41.0,-22.0,38.0,-926.0,326.0
29,12.0,-235.0,53.0,-40.0,41.0,-23.0,40.0,-924.0,331.0
30,7.0,-235.0,48.0,-41.0,41.0,-23.0,37.0,-919.0,331.0
31,9.0,-235.0,52.0,-41.0,42.0,-22.0,41.0,-927.0,333.0
32,10.0,-238.0,49.0,-42.0,41.0,-22.0,44.0,-920.0,329.0
33,12.0,-238.0,52.0,-41.0,43.0,-22.0,42.0,-922.0,333.0
34,11.0,-238.0,48.0,-38.0,44.0,-22.0,38.0,-921.0,330.0
35,11.0,-241.0,51.0,-38.0,42.0,-20.0,39.0,-919.0,330.0
36,11.0,-237.0,50.0,-38.0,42.0,-21.0,39.0,-918.0,328.0
37,13.0,-238.0,46.0,-40.0,43.0,-20.0,39.0,-925.0,329.0
38,9.0,-234.0,52.0,-42.0,43.0,-19.0,37.0,-917.0,326.0
