,0,1,2,3,4,5,6,7,8
21,0.0,-255.0,-27.0,-17.0,66.0,-4.0,-19.0,-989.0,-21.0
22,0.0,-258.0,-23.0,-17.0,66.0,-3.0,-16.0,-987.0,-21.0
23,2.0,-256.0,-28.0,-16.0,67.0,-3.0,-22.0,-995.0,-19.0
24,4.0,-257.0,-25.0,-13.0,66.0,-6.0,-19.0,-977.0,-20.0
25,2.0,-255.0,-26.0,-13.0,66.0,-5.0,-17.0,-981.0,-21.0
26,1.0,-256.0,-26.0,-12.0,67.0,-5.0,-19.0,-991.0,-14.0
27,3.0,-257.0,-22.0,-11.0,68.0,-4.0,-18.0,-978.0,-19.0
28,1.0,-256.0,-24.0,-12.0,68.0,-4.0,-19.0,-982.0,-22.0
29,1.0,-257.0,-29.0,-12.0,67.0,-3.0,-13.0,-979.0,-21.0
30,3.0,-254.0,-25.0,-11.0,66.0,-3.0,-20.0,-993.0,-27.0
31,2.0,-253.0,-28.0,-12.0,66.0,-4.0,-16.0,-982.0,-28.0
32,4.0,-255.0,-26.0,-12.0,66.0,-2.0,-18.0,-985.0,-25.0
33,3.0,-254.0,-26.0,-13.0,66.0,-4.0,-17.0,-979.0,-23.0
34,4.0,-256.0,-27.0,-15.0,63.0,-4.0,-15.0,-984.0,-24.0
35,1.0,-253.0,-24.0,-17.0,61.0,-4.0,-13.0,-979.0,-22.0
36,3.0,-257.0,-25.0,-15.0,60.0,-3.0,-16.0,-983.0,-24.0
37,4.0,-255.0,-26.0,-14.0,62.0,-3.0,-20.0,-993.0,-17.0
38,4.0,-254.0,-26.0,-12.0,64.0,-3.0,-18.0,-980.0,-24.0
39,1.0,-257.0,-27.0,-13.0,66.0,-3.0,-17.0,-993.0,-21.0
40,1.0,-256.0,-24.0,-13.0,67.0,-1.0,-13.0,-987.0,-20.0
41,4.0,-255.0,-27.0,-13.0,69.0,-2.0,-21.0,-978.0,-20.0
42,1.0,-255.0,-25.0,-13.0,69.0,-2.0,-15.0,-978.0,-19.0
43,4.0,-258.0,-26.0,-13.0,69.0,-2.0,-16.0,-979.0,-19.0
44,4.0,-255.0,-28.0,-14.0,69.0,-2.0,-17.0,-980.0,-21.0
45,3.0,-257.0,-24.0,-14.0,68.0,-3.0,-17.0,-976.0,-27.0
46,2.0,-253.0,-26.0,-14.0,67.0,-1.0,-19.0,-983.0,-21.0
47,2.0,-254.0,-24.0,-12.0,65.0,-2.0,-14.0,-979.0,-22.0
48,3.0,-257.0,-26.0,-11.0,63.0,0.0,-21.0,-979.0,-23.0
49,3.0,-257.0,-24.0,-10.0,64.0,-1.0,-16.0,-984.0,-20.0
50,5.0,-252.0,-24.0,-8.0,64.0,2.0,-15.0,-979.0,-26.0
51,2.0,-256.0,-23.0,-9.0,63.0,0.0,-16.0,-985.0,-19.0
52,3.0,-256.0,-25.0,-8.0,65.0,0.0,-22.0,-980.0,-21.0
53,-1.0,-255.0,-21.0,-9.0,66.0,-1.0,-20.0,-972.0,-18.0
54,2.0,-256.0,-30.0,-10.0,67.0,0.0,-20.0,-980.0,-20.0
55,2.0,-258.0,-23.0,-10.0,67.0,-2.0,-18.0,-981.0,-19.0
56,1.0,-257.0,-27.0,-10.0,66.0,0.0,-14.0,-979.0,-17.0
57,1.0,-257.0,-26.0,-8.0,65.0,-3.0,-22.0,-987.0,-22.0
58,2.0,-255.0,-24.0,-6.0,64.0,-2.0,-20.0,-976.0,-25.0
59,4.0,-256.0,-27.0,-6.0,66.0,-5.0,-21.0,-995.0,-28.0
60,2.0,-258.0,-25.0,-7.0,64.0,-2.0,-16.0,-987.0,-25.0
61,2.0,-255.0,-25.0,-7.0,65.0,-3.0,-21.0,-978.0,-31.0
62,1.0,-254.0,-28.0,-8.0,65.0,-2.0,-19.0,-983.0,-21.0
63,3.0,-255.0,-28.0,-10.0,65.0,-3.0,-18.0,-981.0,-28.0
64,2.0,-253.0,-25.0,-9.0,67.0,-1.0,-22.0,-979.0,-24.0
65,2.0,-255.0,-27.0,-9.0,67.0,-3.0,-15.0,-982.0,-27.0
66,1.0,-255.0,-29.0,-9.0,69.0,-1.0,-16.0,-982.0,-22.0
67,3.0,-255.0,-25.0,-11.0,70.0,-3.0,-18.0,-982.0,-23.0
68,3.0,-256.0,-28.0,-10.0,70.0,0.0,-14.0,-986.0,-21.0
69,5.0,-256.0,-27.0,-10.0,70.0,-3.0,-18.0,-977.0,-18.0
70,3.0,-259.0,-25.0,-10.0,71.0,-2.0,-18.0,-974.0,-20.0
71,1.0,-254.0,-23.0,-8.0,70.0,-5.0,-17.0,-982.0,-22.0
72,5.0,-255.0,-28.0,-8.0,71.0,-1.0,-13.0,-992.0,-22.0
73,4.0,-254.0,-25.0,-10.0,69.0,-4.0,-15.0,-975.0,-14.0
74,3.0,-256.0,-27.0,-8.0,70.0,-2.0,-18.0,-977.0,-22.0
75,2.0,-257.0,-28.0,-9.0,67.0,-4.0,-24.0,-981.0,-22.0
76,4.0,-256.0,-25.0,-7.0,66.0,-1.0,-16.0,-980.0,-29.0
77,1.0,-253.0,-27.0,-5.0,64.0,-4.0,-17.0,-990.0,-23.0
78,4.0,-258.0,-23.0,-4.0,63.0,0.0,-15.0,-977.0,-31.0
79,2.0,-255.0,-27.0,-3.0,65.0,-3.0,-18.0,-986.0,-32.0
80,4.0,-253.0,-28.0,-4.0,66.0,2.0,-16.0,-976.0,-29.0
81,3.0,-253.0,-26.0,-5.0,68.0,1.0,-16.0,-977.0,-27.0
82,3.0,-256.0,-26.0,-5.0,69.0,3.0,-17.0,-985.0,-28.0
83,6.0,-256.0,-24.0,-8.0,70.0,1.0,-17.0,-990.0,-28.0
84,3.0,-259.0,-25.0,-9.0,72.0,3.0,-24.0,-982.0,-28.0
85,1.0,-256.0,-27.0,-9.0,71.0,1.0,-16.0,-992.0,-21.0
86,1.0,-254.0,-26.0,-9.0,69.0,2.0,-25.0,-1000.0,-27.0
87,0.0,-255.0,-28.0,-8.0,67.0,-1.0,-17.0,-986.0,-24.0
88,0.0,-255.0,-27.0,-9.0,65.0,2.0,-17.0,-990.0,-22.0
89,3.0,-256.0,-26.0,-8.0,64.0,-1.0,-21.0,-985.0,-21.0
90,3.0,-256.0,-28.0,-6.0,64.0,1.0,-17.0,-991.0,-18.0
91,2.0,-253.0,-25.0,-4.0,63.0,-2.0,-25.0,-983.0,-27.0
92,1.0,-258.0,-25.0,-3.0,63.0,-1.0,-22.0,-996.0,-19.0
93,2.0,-256.0,-24.0,-4.0,62.0,-4.0,-22.0,-981.0,-19.0
94,-1.0,-256.0,-25.0,-5.0,62.0,-2.0,-20.0,-995.0,-20.0
95,3.0,-256.0,-26.0,-4.0,62.0,-4.0,-19.0,-993.0,-24.0
96,2.0,-254.0,-27.0,-2.0,62.0,-1.0,-21.0,-987.0,-20.0
97,3.0,-256.0,-25.0,-1.0,62.0,-3.0,-20.0,-977.0,-19.0
98,1.0,-256.0,-25.0,-1.0,63.0,0.0,-18.0,-992.0,-22.0
99,0.0,-254.0,-27.0,-2.0,65.0,-2.0,-16.0,-986.0,-18.0
100,2.0,-254.0,-30.0,-3.0,63.0,0.0,-18.0,-979.0,-21.0
101,3.0,-255.0,-29.0,-4.0,64.0,0.0,-19.0,-977.0,-29.0
102,4.0,-257.0,-22.0,-6.0,64.0,3.0,-14.0,-980.0,-28.0
103,12.0,-252.0,-31.0,-8.0,64.0,2.0,-21.0,-976.0,-22.0
104,3.0,-253.0,-14.0,-7.0,63.0,3.0,-14.0,-979.0,-21.0
105,2.0,-254.0,-28.0,-8.0,62.0,2.0,-14.0,-979.0,-25.0
106,1.0,-255.0,-22.0,-8.0,62.0,2.0,-18.0,-985.0,-21.0
107,2.0,-254.0,-26.0,-10.0,60.0,2.0,-16.0,-978.0,-21.0
108,2.0,-257.0,-26.0,-9.0,60.0,1.0,-18.0,-983.0,-19.0
109,4.0,-254.0,-30.0,-7.0,60.0,0.0,-17.0,-988.0,-20.0
110,2.0,-256.0,-27.0,-8.0,58.0,1.0,-18.0,-996.0,-23.0
111,1.0,-255.0,-23.0,-6.0,58.0,0.0,-17.0,-982.0,-23.0
112,4.0,-258.0,-25.0,-3.0,59.0,1.0,-14.0,-985.0,-19.0
113,2.0,-255.0,-23.0,-3.0,58.0,1.0,-14.0,-988.0,-26.0
114,1.0,-256.0,-25.0,-2.0,57.0,2.0,-18.0,-981.0,-26.0
115,4.0,-254.0,-25.0,0.0,57.0,2.0,-20.0,-978.0,-25.0
116,2.0,-255.0,-25.0,1.0,56.0,3.0,-17.0,-995.0,-22.0
117,3.0,-255.0,-23.0,0.0,55.0,3.0,-17.0,-983.0,-23.0
118,2.0,-259.0,-23.0,0.0,55.0,2.0,-16.0,-981.0,-23.0
119,2.0,-256.0,-27.0,0.0,53.0,4.0,-18.0,-977.0,-24.0
120,1.0,-254.0,-24.0,1.0,54.0,1.0,-14.0,-984.0,-25.0
121,2.0,-256.0,-27.0,2.0,55.0,2.0,-18.0,-991.0,-26.0
122,0.0,-257.0,-25.0,4.0,55.0,0.0,-19.0,-996.0,-26.0
123,3.0,-259.0,-26.0,4.0,55.0,2.0,-20.0,-981.0,-20.0
124,0.0,-255.0,-23.0,3.0,55.0,1.0,-20.0,-989.0,-19.0
125,3.0,-255.0,-25.0,3.0,58.0,1.0,-21.0,-988.0,-22.0
126,2.0,-257.0,-25.0,1.0,60.0,0.0,-19.0,-980.0,-25.0
127,1.0,-254.0,-25.0,-1.0,61.0,3.0,-18.0,-987.0,-18.0
128,2.0,-255.0,-27.0,-3.0,62.0,1.0,-17.0,-985.0,-15.0
129,3.0,-255.0,-30.0,-3.0,62.0,2.0,-16.0,-976.0,-19.0
130,4.0,-255.0,-24.0,-4.0,61.0,2.0,-19.0,-987.0,-21.0
131,1.0,-258.0,-26.0,-4.0,61.0,2.0,-11.0,-981.0,-17.0
132,1.0,-255.0,-27.0,-5.0,60.0,0.0,-14.0,-991.0,-18.0
133,1.0,-257.0,-22.0,-6.0,60.0,2.0,-22.0,-994.0,-17.0
134,0.0,-256.0,-25.0,-6.0,57.0,0.0,-16.0,-988.0,-22.0
135,5.0,-256.0,-27.0,-5.0,57.0,1.0,-18.0,-982.0,-26.0
136,2.0,-255.0,-23.0,-6.0,57.0,-1.0,-16.0,-981.0,-22.0
137,3.0,-256.0,-23.0,-5.0,56.0,0.0,-20.0,-995.0,-18.0
138,1.0,-253.0,-25.0,-8.0,55.0,-1.0,-17.0,-980.0,-25.0
139,2.0,-256.0,-25.0,-8.0,55.0,-1.0,-16.0,-982.0,-25.0
140,2.0,-257.0,-24.0,-10.0,55.0,-2.0,-20.0,-981.0,-18.0
141,2.0,-256.0,-28.0,-8.0,55.0,-1.0,-20.0,-979.0,-23.0
142,-2.0,-254.0,-23.0,-7.0,57.0,-3.0,-20.0,-988.0,-23.0
143,2.0,-257.0,-26.0,-6.0,58.0,0.0,-20.0,-992.0,-25.0
144,3.0,-258.0,-26.0,-4.0,59.0,-2.0,-15.0,-985.0,-21.0
145,2.0,-255.0,-24.0,-4.0,61.0,0.0,-23.0,-987.0,-22.0
146,1.0,-256.0,-22.0,-5.0,59.0,-3.0,-18.0,-993.0,-20.0
147,3.0,-257.0,-27.0,-4.0,60.0,1.0,-23.0,-985.0,-19.0
148,2.0,-255.0,-26.0,-5.0,59.0,-1.0,-18.0,-978.0,-25.0
149,1.0,-256.0,-27.0,-5.0,57.0,0.0,-20.0,-983.0,-24.0
150,2.0,-254.0,-24.0,-5.0,56.0,-1.0,-20.0,-984.0,-23.0
151,-1.0,-255.0,-25.0,-6.0,53.0,1.0,-19.0,-979.0,-25.0
152,-1.0,-253.0,-26.0,-6.0,51.0,0.0,-18.0,-978.0,-23.0
153,-1.0,-255.0,-27.0,-5.0,50.0,3.0,-20.0,-981.0,-24.0
154,0.0,-256.0,-26.0,-6.0,50.0,-1.0,-23.0,-977.0,-25.0
155,0.0,-255.0,-25.0,-6.0,50.0,2.0,-21.0,-981.0,-23.0
156,2.0,-258.0,-24.0,-7.0,50.0,0.0,-21.0,-980.0,-27.0
157,2.0,-256.0,-26.0,-8.0,48.0,3.0,-24.0,-976.0,-19.0
158,-3.0,-256.0,-25.0,-8.0,48.0,0.0,-20.0,-979.0,-19.0
159,1.0,-255.0,-27.0,-7.0,48.0,3.0,-25.0,-976.0,-18.0
160,2.0,-257.0,-26.0,-6.0,49.0,0.0,-25.0,-986.0,-19.0
161,2.0,-257.0,-25.0,-6.0,48.0,2.0,-21.0,-983.0,-17.0
162,1.0,-257.0,-27.0,-4.0,48.0,0.0,-23.0,-995.0,-21.0
163,2.0,-255.0,-29.0,-3.0,47.0,2.0,-19.0,-977.0,-23.0
164,2.0,-255.0,-25.0,-4.0,47.0,-2.0,-22.0,-989.0,-23.0
165,3.0,-258.0,-28.0,-5.0,48.0,1.0,-16.0,-991.0,-20.0
166,3.0,-256.0,-24.0,-6.0,49.0,-2.0,-17.0,-987.0,-27.0
167,3.0,-254.0,-24.0,-8.0,50.0,-1.0,-23.0,-987.0,-24.0
168,1.0,-256.0,-26.0,-8.0,50.0,-3.0,-21.0,-986.0,-20.0
169,2.0,-257.0,-25.0,-7.0,50.0,0.0,-18.0,-981.0,-26.0
170,-1.0,-250.0,-26.0,-5.0,52.0,-3.0,-18.0,-985.0,-25.0
171,2.0,-254.0,-24.0,-4.0,53.0,-1.0,-20.0,-983.0,-24.0
172,5.0,-256.0,-26.0,-4.0,53.0,-3.0,-16.0,-977.0,-19.0
173,0.0,-253.0,-25.0,-4.0,54.0,0.0,-18.0,-977.0,-21.0
174,2.0,-256.0,-22.0,-4.0,53.0,-2.0,-19.0,-984.0,-21.0
175,4.0,-256.0,-25.0,-6.0,53.0,0.0,-18.0,-977.0,-19.0
176,5.0,-254.0,-26.0,-5.0,52.0,-2.0,-17.0,-974.0,-20.0
177,2.0,-256.0,-27.0,-4.0,52.0,-1.0,-19.0,-974.0,-26.0
178,2.0,-254.0,-24.0,-5.0,52.0,-4.0,-18.0,-983.0,-17.0
179,5.0,-255.0,-23.0,-5.0,52.0,-2.0,-18.0,-979.0,-17.0
180,2.0,-254.0,-19.0,-5.0,52.0,-4.0,-18.0,-977.0,-23.0
181,2.0,-254.0,-28.0,-6.0,54.0,-3.0,-15.0,-986.0,-20.0
182,1.0,-254.0,-24.0,-6.0,55.0,-5.0,-18.0,-980.0,-21.0
183,3.0,-256.0,-26.0,-6.0,54.0,-2.0,-20.0,-983.0,-21.0
184,4.0,-257.0,-26.0,-6.0,55.0,-4.0,-21.0,-982.0,-23.0
185,-1.0,-256.0,-27.0,-6.0,57.0,-1.0,-18.0,-989.0,-20.0
186,2.0,-255.0,-22.0,-7.0,57.0,-3.0,-25.0,-990.0,-22.0
187,3.0,-256.0,-28.0,-5.0,56.0,-2.0,-20.0,-984.0,-27.0
188,1.0,-256.0,-27.0,-4.0,58.0,-3.0,-23.0,-994.0,-26.0
189,1.0,-255.0,-25.0,-1.0,57.0,-1.0,-25.0,-979.0,-23.0
190,0.0,-258.0,-24.0,-2.0,57.0,-3.0,-24.0,-980.0,-22.0
191,1.0,-254.0,-23.0,-3.0,58.0,-1.0,-22.0,-986.0,-18.0
192,3.0,-257.0,-28.0,-4.0,58.0,-2.0,-19.0,-987.0,-15.0
193,2.0,-255.0,-25.0,-4.0,58.0,-2.0,-18.0,-979.0,-21.0
194,0.0,-256.0,-26.0,-4.0,57.0,-1.0,-21.0,-979.0,-15.0
195,0.0,-256.0,-22.0,-5.0,57.0,0.0,-15.0,-979.0,-17.0
196,0.0,-255.0,-25.0,-6.0,57.0,-2.0,-26.0,-976.0,-19.0
197,2.0,-256.0,-27.0,-6.0,55.0,1.0,-25.0,-980.0,-23.0
198,2.0,-258.0,-26.0,-6.0,55.0,-1.0,-22.0,-980.0,-28.0
199,0.0,-252.0,-23.0,-6.0,53.0,0.0,-18.0,-986.0,-18.0
200,3.0,-256.0,-25.0,-8.0,54.0,-1.0,-16.0,-978.0,-19.0
201,1.0,-255.0,-25.0,-8.0,53.0,0.0,-22.0,-984.0,-16.0
202,4.0,-257.0,-24.0,-9.0,55.0,-1.0,-20.0,-986.0,-16.0
203,-1.0,-253.0,-24.0,-6.0,54.0,-1.0,-14.0,-985.0,-24.0
204,2.0,-256.0,-23.0,-6.0,55.0,0.0,-18.0,-987.0,-18.0
205,1.0,-254.0,-26.0,-7.0,56.0,-2.0,-18.0,-995.0,-20.0
206,3.0,-256.0,-25.0,-5.0,54.0,-1.0,-25.0,-990.0,-21.0
207,3.0,-256.0,-22.0,-6.0,53.0,0.0,-23.0,-984.0,-21.0
208,3.0,-255.0,-22.0,-7.0,52.0,0.0,-21.0,-985.0,-16.0
209,1.0,-253.0,-25.0,-7.0,49.0,-1.0,-18.0,-988.0,-20.0
210,3.0,-257.0,-25.0,-8.0,50.0,-2.0,-17.0,-985.0,-17.0
211,3.0,-257.0,-21.0,-8.0,52.0,0.0,-16.0,-979.0,-19.0
212,2.0,-253.0,-25.0,-8.0,53.0,1.0,-19.0,-986.0,-16.0
213,2.0,-256.0,-25.0,-7.0,54.0,0.0,-20.0,-992.0,-16.0
214,3.0,-256.0,-25.0,-3.0,55.0,1.0,-17.0,-989.0,-17.0
215,2.0,-256.0,-21.0,-1.0,55.0,1.0,-19.0,-982.0,-13.0
216,1.0,-255.0,-26.0,4.0,55.0,0.0,-21.0,-983.0,-13.0
217,1.0,-256.0,-23.0,7.0,57.0,-1.0,-13.0,-995.0,-15.0
218,3.0,-258.0,-22.0,9.0,58.0,0.0,-9.0,-981.0,-19.0
219,4.0,-258.0,-25.0,10.0,61.0,-2.0,-17.0,-982.0,-21.0
220,0.0,-256.0,-25.0,10.0,62.0,-1.0,-20.0,-988.0,-19.0
221,7.0,-254.0,-32.0,7.0,62.0,-1.0,-22.0,-976.0,-25.0
222,4.0,-252.0,-24.0,5.0,60.0,1.0,-18.0,-981.0,-20.0
223,1.0,-254.0,-23.0,0.0,58.0,-1.0,-18.0,-975.0,-20.0
224,0.0,-250.0,-26.0,-1.0,57.0,-1.0,-22.0,-975.0,-19.0
225,3.0,-254.0,-23.0,-3.0,54.0,-2.0,-18.0,-976.0,-23.0
226,2.0,-253.0,-26.0,-3.0,56.0,0.0,-25.0,-974.0,-20.0
227,1.0,-253.0,-24.0,-5.0,56.0,-3.0,-16.0,-976.0,-27.0
228,0.0,-255.0,-29.0,-8.0,58.0,-2.0,-18.0,-986.0,-21.0
229,3.0,-258.0,-28.0,-11.0,60.0,-6.0,-19.0,-977.0,-25.0
230,2.0,-257.0,-28.0,-13.0,62.0,-2.0,-24.0,-984.0,-19.0
231,2.0,-257.0,-25.0,-14.0,63.0,-5.0,-17.0,-988.0,-20.0
232,3.0,-255.0,-22.0,-13.0,64.0,-2.0,-18.0,-996.0,-18.0
233,0.0,-254.0,-22.0,-11.0,65.0,-6.0,-19.0,-992.0,-14.0
234,3.0,-258.0,-24.0,-9.0,66.0,-3.0,-13.0,-989.0,-14.0
235,5.0,-257.0,-27.0,-5.0,68.0,-5.0,-15.0,-991.0,-11.0
236,5.0,-257.0,-25.0,-1.0,67.0,-2.0,-15.0,-996.0,-16.0
237,2.0,-256.0,-23.0,1.0,68.0,-4.0,-16.0,-979.0,-20.0
238,3.0,-255.0,-24.0,4.0,67.0,-2.0,-16.0,-981.0,-16.0
239,3.0,-252.0,-24.0,5.0,67.0,-4.0,-9.0,-979.0,-20.0
240,4.0,-256.0,-25.0,3.0,67.0,0.0,-13.0,-980.0,-17.0
241,2.0,-254.0,-26.0,4.0,66.0,-3.0,-17.0,-986.0,-19.0
242,2.0,-254.0,-25.0,3.0,67.0,1.0,-17.0,-988.0,-24.0
243,4.0,-255.0,-27.0,1.0,66.0,-2.0,-9.0,-977.0,-22.0
244,4.0,-254.0,-25.0,-1.0,65.0,0.0,-19.0,-978.0,-24.0
245,1.0,-253.0,-24.0,-2.0,66.0,-2.0,-24.0,-983.0,-21.0
246,1.0,-255.0,-24.0,-3.0,65.0,2.0,-25.0,-980.0,-22.0
247,1.0,-255.0,-20.0,-4.0,65.0,0.0,-20.0,-991.0,-20.0
248,1.0,-254.0,-24.0,-7.0,64.0,1.0,-20.0,-985.0,-16.0
249,2.0,-253.0,-21.0,-8.0,62.0,-1.0,-17.0,-988.0,-14.0
250,-2.0,-254.0,-22.0,-8.0,62.0,0.0,-32.0,-985.0,-19.0
251,2.0,-253.0,-26.0,-3.0,61.0,-4.0,-22.0,-999.0,-16.0
252,1.0,-255.0,-24.0,-2.0,61.0,-1.0,-20.0,-976.0,-14.0
253,1.0,-257.0,-22.0,-1.0,61.0,-3.0,-22.0,-993.0,-19.0
254,2.0,-254.0,-22.0,-2.0,61.0,-3.0,-22.0,-987.0,-20.0
255,2.0,-255.0,-22.0,-3.0,60.0,-5.0,-24.0,-977.0,-17.0
256,2.0,-257.0,-26.0,-1.0,58.0,-3.0,-22.0,-992.0,-17.0
257,2.0,-255.0,-21.0,-1.0,59.0,-5.0,-19.0,-997.0,-17.0
258,2.0,-254.0,-20.0,-2.0,58.0,-2.0,-14.0,-982.0,-15.0
259,1.0,-257.0,-23.0,-2.0,58.0,-3.0,-18.0,-993.0,-12.0
260,2.0,-254.0,-24.0,-1.0,60.0,-2.0,-17.0,-991.0,-11.0
261,3.0,-257.0,-19.0,0.0,58.0,-3.0,-17.0,-980.0,-10.0
262,1.0,-253.0,-25.0,0.0,59.0,-3.0,-17.0,-983.0,-16.0
263,4.0,-255.0,-21.0,1.0,58.0,-4.0,-18.0,-987.0,-16.0
264,3.0,-256.0,-28.0,2.0,58.0,-1.0,-18.0,-977.0,-17.0
265,2.0,-255.0,-28.0,0.0,58.0,-5.0,-19.0,-980.0,-17.0
266,4.0,-254.0,-22.0,-1.0,59.0,-2.0,-16.0,-975.0,-17.0
267,3.0,-252.0,-23.0,-3.0,58.0,-4.0,-17.0,-975.0,-20.0
268,2.0,-254.0,-24.0,-5.0,59.0,-3.0,-18.0,-976.0,-19.0
269,4.0,-255.0,-23.0,-7.0,60.0,-4.0,-21.0,-976.0,-19.0
270,0.0,-255.0,-22.0,-10.0,61.0,-3.0,-16.0,-975.0,-26.0
271,2.0,-253.0,-25.0,-10.0,60.0,-4.0,-16.0,-986.0,-25.0
272,0.0,-258.0,-25.0,-12.0,60.0,-2.0,-15.0,-980.0,-16.0
273,1.0,-253.0,-26.0,-12.0,63.0,-3.0,-17.0,-978.0,-14.0
274,2.0,-255.0,-28.0,-13.0,63.0,-2.0,-25.0,-980.0,-20.0
275,1.0,-255.0,-23.0,-13.0,62.0,-3.0,-18.0,-987.0,-13.0
276,3.0,-253.0,-23.0,-13.0,62.0,-1.0,-19.0,-988.0,-12.0
277,1.0,-256.0,-24.0,-14.0,60.0,-4.0,-20.0,-979.0,-17.0
278,3.0,-256.0,-22.0,-12.0,62.0,-4.0,-11.0,-981.0,-14.0
279,2.0,-257.0,-25.0,-11.0,61.0,-4.0,-19.0,-978.0,-15.0
280,0.0,-254.0,-25.0,-10.0,62.0,-4.0,-25.0,-979.0,-10.0
281,1.0,-250.0,-22.0,-10.0,60.0,-3.0,-21.0,-978.0,-12.0
282,1.0,-252.0,-22.0,-12.0,59.0,-3.0,-21.0,-974.0,-15.0
283,1.0,-254.0,-22.0,-13.0,59.0,-4.0,-23.0,-979.0,-16.0
284,3.0,-252.0,-24.0,-12.0,58.0,-4.0,-25.0,-974.0,-16.0
285,-1.0,-251.0,-24.0,-9.0,57.0,-5.0,-24.0,-978.0,-15.0
286,-1.0,-257.0,-21.0,-8.0,57.0,-6.0,-22.0,-972.0,-20.0
287,1.0,-256.0,-25.0,-9.0,57.0,-6.0,-20.0,-976.0,-24.0
288,0.0,-256.0,-25.0,-8.0,57.0,-6.0,-19.0,-976.0,-18.0
289,0.0,-251.0,-20.0,-10.0,59.0,-7.0,-24.0,-983.0,-20.0
290,2.0,-256.0,-25.0,-12.0,60.0,-7.0,-21.0,-985.0,-12.0
291,3.0,-258.0,-22.0,-13.0,62.0,-7.0,-25.0,-977.0,-12.0
292,-2.0,-253.0,-24.0,-15.0,62.0,-7.0,-24.0,-987.0,-14.0
293,-1.0,-255.0,-24.0,-14.0,61.0,-9.0,-21.0,-994.0,-11.0
294,-2.0,-255.0,-24.0,-12.0,60.0,-7.0,-23.0,-990.0,-10.0
295,3.0,-254.0,-22.0,-9.0,57.0,-8.0,-21.0,-990.0,-9.0
296,3.0,-257.0,-22.0,-6.0,57.0,-6.0,-23.0,-985.0,-13.0
297,1.0,-257.0,-22.0,-5.0,56.0,-5.0,-22.0,-988.0,-7.0
298,-1.0,-254.0,-22.0,-5.0,54.0,-5.0,-26.0,-993.0,-6.0
299,1.0,-259.0,-21.0,-5.0,54.0,-3.0,-25.0,-993.0,-10.0
300,1.0,-257.0,-20.0,-3.0,55.0,-3.0,-24.0,-991.0,-11.0
301,1.0,-257.0,-21.0,-3.0,55.0,-2.0,-23.0,-990.0,-10.0
302,3.0,-257.0,-21.0,0.0,54.0,0.0,-20.0,-996.0,-11.0
303,0.0,-257.0,-23.0,0.0,56.0,0.0,-21.0,-1000.0,-12.0
304,0.0,-257.0,-23.0,0.0,56.0,1.0,-24.0,-979.0,-11.0
305,2.0,-259.0,-22.0,-1.0,56.0,3.0,-16.0,-987.0,-8.0
306,1.0,-256.0,-23.0,0.0,55.0,3.0,-20.0,-988.0,-12.0
307,0.0,-254.0,-24.0,0.0,59.0,5.0,-22.0,-986.0,-12.0
308,-1.0,-256.0,-20.0,-2.0,60.0,6.0,-21.0,-986.0,-7.0
309,2.0,-256.0,-22.0,-4.0,56.0,8.0,-17.0,-977.0,-13.0
310,0.0,-254.0,-19.0,-5.0,57.0,7.0,-16.0,-980.0,-7.0
311,1.0,-254.0,-20.0,-4.0,56.0,9.0,-15.0,-978.0,-8.0
312,4.0,-254.0,-23.0,-5.0,55.0,7.0,-16.0,-980.0,-9.0
