,0,1,2,3,4,5,6,7,8
0,-4.0,-247.0,-49.0,85.0,28.0,-17.0,-24.0,-996.0,-172.0
1,-6.0,-248.0,-48.0,83.0,31.0,-16.0,-26.0,-998.0,-173.0
2,-10.0,-249.0,-48.0,83.0,33.0,-15.0,-21.0,-997.0,-165.0
3,-6.0,-243.0,-43.0,82.0,36.0,-13.0,-23.0,-997.0,-171.0
4,-3.0,-245.0,-47.0,81.0,37.0,-15.0,-22.0,-993.0,-175.0
5,0.0,-246.0,-42.0,80.0,40.0,-16.0,-22.0,-994.0,-169.0
6,-4.0,-245.0,-40.0,78.0,42.0,-16.0,-25.0,-997.0,-172.0
7,-7.0,-241.0,-43.0,74.0,45.0,-16.0,-23.0,-996.0,-168.0
8,-5.0,-246.0,-48.0,72.0,47.0,-18.0,-24.0,-1001.0,-165.0
9,-6.0,-246.0,-49.0,68.0,49.0,-19.0,-29.0,-995.0,-171.0
10,-5.0,-245.0,-47.0,66.0,53.0,-18.0,-31.0,-998.0,-170.0
11,-6.0,-247.0,-48.0,64.0,58.0,-18.0,-30.0,-1000.0,-168.0
12,-7.0,-246.0,-42.0,61.0,61.0,-16.0,-36.0,-999.0,-172.0
13,-10.0,-245.0,-50.0,63.0,62.0,-15.0,-37.0,-992.0,-175.0
14,-12.0,-244.0,-47.0,63.0,62.0,-16.0,-38.0,-996.0,-175.0
15,-12.0,-245.0,-43.0,61.0,60.0,-16.0,-41.0,-998.0,-181.0
16,-11.0,-241.0,-52.0,59.0,56.0,-16.0,-40.0,-992.0,-177.0
17,-8.0,-247.0,-44.0,57.0,54.0,-17.0,-41.0,-988.0,-183.0
18,-8.0,-245.0,-48.0,54.0,52.0,-18.0,-43.0,-997.0,-180.0
19,-12.0,-243.0,-47.0,50.0,53.0,-19.0,-45.0,-995.0,-177.0
20,-10.0,-249.0,-46.0,49.0,51.0,-22.0,-44.0,-995.0,-161.0
21,-12.0,-246.0,-44.0,52.0,51.0,-23.0,-45.0,-999.0,-170.0
22,-10.0,-247.0,-44.0,56.0,49.0,-22.0,-48.0,-995.0,-166.0
23,-10.0,-246.0,-43.0,60.0,44.0,-21.0,-39.0,-1009.0,-163.0
24,-13.0,-243.0,-50.0,59.0,40.0,-20.0,-42.0,-1002.0,-165.0
25,-10.0,-247.0,-46.0,56.0,36.0,-21.0,-42.0,-996.0,-164.0
26,-11.0,-250.0,-44.0,54.0,31.0,-19.0,-45.0,-1006.0,-161.0
27,-10.0,-247.0,-46.0,53.0,27.0,-17.0,-52.0,-1006.0,-167.0
28,-11.0,-247.0,-43.0,52.0,24.0,-13.0,-53.0,-998.0,-159.0
29,-12.0,-247.0,-42.0,54.0,20.0,-11.0,-48.0,-1006.0,-164.0
30,-14.0,-247.0,-43.0,54.0,15.0,-8.0,-53.0,-999.0,-163.0
31,-16.0,-247.0,-42.0,57.0,11.0,-4.0,-54.0,-996.0,-163.0
32,-15.0,-244.0,-44.0,60.0,5.0,-2.0,-54.0,-999.0,-165.0
33,-17.0,-243.0,-46.0,60.0,-1.0,0.0,-61.0,-993.0,-165.0
34,-19.0,-241.0,-48.0,59.0,-8.0,3.0,-64.0,-989.0,-166.0
35,-18.0,-242.0,-48.0,57.0,-12.0,5.0,-56.0,-986.0,-166.0
36,-17.0,-243.0,-45.0,53.0,-16.0,8.0,-70.0,-985.0,-170.0
37,-20.0,-232.0,-45.0,48.0,-21.0,11.0,-67.0,-990.0,-172.0
38,-20.0,-244.0,-47.0,46.0,-23.0,13.0,-78.0,-986.0,-170.0
39,-18.0,-244.0,-44.0,48.0,-27.0,17.0,-84.0,-994.0,-172.0
40,-20.0,-246.0,-42.0,55.0,-29.0,21.0,-84.0,-998.0,-161.0
41,-23.0,-245.0,-45.0,63.0,-33.0,28.0,-87.0,-991.0,-174.0
42,-23.0,-243.0,-50.0,73.0,-38.0,30.0,-94.0,-995.0,-181.0
43,-25.0,-243.0,-49.0,81.0,-43.0,32.0,-87.0,-996.0,-192.0
44,-25.0,-247.0,-55.0,90.0,-49.0,32.0,-89.0,-994.0,-195.0
45,-22.0,-242.0,-56.0,93.0,-58.0,32.0,-92.0,-995.0,-203.0
46,-19.0,-247.0,-56.0,94.0,-67.0,31.0,-91.0,-995.0,-206.0
47,-24.0,-247.0,-56.0,91.0,-80.0,30.0,-93.0,-996.0,-214.0
48,-22.0,-244.0,-59.0,85.0,-94.0,29.0,-86.0,-1007.0,-202.0
49,-23.0,-250.0,-54.0,81.0,-106.0,31.0,-91.0,-1024.0,-204.0
50,-24.0,-256.0,-53.0,87.0,-117.0,32.0,-91.0,-1041.0,-202.0
51,-25.0,-251.0,-50.0,99.0,-131.0,34.0,-101.0,-1040.0,-194.0
52,-27.0,-256.0,-46.0,111.0,-150.0,34.0,-99.0,-1047.0,-186.0
53,-28.0,-257.0,-49.0,125.0,-173.0,29.0,-107.0,-1049.0,-183.0
54,-28.0,-256.0,-47.0,137.0,-197.0,21.0,-112.0,-1048.0,-188.0
55,-29.0,-261.0,-40.0,148.0,-222.0,15.0,-115.0,-1061.0,-174.0
56,-31.0,-261.0,-42.0,158.0,-250.0,4.0,-119.0,-1063.0,-168.0
57,-33.0,-257.0,-44.0,167.0,-280.0,-18.0,-129.0,-1057.0,-162.0
58,-30.0,-259.0,-39.0,172.0,-308.0,-27.0,-120.0,-1056.0,-139.0
59,-36.0,-257.0,-43.0,189.0,-324.0,-30.0,-128.0,-1050.0,-134.0
60,-32.0,-250.0,-35.0,215.0,-330.0,-33.0,-133.0,-1005.0,-134.0
61,-55.0,-245.0,-43.0,281.0,-293.0,-91.0,-248.0,-995.0,-163.0
62,-43.0,-246.0,-45.0,360.0,-298.0,-121.0,-283.0,-971.0,-162.0
63,-23.0,-246.0,-36.0,392.0,-388.0,-106.0,-93.0,-986.0,-123.0
64,-16.0,-237.0,-36.0,456.0,-362.0,-140.0,-76.0,-979.0,-139.0
65,-21.0,-240.0,-40.0,491.0,-302.0,-140.0,-64.0,-979.0,-112.0
66,-19.0,-235.0,-28.0,492.0,-241.0,-140.0,-77.0,-956.0,-107.0
67,-25.0,-228.0,-30.0,461.0,-202.0,-144.0,-100.0,-935.0,-106.0
68,-44.0,-233.0,-28.0,434.0,-169.0,-166.0,-142.0,-946.0,-107.0
69,-43.0,-242.0,-41.0,479.0,-108.0,-224.0,-157.0,-957.0,-138.0
70,-35.0,-238.0,-31.0,571.0,-54.0,-283.0,-132.0,-970.0,-115.0
71,-28.0,-227.0,-25.0,605.0,-56.0,-317.0,-109.0,-948.0,-99.0
72,-17.0,-223.0,-27.0,539.0,-89.0,-316.0,-76.0,-928.0,-95.0
73,-13.0,-213.0,-20.0,404.0,-117.0,-294.0,-56.0,-902.0,-88.0
74,-10.0,-215.0,-18.0,240.0,-137.0,-260.0,-48.0,-909.0,-75.0
75,-4.0,-222.0,-23.0,84.0,-149.0,-238.0,-34.0,-927.0,-73.0
76,-10.0,-228.0,-18.0,-36.0,-155.0,-223.0,-38.0,-941.0,-73.0
77,-9.0,-244.0,-28.0,-108.0,-146.0,-209.0,-41.0,-978.0,-96.0
78,-17.0,-249.0,-26.0,-133.0,-122.0,-204.0,-59.0,-1000.0,-96.0
79,-15.0,-252.0,-31.0,-112.0,-100.0,-200.0,-59.0,-1021.0,-98.0
80,-12.0,-260.0,-29.0,-63.0,-82.0,-190.0,-49.0,-1045.0,-120.0
81,-12.0,-255.0,-31.0,-9.0,-71.0,-176.0,-52.0,-1037.0,-125.0
82,-15.0,-253.0,-35.0,35.0,-68.0,-161.0,-47.0,-1035.0,-134.0
83,-12.0,-253.0,-34.0,59.0,-67.0,-152.0,-46.0,-1037.0,-136.0
84,-13.0,-252.0,-35.0,67.0,-76.0,-145.0,-58.0,-1027.0,-126.0
85,-16.0,-251.0,-36.0,65.0,-96.0,-126.0,-60.0,-1032.0,-154.0
86,-17.0,-249.0,-38.0,39.0,-108.0,-114.0,-66.0,-1019.0,-146.0
87,-20.0,-249.0,-41.0,5.0,-118.0,-110.0,-72.0,-1022.0,-141.0
88,-19.0,-252.0,-41.0,-24.0,-132.0,-107.0,-77.0,-1014.0,-148.0
89,-19.0,-250.0,-42.0,-41.0,-143.0,-101.0,-72.0,-1011.0,-157.0
90,-17.0,-242.0,-44.0,-46.0,-147.0,-91.0,-72.0,-1002.0,-160.0
91,-17.0,-246.0,-50.0,-47.0,-143.0,-86.0,-70.0,-995.0,-172.0
92,-16.0,-244.0,-47.0,-46.0,-139.0,-84.0,-77.0,-991.0,-177.0
93,-20.0,-242.0,-49.0,-45.0,-139.0,-82.0,-78.0,-985.0,-178.0
94,-20.0,-239.0,-51.0,-49.0,-141.0,-83.0,-81.0,-975.0,-193.0
95,-18.0,-238.0,-55.0,-55.0,-143.0,-83.0,-75.0,-978.0,-196.0
96,-16.0,-235.0,-51.0,-60.0,-145.0,-83.0,-76.0,-968.0,-195.0
97,-20.0,-234.0,-49.0,-65.0,-144.0,-81.0,-75.0,-953.0,-191.0
98,-20.0,-234.0,-49.0,-66.0,-143.0,-82.0,-84.0,-954.0,-194.0
99,-19.0,-231.0,-55.0,-70.0,-145.0,-83.0,-83.0,-946.0,-203.0
