,0,1,2,3,4,5,6,7,8
0,-4.0,-238.0,-76.0,73.0,12.0,-6.0,-7.0,-971.0,-286.0
1,-4.0,-236.0,-74.0,68.0,12.0,-6.0,-7.0,-971.0,-294.0
2,-1.0,-240.0,-74.0,65.0,12.0,-4.0,-9.0,-971.0,-281.0
3,-1.0,-239.0,-76.0,61.0,12.0,-4.0,-6.0,-968.0,-286.0
4,-3.0,-239.0,-75.0,57.0,12.0,-4.0,-5.0,-975.0,-287.0
5,-4.0,-237.0,-78.0,51.0,12.0,-4.0,-3.0,-970.0,-283.0
6,-4.0,-239.0,-75.0,48.0,11.0,-5.0,-7.0,-977.0,-287.0
7,0.0,-240.0,-77.0,45.0,11.0,-5.0,-5.0,-977.0,-290.0
8,-4.0,-241.0,-77.0,41.0,11.0,-8.0,-5.0,-981.0,-290.0
9,0.0,-243.0,-75.0,38.0,9.0,-8.0,2.0,-976.0,-286.0
10,-4.0,-240.0,-73.0,36.0,8.0,-9.0,-4.0,-971.0,-282.0
11,1.0,-241.0,-73.0,36.0,7.0,-10.0,-1.0,-977.0,-282.0
12,-2.0,-242.0,-72.0,36.0,6.0,-11.0,2.0,-979.0,-297.0
13,-1.0,-242.0,-73.0,38.0,9.0,-12.0,2.0,-971.0,-286.0
14,0.0,-241.0,-73.0,41.0,8.0,-10.0,0.0,-977.0,-284.0
15,-1.0,-234.0,-72.0,44.0,8.0,-8.0,3.0,-978.0,-283.0
16,-3.0,-239.0,-75.0,47.0,9.0,-9.0,0.0,-976.0,-283.0
17,0.0,-240.0,-73.0,52.0,10.0,-11.0,2.0,-978.0,-291.0
18,-2.0,-243.0,-72.0,56.0,11.0,-12.0,8.0,-976.0,-296.0
19,-2.0,-240.0,-77.0,60.0,12.0,-11.0,2.0,-973.0,-292.0
20,-1.0,-238.0,-75.0,63.0,11.0,-12.0,-1.0,-973.0,-297.0
21,-1.0,-238.0,-75.0,68.0,12.0,-12.0,1.0,-971.0,-295.0
22,-2.0,-237.0,-75.0,71.0,10.0,-10.0,1.0,-975.0,-297.0
23,-1.0,-236.0,-78.0,75.0,11.0,-11.0,-4.0,-971.0,-288.0
