,0,1,2,3,4,5,6,7,8
0,2.0,-254.0,-50.0,-99.0,-18.0,-5.0,4.0,-983.0,-78.0
1,2.0,-255.0,-55.0,-94.0,-16.0,-5.0,13.0,-978.0,-77.0
2,4.0,-254.0,-55.0,-90.0,-14.0,-4.0,7.0,-982.0,-76.0
3,5.0,-252.0,-53.0,-86.0,-11.0,-4.0,20.0,-981.0,-72.0
4,2.0,-249.0,-53.0,-81.0,-9.0,-2.0,14.0,-976.0,-71.0
5,5.0,-255.0,-54.0,-76.0,-11.0,-1.0,11.0,-976.0,-77.0
6,2.0,-251.0,-51.0,-72.0,-13.0,0.0,12.0,-977.0,-79.0
7,0.0,-248.0,-55.0,-71.0,-18.0,3.0,11.0,-972.0,-77.0
8,0.0,-248.0,-58.0,-70.0,-21.0,2.0,16.0,-971.0,-79.0
9,1.0,-251.0,-55.0,-70.0,-24.0,1.0,14.0,-967.0,-79.0
10,2.0,-251.0,-55.0,-70.0,-27.0,1.0,17.0,-966.0,-76.0
11,1.0,-249.0,-54.0,-73.0,-30.0,0.0,8.0,-960.0,-81.0
12,5.0,-249.0,-56.0,-76.0,-32.0,0.0,12.0,-962.0,-83.0
13,3.0,-249.0,-57.0,-82.0,-34.0,-1.0,12.0,-960.0,-85.0
14,1.0,-248.0,-54.0,-86.0,-35.0,-1.0,5.0,-954.0,-80.0
15,4.0,-248.0,-52.0,-91.0,-36.0,-1.0,11.0,-960.0,-82.0
16,1.0,-248.0,-55.0,-98.0,-34.0,-1.0,-2.0,-952.0,-79.0
17,2.0,-247.0,-53.0,-106.0,-33.0,0.0,7.0,-950.0,-80.0
18,0.0,-246.0,-53.0,-113.0,-30.0,0.0,3.0,-947.0,-78.0
19,1.0,-245.0,-54.0,-118.0,-26.0,1.0,3.0,-947.0,-71.0
20,1.0,-246.0,-49.0,-124.0,-21.0,2.0,3.0,-950.0,-74.0
21,4.0,-243.0,-51.0,-126.0,-17.0,-1.0,15.0,-947.0,-74.0
22,4.0,-240.0,-51.0,-128.0,-12.0,-6.0,18.0,-939.0,-69.0
23,7.0,-243.0,-53.0,-126.0,-10.0,-13.0,26.0,-932.0,-63.0
24,4.0,-240.0,-48.0,-123.0,-10.0,-20.0,33.0,-928.0,-56.0
25,10.0,-243.0,-47.0,-118.0,-8.0,-28.0,38.0,-938.0,-49.0
26,9.0,-247.0,-47.0,-116.0,-3.0,-37.0,39.0,-942.0,-52.0
27,12.0,-245.0,-48.0,-112.0,2.0,-44.0,47.0,-942.0,-53.0
28,14.0,-246.0,-46.0,-114.0,7.0,-52.0,51.0,-951.0,-49.0
29,16.0,-250.0,-47.0,-114.0,15.0,-56.0,57.0,-965.0,-44.0
30,16.0,-249.0,-48.0,-112.0,24.0,-60.0,76.0,-973.0,-47.0
31,21.0,-255.0,-46.0,-112.0,33.0,-64.0,76.0,-988.0,-49.0
32,25.0,-255.0,-45.0,-113.0,43.0,-65.0,85.0,-996.0,-47.0
33,27.0,-259.0,-40.0,-115.0,52.0,-69.0,100.0,-1010.0,-41.0
34,27.0,-260.0,-47.0,-117.0,61.0,-71.0,106.0,-1014.0,-45.0
35,29.0,-262.0,-44.0,-122.0,66.0,-76.0,115.0,-1022.0,-42.0
36,31.0,-264.0,-43.0,-126.0,68.0,-80.0,118.0,-1026.0,-43.0
37,32.0,-265.0,-42.0,-134.0,65.0,-84.0,123.0,-1034.0,-34.0
38,32.0,-267.0,-41.0,-145.0,61.0,-90.0,129.0,-1016.0,-39.0
39,34.0,-262.0,-44.0,-161.0,55.0,-96.0,126.0,-1019.0,-38.0
40,32.0,-260.0,-39.0,-173.0,44.0,-101.0,121.0,-1001.0,-33.0
41,32.0,-251.0,-42.0,-185.0,36.0,-107.0,119.0,-984.0,-32.0
42,32.0,-248.0,-45.0,-195.0,29.0,-114.0,120.0,-969.0,-25.0
43,29.0,-245.0,-42.0,-203.0,28.0,-118.0,112.0,-947.0,-18.0
44,29.0,-241.0,-40.0,-207.0,32.0,-121.0,106.0,-930.0,-15.0
45,28.0,-238.0,-35.0,-211.0,41.0,-122.0,102.0,-918.0,-2.0
46,26.0,-234.0,-33.0,-214.0,50.0,-122.0,101.0,-915.0,10.0
47,34.0,-247.0,-23.0,-220.0,62.0,-121.0,110.0,-912.0,15.0
48,27.0,-232.0,-29.0,-227.0,73.0,-121.0,115.0,-915.0,17.0
49,30.0,-234.0,-28.0,-236.0,82.0,-120.0,112.0,-910.0,20.0
50,29.0,-233.0,-30.0,-247.0,90.0,-116.0,108.0,-920.0,22.0
51,28.0,-237.0,-29.0,-260.0,96.0,-113.0,105.0,-916.0,28.0
52,33.0,-237.0,-27.0,-273.0,96.0,-109.0,114.0,-912.0,36.0
53,30.0,-233.0,-25.0,-284.0,92.0,-104.0,115.0,-907.0,37.0
54,29.0,-230.0,-29.0,-295.0,88.0,-101.0,116.0,-913.0,41.0
55,29.0,-233.0,-26.0,-304.0,79.0,-96.0,115.0,-905.0,41.0
56,30.0,-238.0,-23.0,-310.0,65.0,-95.0,114.0,-916.0,41.0
57,26.0,-237.0,-18.0,-314.0,48.0,-91.0,113.0,-920.0,46.0
58,29.0,-231.0,-30.0,-315.0,27.0,-88.0,104.0,-935.0,48.0
59,25.0,-245.0,-22.0,-317.0,5.0,-86.0,102.0,-950.0,44.0
60,29.0,-248.0,-25.0,-315.0,-17.0,-83.0,98.0,-964.0,39.0
61,23.0,-249.0,-23.0,-313.0,-39.0,-78.0,97.0,-970.0,38.0
62,24.0,-255.0,-28.0,-308.0,-60.0,-73.0,96.0,-983.0,32.0
63,26.0,-253.0,-32.0,-300.0,-79.0,-67.0,96.0,-989.0,20.0
64,27.0,-254.0,-29.0,-292.0,-94.0,-59.0,104.0,-990.0,17.0
65,26.0,-255.0,-27.0,-285.0,-107.0,-52.0,107.0,-992.0,3.0
66,29.0,-257.0,-36.0,-277.0,-113.0,-43.0,109.0,-987.0,-3.0
67,32.0,-260.0,-40.0,-272.0,-116.0,-32.0,114.0,-997.0,-18.0
68,28.0,-257.0,-37.0,-270.0,-116.0,-23.0,119.0,-1003.0,-20.0
69,27.0,-262.0,-42.0,-271.0,-111.0,-15.0,128.0,-1001.0,-29.0
70,37.0,-260.0,-43.0,-273.0,-104.0,-8.0,136.0,-1003.0,-37.0
71,38.0,-262.0,-42.0,-277.0,-94.0,-2.0,140.0,-1013.0,-34.0
72,38.0,-262.0,-45.0,-279.0,-84.0,5.0,145.0,-1011.0,-42.0
73,40.0,-263.0,-45.0,-279.0,-75.0,9.0,150.0,-1018.0,-44.0
74,40.0,-264.0,-43.0,-276.0,-64.0,13.0,148.0,-1015.0,-47.0
75,40.0,-261.0,-49.0,-275.0,-50.0,16.0,144.0,-1020.0,-47.0
76,37.0,-263.0,-49.0,-277.0,-34.0,18.0,137.0,-1018.0,-57.0
77,34.0,-262.0,-50.0,-279.0,-17.0,20.0,139.0,-1011.0,-66.0
78,36.0,-264.0,-48.0,-283.0,-4.0,22.0,142.0,-1023.0,-66.0
79,33.0,-269.0,-43.0,-286.0,7.0,24.0,127.0,-1022.0,-72.0
80,30.0,-263.0,-54.0,-291.0,14.0,27.0,119.0,-1015.0,-68.0
81,28.0,-262.0,-53.0,-296.0,16.0,30.0,119.0,-1021.0,-75.0
82,30.0,-262.0,-53.0,-300.0,13.0,36.0,108.0,-1023.0,-81.0
83,24.0,-261.0,-59.0,-305.0,4.0,42.0,98.0,-1017.0,-99.0
84,23.0,-260.0,-63.0,-309.0,-6.0,45.0,87.0,-1004.0,-115.0
85,19.0,-260.0,-65.0,-312.0,-21.0,51.0,72.0,-995.0,-138.0
86,16.0,-260.0,-70.0,-316.0,-41.0,57.0,66.0,-1003.0,-153.0
87,10.0,-259.0,-73.0,-318.0,-64.0,63.0,53.0,-1007.0,-171.0
88,9.0,-262.0,-76.0,-322.0,-92.0,70.0,39.0,-997.0,-184.0
89,8.0,-254.0,-83.0,-325.0,-123.0,74.0,23.0,-982.0,-198.0
90,4.0,-249.0,-77.0,-330.0,-156.0,77.0,2.0,-956.0,-206.0
91,-12.0,-242.0,-84.0,-333.0,-189.0,83.0,-19.0,-940.0,-220.0
92,-13.0,-236.0,-90.0,-334.0,-225.0,86.0,-47.0,-920.0,-225.0
93,-21.0,-231.0,-87.0,-336.0,-260.0,92.0,-74.0,-895.0,-229.0
94,-29.0,-226.0,-88.0,-335.0,-300.0,100.0,-101.0,-867.0,-228.0
95,-32.0,-221.0,-86.0,-339.0,-346.0,107.0,-128.0,-845.0,-218.0
96,-44.0,-214.0,-91.0,-343.0,-394.0,116.0,-157.0,-834.0,-215.0
97,-49.0,-216.0,-87.0,-346.0,-444.0,119.0,-182.0,-818.0,-215.0
98,-55.0,-210.0,-80.0,-353.0,-489.0,124.0,-205.0,-813.0,-206.0
99,-61.0,-214.0,-78.0,-359.0,-532.0,128.0,-233.0,-817.0,-198.0
100,-62.0,-220.0,-72.0,-360.0,-564.0,129.0,-253.0,-836.0,-176.0
101,-65.0,-229.0,-75.0,-359.0,-578.0,130.0,-250.0,-868.0,-150.0
