,0,1,2,3,4,5,6,7,8
150,24.0,-294.0,23.0,-77.0,318.0,-44.0,123.0,-1119.0,60.0
151,19.0,-282.0,29.0,14.0,334.0,-78.0,108.0,-1097.0,69.0
152,12.0,-271.0,27.0,96.0,353.0,-114.0,90.0,-1054.0,84.0
153,8.0,-258.0,31.0,153.0,372.0,-145.0,64.0,-1012.0,74.0
154,5.0,-248.0,21.0,180.0,389.0,-176.0,52.0,-962.0,55.0
155,3.0,-241.0,14.0,171.0,409.0,-203.0,42.0,-924.0,28.0
156,0.0,-233.0,11.0,129.0,432.0,-228.0,31.0,-903.0,11.0
157,-5.0,-222.0,3.0,63.0,450.0,-250.0,14.0,-887.0,2.0
158,-6.0,-225.0,5.0,-17.0,454.0,-266.0,0.0,-874.0,-2.0
159,-11.0,-223.0,5.0,-103.0,444.0,-278.0,-10.0,-880.0,3.0
160,-13.0,-229.0,11.0,-184.0,421.0,-281.0,-21.0,-887.0,12.0
161,-16.0,-235.0,13.0,-253.0,387.0,-277.0,-28.0,-905.0,16.0
162,-14.0,-244.0,15.0,-309.0,348.0,-273.0,-31.0,-937.0,18.0
163,-14.0,-253.0,14.0,-353.0,308.0,-268.0,-29.0,-963.0,24.0
164,-15.0,-258.0,16.0,-376.0,266.0,-261.0,-24.0,-1002.0,24.0
165,-16.0,-260.0,14.0,-377.0,225.0,-252.0,-24.0,-1018.0,19.0
166,-11.0,-266.0,11.0,-361.0,184.0,-245.0,-17.0,-1036.0,12.0
167,-11.0,-258.0,3.0,-339.0,147.0,-241.0,-16.0,-1042.0,9.0
168,-14.0,-270.0,13.0,-313.0,114.0,-239.0,-22.0,-1044.0,4.0
169,-9.0,-271.0,8.0,-281.0,85.0,-238.0,-11.0,-1030.0,3.0
170,-10.0,-267.0,8.0,-244.0,64.0,-238.0,-9.0,-1027.0,-2.0
171,-9.0,-262.0,7.0,-204.0,50.0,-242.0,4.0,-1015.0,0.0
172,-4.0,-257.0,8.0,-174.0,41.0,-248.0,17.0,-1002.0,-3.0
173,2.0,-254.0,11.0,-135.0,40.0,-255.0,26.0,-976.0,0.0
174,3.0,-250.0,10.0,-101.0,42.0,-260.0,39.0,-965.0,2.0
175,8.0,-249.0,5.0,-75.0,45.0,-263.0,52.0,-959.0,7.0
176,11.0,-243.0,8.0,-60.0,46.0,-260.0,77.0,-950.0,7.0
177,14.0,-244.0,11.0,-55.0,50.0,-257.0,90.0,-942.0,9.0
178,20.0,-243.0,9.0,-60.0,51.0,-256.0,106.0,-939.0,3.0
179,22.0,-247.0,9.0,-69.0,52.0,-251.0,120.0,-935.0,2.0
180,28.0,-246.0,9.0,-81.0,57.0,-242.0,135.0,-939.0,7.0
181,30.0,-247.0,11.0,-89.0,61.0,-233.0,156.0,-940.0,8.0
182,33.0,-247.0,10.0,-92.0,69.0,-220.0,164.0,-943.0,6.0
183,41.0,-247.0,9.0,-93.0,74.0,-207.0,169.0,-943.0,11.0
184,41.0,-247.0,10.0,-90.0,80.0,-192.0,180.0,-943.0,7.0
185,39.0,-248.0,10.0,-88.0,85.0,-174.0,183.0,-943.0,14.0
186,38.0,-245.0,13.0,-83.0,87.0,-159.0,184.0,-943.0,15.0
187,40.0,-246.0,9.0,-81.0,89.0,-145.0,183.0,-943.0,19.0
188,39.0,-242.0,15.0,-82.0,92.0,-130.0,180.0,-943.0,16.0
189,39.0,-247.0,11.0,-84.0,92.0,-118.0,176.0,-939.0,13.0
190,35.0,-247.0,10.0,-87.0,96.0,-109.0,166.0,-941.0,12.0
191,31.0,-248.0,12.0,-94.0,101.0,-101.0,157.0,-941.0,7.0
192,28.0,-247.0,10.0,-103.0,105.0,-96.0,135.0,-946.0,6.0
193,23.0,-247.0,6.0,-110.0,107.0,-91.0,116.0,-949.0,-2.0
194,19.0,-246.0,7.0,-119.0,107.0,-88.0,105.0,-955.0,-10.0
195,14.0,-249.0,9.0,-132.0,104.0,-84.0,90.0,-955.0,-9.0
196,10.0,-248.0,7.0,-141.0,99.0,-84.0,69.0,-964.0,-1.0
197,6.0,-251.0,11.0,-147.0,97.0,-86.0,58.0,-966.0,5.0
198,1.0,-250.0,8.0,-151.0,92.0,-88.0,47.0,-975.0,13.0
199,0.0,-253.0,14.0,-148.0,89.0,-90.0,34.0,-977.0,27.0
200,-2.0,-256.0,17.0,-140.0,83.0,-92.0,20.0,-979.0,40.0
201,-5.0,-254.0,21.0,-123.0,74.0,-94.0,12.0,-978.0,49.0
202,-9.0,-254.0,22.0,-105.0,65.0,-93.0,7.0,-980.0,53.0
203,-11.0,-252.0,20.0,-88.0,52.0,-86.0,-6.0,-977.0,46.0
204,-10.0,-250.0,16.0,-77.0,37.0,-75.0,-5.0,-969.0,44.0
205,-11.0,-248.0,18.0,-79.0,17.0,-65.0,-9.0,-969.0,32.0
206,-8.0,-250.0,19.0,-92.0,-6.0,-50.0,-6.0,-965.0,26.0
207,-7.0,-248.0,15.0,-117.0,-31.0,-34.0,-7.0,-959.0,20.0
208,-5.0,-248.0,14.0,-146.0,-51.0,-19.0,4.0,-955.0,14.0
209,-7.0,-247.0,11.0,-174.0,-74.0,-2.0,10.0,-956.0,14.0
210,2.0,-252.0,16.0,-200.0,-93.0,15.0,21.0,-960.0,12.0
211,2.0,-247.0,8.0,-219.0,-109.0,27.0,35.0,-962.0,13.0
212,2.0,-250.0,10.0,-235.0,-123.0,38.0,46.0,-964.0,7.0
213,5.0,-249.0,8.0,-244.0,-133.0,48.0,59.0,-965.0,6.0
214,7.0,-249.0,9.0,-250.0,-140.0,56.0,75.0,-969.0,2.0
215,16.0,-251.0,11.0,-252.0,-146.0,63.0,84.0,-973.0,3.0
216,17.0,-255.0,9.0,-250.0,-155.0,69.0,92.0,-973.0,-1.0
217,17.0,-257.0,9.0,-247.0,-163.0,73.0,100.0,-974.0,-2.0
218,18.0,-255.0,9.0,-242.0,-168.0,75.0,106.0,-974.0,-5.0
219,18.0,-251.0,3.0,-233.0,-171.0,73.0,110.0,-974.0,-17.0
220,21.0,-252.0,5.0,-226.0,-172.0,67.0,116.0,-967.0,-17.0
221,33.0,-256.0,3.0,-221.0,-169.0,63.0,125.0,-975.0,-25.0
222,25.0,-252.0,0.0,-218.0,-164.0,56.0,122.0,-975.0,-29.0
223,24.0,-255.0,2.0,-220.0,-160.0,47.0,130.0,-983.0,-36.0
224,24.0,-260.0,0.0,-228.0,-152.0,43.0,128.0,-994.0,-44.0
225,22.0,-262.0,0.0,-241.0,-144.0,37.0,121.0,-1011.0,-41.0
226,22.0,-264.0,2.0,-250.0,-139.0,34.0,119.0,-1019.0,-31.0
227,19.0,-269.0,2.0,-255.0,-135.0,31.0,108.0,-1034.0,-30.0
228,14.0,-270.0,3.0,-246.0,-134.0,28.0,104.0,-1046.0,-17.0
229,16.0,-273.0,6.0,-226.0,-138.0,24.0,93.0,-1054.0,-9.0
230,11.0,-275.0,9.0,-197.0,-143.0,22.0,89.0,-1055.0,2.0
231,8.0,-273.0,10.0,-160.0,-153.0,19.0,73.0,-1065.0,14.0
232,1.0,-286.0,25.0,-120.0,-167.0,18.0,67.0,-1058.0,25.0
233,5.0,-274.0,15.0,-80.0,-181.0,16.0,62.0,-1049.0,29.0
234,5.0,-269.0,15.0,-45.0,-195.0,12.0,50.0,-1042.0,27.0
235,6.0,-267.0,13.0,-19.0,-206.0,6.0,48.0,-1024.0,19.0
236,1.0,-259.0,12.0,-6.0,-215.0,3.0,45.0,-1015.0,17.0
237,6.0,-259.0,11.0,-3.0,-222.0,0.0,40.0,-1001.0,11.0
238,1.0,-256.0,8.0,-13.0,-230.0,-6.0,39.0,-984.0,4.0
239,0.0,-254.0,8.0,-30.0,-239.0,-11.0,38.0,-975.0,1.0
240,1.0,-251.0,5.0,-49.0,-247.0,-16.0,33.0,-968.0,-4.0
241,0.0,-252.0,6.0,-71.0,-255.0,-17.0,29.0,-969.0,-10.0
242,0.0,-248.0,2.0,-94.0,-256.0,-20.0,30.0,-965.0,-18.0
243,1.0,-250.0,3.0,-116.0,-252.0,-25.0,29.0,-962.0,-26.0
244,0.0,-248.0,2.0,-139.0,-242.0,-29.0,37.0,-967.0,-27.0
245,3.0,-248.0,-1.0,-159.0,-227.0,-34.0,39.0,-966.0,-29.0
246,3.0,-249.0,0.0,-172.0,-213.0,-37.0,47.0,-968.0,-28.0
247,10.0,-250.0,5.0,-184.0,-200.0,-40.0,56.0,-966.0,-22.0
248,11.0,-253.0,4.0,-193.0,-193.0,-46.0,75.0,-969.0,-16.0
249,17.0,-255.0,5.0,-199.0,-191.0,-51.0,96.0,-976.0,-12.0
250,22.0,-252.0,10.0,-205.0,-194.0,-55.0,114.0,-980.0,-8.0
251,25.0,-256.0,7.0,-212.0,-204.0,-61.0,128.0,-990.0,4.0
252,28.0,-259.0,12.0,-219.0,-217.0,-65.0,148.0,-1010.0,14.0
253,39.0,-266.0,21.0,-226.0,-229.0,-69.0,156.0,-1016.0,28.0
254,34.0,-265.0,19.0,-229.0,-245.0,-73.0,165.0,-1024.0,38.0
255,32.0,-270.0,22.0,-231.0,-264.0,-77.0,165.0,-1030.0,45.0
256,31.0,-271.0,23.0,-229.0,-281.0,-78.0,168.0,-1037.0,57.0
257,31.0,-271.0,21.0,-225.0,-292.0,-79.0,170.0,-1050.0,55.0
258,32.0,-271.0,21.0,-218.0,-299.0,-79.0,164.0,-1051.0,42.0
259,30.0,-270.0,16.0,-211.0,-298.0,-80.0,156.0,-1054.0,33.0
260,31.0,-274.0,14.0,-206.0,-291.0,-83.0,151.0,-1052.0,25.0
261,27.0,-267.0,15.0,-206.0,-273.0,-85.0,141.0,-1057.0,13.0
262,26.0,-270.0,7.0,-208.0,-255.0,-87.0,132.0,-1059.0,2.0
263,23.0,-272.0,5.0,-209.0,-236.0,-88.0,117.0,-1052.0,-8.0
264,22.0,-269.0,9.0,-211.0,-218.0,-91.0,107.0,-1059.0,-12.0
265,18.0,-272.0,3.0,-212.0,-199.0,-92.0,107.0,-1054.0,-9.0
266,14.0,-274.0,6.0,-206.0,-179.0,-90.0,98.0,-1059.0,0.0
267,14.0,-275.0,8.0,-193.0,-158.0,-85.0,109.0,-1063.0,3.0
268,23.0,-277.0,6.0,-173.0,-135.0,-79.0,108.0,-1086.0,9.0
269,23.0,-283.0,6.0,-152.0,-116.0,-70.0,119.0,-1095.0,6.0
270,23.0,-284.0,5.0,-127.0,-98.0,-62.0,130.0,-1111.0,-7.0
271,27.0,-291.0,5.0,-103.0,-80.0,-54.0,143.0,-1123.0,-16.0
272,31.0,-294.0,1.0,-80.0,-65.0,-47.0,155.0,-1137.0,-33.0
273,35.0,-297.0,-4.0,-64.0,-49.0,-42.0,170.0,-1148.0,-59.0
274,36.0,-300.0,-9.0,-54.0,-35.0,-40.0,185.0,-1159.0,-66.0
275,37.0,-308.0,-12.0,-46.0,-27.0,-41.0,193.0,-1164.0,-82.0
276,41.0,-303.0,-17.0,-41.0,-19.0,-42.0,203.0,-1173.0,-97.0
277,46.0,-307.0,-20.0,-37.0,-12.0,-46.0,208.0,-1183.0,-113.0
278,46.0,-308.0,-22.0,-32.0,-6.0,-50.0,212.0,-1183.0,-123.0
279,42.0,-308.0,-20.0,-27.0,4.0,-58.0,202.0,-1185.0,-128.0
280,37.0,-311.0,-20.0,-22.0,17.0,-63.0,189.0,-1187.0,-126.0
281,33.0,-310.0,-17.0,-15.0,32.0,-68.0,174.0,-1189.0,-119.0
282,30.0,-308.0,-15.0,-3.0,47.0,-70.0,153.0,-1178.0,-116.0
283,27.0,-303.0,-16.0,18.0,60.0,-67.0,140.0,-1166.0,-97.0
284,22.0,-298.0,-13.0,46.0,74.0,-59.0,121.0,-1153.0,-89.0
285,17.0,-299.0,-10.0,81.0,81.0,-45.0,105.0,-1137.0,-81.0
286,13.0,-293.0,-8.0,121.0,86.0,-28.0,90.0,-1124.0,-81.0
287,9.0,-290.0,-13.0,157.0,85.0,-8.0,71.0,-1111.0,-80.0
288,4.0,-286.0,-11.0,185.0,77.0,12.0,58.0,-1104.0,-81.0
289,2.0,-283.0,-19.0,200.0,64.0,33.0,44.0,-1097.0,-94.0
290,2.0,-278.0,-21.0,200.0,50.0,55.0,36.0,-1083.0,-106.0
291,0.0,-273.0,-20.0,192.0,36.0,76.0,39.0,-1066.0,-123.0
292,1.0,-270.0,-22.0,178.0,26.0,95.0,39.0,-1050.0,-127.0
293,2.0,-267.0,-24.0,162.0,17.0,111.0,41.0,-1030.0,-133.0
294,3.0,-261.0,-20.0,152.0,8.0,126.0,43.0,-1015.0,-136.0
295,1.0,-256.0,-20.0,145.0,-8.0,141.0,37.0,-992.0,-124.0
296,1.0,-249.0,-17.0,142.0,-32.0,157.0,38.0,-961.0,-121.0
297,1.0,-245.0,-20.0,139.0,-64.0,171.0,45.0,-945.0,-122.0
298,2.0,-245.0,-26.0,140.0,-96.0,183.0,45.0,-921.0,-141.0
299,1.0,-237.0,-28.0,141.0,-129.0,195.0,44.0,-909.0,-151.0
300,1.0,-235.0,-35.0,138.0,-158.0,209.0,47.0,-890.0,-174.0
301,3.0,-224.0,-39.0,132.0,-187.0,224.0,44.0,-873.0,-192.0
302,3.0,-224.0,-44.0,118.0,-216.0,238.0,48.0,-860.0,-209.0
303,5.0,-218.0,-47.0,99.0,-238.0,249.0,40.0,-843.0,-226.0
304,7.0,-217.0,-53.0,76.0,-258.0,264.0,47.0,-836.0,-249.0
305,8.0,-213.0,-55.0,51.0,-272.0,274.0,53.0,-824.0,-268.0
306,6.0,-212.0,-62.0,30.0,-278.0,279.0,52.0,-815.0,-281.0
307,8.0,-209.0,-62.0,13.0,-282.0,279.0,57.0,-793.0,-297.0
308,8.0,-203.0,-65.0,1.0,-287.0,270.0,53.0,-789.0,-297.0
309,10.0,-199.0,-63.0,-6.0,-292.0,255.0,63.0,-770.0,-298.0
310,9.0,-196.0,-67.0,-10.0,-298.0,234.0,63.0,-748.0,-307.0
311,8.0,-191.0,-66.0,-14.0,-304.0,208.0,61.0,-734.0,-305.0
312,5.0,-188.0,-66.0,-19.0,-307.0,179.0,55.0,-718.0,-293.0
313,4.0,-183.0,-69.0,-28.0,-307.0,146.0,47.0,-707.0,-303.0
314,3.0,-188.0,-64.0,-46.0,-305.0,117.0,39.0,-718.0,-293.0
315,1.0,-189.0,-63.0,-70.0,-299.0,85.0,26.0,-726.0,-294.0
316,0.0,-199.0,-57.0,-95.0,-290.0,55.0,20.0,-748.0,-279.0
317,0.0,-202.0,-58.0,-116.0,-272.0,25.0,21.0,-798.0,-269.0
318,2.0,-210.0,-59.0,-139.0,-236.0,-1.0,7.0,-834.0,-262.0
319,-8.0,-226.0,-54.0,-157.0,-194.0,-25.0,1.0,-869.0,-243.0
320,-4.0,-239.0,-48.0,-171.0,-156.0,-45.0,1.0,-915.0,-237.0
