,0,1,2,3,4,5,6,7,8
0,4.0,-241.0,-25.0,-94.0,34.0,-7.0,-3.0,-1001.0,-78.0
1,5.0,-244.0,-22.0,-94.0,35.0,-4.0,-3.0,-1000.0,-79.0
2,6.0,-243.0,-22.0,-93.0,34.0,-6.0,-7.0,-994.0,-80.0
3,4.0,-242.0,-17.0,-94.0,34.0,-2.0,-4.0,-998.0,-81.0
4,6.0,-240.0,-23.0,-94.0,34.0,0.0,-1.0,-991.0,-80.0
5,2.0,-238.0,-31.0,-93.0,34.0,-3.0,-7.0,-992.0,-72.0
6,3.0,-239.0,-25.0,-91.0,35.0,-4.0,-10.0,-992.0,-76.0
7,6.0,-241.0,-20.0,-90.0,34.0,-7.0,-10.0,-985.0,-73.0
8,2.0,-238.0,-21.0,-91.0,35.0,-8.0,-13.0,-984.0,-75.0
9,5.0,-239.0,-25.0,-92.0,36.0,-11.0,-10.0,-979.0,-67.0
10,1.0,-237.0,-18.0,-94.0,35.0,-12.0,-5.0,-990.0,-72.0
11,4.0,-240.0,-20.0,-97.0,37.0,-12.0,-6.0,-986.0,-73.0
12,4.0,-245.0,-21.0,-101.0,38.0,-15.0,-6.0,-993.0,-72.0
13,5.0,-241.0,-23.0,-105.0,38.0,-17.0,-6.0,-996.0,-70.0
14,3.0,-243.0,-21.0,-107.0,37.0,-18.0,-5.0,-1002.0,-75.0
15,6.0,-239.0,-23.0,-113.0,35.0,-18.0,-8.0,-1006.0,-76.0
16,4.0,-247.0,-25.0,-118.0,32.0,-17.0,-2.0,-1006.0,-79.0
17,8.0,-245.0,-20.0,-123.0,31.0,-17.0,1.0,-1008.0,-79.0
18,10.0,-245.0,-20.0,-124.0,30.0,-15.0,0.0,-1006.0,-78.0
19,5.0,-246.0,-23.0,-126.0,30.0,-15.0,4.0,-1008.0,-81.0
20,8.0,-245.0,-23.0,-125.0,28.0,-15.0,9.0,-1007.0,-82.0
21,8.0,-244.0,-26.0,-125.0,26.0,-15.0,11.0,-1007.0,-85.0
22,13.0,-243.0,-25.0,-125.0,24.0,-17.0,10.0,-1005.0,-86.0
23,8.0,-247.0,-27.0,-126.0,22.0,-15.0,13.0,-1001.0,-92.0
24,8.0,-242.0,-31.0,-128.0,21.0,-13.0,11.0,-1003.0,-87.0
25,6.0,-240.0,-27.0,-130.0,20.0,-12.0,11.0,-998.0,-89.0
26,11.0,-238.0,-23.0,-131.0,19.0,-13.0,13.0,-999.0,-89.0
27,9.0,-241.0,-26.0,-132.0,18.0,-9.0,12.0,-995.0,-88.0
28,9.0,-240.0,-26.0,-134.0,16.0,-8.0,12.0,-996.0,-84.0
29,9.0,-245.0,-21.0,-134.0,14.0,-7.0,11.0,-998.0,-72.0
30,9.0,-244.0,-24.0,-134.0,12.0,-5.0,7.0,-998.0,-78.0
31,5.0,-241.0,-20.0,-134.0,9.0,-2.0,6.0,-1000.0,-72.0
32,9.0,-245.0,-22.0,-134.0,5.0,0.0,5.0,-1002.0,-77.0
33,7.0,-244.0,-25.0,-137.0,-1.0,3.0,6.0,-1000.0,-81.0
34,8.0,-245.0,-27.0,-138.0,-3.0,6.0,4.0,-1001.0,-80.0
35,6.0,-244.0,-24.0,-140.0,-5.0,9.0,7.0,-1005.0,-82.0
36,7.0,-246.0,-24.0,-143.0,-7.0,10.0,8.0,-1008.0,-81.0
37,9.0,-253.0,-29.0,-146.0,-8.0,10.0,4.0,-1010.0,-87.0
38,8.0,-243.0,-23.0,-146.0,-10.0,10.0,8.0,-1007.0,-83.0
39,8.0,-243.0,-25.0,-150.0,-10.0,12.0,6.0,-1000.0,-80.0
40,11.0,-246.0,-24.0,-153.0,-10.0,14.0,8.0,-994.0,-84.0
41,7.0,-242.0,-21.0,-158.0,-11.0,14.0,10.0,-991.0,-84.0
42,9.0,-241.0,-25.0,-163.0,-11.0,15.0,9.0,-992.0,-83.0
43,11.0,-242.0,-27.0,-167.0,-11.0,18.0,17.0,-993.0,-86.0
44,10.0,-239.0,-23.0,-172.0,-14.0,19.0,18.0,-993.0,-85.0
45,10.0,-240.0,-27.0,-178.0,-15.0,20.0,21.0,-990.0,-89.0
46,14.0,-244.0,-23.0,-185.0,-16.0,22.0,18.0,-989.0,-89.0
47,10.0,-243.0,-27.0,-193.0,-15.0,22.0,18.0,-990.0,-89.0
48,11.0,-241.0,-34.0,-199.0,-16.0,22.0,21.0,-988.0,-87.0
49,12.0,-240.0,-27.0,-207.0,-17.0,23.0,16.0,-993.0,-93.0
50,11.0,-244.0,-23.0,-215.0,-17.0,22.0,18.0,-992.0,-92.0
51,11.0,-244.0,-30.0,-221.0,-15.0,21.0,22.0,-991.0,-97.0
52,11.0,-243.0,-27.0,-227.0,-15.0,22.0,25.0,-1002.0,-92.0
53,15.0,-243.0,-29.0,-233.0,-15.0,20.0,23.0,-1002.0,-95.0
54,8.0,-241.0,-29.0,-240.0,-18.0,18.0,19.0,-1001.0,-98.0
55,15.0,-248.0,-28.0,-247.0,-20.0,19.0,21.0,-1006.0,-102.0
56,10.0,-243.0,-29.0,-251.0,-19.0,18.0,22.0,-1009.0,-106.0
57,11.0,-245.0,-35.0,-255.0,-21.0,16.0,18.0,-1010.0,-108.0
58,13.0,-249.0,-30.0,-260.0,-23.0,13.0,22.0,-1018.0,-109.0
59,11.0,-250.0,-33.0,-265.0,-26.0,11.0,20.0,-1020.0,-107.0
60,14.0,-253.0,-34.0,-267.0,-27.0,10.0,17.0,-1021.0,-114.0
61,12.0,-249.0,-36.0,-268.0,-29.0,9.0,15.0,-1028.0,-120.0
62,10.0,-253.0,-34.0,-270.0,-29.0,10.0,12.0,-1034.0,-120.0
63,9.0,-249.0,-33.0,-271.0,-26.0,9.0,14.0,-1035.0,-119.0
64,11.0,-253.0,-38.0,-271.0,-27.0,9.0,15.0,-1034.0,-116.0
65,10.0,-253.0,-35.0,-273.0,-27.0,9.0,18.0,-1044.0,-119.0
66,16.0,-254.0,-33.0,-272.0,-26.0,12.0,25.0,-1038.0,-117.0
67,14.0,-255.0,-33.0,-272.0,-29.0,13.0,26.0,-1044.0,-120.0
68,12.0,-256.0,-36.0,-271.0,-29.0,16.0,36.0,-1052.0,-121.0
69,8.0,-253.0,-30.0,-270.0,-31.0,17.0,34.0,-1060.0,-119.0
70,18.0,-259.0,-36.0,-269.0,-35.0,21.0,40.0,-1062.0,-119.0
71,14.0,-258.0,-35.0,-268.0,-41.0,22.0,40.0,-1063.0,-118.0
72,13.0,-256.0,-32.0,-266.0,-49.0,24.0,39.0,-1065.0,-116.0
73,16.0,-259.0,-33.0,-266.0,-57.0,27.0,37.0,-1060.0,-118.0
74,15.0,-259.0,-33.0,-263.0,-68.0,27.0,32.0,-1063.0,-122.0
75,12.0,-258.0,-36.0,-258.0,-75.0,27.0,31.0,-1064.0,-115.0
76,11.0,-257.0,-34.0,-254.0,-85.0,27.0,18.0,-1060.0,-125.0
77,9.0,-256.0,-33.0,-252.0,-92.0,24.0,9.0,-1051.0,-119.0
78,8.0,-255.0,-42.0,-250.0,-97.0,21.0,7.0,-1050.0,-125.0
79,4.0,-251.0,-40.0,-250.0,-97.0,14.0,12.0,-1038.0,-130.0
80,8.0,-255.0,-40.0,-254.0,-94.0,6.0,4.0,-1038.0,-137.0
81,7.0,-252.0,-42.0,-261.0,-87.0,-6.0,6.0,-1042.0,-134.0
82,3.0,-252.0,-35.0,-268.0,-81.0,-14.0,1.0,-1052.0,-144.0
83,2.0,-257.0,-38.0,-274.0,-77.0,-22.0,-7.0,-1059.0,-142.0
84,9.0,-258.0,-41.0,-281.0,-76.0,-28.0,-5.0,-1068.0,-141.0
85,12.0,-261.0,-40.0,-283.0,-71.0,-33.0,23.0,-1085.0,-133.0
86,17.0,-266.0,-40.0,-280.0,-63.0,-45.0,36.0,-1090.0,-135.0
87,22.0,-271.0,-39.0,-270.0,-49.0,-59.0,40.0,-1099.0,-136.0
88,20.0,-274.0,-37.0,-258.0,-29.0,-71.0,51.0,-1125.0,-130.0
89,23.0,-282.0,-31.0,-244.0,-6.0,-82.0,59.0,-1152.0,-117.0
90,27.0,-289.0,-32.0,-226.0,18.0,-99.0,93.0,-1176.0,-120.0
91,34.0,-293.0,-38.0,-206.0,46.0,-116.0,113.0,-1209.0,-122.0
92,42.0,-304.0,-42.0,-184.0,73.0,-130.0,137.0,-1238.0,-139.0
93,51.0,-310.0,-49.0,-159.0,95.0,-146.0,163.0,-1275.0,-158.0
94,63.0,-313.0,-52.0,-142.0,112.0,-158.0,202.0,-1282.0,-178.0
95,67.0,-314.0,-58.0,-131.0,123.0,-165.0,247.0,-1285.0,-209.0
96,75.0,-309.0,-62.0,-128.0,129.0,-166.0,275.0,-1277.0,-232.0
97,81.0,-307.0,-65.0,-129.0,133.0,-164.0,301.0,-1262.0,-246.0
98,82.0,-304.0,-70.0,-131.0,133.0,-157.0,309.0,-1247.0,-261.0
99,81.0,-303.0,-77.0,-125.0,129.0,-150.0,306.0,-1227.0,-273.0
100,80.0,-295.0,-70.0,-111.0,133.0,-142.0,293.0,-1203.0,-268.0
101,68.0,-288.0,-76.0,-83.0,147.0,-136.0,258.0,-1179.0,-269.0
102,57.0,-282.0,-65.0,-50.0,171.0,-133.0,197.0,-1166.0,-244.0
