,0,1,2,3,4,5,6,7,8
0,10.0,-240.0,43.0,-31.0,4.0,-2.0,32.0,-937.0,277.0
1,10.0,-241.0,38.0,-32.0,3.0,-1.0,32.0,-938.0,282.0
2,6.0,-241.0,39.0,-33.0,1.0,0.0,28.0,-937.0,281.0
3,9.0,-239.0,37.0,-32.0,1.0,1.0,35.0,-937.0,279.0
4,12.0,-241.0,40.0,-30.0,3.0,2.0,39.0,-933.0,277.0
5,13.0,-237.0,41.0,-29.0,5.0,2.0,43.0,-937.0,279.0
6,13.0,-241.0,41.0,-30.0,8.0,3.0,46.0,-936.0,280.0
7,10.0,-239.0,40.0,-33.0,10.0,2.0,48.0,-942.0,281.0
8,12.0,-238.0,41.0,-34.0,11.0,2.0,47.0,-935.0,277.0
9,13.0,-237.0,37.0,-35.0,12.0,2.0,52.0,-939.0,278.0
10,17.0,-241.0,38.0,-37.0,13.0,1.0,45.0,-932.0,280.0
11,13.0,-239.0,39.0,-35.0,13.0,-1.0,52.0,-933.0,275.0
12,13.0,-237.0,41.0,-36.0,13.0,-1.0,47.0,-934.0,277.0
13,17.0,-242.0,38.0,-38.0,14.0,-2.0,44.0,-932.0,275.0
14,10.0,-241.0,39.0,-38.0,15.0,-4.0,54.0,-930.0,279.0
15,15.0,-241.0,56.0,-39.0,18.0,-3.0,50.0,-931.0,276.0
16,2.0,-240.0,35.0,-41.0,19.0,-2.0,42.0,-935.0,278.0
17,13.0,-240.0,43.0,-42.0,20.0,-5.0,50.0,-932.0,277.0
18,11.0,-239.0,37.0,-44.0,22.0,-3.0,45.0,-935.0,278.0
19,12.0,-239.0,37.0,-46.0,22.0,-5.0,44.0,-935.0,283.0
20,11.0,-239.0,37.0,-46.0,22.0,-4.0,48.0,-940.0,283.0
21,13.0,-241.0,39.0,-46.0,22.0,-3.0,50.0,-937.0,281.0
22,15.0,-240.0,42.0,-46.0,23.0,-4.0,49.0,-938.0,281.0
23,12.0,-238.0,38.0,-45.0,23.0,-3.0,42.0,-944.0,284.0
24,15.0,-241.0,36.0,-44.0,24.0,-3.0,50.0,-939.0,285.0
25,10.0,-240.0,36.0,-42.0,25.0,-2.0,49.0,-936.0,286.0
26,3.0,-240.0,45.0,-41.0,24.0,-2.0,47.0,-931.0,288.0
27,14.0,-240.0,40.0,-40.0,25.0,-2.0,49.0,-935.0,283.0
28,14.0,-243.0,41.0,-37.0,27.0,-2.0,50.0,-937.0,285.0
29,15.0,-237.0,40.0,-37.0,28.0,-2.0,52.0,-936.0,276.0
30,16.0,-243.0,38.0,-37.0,29.0,-3.0,51.0,-933.0,278.0
31,14.0,-237.0,40.0,-39.0,29.0,-4.0,50.0,-933.0,281.0
32,16.0,-239.0,37.0,-40.0,28.0,-5.0,49.0,-934.0,279.0
33,15.0,-239.0,40.0,-40.0,27.0,-5.0,48.0,-935.0,281.0
34,9.0,-238.0,44.0,-41.0,25.0,-6.0,53.0,-934.0,286.0
35,15.0,-239.0,38.0,-41.0,24.0,-5.0,50.0,-936.0,282.0
36,14.0,-242.0,41.0,-41.0,25.0,-6.0,47.0,-936.0,287.0
37,8.0,-243.0,45.0,-42.0,26.0,-6.0,53.0,-933.0,283.0
38,13.0,-238.0,36.0,-43.0,27.0,-7.0,45.0,-933.0,279.0
39,11.0,-239.0,41.0,-45.0,28.0,-6.0,47.0,-931.0,280.0
40,12.0,-236.0,36.0,-46.0,29.0,-5.0,50.0,-930.0,288.0
41,14.0,-238.0,38.0,-46.0,27.0,-4.0,49.0,-938.0,282.0
42,15.0,-240.0,37.0,-47.0,27.0,-5.0,44.0,-930.0,282.0
43,14.0,-240.0,38.0,-48.0,24.0,-3.0,49.0,-932.0,282.0
44,12.0,-239.0,44.0,-48.0,23.0,-3.0,47.0,-935.0,285.0
45,15.0,-237.0,38.0,-51.0,21.0,-1.0,50.0,-937.0,278.0
46,12.0,-241.0,38.0,-52.0,17.0,-3.0,50.0,-932.0,287.0
47,13.0,-240.0,37.0,-52.0,16.0,-2.0,41.0,-936.0,288.0
48,3.0,-237.0,44.0,-52.0,13.0,-1.0,49.0,-930.0,284.0
49,12.0,-239.0,41.0,-53.0,14.0,0.0,43.0,-936.0,285.0
50,13.0,-242.0,40.0,-52.0,15.0,0.0,44.0,-936.0,287.0
51,13.0,-241.0,38.0,-52.0,17.0,1.0,42.0,-937.0,281.0
52,10.0,-240.0,40.0,-52.0,20.0,1.0,44.0,-936.0,276.0
53,11.0,-240.0,39.0,-53.0,22.0,2.0,40.0,-934.0,282.0
54,10.0,-240.0,39.0,-54.0,24.0,2.0,47.0,-935.0,281.0
55,14.0,-242.0,39.0,-55.0,24.0,3.0,41.0,-935.0,282.0
56,9.0,-238.0,40.0,-57.0,25.0,4.0,40.0,-934.0,284.0
57,10.0,-240.0,47.0,-57.0,22.0,7.0,39.0,-935.0,291.0
58,12.0,-241.0,41.0,-57.0,21.0,7.0,41.0,-937.0,284.0
59,3.0,-244.0,42.0,-60.0,19.0,8.0,40.0,-940.0,289.0
60,10.0,-240.0,38.0,-61.0,19.0,10.0,38.0,-936.0,289.0
61,7.0,-238.0,38.0,-59.0,18.0,11.0,40.0,-939.0,283.0
62,9.0,-241.0,42.0,-60.0,18.0,13.0,38.0,-939.0,287.0
63,11.0,-239.0,39.0,-60.0,19.0,14.0,40.0,-934.0,285.0
64,12.0,-243.0,42.0,-60.0,21.0,14.0,44.0,-933.0,282.0
65,12.0,-240.0,38.0,-60.0,20.0,15.0,42.0,-939.0,289.0
66,12.0,-237.0,42.0,-61.0,21.0,15.0,45.0,-934.0,288.0
67,12.0,-242.0,40.0,-59.0,22.0,16.0,41.0,-935.0,284.0
68,11.0,-240.0,42.0,-59.0,21.0,15.0,39.0,-933.0,292.0
69,11.0,-238.0,38.0,-59.0,22.0,14.0,47.0,-933.0,289.0
70,9.0,-246.0,32.0,-56.0,23.0,14.0,39.0,-932.0,283.0
71,9.0,-240.0,36.0,-58.0,22.0,14.0,46.0,-933.0,279.0
72,12.0,-238.0,40.0,-60.0,22.0,14.0,45.0,-937.0,285.0
73,13.0,-239.0,37.0,-62.0,20.0,15.0,48.0,-931.0,283.0
74,13.0,-240.0,40.0,-64.0,19.0,16.0,43.0,-934.0,281.0
75,13.0,-241.0,38.0,-68.0,17.0,16.0,40.0,-930.0,281.0
76,12.0,-242.0,39.0,-69.0,13.0,17.0,43.0,-932.0,281.0
77,10.0,-244.0,39.0,-72.0,12.0,17.0,38.0,-936.0,276.0
78,11.0,-241.0,41.0,-71.0,12.0,17.0,41.0,-941.0,286.0
79,13.0,-241.0,37.0,-69.0,12.0,16.0,39.0,-938.0,281.0
80,11.0,-239.0,38.0,-69.0,12.0,18.0,43.0,-938.0,279.0
81,14.0,-235.0,43.0,-69.0,13.0,16.0,40.0,-937.0,281.0
82,11.0,-240.0,41.0,-67.0,13.0,14.0,41.0,-934.0,287.0
83,10.0,-239.0,38.0,-70.0,12.0,12.0,42.0,-932.0,282.0
84,11.0,-240.0,40.0,-73.0,12.0,11.0,36.0,-934.0,280.0
85,9.0,-238.0,41.0,-75.0,10.0,10.0,36.0,-933.0,278.0
86,12.0,-239.0,37.0,-79.0,12.0,8.0,37.0,-931.0,281.0
87,11.0,-240.0,37.0,-82.0,14.0,7.0,37.0,-935.0,283.0
88,12.0,-240.0,39.0,-86.0,14.0,7.0,39.0,-935.0,289.0
89,11.0,-240.0,43.0,-88.0,15.0,8.0,40.0,-933.0,279.0
90,13.0,-241.0,35.0,-90.0,14.0,10.0,40.0,-936.0,286.0
