,0,1,2,3,4,5,6,7,8
0,-16.0,-249.0,-49.0,81.0,-170.0,149.0,-60.0,-969.0,-66.0
1,-15.0,-248.0,-46.0,64.0,-189.0,151.0,-55.0,-965.0,-52.0
2,-15.0,-247.0,-47.0,43.0,-206.0,151.0,-49.0,-958.0,-50.0
3,-11.0,-244.0,-47.0,22.0,-222.0,147.0,-41.0,-955.0,-41.0
4,-12.0,-246.0,-47.0,-3.0,-236.0,145.0,-38.0,-947.0,-38.0
5,-10.0,-242.0,-43.0,-24.0,-247.0,137.0,-32.0,-943.0,-30.0
6,-10.0,-244.0,-46.0,-43.0,-255.0,131.0,-27.0,-939.0,-31.0
7,-10.0,-244.0,-38.0,-61.0,-260.0,125.0,-31.0,-944.0,-30.0
8,-8.0,-247.0,-40.0,-73.0,-262.0,116.0,-26.0,-947.0,-32.0
9,-6.0,-248.0,-45.0,-79.0,-258.0,108.0,-19.0,-950.0,-28.0
10,-6.0,-247.0,-43.0,-74.0,-253.0,99.0,-17.0,-955.0,-36.0
11,-2.0,-249.0,-47.0,-60.0,-247.0,87.0,-14.0,-964.0,-45.0
12,0.0,-252.0,-44.0,-39.0,-240.0,75.0,-5.0,-964.0,-49.0
13,1.0,-247.0,-48.0,-20.0,-234.0,61.0,-2.0,-965.0,-53.0
14,0.0,-249.0,-50.0,-7.0,-229.0,47.0,2.0,-964.0,-58.0
15,1.0,-247.0,-52.0,-2.0,-226.0,32.0,-2.0,-951.0,-62.0
16,2.0,-244.0,-51.0,-4.0,-225.0,17.0,1.0,-939.0,-60.0
17,0.0,-238.0,-48.0,-8.0,-225.0,1.0,2.0,-930.0,-66.0
18,0.0,-236.0,-52.0,-16.0,-224.0,-12.0,-2.0,-922.0,-66.0
19,-5.0,-237.0,-51.0,-26.0,-226.0,-25.0,-9.0,-915.0,-55.0
20,-10.0,-236.0,-48.0,-40.0,-228.0,-38.0,-14.0,-910.0,-52.0
21,-7.0,-238.0,-46.0,-52.0,-235.0,-50.0,-24.0,-913.0,-45.0
22,-10.0,-236.0,-42.0,-63.0,-242.0,-63.0,-29.0,-914.0,-42.0
23,-13.0,-240.0,-46.0,-74.0,-247.0,-75.0,-39.0,-916.0,-32.0
24,-14.0,-236.0,-44.0,-86.0,-254.0,-89.0,-42.0,-917.0,-29.0
25,-16.0,-239.0,-40.0,-95.0,-263.0,-104.0,-51.0,-919.0,-27.0
