,0,1,2,3,4,5,6,7,8
0,6.0,-234.0,97.0,10.0,7.0,-9.0,21.0,-953.0,426.0
1,6.0,-235.0,95.0,6.0,9.0,-9.0,22.0,-958.0,425.0
2,7.0,-235.0,95.0,2.0,8.0,-8.0,16.0,-955.0,425.0
3,8.0,-235.0,92.0,-2.0,8.0,-9.0,16.0,-956.0,426.0
4,7.0,-236.0,97.0,-6.0,7.0,-10.0,14.0,-958.0,426.0
5,5.0,-231.0,99.0,-6.0,8.0,-9.0,15.0,-959.0,427.0
6,2.0,-234.0,96.0,-7.0,7.0,-10.0,14.0,-965.0,426.0
7,7.0,-237.0,96.0,-5.0,6.0,-11.0,15.0,-962.0,426.0
8,7.0,-236.0,93.0,-1.0,7.0,-11.0,14.0,-968.0,420.0
9,7.0,-236.0,98.0,1.0,6.0,-12.0,9.0,-964.0,420.0
10,7.0,-232.0,92.0,3.0,8.0,-14.0,18.0,-962.0,422.0
11,7.0,-234.0,94.0,6.0,7.0,-14.0,10.0,-963.0,428.0
12,4.0,-238.0,93.0,8.0,9.0,-14.0,11.0,-960.0,423.0
13,5.0,-234.0,92.0,9.0,8.0,-14.0,17.0,-961.0,419.0
14,8.0,-240.0,95.0,10.0,8.0,-14.0,13.0,-961.0,420.0
15,7.0,-233.0,93.0,13.0,7.0,-14.0,10.0,-964.0,419.0
16,4.0,-233.0,92.0,12.0,8.0,-15.0,9.0,-964.0,415.0
17,7.0,-228.0,95.0,14.0,9.0,-16.0,15.0,-965.0,421.0
18,3.0,-231.0,92.0,16.0,8.0,-13.0,16.0,-961.0,418.0
19,8.0,-234.0,92.0,17.0,10.0,-13.0,11.0,-964.0,419.0
20,5.0,-231.0,93.0,16.0,10.0,-14.0,16.0,-960.0,418.0
21,8.0,-232.0,92.0,16.0,11.0,-14.0,13.0,-964.0,418.0
22,8.0,-239.0,95.0,15.0,11.0,-13.0,17.0,-963.0,415.0
23,6.0,-234.0,92.0,16.0,11.0,-12.0,18.0,-961.0,415.0
24,8.0,-238.0,93.0,16.0,10.0,-12.0,14.0,-963.0,416.0
25,4.0,-235.0,94.0,16.0,11.0,-12.0,15.0,-958.0,413.0
26,7.0,-232.0,95.0,16.0,11.0,-11.0,18.0,-965.0,421.0
27,7.0,-235.0,93.0,17.0,11.0,-12.0,19.0,-959.0,420.0
28,6.0,-234.0,97.0,16.0,13.0,-12.0,20.0,-959.0,415.0
29,6.0,-236.0,95.0,14.0,12.0,-11.0,17.0,-965.0,414.0
30,6.0,-238.0,94.0,13.0,11.0,-12.0,17.0,-956.0,417.0
31,10.0,-236.0,93.0,12.0,11.0,-11.0,16.0,-956.0,416.0
32,8.0,-237.0,95.0,9.0,11.0,-10.0,16.0,-961.0,421.0
33,9.0,-233.0,91.0,7.0,11.0,-11.0,12.0,-961.0,414.0
34,7.0,-236.0,91.0,5.0,11.0,-11.0,18.0,-963.0,420.0
35,6.0,-237.0,94.0,4.0,10.0,-12.0,11.0,-966.0,419.0
36,4.0,-235.0,96.0,1.0,9.0,-13.0,11.0,-962.0,407.0
37,9.0,-240.0,99.0,0.0,9.0,-14.0,15.0,-960.0,413.0
38,8.0,-235.0,98.0,-2.0,8.0,-14.0,11.0,-963.0,406.0
39,4.0,-233.0,93.0,-4.0,8.0,-16.0,15.0,-961.0,415.0
40,6.0,-236.0,91.0,-4.0,9.0,-16.0,11.0,-961.0,417.0
41,7.0,-237.0,95.0,-6.0,9.0,-16.0,18.0,-963.0,406.0
42,10.0,-234.0,91.0,-7.0,10.0,-14.0,12.0,-962.0,405.0
43,6.0,-234.0,92.0,-9.0,10.0,-15.0,15.0,-958.0,417.0
44,5.0,-234.0,95.0,-9.0,10.0,-15.0,15.0,-961.0,414.0
45,8.0,-236.0,91.0,-11.0,11.0,-15.0,15.0,-963.0,404.0
46,4.0,-234.0,92.0,-11.0,12.0,-15.0,18.0,-962.0,408.0
47,5.0,-214.0,87.0,-13.0,12.0,-14.0,15.0,-961.0,410.0
48,5.0,-238.0,91.0,-12.0,11.0,-14.0,14.0,-963.0,414.0
49,9.0,-240.0,96.0,-12.0,11.0,-13.0,17.0,-962.0,412.0
50,8.0,-239.0,90.0,-14.0,10.0,-13.0,12.0,-964.0,411.0
51,7.0,-236.0,97.0,-13.0,9.0,-12.0,17.0,-959.0,410.0
52,8.0,-237.0,93.0,-11.0,8.0,-11.0,17.0,-966.0,415.0
53,8.0,-240.0,89.0,-13.0,5.0,-9.0,20.0,-959.0,415.0
54,7.0,-236.0,91.0,-13.0,5.0,-9.0,12.0,-964.0,415.0
55,7.0,-239.0,93.0,-10.0,2.0,-10.0,18.0,-967.0,411.0
56,6.0,-237.0,92.0,-9.0,2.0,-10.0,13.0,-968.0,404.0
57,5.0,-236.0,87.0,-7.0,3.0,-9.0,19.0,-968.0,413.0
58,6.0,-235.0,89.0,-6.0,3.0,-9.0,12.0,-967.0,400.0
59,7.0,-236.0,90.0,-4.0,3.0,-9.0,16.0,-965.0,401.0
60,8.0,-237.0,90.0,-5.0,4.0,-10.0,14.0,-965.0,403.0
61,7.0,-235.0,93.0,-4.0,4.0,-10.0,16.0,-965.0,406.0
62,7.0,-235.0,92.0,-4.0,7.0,-9.0,18.0,-966.0,404.0
63,6.0,-235.0,91.0,-3.0,7.0,-11.0,15.0,-961.0,401.0
64,7.0,-236.0,92.0,-4.0,9.0,-12.0,16.0,-962.0,395.0
65,7.0,-236.0,92.0,-3.0,9.0,-13.0,17.0,-963.0,398.0
66,8.0,-239.0,90.0,-2.0,9.0,-13.0,17.0,-962.0,395.0
67,5.0,-234.0,90.0,-2.0,10.0,-10.0,18.0,-965.0,409.0
68,4.0,-239.0,91.0,-1.0,10.0,-10.0,15.0,-965.0,400.0
69,10.0,-235.0,89.0,0.0,8.0,-11.0,16.0,-962.0,400.0
70,6.0,-238.0,91.0,-1.0,9.0,-11.0,19.0,-968.0,400.0
71,8.0,-237.0,93.0,-1.0,10.0,-10.0,15.0,-966.0,398.0
72,7.0,-234.0,89.0,-1.0,9.0,-8.0,19.0,-964.0,390.0
73,9.0,-237.0,90.0,-1.0,9.0,-9.0,20.0,-965.0,394.0
74,6.0,-237.0,88.0,-2.0,10.0,-10.0,17.0,-963.0,399.0
75,7.0,-234.0,87.0,-3.0,8.0,-8.0,20.0,-967.0,396.0
76,6.0,-235.0,91.0,-4.0,9.0,-6.0,20.0,-961.0,398.0
77,7.0,-236.0,87.0,-7.0,9.0,-8.0,20.0,-966.0,395.0
78,8.0,-235.0,88.0,-8.0,10.0,-5.0,22.0,-964.0,400.0
79,8.0,-232.0,88.0,-10.0,9.0,-5.0,20.0,-965.0,388.0
80,10.0,-236.0,91.0,-11.0,9.0,-3.0,18.0,-963.0,394.0
81,10.0,-235.0,90.0,-13.0,9.0,0.0,21.0,-966.0,394.0
82,5.0,-236.0,91.0,-14.0,10.0,0.0,19.0,-965.0,396.0
83,8.0,-237.0,90.0,-14.0,12.0,1.0,21.0,-959.0,397.0
84,10.0,-237.0,89.0,-15.0,12.0,1.0,27.0,-966.0,394.0
85,6.0,-238.0,89.0,-15.0,13.0,1.0,22.0,-967.0,394.0
86,10.0,-238.0,91.0,-14.0,12.0,0.0,23.0,-973.0,392.0
87,8.0,-236.0,93.0,-14.0,11.0,0.0,23.0,-967.0,398.0
88,8.0,-238.0,91.0,-13.0,11.0,0.0,22.0,-966.0,391.0
89,6.0,-235.0,90.0,-14.0,10.0,2.0,17.0,-969.0,396.0
90,7.0,-233.0,89.0,-15.0,10.0,2.0,16.0,-966.0,395.0
91,9.0,-240.0,91.0,-19.0,11.0,4.0,17.0,-968.0,389.0
92,8.0,-236.0,85.0,-19.0,12.0,5.0,20.0,-967.0,399.0
93,8.0,-237.0,92.0,-22.0,12.0,3.0,19.0,-968.0,396.0
94,8.0,-239.0,89.0,-25.0,11.0,3.0,20.0,-964.0,394.0
95,7.0,-239.0,91.0,-26.0,12.0,4.0,20.0,-967.0,397.0
96,6.0,-235.0,88.0,-27.0,13.0,4.0,17.0,-970.0,391.0
97,6.0,-236.0,89.0,-29.0,14.0,6.0,19.0,-967.0,391.0
98,6.0,-238.0,89.0,-30.0,14.0,8.0,17.0,-970.0,394.0
99,6.0,-236.0,90.0,-29.0,13.0,7.0,19.0,-966.0,394.0
100,8.0,-237.0,87.0,-28.0,13.0,9.0,12.0,-969.0,392.0
101,7.0,-238.0,92.0,-30.0,13.0,10.0,15.0,-968.0,384.0
102,8.0,-238.0,84.0,-30.0,12.0,9.0,16.0,-967.0,386.0
103,8.0,-238.0,86.0,-31.0,11.0,9.0,12.0,-969.0,388.0
104,9.0,-238.0,91.0,-27.0,12.0,9.0,17.0,-969.0,382.0
105,7.0,-239.0,85.0,-27.0,12.0,8.0,18.0,-968.0,384.0
106,7.0,-240.0,85.0,-25.0,11.0,7.0,16.0,-968.0,385.0
107,4.0,-236.0,88.0,-22.0,11.0,7.0,18.0,-969.0,382.0
108,6.0,-238.0,88.0,-21.0,12.0,8.0,10.0,-971.0,381.0
109,4.0,-239.0,88.0,-19.0,13.0,7.0,12.0,-979.0,387.0
110,6.0,-239.0,91.0,-19.0,15.0,7.0,12.0,-971.0,389.0
