,0,1,2,3,4,5,6,7,8
46,23.0,-239.0,-94.0,-47.0,51.0,-10.0,88.0,-940.0,-302.0
47,24.0,-238.0,-96.0,-49.0,51.0,-11.0,86.0,-939.0,-302.0
48,25.0,-237.0,-95.0,-52.0,51.0,-13.0,90.0,-938.0,-301.0
49,24.0,-238.0,-102.0,-54.0,51.0,-12.0,89.0,-936.0,-306.0
50,28.0,-241.0,-99.0,-55.0,52.0,-17.0,101.0,-937.0,-303.0
51,27.0,-237.0,-96.0,-56.0,52.0,-15.0,98.0,-941.0,-307.0
52,29.0,-239.0,-101.0,-56.0,54.0,-16.0,102.0,-936.0,-302.0
53,28.0,-237.0,-100.0,-53.0,56.0,-16.0,105.0,-936.0,-307.0
54,30.0,-237.0,-100.0,-52.0,56.0,-17.0,105.0,-939.0,-309.0
55,30.0,-237.0,-100.0,-48.0,57.0,-14.0,106.0,-938.0,-307.0
56,32.0,-239.0,-99.0,-48.0,56.0,-14.0,109.0,-935.0,-307.0
57,32.0,-237.0,-99.0,-44.0,56.0,-13.0,110.0,-932.0,-310.0
58,32.0,-237.0,-101.0,-43.0,55.0,-15.0,116.0,-937.0,-304.0
59,33.0,-235.0,-96.0,-42.0,55.0,-13.0,114.0,-937.0,-310.0
60,34.0,-238.0,-100.0,-39.0,54.0,-15.0,115.0,-938.0,-306.0
61,32.0,-236.0,-98.0,-37.0,53.0,-13.0,115.0,-934.0,-307.0
62,34.0,-237.0,-98.0,-34.0,50.0,-16.0,115.0,-930.0,-306.0
63,32.0,-236.0,-101.0,-31.0,48.0,-14.0,122.0,-933.0,-313.0
64,35.0,-239.0,-97.0,-29.0,45.0,-18.0,115.0,-928.0,-308.0
65,34.0,-233.0,-98.0,-28.0,42.0,-17.0,117.0,-924.0,-309.0
66,36.0,-234.0,-100.0,-29.0,41.0,-18.0,123.0,-923.0,-310.0
67,35.0,-231.0,-100.0,-31.0,42.0,-19.0,120.0,-921.0,-310.0
68,35.0,-233.0,-96.0,-35.0,40.0,-23.0,116.0,-922.0,-308.0
69,32.0,-236.0,-96.0,-39.0,41.0,-25.0,122.0,-921.0,-304.0
70,36.0,-234.0,-98.0,-44.0,41.0,-28.0,121.0,-921.0,-303.0
71,34.0,-233.0,-95.0,-51.0,42.0,-27.0,120.0,-921.0,-307.0
72,33.0,-230.0,-99.0,-59.0,42.0,-30.0,125.0,-922.0,-304.0
73,36.0,-235.0,-99.0,-65.0,42.0,-29.0,129.0,-922.0,-305.0
74,35.0,-236.0,-98.0,-68.0,44.0,-30.0,128.0,-924.0,-313.0
75,36.0,-236.0,-95.0,-72.0,44.0,-28.0,128.0,-923.0,-314.0
76,34.0,-235.0,-102.0,-72.0,46.0,-29.0,126.0,-925.0,-309.0
77,36.0,-238.0,-101.0,-68.0,48.0,-27.0,125.0,-927.0,-311.0
78,36.0,-236.0,-102.0,-63.0,48.0,-26.0,118.0,-932.0,-317.0
79,34.0,-233.0,-99.0,-55.0,50.0,-21.0,125.0,-929.0,-316.0
80,33.0,-236.0,-103.0,-48.0,51.0,-18.0,122.0,-930.0,-318.0
81,35.0,-237.0,-102.0,-40.0,51.0,-13.0,116.0,-935.0,-319.0
82,31.0,-238.0,-103.0,-34.0,51.0,-12.0,112.0,-934.0,-324.0
83,33.0,-239.0,-103.0,-27.0,52.0,-8.0,113.0,-937.0,-328.0
84,31.0,-239.0,-102.0,-21.0,49.0,-10.0,112.0,-940.0,-328.0
85,32.0,-242.0,-102.0,-15.0,48.0,-8.0,110.0,-940.0,-321.0
86,30.0,-241.0,-107.0,-12.0,51.0,-12.0,107.0,-940.0,-325.0
87,30.0,-238.0,-102.0,-9.0,50.0,-14.0,102.0,-940.0,-320.0
88,28.0,-239.0,-102.0,-8.0,52.0,-20.0,105.0,-940.0,-317.0
89,29.0,-236.0,-98.0,-4.0,53.0,-22.0,109.0,-940.0,-319.0
90,29.0,-235.0,-101.0,-5.0,53.0,-25.0,104.0,-935.0,-315.0
91,30.0,-237.0,-98.0,-6.0,54.0,-25.0,104.0,-930.0,-312.0
92,29.0,-237.0,-96.0,-6.0,57.0,-29.0,108.0,-928.0,-311.0
93,31.0,-237.0,-100.0,-7.0,57.0,-29.0,106.0,-931.0,-311.0
94,30.0,-233.0,-100.0,-9.0,59.0,-31.0,110.0,-923.0,-314.0
95,33.0,-235.0,-99.0,-8.0,61.0,-27.0,111.0,-924.0,-310.0
96,30.0,-236.0,-95.0,-7.0,63.0,-25.0,107.0,-913.0,-310.0
97,29.0,-230.0,-97.0,-8.0,63.0,-19.0,112.0,-920.0,-303.0
98,32.0,-232.0,-97.0,-8.0,64.0,-15.0,109.0,-919.0,-304.0
99,34.0,-234.0,-93.0,-12.0,65.0,-9.0,109.0,-919.0,-303.0
100,29.0,-229.0,-93.0,-16.0,65.0,-5.0,108.0,-918.0,-305.0
101,32.0,-231.0,-97.0,-21.0,65.0,0.0,107.0,-917.0,-306.0
102,30.0,-233.0,-100.0,-25.0,64.0,3.0,109.0,-920.0,-307.0
103,30.0,-234.0,-98.0,-33.0,64.0,7.0,104.0,-920.0,-309.0
104,28.0,-232.0,-97.0,-37.0,67.0,8.0,103.0,-920.0,-306.0
105,30.0,-236.0,-96.0,-41.0,67.0,12.0,101.0,-927.0,-307.0
106,28.0,-236.0,-98.0,-44.0,69.0,11.0,101.0,-926.0,-312.0
107,32.0,-240.0,-99.0,-46.0,71.0,15.0,101.0,-933.0,-313.0
108,29.0,-238.0,-102.0,-44.0,73.0,13.0,98.0,-935.0,-317.0
109,29.0,-238.0,-104.0,-41.0,78.0,12.0,101.0,-939.0,-320.0
110,33.0,-241.0,-103.0,-37.0,81.0,10.0,97.0,-941.0,-320.0
111,27.0,-238.0,-104.0,-33.0,85.0,11.0,95.0,-936.0,-317.0
112,27.0,-237.0,-102.0,-27.0,87.0,10.0,96.0,-939.0,-322.0
113,27.0,-237.0,-99.0,-23.0,90.0,10.0,97.0,-935.0,-325.0
114,29.0,-238.0,-106.0,-19.0,95.0,7.0,95.0,-939.0,-321.0
115,28.0,-235.0,-102.0,-17.0,97.0,9.0,96.0,-934.0,-329.0
116,27.0,-236.0,-102.0,-15.0,98.0,8.0,94.0,-936.0,-332.0
117,27.0,-236.0,-102.0,-16.0,99.0,8.0,94.0,-936.0,-324.0
118,25.0,-235.0,-99.0,-16.0,102.0,6.0,94.0,-935.0,-320.0
119,27.0,-236.0,-102.0,-17.0,102.0,8.0,96.0,-932.0,-317.0
120,25.0,-234.0,-100.0,-17.0,103.0,8.0,100.0,-931.0,-316.0
121,29.0,-237.0,-97.0,-17.0,102.0,7.0,100.0,-932.0,-310.0
122,28.0,-238.0,-98.0,-18.0,101.0,6.0,100.0,-937.0,-307.0
123,29.0,-239.0,-96.0,-16.0,99.0,8.0,103.0,-933.0,-305.0
124,29.0,-239.0,-94.0,-16.0,97.0,6.0,103.0,-935.0,-300.0
125,31.0,-239.0,-96.0,-11.0,95.0,8.0,105.0,-937.0,-300.0
126,29.0,-237.0,-95.0,-7.0,91.0,5.0,102.0,-936.0,-299.0
127,33.0,-238.0,-92.0,-1.0,89.0,8.0,107.0,-935.0,-298.0
128,32.0,-239.0,-90.0,4.0,86.0,5.0,107.0,-934.0,-299.0
129,31.0,-235.0,-91.0,7.0,84.0,6.0,108.0,-930.0,-298.0
130,31.0,-236.0,-97.0,11.0,81.0,7.0,110.0,-930.0,-297.0
131,28.0,-236.0,-94.0,11.0,77.0,7.0,107.0,-925.0,-294.0
132,30.0,-234.0,-93.0,12.0,73.0,5.0,104.0,-926.0,-299.0
133,29.0,-236.0,-96.0,11.0,70.0,7.0,102.0,-927.0,-297.0
134,30.0,-237.0,-98.0,6.0,67.0,5.0,102.0,-924.0,-299.0
135,28.0,-239.0,-95.0,2.0,64.0,5.0,101.0,-925.0,-299.0
136,29.0,-235.0,-97.0,-2.0,63.0,3.0,103.0,-927.0,-305.0
137,29.0,-233.0,-101.0,-7.0,59.0,3.0,101.0,-923.0,-306.0
138,29.0,-239.0,-98.0,-11.0,56.0,-2.0,101.0,-929.0,-311.0
139,29.0,-235.0,-103.0,-14.0,54.0,-4.0,96.0,-929.0,-308.0
140,27.0,-234.0,-98.0,-17.0,53.0,-9.0,98.0,-932.0,-311.0
141,26.0,-237.0,-101.0,-16.0,50.0,-10.0,96.0,-929.0,-314.0
142,28.0,-235.0,-102.0,-15.0,47.0,-14.0,100.0,-928.0,-312.0
143,27.0,-236.0,-102.0,-16.0,46.0,-15.0,97.0,-930.0,-318.0
144,28.0,-238.0,-96.0,-19.0,44.0,-19.0,104.0,-930.0,-313.0
145,30.0,-238.0,-100.0,-20.0,42.0,-18.0,102.0,-925.0,-308.0
146,30.0,-235.0,-100.0,-22.0,40.0,-20.0,97.0,-924.0,-317.0
147,31.0,-237.0,-100.0,-23.0,39.0,-19.0,105.0,-929.0,-315.0
148,31.0,-236.0,-98.0,-24.0,40.0,-20.0,108.0,-929.0,-312.0
149,32.0,-235.0,-99.0,-25.0,38.0,-16.0,110.0,-925.0,-309.0
150,32.0,-234.0,-100.0,-27.0,37.0,-18.0,108.0,-925.0,-307.0
151,34.0,-234.0,-93.0,-27.0,38.0,-14.0,106.0,-927.0,-309.0
152,34.0,-235.0,-95.0,-24.0,37.0,-12.0,114.0,-929.0,-311.0
153,34.0,-238.0,-99.0,-24.0,36.0,-9.0,110.0,-927.0,-306.0
154,32.0,-235.0,-96.0,-23.0,35.0,-9.0,111.0,-930.0,-309.0
155,30.0,-237.0,-98.0,-21.0,37.0,-5.0,116.0,-929.0,-309.0
156,33.0,-237.0,-102.0,-19.0,36.0,-6.0,112.0,-931.0,-312.0
157,32.0,-235.0,-94.0,-17.0,37.0,-3.0,110.0,-930.0,-313.0
158,31.0,-240.0,-94.0,-15.0,37.0,-3.0,112.0,-929.0,-308.0
159,31.0,-239.0,-96.0,-12.0,39.0,-4.0,111.0,-933.0,-312.0
160,31.0,-237.0,-98.0,-10.0,38.0,-3.0,107.0,-931.0,-312.0
161,33.0,-237.0,-99.0,-8.0,38.0,-1.0,112.0,-934.0,-310.0
162,31.0,-239.0,-97.0,-5.0,37.0,-4.0,108.0,-932.0,-308.0
163,29.0,-235.0,-97.0,-4.0,38.0,-3.0,108.0,-929.0,-306.0
164,29.0,-235.0,-98.0,-3.0,38.0,-7.0,109.0,-932.0,-305.0
165,30.0,-238.0,-100.0,-4.0,38.0,-9.0,103.0,-929.0,-304.0
166,29.0,-238.0,-94.0,-5.0,37.0,-10.0,107.0,-929.0,-305.0
167,31.0,-237.0,-99.0,-8.0,37.0,-11.0,105.0,-930.0,-307.0
168,33.0,-237.0,-97.0,-8.0,36.0,-13.0,106.0,-931.0,-309.0
169,31.0,-235.0,-98.0,-9.0,37.0,-13.0,108.0,-930.0,-309.0
170,30.0,-233.0,-98.0,-11.0,36.0,-16.0,108.0,-927.0,-314.0
171,29.0,-235.0,-100.0,-12.0,36.0,-16.0,104.0,-929.0,-311.0
172,31.0,-236.0,-100.0,-10.0,36.0,-16.0,105.0,-930.0,-311.0
173,32.0,-237.0,-102.0,-9.0,35.0,-15.0,111.0,-927.0,-315.0
174,28.0,-232.0,-95.0,-7.0,36.0,-16.0,106.0,-934.0,-312.0
175,31.0,-237.0,-97.0,-5.0,39.0,-15.0,105.0,-934.0,-315.0
176,26.0,-236.0,-94.0,-2.0,42.0,-16.0,104.0,-937.0,-308.0
177,29.0,-236.0,-100.0,0.0,43.0,-12.0,103.0,-934.0,-304.0
178,29.0,-240.0,-98.0,3.0,46.0,-13.0,105.0,-934.0,-307.0
179,31.0,-238.0,-94.0,4.0,48.0,-11.0,107.0,-935.0,-306.0
180,31.0,-237.0,-96.0,5.0,49.0,-11.0,108.0,-935.0,-308.0
181,31.0,-237.0,-97.0,8.0,50.0,-5.0,104.0,-940.0,-305.0
182,31.0,-236.0,-95.0,7.0,53.0,-9.0,107.0,-933.0,-305.0
183,31.0,-236.0,-96.0,6.0,52.0,-7.0,106.0,-933.0,-306.0
184,31.0,-237.0,-98.0,4.0,52.0,-8.0,109.0,-931.0,-304.0
185,31.0,-237.0,-97.0,4.0,53.0,-7.0,107.0,-930.0,-306.0
186,31.0,-236.0,-95.0,2.0,53.0,-8.0,110.0,-931.0,-301.0
187,31.0,-236.0,-96.0,1.0,54.0,-8.0,107.0,-931.0,-302.0
188,30.0,-237.0,-95.0,-1.0,53.0,-11.0,110.0,-928.0,-302.0
189,31.0,-235.0,-95.0,-4.0,52.0,-10.0,107.0,-927.0,-300.0
190,33.0,-237.0,-95.0,-5.0,51.0,-13.0,111.0,-924.0,-301.0
191,33.0,-236.0,-97.0,-7.0,51.0,-14.0,103.0,-926.0,-303.0
192,30.0,-233.0,-96.0,-9.0,52.0,-17.0,107.0,-928.0,-301.0
193,29.0,-236.0,-97.0,-9.0,51.0,-16.0,108.0,-927.0,-309.0
194,30.0,-234.0,-94.0,-11.0,50.0,-19.0,108.0,-928.0,-307.0
195,32.0,-236.0,-99.0,-11.0,51.0,-19.0,105.0,-923.0,-308.0
196,31.0,-236.0,-100.0,-13.0,53.0,-22.0,105.0,-928.0,-308.0
197,32.0,-237.0,-101.0,-14.0,53.0,-21.0,113.0,-931.0,-310.0
198,33.0,-237.0,-99.0,-14.0,54.0,-22.0,108.0,-926.0,-311.0
199,31.0,-235.0,-99.0,-13.0,55.0,-21.0,112.0,-927.0,-309.0
200,31.0,-234.0,-98.0,-14.0,56.0,-23.0,112.0,-927.0,-312.0
201,32.0,-237.0,-98.0,-15.0,58.0,-21.0,110.0,-928.0,-311.0
202,32.0,-235.0,-104.0,-12.0,61.0,-22.0,112.0,-927.0,-311.0
203,33.0,-237.0,-101.0,-10.0,60.0,-20.0,115.0,-932.0,-307.0
204,32.0,-235.0,-100.0,-10.0,62.0,-20.0,113.0,-938.0,-319.0
205,33.0,-236.0,-102.0,-9.0,63.0,-17.0,116.0,-929.0,-313.0
206,32.0,-236.0,-100.0,-6.0,64.0,-16.0,114.0,-927.0,-311.0
207,33.0,-236.0,-101.0,-5.0,65.0,-12.0,116.0,-931.0,-313.0
208,34.0,-237.0,-100.0,-5.0,67.0,-11.0,114.0,-930.0,-313.0
209,31.0,-234.0,-102.0,-4.0,66.0,-8.0,118.0,-931.0,-313.0
210,34.0,-233.0,-100.0,-3.0,67.0,-7.0,119.0,-930.0,-314.0
211,33.0,-233.0,-97.0,-2.0,68.0,-3.0,116.0,-927.0,-316.0
212,33.0,-233.0,-99.0,-2.0,69.0,-3.0,113.0,-926.0,-317.0
213,33.0,-235.0,-97.0,-1.0,71.0,1.0,118.0,-931.0,-317.0
214,34.0,-235.0,-101.0,-1.0,71.0,0.0,113.0,-930.0,-313.0
215,33.0,-238.0,-101.0,0.0,73.0,3.0,119.0,-928.0,-319.0
216,33.0,-236.0,-99.0,0.0,72.0,3.0,118.0,-931.0,-313.0
217,33.0,-236.0,-100.0,1.0,75.0,5.0,115.0,-926.0,-317.0
218,33.0,-238.0,-101.0,1.0,76.0,5.0,116.0,-927.0,-315.0
219,32.0,-233.0,-98.0,1.0,77.0,7.0,118.0,-924.0,-317.0
220,35.0,-237.0,-100.0,2.0,78.0,5.0,115.0,-923.0,-312.0
221,35.0,-235.0,-96.0,1.0,78.0,7.0,116.0,-934.0,-317.0
222,34.0,-237.0,-97.0,0.0,80.0,7.0,113.0,-927.0,-313.0
223,34.0,-235.0,-96.0,-2.0,81.0,9.0,116.0,-927.0,-316.0
224,32.0,-236.0,-101.0,-2.0,83.0,7.0,116.0,-930.0,-313.0
225,33.0,-235.0,-101.0,-2.0,85.0,10.0,113.0,-925.0,-316.0
226,34.0,-236.0,-99.0,-3.0,87.0,6.0,113.0,-929.0,-315.0
227,30.0,-237.0,-101.0,-4.0,89.0,8.0,113.0,-931.0,-311.0
228,34.0,-238.0,-98.0,-5.0,92.0,6.0,113.0,-926.0,-308.0
229,33.0,-237.0,-99.0,-6.0,91.0,9.0,107.0,-929.0,-311.0
230,33.0,-237.0,-98.0,-6.0,92.0,7.0,109.0,-931.0,-312.0
231,30.0,-238.0,-99.0,-6.0,94.0,10.0,107.0,-932.0,-309.0
232,31.0,-235.0,-102.0,-7.0,95.0,8.0,106.0,-928.0,-314.0
233,32.0,-235.0,-100.0,-5.0,95.0,10.0,108.0,-929.0,-308.0
234,32.0,-238.0,-101.0,-3.0,97.0,8.0,108.0,-930.0,-306.0
235,29.0,-238.0,-98.0,-3.0,96.0,11.0,100.0,-933.0,-307.0
236,29.0,-236.0,-99.0,-2.0,95.0,9.0,104.0,-933.0,-301.0
237,28.0,-234.0,-98.0,-2.0,95.0,11.0,98.0,-928.0,-299.0
238,31.0,-235.0,-96.0,-3.0,94.0,9.0,98.0,-938.0,-300.0
239,27.0,-239.0,-98.0,-3.0,96.0,11.0,101.0,-934.0,-299.0
240,25.0,-234.0,-99.0,-4.0,94.0,11.0,101.0,-935.0,-301.0
241,27.0,-238.0,-94.0,-3.0,93.0,12.0,96.0,-940.0,-300.0
242,26.0,-236.0,-97.0,-4.0,92.0,11.0,94.0,-936.0,-300.0
243,30.0,-237.0,-95.0,-3.0,90.0,13.0,96.0,-934.0,-298.0
244,28.0,-240.0,-98.0,-4.0,90.0,12.0,98.0,-941.0,-299.0
245,29.0,-239.0,-99.0,-5.0,90.0,13.0,99.0,-939.0,-301.0
246,30.0,-236.0,-95.0,-5.0,90.0,9.0,102.0,-940.0,-302.0
247,29.0,-237.0,-94.0,-7.0,90.0,10.0,98.0,-936.0,-297.0
248,30.0,-240.0,-96.0,-7.0,90.0,7.0,99.0,-939.0,-301.0
249,30.0,-239.0,-96.0,-9.0,90.0,6.0,101.0,-939.0,-297.0
250,29.0,-238.0,-95.0,-11.0,90.0,2.0,100.0,-938.0,-303.0
251,30.0,-237.0,-96.0,-14.0,90.0,3.0,98.0,-930.0,-299.0
252,26.0,-235.0,-95.0,-14.0,88.0,1.0,101.0,-932.0,-303.0
253,28.0,-236.0,-96.0,-14.0,88.0,3.0,99.0,-933.0,-304.0
254,29.0,-235.0,-98.0,-15.0,87.0,1.0,98.0,-935.0,-306.0
255,29.0,-234.0,-97.0,-16.0,86.0,3.0,101.0,-928.0,-303.0
256,27.0,-238.0,-96.0,-16.0,85.0,2.0,101.0,-934.0,-303.0
257,26.0,-234.0,-97.0,-16.0,86.0,3.0,98.0,-937.0,-305.0
258,26.0,-236.0,-96.0,-16.0,86.0,1.0,99.0,-936.0,-310.0
259,28.0,-236.0,-98.0,-20.0,87.0,3.0,100.0,-931.0,-309.0
260,27.0,-235.0,-102.0,-20.0,88.0,2.0,99.0,-931.0,-311.0
261,28.0,-239.0,-98.0,-20.0,89.0,3.0,100.0,-930.0,-319.0
262,27.0,-238.0,-101.0,-22.0,88.0,1.0,99.0,-932.0,-315.0
263,28.0,-234.0,-104.0,-23.0,88.0,0.0,100.0,-929.0,-317.0
264,28.0,-233.0,-105.0,-21.0,91.0,-3.0,101.0,-926.0,-320.0
265,30.0,-238.0,-98.0,-19.0,91.0,-2.0,103.0,-930.0,-321.0
266,28.0,-237.0,-101.0,-15.0,93.0,-3.0,98.0,-927.0,-321.0
267,31.0,-241.0,-102.0,-10.0,92.0,-2.0,104.0,-927.0,-322.0
268,27.0,-236.0,-102.0,-8.0,93.0,-2.0,102.0,-929.0,-318.0
269,28.0,-235.0,-100.0,-6.0,91.0,0.0,100.0,-927.0,-318.0
270,28.0,-236.0,-101.0,-2.0,88.0,0.0,102.0,-928.0,-315.0
271,28.0,-237.0,-98.0,3.0,86.0,3.0,102.0,-936.0,-311.0
272,30.0,-238.0,-102.0,6.0,83.0,4.0,106.0,-934.0,-312.0
273,29.0,-236.0,-100.0,10.0,80.0,4.0,104.0,-929.0,-310.0
274,28.0,-238.0,-99.0,13.0,78.0,5.0,102.0,-939.0,-302.0
275,32.0,-238.0,-96.0,16.0,76.0,7.0,101.0,-937.0,-300.0
276,29.0,-239.0,-92.0,20.0,74.0,5.0,103.0,-936.0,-299.0
277,32.0,-241.0,-95.0,24.0,71.0,8.0,105.0,-936.0,-296.0
278,27.0,-237.0,-91.0,26.0,67.0,5.0,105.0,-939.0,-294.0
279,32.0,-240.0,-94.0,29.0,63.0,6.0,105.0,-940.0,-285.0
280,30.0,-241.0,-90.0,34.0,62.0,2.0,108.0,-941.0,-282.0
281,32.0,-242.0,-96.0,35.0,59.0,2.0,110.0,-938.0,-284.0
282,32.0,-238.0,-92.0,36.0,55.0,0.0,110.0,-939.0,-290.0
283,31.0,-236.0,-88.0,36.0,55.0,1.0,114.0,-937.0,-288.0
284,35.0,-237.0,-91.0,34.0,52.0,-1.0,117.0,-939.0,-276.0
285,33.0,-238.0,-89.0,32.0,50.0,0.0,121.0,-930.0,-272.0
286,34.0,-238.0,-87.0,28.0,49.0,-1.0,123.0,-934.0,-270.0
287,37.0,-236.0,-94.0,23.0,47.0,0.0,126.0,-930.0,-268.0
288,37.0,-235.0,-88.0,18.0,47.0,-2.0,127.0,-936.0,-271.0
289,39.0,-239.0,-88.0,14.0,44.0,0.0,131.0,-937.0,-266.0
290,36.0,-237.0,-89.0,8.0,43.0,-2.0,135.0,-937.0,-272.0
291,38.0,-238.0,-88.0,2.0,43.0,0.0,135.0,-936.0,-268.0
292,33.0,-237.0,-92.0,-3.0,43.0,-3.0,136.0,-932.0,-275.0
293,40.0,-238.0,-92.0,-8.0,43.0,-2.0,137.0,-933.0,-283.0
294,37.0,-234.0,-93.0,-11.0,44.0,-4.0,136.0,-932.0,-280.0
295,41.0,-239.0,-96.0,-15.0,43.0,-1.0,140.0,-929.0,-291.0
296,38.0,-235.0,-93.0,-17.0,44.0,-3.0,134.0,-928.0,-293.0
297,35.0,-238.0,-94.0,-18.0,45.0,-2.0,134.0,-931.0,-297.0
298,38.0,-235.0,-94.0,-18.0,47.0,-4.0,134.0,-931.0,-299.0
299,38.0,-237.0,-96.0,-19.0,48.0,-2.0,131.0,-933.0,-304.0
300,37.0,-235.0,-97.0,-16.0,48.0,-2.0,132.0,-930.0,-301.0
301,40.0,-237.0,-94.0,-17.0,49.0,-2.0,136.0,-929.0,-307.0
302,36.0,-232.0,-98.0,-17.0,48.0,-3.0,129.0,-930.0,-305.0
303,37.0,-237.0,-96.0,-19.0,50.0,-2.0,134.0,-926.0,-307.0
304,36.0,-236.0,-101.0,-23.0,50.0,-2.0,129.0,-930.0,-307.0
305,33.0,-232.0,-101.0,-28.0,50.0,1.0,127.0,-920.0,-310.0
306,35.0,-235.0,-100.0,-34.0,49.0,1.0,126.0,-923.0,-310.0
307,35.0,-230.0,-99.0,-37.0,46.0,2.0,123.0,-919.0,-309.0
308,32.0,-234.0,-102.0,-42.0,45.0,1.0,118.0,-922.0,-304.0
309,33.0,-231.0,-98.0,-48.0,41.0,3.0,115.0,-923.0,-309.0
310,31.0,-234.0,-96.0,-52.0,37.0,2.0,111.0,-921.0,-310.0
311,33.0,-233.0,-95.0,-57.0,35.0,4.0,110.0,-923.0,-303.0
312,31.0,-235.0,-98.0,-61.0,33.0,0.0,114.0,-921.0,-305.0
313,27.0,-236.0,-101.0,-62.0,32.0,-1.0,106.0,-926.0,-301.0
314,28.0,-237.0,-99.0,-64.0,31.0,-4.0,105.0,-929.0,-302.0
315,28.0,-235.0,-97.0,-61.0,32.0,-5.0,101.0,-927.0,-308.0
316,26.0,-235.0,-100.0,-57.0,31.0,-7.0,96.0,-930.0,-305.0
317,28.0,-235.0,-98.0,-53.0,30.0,-9.0,100.0,-929.0,-311.0
318,27.0,-239.0,-99.0,-50.0,30.0,-13.0,94.0,-935.0,-313.0
319,27.0,-238.0,-101.0,-47.0,29.0,-12.0,94.0,-934.0,-312.0
320,28.0,-236.0,-99.0,-43.0,31.0,-14.0,94.0,-935.0,-313.0
