,0,1,2,3,4,5,6,7,8
0,12.0,-249.0,-13.0,-16.0,-39.0,-34.0,51.0,-974.0,93.0
1,11.0,-249.0,-5.0,-13.0,-33.0,-33.0,50.0,-976.0,97.0
2,14.0,-250.0,-11.0,-8.0,-28.0,-33.0,52.0,-979.0,96.0
3,13.0,-250.0,-9.0,-5.0,-23.0,-32.0,59.0,-982.0,96.0
4,14.0,-251.0,-4.0,-5.0,-19.0,-32.0,58.0,-976.0,97.0
5,14.0,-249.0,-5.0,-5.0,-18.0,-30.0,58.0,-976.0,96.0
6,12.0,-250.0,-6.0,-8.0,-17.0,-27.0,62.0,-976.0,98.0
7,16.0,-249.0,-6.0,-13.0,-20.0,-26.0,62.0,-971.0,101.0
8,16.0,-248.0,-4.0,-18.0,-21.0,-25.0,65.0,-967.0,100.0
9,18.0,-249.0,-8.0,-25.0,-21.0,-24.0,59.0,-970.0,99.0
10,15.0,-248.0,-11.0,-31.0,-22.0,-22.0,56.0,-969.0,99.0
11,13.0,-251.0,-7.0,-38.0,-25.0,-21.0,55.0,-967.0,99.0
12,14.0,-249.0,-7.0,-45.0,-27.0,-18.0,54.0,-967.0,99.0
13,11.0,-247.0,-9.0,-53.0,-27.0,-15.0,52.0,-969.0,99.0
14,11.0,-250.0,-8.0,-56.0,-26.0,-14.0,50.0,-966.0,96.0
15,14.0,-250.0,-10.0,-62.0,-24.0,-11.0,50.0,-969.0,98.0
16,10.0,-248.0,-6.0,-66.0,-21.0,-11.0,48.0,-962.0,93.0
17,10.0,-249.0,-8.0,-68.0,-19.0,-9.0,52.0,-968.0,95.0
18,11.0,-248.0,-5.0,-73.0,-17.0,-6.0,48.0,-960.0,103.0
19,11.0,-247.0,-6.0,-76.0,-16.0,-2.0,45.0,-960.0,108.0
20,12.0,-247.0,-6.0,-80.0,-14.0,0.0,43.0,-962.0,109.0
21,12.0,-252.0,-5.0,-83.0,-16.0,2.0,49.0,-954.0,106.0
22,11.0,-247.0,-5.0,-86.0,-20.0,3.0,43.0,-951.0,115.0
23,9.0,-247.0,-4.0,-87.0,-25.0,5.0,45.0,-952.0,115.0
24,10.0,-247.0,-5.0,-86.0,-31.0,5.0,54.0,-948.0,119.0
25,12.0,-248.0,-3.0,-88.0,-33.0,6.0,45.0,-950.0,118.0
26,16.0,-248.0,-6.0,-92.0,-35.0,7.0,56.0,-947.0,117.0
27,13.0,-245.0,-9.0,-97.0,-35.0,7.0,58.0,-940.0,112.0
28,16.0,-241.0,-5.0,-101.0,-33.0,6.0,65.0,-928.0,110.0
29,15.0,-236.0,-8.0,-108.0,-33.0,6.0,72.0,-925.0,104.0
30,18.0,-236.0,-8.0,-112.0,-29.0,4.0,78.0,-918.0,97.0
31,19.0,-236.0,-7.0,-115.0,-24.0,-1.0,74.0,-910.0,99.0
32,20.0,-233.0,-8.0,-122.0,-16.0,-3.0,79.0,-902.0,99.0
33,16.0,-228.0,-9.0,-127.0,-9.0,-4.0,83.0,-897.0,102.0
34,23.0,-230.0,-6.0,-137.0,-1.0,-4.0,81.0,-902.0,102.0
35,23.0,-228.0,-3.0,-149.0,2.0,-2.0,94.0,-903.0,107.0
36,24.0,-234.0,-6.0,-163.0,6.0,-2.0,97.0,-905.0,96.0
37,28.0,-229.0,-8.0,-181.0,7.0,-3.0,104.0,-907.0,97.0
38,27.0,-231.0,-7.0,-202.0,7.0,-2.0,107.0,-917.0,93.0
39,33.0,-238.0,-11.0,-227.0,4.0,-2.0,118.0,-921.0,94.0
40,31.0,-240.0,-5.0,-256.0,0.0,-2.0,126.0,-933.0,91.0
41,32.0,-242.0,-3.0,-284.0,-6.0,-4.0,126.0,-949.0,104.0
42,34.0,-248.0,-2.0,-309.0,-7.0,-4.0,124.0,-972.0,112.0
43,29.0,-250.0,4.0,-326.0,-3.0,-2.0,117.0,-980.0,129.0
44,27.0,-254.0,2.0,-338.0,7.0,4.0,119.0,-987.0,133.0
45,31.0,-254.0,3.0,-348.0,21.0,13.0,114.0,-990.0,137.0
46,33.0,-254.0,6.0,-357.0,36.0,19.0,122.0,-1000.0,140.0
47,31.0,-276.0,9.0,-360.0,59.0,25.0,151.0,-1004.0,134.0
48,32.0,-264.0,10.0,-364.0,82.0,27.0,143.0,-1030.0,142.0
49,31.0,-257.0,6.0,-375.0,85.0,27.0,129.0,-1037.0,148.0
50,33.0,-265.0,8.0,-391.0,79.0,31.0,132.0,-1039.0,153.0
51,35.0,-262.0,9.0,-402.0,72.0,30.0,143.0,-1037.0,155.0
52,37.0,-265.0,8.0,-399.0,62.0,24.0,130.0,-1018.0,158.0
53,33.0,-263.0,9.0,-380.0,54.0,19.0,136.0,-1009.0,163.0
54,32.0,-255.0,11.0,-345.0,46.0,14.0,132.0,-1006.0,154.0
55,33.0,-269.0,9.0,-303.0,39.0,9.0,143.0,-1041.0,163.0
56,33.0,-262.0,8.0,-215.0,44.0,-5.0,121.0,-1017.0,155.0
57,34.0,-257.0,7.0,-161.0,25.0,-17.0,114.0,-1006.0,148.0
58,30.0,-246.0,-17.0,-153.0,14.0,-22.0,141.0,-992.0,117.0
59,28.0,-250.0,6.0,-178.0,6.0,-20.0,103.0,-971.0,155.0
60,24.0,-252.0,7.0,-187.0,-2.0,-10.0,108.0,-965.0,151.0
61,28.0,-253.0,8.0,-185.0,0.0,0.0,110.0,-983.0,154.0
62,33.0,-257.0,8.0,-181.0,5.0,6.0,115.0,-995.0,156.0
63,34.0,-258.0,9.0,-178.0,14.0,10.0,130.0,-996.0,161.0
64,34.0,-254.0,10.0,-175.0,18.0,9.0,140.0,-989.0,155.0
65,38.0,-255.0,4.0,-172.0,24.0,8.0,141.0,-987.0,150.0
66,36.0,-248.0,7.0,-176.0,26.0,6.0,135.0,-983.0,145.0
67,34.0,-249.0,-2.0,-178.0,29.0,2.0,137.0,-972.0,130.0
68,32.0,-250.0,-2.0,-179.0,38.0,-3.0,130.0,-965.0,123.0
69,37.0,-249.0,3.0,-180.0,49.0,-9.0,113.0,-961.0,124.0
70,31.0,-246.0,0.0,-179.0,54.0,-17.0,115.0,-953.0,122.0
71,28.0,-246.0,0.0,-178.0,60.0,-27.0,130.0,-950.0,121.0
72,36.0,-245.0,2.0,-175.0,70.0,-35.0,134.0,-944.0,118.0
73,38.0,-241.0,-3.0,-175.0,83.0,-43.0,143.0,-932.0,117.0
74,30.0,-239.0,1.0,-183.0,92.0,-46.0,98.0,-937.0,95.0
75,35.0,-243.0,-1.0,-203.0,90.0,-41.0,129.0,-945.0,119.0
76,16.0,-246.0,-6.0,-212.0,93.0,-39.0,67.0,-952.0,101.0
77,24.0,-252.0,-5.0,-230.0,82.0,-16.0,110.0,-972.0,120.0
78,28.0,-250.0,2.0,-253.0,85.0,1.0,111.0,-979.0,122.0
79,25.0,-260.0,5.0,-268.0,86.0,18.0,100.0,-1005.0,134.0
80,33.0,-264.0,0.0,-270.0,74.0,40.0,107.0,-1043.0,134.0
81,30.0,-276.0,-8.0,-254.0,63.0,64.0,121.0,-1062.0,122.0
82,43.0,-270.0,-6.0,-252.0,58.0,81.0,144.0,-1049.0,112.0
83,37.0,-262.0,-12.0,-265.0,56.0,86.0,154.0,-1021.0,96.0
84,40.0,-259.0,-12.0,-283.0,47.0,84.0,146.0,-1007.0,87.0
85,37.0,-251.0,-10.0,-297.0,37.0,77.0,147.0,-982.0,80.0
86,36.0,-243.0,-12.0,-306.0,33.0,66.0,151.0,-951.0,77.0
87,30.0,-238.0,-15.0,-300.0,41.0,45.0,121.0,-922.0,72.0
88,31.0,-237.0,-14.0,-291.0,47.0,28.0,110.0,-910.0,76.0
89,30.0,-232.0,-18.0,-285.0,62.0,13.0,112.0,-905.0,86.0
90,18.0,-234.0,-9.0,-284.0,78.0,1.0,85.0,-905.0,94.0
91,14.0,-236.0,-7.0,-294.0,91.0,-1.0,57.0,-911.0,91.0
92,14.0,-240.0,-13.0,-312.0,97.0,3.0,46.0,-922.0,93.0
93,19.0,-241.0,-6.0,-330.0,97.0,12.0,57.0,-936.0,99.0
94,21.0,-244.0,-9.0,-355.0,97.0,25.0,76.0,-950.0,92.0
95,25.0,-246.0,-12.0,-377.0,93.0,31.0,108.0,-941.0,85.0
96,31.0,-239.0,-14.0,-387.0,76.0,18.0,122.0,-923.0,71.0
97,29.0,-238.0,-25.0,-381.0,52.0,0.0,114.0,-916.0,46.0
98,20.0,-238.0,-24.0,-372.0,23.0,-14.0,78.0,-909.0,38.0
99,19.0,-237.0,-27.0,-362.0,-3.0,-14.0,81.0,-908.0,22.0
100,20.0,-231.0,-35.0,-363.0,-28.0,-15.0,88.0,-897.0,11.0
101,20.0,-222.0,-26.0,-371.0,-62.0,-19.0,84.0,-873.0,5.0
102,8.0,-221.0,-32.0,-380.0,-98.0,-23.0,43.0,-857.0,11.0
