,0,1,2,3,4,5,6,7,8
0,8.0,-250.0,9.0,-37.0,8.0,-3.0,36.0,-972.0,164.0
1,9.0,-251.0,10.0,-39.0,8.0,-2.0,38.0,-968.0,163.0
2,12.0,-250.0,6.0,-40.0,8.0,-2.0,36.0,-968.0,159.0
3,8.0,-248.0,8.0,-39.0,10.0,-3.0,39.0,-970.0,157.0
4,8.0,-249.0,6.0,-42.0,10.0,-3.0,41.0,-968.0,160.0
5,11.0,-246.0,3.0,-42.0,11.0,-3.0,39.0,-971.0,157.0
6,11.0,-249.0,6.0,-43.0,11.0,-2.0,37.0,-969.0,161.0
7,9.0,-247.0,8.0,-43.0,10.0,-3.0,37.0,-968.0,159.0
8,10.0,-248.0,9.0,-44.0,8.0,-3.0,41.0,-972.0,160.0
9,8.0,-249.0,10.0,-47.0,10.0,-3.0,37.0,-970.0,160.0
10,11.0,-250.0,11.0,-49.0,11.0,-4.0,38.0,-974.0,163.0
11,7.0,-252.0,6.0,-51.0,10.0,-5.0,37.0,-979.0,169.0
12,10.0,-251.0,9.0,-52.0,10.0,-5.0,41.0,-978.0,165.0
13,7.0,-251.0,8.0,-52.0,9.0,-4.0,39.0,-981.0,167.0
14,10.0,-252.0,8.0,-56.0,12.0,-6.0,39.0,-981.0,164.0
15,9.0,-252.0,9.0,-59.0,13.0,-7.0,42.0,-979.0,167.0
16,8.0,-252.0,10.0,-62.0,17.0,-11.0,36.0,-984.0,163.0
17,11.0,-253.0,8.0,-67.0,19.0,-14.0,46.0,-982.0,164.0
18,9.0,-250.0,7.0,-72.0,21.0,-18.0,41.0,-982.0,163.0
19,8.0,-251.0,8.0,-78.0,25.0,-22.0,46.0,-981.0,160.0
20,11.0,-253.0,9.0,-81.0,28.0,-26.0,43.0,-979.0,166.0
21,11.0,-249.0,8.0,-84.0,31.0,-29.0,43.0,-979.0,164.0
22,10.0,-252.0,10.0,-85.0,30.0,-33.0,44.0,-989.0,164.0
23,10.0,-254.0,8.0,-86.0,25.0,-35.0,45.0,-983.0,170.0
24,11.0,-254.0,10.0,-87.0,22.0,-37.0,45.0,-986.0,169.0
25,9.0,-253.0,12.0,-88.0,15.0,-40.0,43.0,-979.0,169.0
26,12.0,-255.0,7.0,-91.0,8.0,-41.0,47.0,-987.0,169.0
27,10.0,-255.0,11.0,-96.0,3.0,-43.0,44.0,-987.0,169.0
28,13.0,-255.0,10.0,-101.0,0.0,-44.0,47.0,-988.0,168.0
29,9.0,-255.0,11.0,-111.0,-2.0,-45.0,49.0,-989.0,166.0
30,12.0,-256.0,8.0,-121.0,-2.0,-47.0,49.0,-986.0,164.0
31,17.0,-258.0,8.0,-127.0,1.0,-48.0,55.0,-996.0,166.0
32,16.0,-256.0,11.0,-131.0,7.0,-50.0,57.0,-1000.0,166.0
33,16.0,-258.0,6.0,-134.0,14.0,-52.0,61.0,-1000.0,166.0
34,15.0,-257.0,8.0,-134.0,20.0,-53.0,59.0,-1005.0,166.0
35,15.0,-258.0,8.0,-133.0,23.0,-51.0,70.0,-1000.0,165.0
36,18.0,-261.0,11.0,-127.0,28.0,-49.0,69.0,-1006.0,169.0
37,21.0,-259.0,10.0,-120.0,31.0,-48.0,73.0,-1005.0,169.0
38,19.0,-262.0,12.0,-113.0,34.0,-51.0,83.0,-1007.0,171.0
39,23.0,-257.0,11.0,-105.0,38.0,-54.0,87.0,-998.0,183.0
40,22.0,-254.0,13.0,-96.0,38.0,-59.0,84.0,-988.0,180.0
41,18.0,-253.0,10.0,-87.0,38.0,-64.0,90.0,-985.0,186.0
42,21.0,-249.0,10.0,-82.0,36.0,-71.0,86.0,-976.0,182.0
43,24.0,-249.0,9.0,-78.0,38.0,-75.0,90.0,-964.0,183.0
44,20.0,-248.0,16.0,-75.0,41.0,-82.0,94.0,-967.0,181.0
45,25.0,-248.0,10.0,-80.0,41.0,-89.0,92.0,-961.0,180.0
46,22.0,-247.0,11.0,-87.0,45.0,-95.0,96.0,-961.0,179.0
47,23.0,-247.0,8.0,-96.0,54.0,-101.0,93.0,-959.0,172.0
48,25.0,-249.0,13.0,-106.0,63.0,-107.0,101.0,-974.0,170.0
49,23.0,-250.0,9.0,-113.0,74.0,-113.0,104.0,-971.0,169.0
50,29.0,-251.0,7.0,-118.0,83.0,-119.0,103.0,-974.0,167.0
51,27.0,-248.0,8.0,-123.0,93.0,-129.0,103.0,-967.0,158.0
52,29.0,-252.0,6.0,-128.0,105.0,-135.0,113.0,-968.0,153.0
53,30.0,-249.0,7.0,-132.0,120.0,-138.0,113.0,-975.0,149.0
54,30.0,-250.0,7.0,-135.0,133.0,-142.0,113.0,-967.0,144.0
55,28.0,-249.0,7.0,-135.0,148.0,-145.0,115.0,-964.0,141.0
56,32.0,-248.0,7.0,-137.0,164.0,-146.0,117.0,-963.0,143.0
57,30.0,-244.0,4.0,-137.0,179.0,-147.0,116.0,-946.0,135.0
58,32.0,-240.0,-1.0,-141.0,194.0,-141.0,114.0,-935.0,131.0
59,30.0,-238.0,2.0,-145.0,212.0,-133.0,117.0,-925.0,136.0
60,30.0,-235.0,1.0,-146.0,230.0,-120.0,119.0,-917.0,136.0
61,33.0,-231.0,6.0,-143.0,243.0,-104.0,118.0,-899.0,147.0
62,32.0,-228.0,6.0,-138.0,256.0,-85.0,116.0,-876.0,155.0
63,27.0,-221.0,9.0,-130.0,263.0,-62.0,112.0,-859.0,173.0
64,27.0,-218.0,18.0,-124.0,265.0,-35.0,110.0,-841.0,188.0
65,30.0,-217.0,20.0,-112.0,258.0,-4.0,104.0,-832.0,210.0
66,25.0,-213.0,25.0,-98.0,246.0,26.0,99.0,-818.0,227.0
67,18.0,-212.0,28.0,-85.0,235.0,58.0,89.0,-819.0,249.0
68,17.0,-215.0,35.0,-72.0,223.0,89.0,75.0,-819.0,262.0
69,12.0,-211.0,35.0,-62.0,210.0,118.0,55.0,-822.0,276.0
70,15.0,-214.0,43.0,-51.0,199.0,143.0,46.0,-828.0,280.0
71,7.0,-212.0,38.0,-52.0,187.0,164.0,32.0,-833.0,282.0
72,3.0,-215.0,34.0,-64.0,177.0,185.0,28.0,-842.0,278.0
73,6.0,-219.0,38.0,-86.0,165.0,201.0,29.0,-861.0,283.0
74,5.0,-224.0,37.0,-100.0,157.0,213.0,31.0,-869.0,282.0
75,4.0,-228.0,41.0,-112.0,148.0,221.0,28.0,-893.0,287.0
76,7.0,-230.0,42.0,-121.0,139.0,223.0,32.0,-905.0,290.0
77,8.0,-235.0,39.0,-124.0,130.0,226.0,34.0,-926.0,289.0
78,12.0,-245.0,40.0,-122.0,119.0,226.0,42.0,-937.0,289.0
79,8.0,-247.0,38.0,-117.0,110.0,222.0,45.0,-951.0,282.0
80,11.0,-247.0,38.0,-120.0,102.0,216.0,50.0,-969.0,271.0
81,9.0,-251.0,33.0,-124.0,96.0,209.0,53.0,-988.0,261.0
82,13.0,-256.0,30.0,-129.0,95.0,196.0,59.0,-1000.0,255.0
83,12.0,-261.0,30.0,-130.0,93.0,183.0,60.0,-1017.0,255.0
84,16.0,-268.0,27.0,-127.0,93.0,168.0,63.0,-1031.0,245.0
85,16.0,-268.0,29.0,-124.0,94.0,154.0,70.0,-1044.0,230.0
86,18.0,-273.0,25.0,-118.0,96.0,140.0,75.0,-1057.0,233.0
87,19.0,-273.0,24.0,-109.0,97.0,129.0,78.0,-1062.0,225.0
88,20.0,-274.0,26.0,-98.0,97.0,120.0,74.0,-1062.0,222.0
89,17.0,-274.0,21.0,-81.0,96.0,112.0,66.0,-1062.0,217.0
90,18.0,-274.0,23.0,-64.0,92.0,113.0,74.0,-1058.0,213.0
91,19.0,-277.0,25.0,-50.0,86.0,115.0,58.0,-1054.0,205.0
92,7.0,-268.0,17.0,-36.0,81.0,121.0,32.0,-1042.0,217.0
93,15.0,-260.0,26.0,-20.0,73.0,125.0,64.0,-1025.0,209.0
94,12.0,-258.0,15.0,-4.0,67.0,133.0,51.0,-999.0,201.0
95,7.0,-255.0,14.0,2.0,65.0,141.0,26.0,-996.0,190.0
96,3.0,-256.0,13.0,-3.0,72.0,150.0,20.0,-996.0,187.0
97,5.0,-259.0,14.0,-20.0,84.0,162.0,15.0,-992.0,187.0
98,-1.0,-254.0,15.0,-37.0,95.0,173.0,7.0,-991.0,182.0
99,-5.0,-251.0,11.0,-49.0,96.0,182.0,-1.0,-991.0,179.0
100,-2.0,-253.0,10.0,-61.0,94.0,191.0,-3.0,-989.0,168.0
101,-3.0,-252.0,11.0,-76.0,87.0,197.0,-12.0,-977.0,167.0
102,-4.0,-250.0,9.0,-91.0,80.0,203.0,-14.0,-975.0,161.0
103,-9.0,-249.0,8.0,-104.0,71.0,208.0,-24.0,-969.0,158.0
104,-9.0,-248.0,5.0,-112.0,58.0,211.0,-23.0,-960.0,147.0
105,-13.0,-247.0,0.0,-120.0,41.0,215.0,-33.0,-954.0,137.0
106,-15.0,-244.0,-1.0,-129.0,22.0,220.0,-51.0,-953.0,129.0
107,-18.0,-244.0,-3.0,-139.0,-2.0,225.0,-70.0,-952.0,127.0
108,-20.0,-244.0,-4.0,-150.0,-27.0,230.0,-81.0,-946.0,124.0
109,-24.0,-245.0,-3.0,-155.0,-58.0,237.0,-85.0,-941.0,117.0
110,-26.0,-242.0,-3.0,-160.0,-92.0,243.0,-95.0,-939.0,110.0
111,-26.0,-244.0,-5.0,-158.0,-130.0,250.0,-101.0,-932.0,111.0
112,-30.0,-242.0,-7.0,-154.0,-170.0,256.0,-111.0,-932.0,103.0
113,-45.0,-241.0,-10.0,-144.0,-212.0,261.0,-126.0,-925.0,105.0
114,-36.0,-238.0,-10.0,-133.0,-259.0,262.0,-138.0,-923.0,100.0
115,-39.0,-235.0,-11.0,-120.0,-308.0,262.0,-151.0,-911.0,93.0
116,-46.0,-230.0,-10.0,-110.0,-358.0,256.0,-160.0,-900.0,97.0
117,-46.0,-230.0,-8.0,-96.0,-411.0,251.0,-170.0,-893.0,96.0
118,-45.0,-224.0,-7.0,-83.0,-463.0,241.0,-168.0,-868.0,102.0
119,-47.0,-222.0,-13.0,-69.0,-512.0,229.0,-167.0,-854.0,99.0
120,-48.0,-221.0,-3.0,-56.0,-555.0,213.0,-183.0,-851.0,109.0
121,-48.0,-218.0,-6.0,-40.0,-599.0,198.0,-185.0,-845.0,107.0
122,-46.0,-219.0,-5.0,-33.0,-634.0,184.0,-184.0,-846.0,106.0
123,-46.0,-220.0,-2.0,-29.0,-651.0,170.0,-173.0,-844.0,120.0
124,-45.0,-220.0,-5.0,-27.0,-653.0,155.0,-162.0,-858.0,123.0
125,-40.0,-225.0,5.0,-31.0,-645.0,142.0,-152.0,-882.0,144.0
126,-39.0,-229.0,8.0,-32.0,-626.0,125.0,-151.0,-897.0,162.0
127,-34.0,-233.0,8.0,-30.0,-599.0,108.0,-134.0,-917.0,174.0
128,-31.0,-244.0,20.0,-32.0,-566.0,91.0,-116.0,-941.0,195.0
129,-23.0,-247.0,20.0,-32.0,-534.0,74.0,-89.0,-965.0,204.0
130,-16.0,-254.0,19.0,-45.0,-492.0,64.0,-70.0,-989.0,209.0
131,-14.0,-264.0,23.0,-69.0,-449.0,58.0,-46.0,-1032.0,216.0
132,-5.0,-269.0,17.0,-96.0,-417.0,58.0,-27.0,-1045.0,207.0
133,-1.0,-273.0,16.0,-132.0,-383.0,68.0,-9.0,-1066.0,203.0
134,5.0,-280.0,17.0,-172.0,-349.0,84.0,21.0,-1086.0,201.0
135,7.0,-282.0,17.0,-208.0,-321.0,103.0,30.0,-1095.0,206.0
136,14.0,-281.0,17.0,-231.0,-303.0,127.0,57.0,-1094.0,207.0
137,19.0,-282.0,21.0,-245.0,-288.0,155.0,77.0,-1097.0,213.0
138,21.0,-280.0,24.0,-249.0,-273.0,180.0,93.0,-1090.0,226.0
139,25.0,-276.0,31.0,-239.0,-261.0,203.0,92.0,-1081.0,237.0
140,24.0,-274.0,34.0,-224.0,-248.0,229.0,96.0,-1069.0,243.0
141,26.0,-273.0,31.0,-208.0,-236.0,247.0,94.0,-1059.0,259.0
142,21.0,-267.0,31.0,-192.0,-225.0,261.0,87.0,-1053.0,271.0
143,17.0,-265.0,37.0,-175.0,-214.0,270.0,75.0,-1046.0,277.0
144,13.0,-265.0,36.0,-155.0,-206.0,273.0,57.0,-1036.0,281.0
145,8.0,-265.0,37.0,-133.0,-199.0,272.0,41.0,-1022.0,271.0
146,1.0,-261.0,38.0,-115.0,-192.0,270.0,7.0,-1024.0,278.0
147,-10.0,-258.0,33.0,-95.0,-183.0,263.0,-9.0,-1002.0,258.0
148,-15.0,-254.0,30.0,-88.0,-179.0,256.0,-42.0,-995.0,250.0
149,-18.0,-252.0,28.0,-91.0,-176.0,246.0,-70.0,-983.0,247.0
150,-24.0,-250.0,28.0,-94.0,-174.0,240.0,-97.0,-968.0,240.0
151,-35.0,-242.0,25.0,-95.0,-172.0,236.0,-127.0,-953.0,231.0
152,-40.0,-241.0,25.0,-103.0,-170.0,230.0,-148.0,-939.0,227.0
153,-40.0,-238.0,25.0,-112.0,-166.0,226.0,-162.0,-929.0,217.0
154,-44.0,-235.0,24.0,-118.0,-166.0,223.0,-177.0,-917.0,216.0
155,-49.0,-237.0,21.0,-126.0,-164.0,219.0,-184.0,-908.0,210.0
156,-52.0,-233.0,21.0,-133.0,-163.0,219.0,-192.0,-908.0,214.0
157,-56.0,-231.0,23.0,-134.0,-165.0,220.0,-205.0,-905.0,225.0
158,-52.0,-232.0,20.0,-124.0,-174.0,222.0,-201.0,-903.0,218.0
159,-51.0,-233.0,21.0,-109.0,-185.0,219.0,-197.0,-900.0,208.0
160,-45.0,-225.0,15.0,-99.0,-193.0,218.0,-180.0,-880.0,177.0
161,-45.0,-223.0,12.0,-111.0,-182.0,210.0,-168.0,-869.0,167.0
162,-45.0,-220.0,10.0,-144.0,-164.0,198.0,-169.0,-858.0,168.0
163,-44.0,-222.0,11.0,-185.0,-149.0,185.0,-165.0,-867.0,178.0
164,-40.0,-221.0,13.0,-213.0,-138.0,174.0,-159.0,-868.0,181.0
165,-38.0,-222.0,18.0,-228.0,-128.0,163.0,-143.0,-868.0,187.0
166,-33.0,-224.0,13.0,-239.0,-123.0,153.0,-131.0,-864.0,184.0
167,-34.0,-226.0,17.0,-248.0,-116.0,140.0,-134.0,-868.0,195.0
168,-28.0,-226.0,16.0,-248.0,-115.0,132.0,-119.0,-862.0,194.0
169,-27.0,-218.0,13.0,-244.0,-111.0,124.0,-95.0,-861.0,186.0
170,-27.0,-220.0,13.0,-249.0,-103.0,121.0,-103.0,-854.0,189.0
171,-29.0,-225.0,20.0,-248.0,-97.0,122.0,-102.0,-862.0,190.0
172,-16.0,-220.0,15.0,-242.0,-95.0,126.0,-60.0,-865.0,198.0
173,-12.0,-224.0,13.0,-238.0,-89.0,118.0,-53.0,-858.0,195.0
174,-10.0,-221.0,16.0,-236.0,-79.0,107.0,-35.0,-854.0,183.0
175,-11.0,-225.0,12.0,-245.0,-64.0,92.0,-41.0,-863.0,190.0
176,-11.0,-227.0,12.0,-253.0,-45.0,84.0,-37.0,-871.0,187.0
177,-12.0,-227.0,19.0,-261.0,-35.0,69.0,-40.0,-875.0,189.0
178,-13.0,-226.0,20.0,-256.0,-31.0,56.0,-43.0,-895.0,206.0
179,-12.0,-229.0,19.0,-243.0,-27.0,46.0,-45.0,-900.0,211.0
180,-9.0,-228.0,19.0,-235.0,-19.0,36.0,-36.0,-892.0,204.0
181,-7.0,-229.0,19.0,-241.0,1.0,21.0,-28.0,-888.0,210.0
182,-9.0,-227.0,25.0,-255.0,23.0,7.0,-33.0,-894.0,222.0
183,-13.0,-231.0,29.0,-269.0,46.0,-8.0,-44.0,-908.0,238.0
184,-12.0,-235.0,31.0,-276.0,63.0,-19.0,-45.0,-910.0,248.0
185,-17.0,-237.0,34.0,-283.0,84.0,-33.0,-67.0,-920.0,271.0
186,-21.0,-238.0,36.0,-282.0,102.0,-43.0,-79.0,-926.0,283.0
187,-27.0,-243.0,36.0,-276.0,114.0,-54.0,-91.0,-937.0,285.0
188,-23.0,-243.0,37.0,-271.0,122.0,-63.0,-93.0,-945.0,278.0
189,-31.0,-248.0,42.0,-270.0,132.0,-72.0,-113.0,-955.0,280.0
190,-36.0,-248.0,39.0,-268.0,136.0,-85.0,-135.0,-970.0,288.0
191,-39.0,-250.0,37.0,-254.0,133.0,-96.0,-146.0,-974.0,283.0
192,-41.0,-250.0,37.0,-234.0,118.0,-103.0,-148.0,-975.0,268.0
193,-41.0,-251.0,36.0,-213.0,106.0,-104.0,-160.0,-978.0,260.0
194,-42.0,-249.0,34.0,-203.0,95.0,-103.0,-163.0,-978.0,260.0
195,-44.0,-248.0,32.0,-193.0,85.0,-101.0,-154.0,-969.0,269.0
