,0,1,2,3,4,5,6,7,8
86,15.0,-263.0,-62.0,-48.0,-145.0,7.0,-20.0,-1005.0,-90.0
87,18.0,-264.0,-63.0,-44.0,-146.0,6.0,-18.0,-1004.0,-92.0
88,15.0,-262.0,-64.0,-41.0,-146.0,5.0,-15.0,-1004.0,-91.0
89,10.0,-261.0,-64.0,-36.0,-147.0,4.0,-24.0,-1002.0,-95.0
90,15.0,-265.0,-64.0,-31.0,-147.0,5.0,-23.0,-1003.0,-95.0
91,9.0,-262.0,-67.0,-24.0,-147.0,5.0,-26.0,-1003.0,-95.0
92,16.0,-262.0,-63.0,-21.0,-149.0,5.0,-26.0,-1000.0,-96.0
93,14.0,-262.0,-64.0,-15.0,-150.0,4.0,-28.0,-1001.0,-94.0
94,17.0,-262.0,-62.0,-10.0,-151.0,4.0,-27.0,-991.0,-96.0
95,14.0,-262.0,-64.0,-9.0,-152.0,5.0,-29.0,-992.0,-93.0
96,13.0,-258.0,-64.0,-9.0,-154.0,4.0,-21.0,-999.0,-90.0
97,17.0,-263.0,-63.0,-11.0,-155.0,5.0,-24.0,-990.0,-89.0
98,18.0,-258.0,-64.0,-13.0,-156.0,6.0,-25.0,-990.0,-88.0
99,15.0,-259.0,-64.0,-15.0,-156.0,6.0,-29.0,-990.0,-87.0
100,9.0,-258.0,-61.0,-19.0,-157.0,8.0,-24.0,-987.0,-91.0
101,17.0,-261.0,-62.0,-24.0,-159.0,8.0,-28.0,-992.0,-87.0
102,17.0,-254.0,-66.0,-26.0,-160.0,9.0,-21.0,-991.0,-90.0
103,17.0,-259.0,-63.0,-34.0,-159.0,8.0,-24.0,-990.0,-90.0
104,18.0,-261.0,-66.0,-39.0,-158.0,7.0,-24.0,-995.0,-92.0
105,14.0,-261.0,-63.0,-43.0,-158.0,6.0,-22.0,-991.0,-96.0
106,15.0,-259.0,-64.0,-48.0,-156.0,5.0,-19.0,-996.0,-90.0
107,15.0,-261.0,-67.0,-51.0,-153.0,3.0,-20.0,-993.0,-95.0
108,16.0,-261.0,-63.0,-56.0,-151.0,1.0,-16.0,-986.0,-94.0
109,16.0,-262.0,-66.0,-61.0,-147.0,-1.0,-21.0,-995.0,-97.0
110,15.0,-261.0,-64.0,-68.0,-145.0,-2.0,-16.0,-982.0,-97.0
111,15.0,-257.0,-68.0,-77.0,-139.0,-3.0,-12.0,-993.0,-92.0
112,17.0,-258.0,-65.0,-81.0,-135.0,-3.0,-16.0,-992.0,-100.0
113,9.0,-263.0,-66.0,-86.0,-134.0,-6.0,-16.0,-990.0,-98.0
114,17.0,-262.0,-64.0,-87.0,-131.0,-5.0,-18.0,-996.0,-93.0
115,18.0,-261.0,-67.0,-87.0,-131.0,-6.0,-12.0,-994.0,-107.0
116,17.0,-260.0,-64.0,-89.0,-130.0,-8.0,-12.0,-996.0,-103.0
117,19.0,-261.0,-65.0,-88.0,-126.0,-8.0,-18.0,-995.0,-96.0
118,15.0,-259.0,-66.0,-86.0,-125.0,-9.0,-17.0,-993.0,-101.0
119,17.0,-260.0,-67.0,-83.0,-124.0,-7.0,-12.0,-994.0,-95.0
120,15.0,-259.0,-65.0,-80.0,-123.0,-6.0,-16.0,-993.0,-96.0
121,16.0,-263.0,-65.0,-77.0,-122.0,-6.0,-13.0,-999.0,-97.0
122,18.0,-259.0,-66.0,-76.0,-123.0,-6.0,-11.0,-994.0,-97.0
123,19.0,-260.0,-64.0,-74.0,-121.0,-6.0,-14.0,-993.0,-98.0
124,20.0,-258.0,-69.0,-73.0,-118.0,-4.0,-13.0,-998.0,-94.0
125,17.0,-264.0,-63.0,-72.0,-114.0,-4.0,-13.0,-996.0,-96.0
126,17.0,-258.0,-64.0,-72.0,-112.0,-4.0,-14.0,-990.0,-95.0
127,12.0,-258.0,-64.0,-69.0,-109.0,-5.0,-17.0,-989.0,-98.0
128,16.0,-259.0,-65.0,-71.0,-108.0,-4.0,-17.0,-992.0,-105.0
129,18.0,-261.0,-66.0,-75.0,-105.0,-4.0,-20.0,-1000.0,-96.0
130,16.0,-261.0,-66.0,-76.0,-102.0,-5.0,-22.0,-995.0,-100.0
131,13.0,-260.0,-69.0,-77.0,-99.0,-4.0,-18.0,-995.0,-100.0
132,16.0,-263.0,-66.0,-79.0,-98.0,-3.0,-18.0,-994.0,-103.0
133,18.0,-260.0,-69.0,-80.0,-96.0,-4.0,-18.0,-992.0,-108.0
134,17.0,-260.0,-78.0,-81.0,-94.0,-3.0,-14.0,-1004.0,-104.0
135,17.0,-261.0,-66.0,-80.0,-92.0,-3.0,-18.0,-1002.0,-102.0
136,18.0,-262.0,-68.0,-79.0,-90.0,-6.0,-16.0,-1004.0,-107.0
137,19.0,-260.0,-66.0,-76.0,-87.0,-4.0,-15.0,-996.0,-110.0
138,15.0,-261.0,-69.0,-77.0,-85.0,-5.0,-16.0,-1006.0,-106.0
139,18.0,-262.0,-67.0,-75.0,-83.0,-6.0,-11.0,-998.0,-102.0
140,18.0,-262.0,-67.0,-75.0,-82.0,-5.0,-14.0,-1004.0,-104.0
141,19.0,-261.0,-70.0,-72.0,-78.0,-6.0,-15.0,-999.0,-103.0
142,15.0,-261.0,-66.0,-70.0,-74.0,-7.0,-17.0,-997.0,-102.0
143,17.0,-263.0,-68.0,-67.0,-71.0,-8.0,-11.0,-999.0,-104.0
144,17.0,-262.0,-70.0,-66.0,-69.0,-7.0,-15.0,-1002.0,-110.0
145,18.0,-264.0,-64.0,-63.0,-66.0,-6.0,-5.0,-1004.0,-99.0
146,19.0,-265.0,-69.0,-61.0,-63.0,-6.0,-12.0,-997.0,-98.0
147,18.0,-263.0,-65.0,-61.0,-60.0,-7.0,-8.0,-997.0,-104.0
148,16.0,-261.0,-63.0,-60.0,-58.0,-7.0,-9.0,-1000.0,-104.0
149,19.0,-263.0,-64.0,-57.0,-55.0,-6.0,-14.0,-1000.0,-107.0
150,15.0,-261.0,-67.0,-57.0,-52.0,-8.0,-10.0,-997.0,-96.0
151,16.0,-258.0,-64.0,-58.0,-49.0,-8.0,-10.0,-997.0,-95.0
152,21.0,-262.0,-67.0,-59.0,-46.0,-7.0,-16.0,-994.0,-95.0
153,20.0,-262.0,-64.0,-62.0,-42.0,-8.0,-19.0,-991.0,-98.0
154,18.0,-258.0,-60.0,-64.0,-38.0,-9.0,-14.0,-990.0,-89.0
155,14.0,-259.0,-61.0,-68.0,-37.0,-9.0,-13.0,-991.0,-90.0
156,20.0,-264.0,-55.0,-68.0,-33.0,-8.0,-16.0,-989.0,-90.0
157,19.0,-263.0,-63.0,-68.0,-31.0,-8.0,-22.0,-997.0,-93.0
158,17.0,-262.0,-63.0,-66.0,-30.0,-7.0,-15.0,-999.0,-96.0
159,15.0,-263.0,-65.0,-62.0,-30.0,-8.0,-12.0,-1003.0,-100.0
160,18.0,-267.0,-65.0,-55.0,-29.0,-7.0,-8.0,-1006.0,-102.0
161,16.0,-263.0,-67.0,-47.0,-28.0,-7.0,-16.0,-1004.0,-99.0
162,19.0,-267.0,-68.0,-36.0,-26.0,-6.0,-16.0,-1005.0,-106.0
163,19.0,-266.0,-67.0,-27.0,-23.0,-6.0,-13.0,-1003.0,-107.0
164,20.0,-264.0,-66.0,-22.0,-18.0,-5.0,-7.0,-1000.0,-107.0
165,13.0,-261.0,-70.0,-22.0,-15.0,-3.0,-10.0,-1004.0,-108.0
166,16.0,-259.0,-70.0,-21.0,-12.0,-4.0,-5.0,-995.0,-111.0
167,15.0,-257.0,-68.0,-23.0,-9.0,-2.0,-10.0,-987.0,-104.0
168,18.0,-257.0,-64.0,-26.0,-7.0,-1.0,-17.0,-988.0,-102.0
169,17.0,-259.0,-63.0,-31.0,-4.0,0.0,-12.0,-988.0,-106.0
170,17.0,-260.0,-66.0,-36.0,-3.0,-1.0,-15.0,-990.0,-102.0
171,15.0,-258.0,-66.0,-39.0,-2.0,-1.0,-12.0,-990.0,-100.0
172,14.0,-257.0,-67.0,-42.0,-2.0,-1.0,-21.0,-990.0,-102.0
173,15.0,-260.0,-67.0,-44.0,-3.0,0.0,-22.0,-989.0,-102.0
174,14.0,-258.0,-66.0,-46.0,-2.0,1.0,-19.0,-988.0,-100.0
175,11.0,-259.0,-68.0,-48.0,-2.0,1.0,-25.0,-992.0,-107.0
176,17.0,-263.0,-67.0,-51.0,0.0,1.0,-24.0,-995.0,-107.0
177,15.0,-259.0,-71.0,-56.0,0.0,3.0,-21.0,-995.0,-107.0
178,18.0,-257.0,-68.0,-58.0,3.0,3.0,-24.0,-998.0,-108.0
179,18.0,-261.0,-66.0,-68.0,6.0,3.0,-23.0,-994.0,-103.0
180,15.0,-262.0,-63.0,-72.0,8.0,1.0,-18.0,-998.0,-105.0
181,19.0,-265.0,-65.0,-77.0,10.0,2.0,-27.0,-1002.0,-103.0
182,17.0,-262.0,-64.0,-79.0,11.0,3.0,-22.0,-1001.0,-102.0
183,14.0,-260.0,-65.0,-80.0,13.0,2.0,-17.0,-1001.0,-101.0
184,17.0,-262.0,-68.0,-82.0,14.0,2.0,-17.0,-998.0,-97.0
185,15.0,-262.0,-65.0,-82.0,13.0,1.0,-21.0,-1000.0,-96.0
186,15.0,-261.0,-63.0,-80.0,14.0,-1.0,-18.0,-998.0,-94.0
187,16.0,-262.0,-65.0,-77.0,15.0,-2.0,-17.0,-1001.0,-92.0
188,15.0,-258.0,-64.0,-70.0,14.0,-4.0,-23.0,-995.0,-93.0
189,15.0,-259.0,-66.0,-65.0,12.0,-7.0,-32.0,-998.0,-88.0
190,14.0,-262.0,-63.0,-60.0,9.0,-8.0,-29.0,-997.0,-90.0
191,12.0,-259.0,-62.0,-56.0,4.0,-10.0,-34.0,-995.0,-91.0
192,10.0,-257.0,-64.0,-50.0,0.0,-11.0,-30.0,-995.0,-96.0
193,13.0,-261.0,-65.0,-47.0,-4.0,-12.0,-31.0,-993.0,-94.0
194,14.0,-260.0,-64.0,-44.0,-5.0,-13.0,-37.0,-989.0,-100.0
195,12.0,-260.0,-67.0,-42.0,-7.0,-13.0,-38.0,-990.0,-98.0
196,14.0,-263.0,-65.0,-44.0,-10.0,-12.0,-36.0,-994.0,-99.0
197,12.0,-263.0,-69.0,-43.0,-12.0,-12.0,-35.0,-991.0,-105.0
198,11.0,-262.0,-66.0,-45.0,-13.0,-10.0,-34.0,-995.0,-104.0
199,12.0,-259.0,-68.0,-45.0,-15.0,-11.0,-32.0,-994.0,-108.0
200,15.0,-258.0,-68.0,-47.0,-13.0,-10.0,-32.0,-991.0,-114.0
201,15.0,-259.0,-69.0,-49.0,-11.0,-8.0,-30.0,-993.0,-113.0
202,17.0,-264.0,-73.0,-52.0,-8.0,-7.0,-30.0,-992.0,-120.0
203,15.0,-261.0,-68.0,-55.0,-5.0,-7.0,-32.0,-996.0,-116.0
204,12.0,-260.0,-71.0,-56.0,-1.0,-5.0,-28.0,-991.0,-115.0
205,12.0,-260.0,-72.0,-59.0,1.0,-5.0,-32.0,-987.0,-116.0
206,15.0,-258.0,-71.0,-60.0,3.0,-4.0,-31.0,-992.0,-118.0
207,15.0,-262.0,-67.0,-62.0,3.0,-2.0,-32.0,-996.0,-113.0
208,16.0,-261.0,-67.0,-65.0,2.0,-2.0,-28.0,-992.0,-109.0
209,14.0,-259.0,-70.0,-68.0,2.0,-2.0,-27.0,-994.0,-112.0
210,11.0,-258.0,-66.0,-68.0,2.0,-1.0,-27.0,-998.0,-110.0
211,18.0,-261.0,-67.0,-69.0,0.0,0.0,-29.0,-993.0,-107.0
212,15.0,-264.0,-69.0,-68.0,1.0,0.0,-28.0,-990.0,-107.0
213,13.0,-258.0,-67.0,-67.0,0.0,1.0,-29.0,-996.0,-107.0
214,17.0,-262.0,-66.0,-67.0,1.0,1.0,-25.0,-991.0,-108.0
215,15.0,-260.0,-69.0,-68.0,1.0,1.0,-28.0,-996.0,-104.0
216,16.0,-260.0,-69.0,-66.0,2.0,1.0,-26.0,-996.0,-106.0
217,16.0,-259.0,-71.0,-67.0,4.0,2.0,-23.0,-995.0,-100.0
218,14.0,-258.0,-65.0,-65.0,4.0,2.0,-22.0,-1001.0,-103.0
219,17.0,-262.0,-66.0,-66.0,5.0,4.0,-27.0,-994.0,-100.0
220,16.0,-265.0,-62.0,-67.0,7.0,3.0,-26.0,-994.0,-100.0
221,12.0,-261.0,-64.0,-69.0,8.0,4.0,-30.0,-993.0,-104.0
222,19.0,-261.0,-63.0,-67.0,10.0,4.0,-27.0,-992.0,-94.0
223,15.0,-259.0,-67.0,-69.0,12.0,5.0,-18.0,-990.0,-94.0
224,17.0,-261.0,-67.0,-72.0,13.0,5.0,-25.0,-996.0,-95.0
225,16.0,-258.0,-65.0,-76.0,15.0,5.0,-19.0,-990.0,-94.0
226,15.0,-260.0,-65.0,-79.0,19.0,3.0,-12.0,-990.0,-94.0
227,16.0,-261.0,-66.0,-81.0,21.0,3.0,-20.0,-992.0,-94.0
228,16.0,-260.0,-63.0,-82.0,22.0,0.0,-24.0,-992.0,-95.0
229,15.0,-258.0,-68.0,-84.0,22.0,0.0,-32.0,-994.0,-96.0
230,15.0,-261.0,-65.0,-83.0,19.0,1.0,-32.0,-996.0,-93.0
231,16.0,-263.0,-62.0,-80.0,17.0,0.0,-33.0,-998.0,-94.0
232,14.0,-263.0,-65.0,-78.0,14.0,0.0,-32.0,-998.0,-94.0
233,13.0,-260.0,-64.0,-75.0,11.0,1.0,-26.0,-1003.0,-97.0
234,16.0,-262.0,-66.0,-72.0,8.0,1.0,-32.0,-1004.0,-98.0
235,14.0,-262.0,-66.0,-68.0,5.0,4.0,-32.0,-999.0,-97.0
236,15.0,-263.0,-67.0,-68.0,2.0,5.0,-26.0,-1004.0,-101.0
237,13.0,-262.0,-69.0,-69.0,-1.0,8.0,-18.0,-996.0,-99.0
238,16.0,-262.0,-67.0,-68.0,-1.0,11.0,-23.0,-1000.0,-105.0
239,18.0,-258.0,-64.0,-70.0,-1.0,13.0,-21.0,-995.0,-96.0
240,16.0,-259.0,-70.0,-73.0,2.0,17.0,-20.0,-992.0,-95.0
241,15.0,-258.0,-64.0,-73.0,5.0,18.0,-23.0,-990.0,-91.0
242,17.0,-259.0,-65.0,-78.0,7.0,20.0,-21.0,-986.0,-93.0
243,18.0,-256.0,-66.0,-84.0,12.0,22.0,-17.0,-983.0,-93.0
244,18.0,-256.0,-63.0,-91.0,14.0,21.0,-15.0,-985.0,-91.0
245,16.0,-257.0,-61.0,-102.0,16.0,20.0,-18.0,-983.0,-87.0
246,16.0,-258.0,-63.0,-108.0,19.0,19.0,-20.0,-988.0,-85.0
247,18.0,-259.0,-61.0,-117.0,22.0,18.0,-17.0,-986.0,-88.0
248,15.0,-258.0,-64.0,-123.0,25.0,17.0,-17.0,-996.0,-87.0
249,19.0,-263.0,-63.0,-125.0,28.0,14.0,-14.0,-994.0,-93.0
250,21.0,-261.0,-66.0,-125.0,30.0,12.0,-13.0,-997.0,-91.0
251,15.0,-264.0,-63.0,-123.0,32.0,9.0,-19.0,-1002.0,-97.0
252,16.0,-265.0,-67.0,-115.0,36.0,6.0,-20.0,-1004.0,-103.0
253,17.0,-266.0,-65.0,-108.0,39.0,5.0,-12.0,-1007.0,-102.0
254,14.0,-268.0,-67.0,-100.0,42.0,3.0,-17.0,-1000.0,-105.0
255,14.0,-263.0,-65.0,-91.0,45.0,0.0,-17.0,-1005.0,-105.0
256,17.0,-263.0,-66.0,-85.0,47.0,-1.0,-20.0,-1007.0,-108.0
257,15.0,-265.0,-65.0,-80.0,51.0,-2.0,-22.0,-1008.0,-106.0
258,19.0,-265.0,-67.0,-78.0,53.0,-3.0,-15.0,-1007.0,-104.0
259,18.0,-266.0,-67.0,-77.0,55.0,-4.0,-19.0,-1004.0,-112.0
260,20.0,-264.0,-66.0,-76.0,59.0,-6.0,-7.0,-1003.0,-111.0
261,16.0,-263.0,-68.0,-73.0,62.0,-7.0,-15.0,-1005.0,-115.0
262,17.0,-265.0,-67.0,-72.0,65.0,-7.0,-16.0,-1000.0,-116.0
263,16.0,-262.0,-68.0,-72.0,68.0,-10.0,-15.0,-1005.0,-117.0
264,23.0,-261.0,-69.0,-71.0,70.0,-12.0,-16.0,-1003.0,-114.0
265,16.0,-264.0,-71.0,-69.0,73.0,-13.0,-12.0,-1001.0,-118.0
266,17.0,-263.0,-70.0,-68.0,75.0,-15.0,-17.0,-1001.0,-122.0
267,17.0,-262.0,-72.0,-65.0,77.0,-15.0,-15.0,-1007.0,-122.0
268,19.0,-265.0,-69.0,-64.0,78.0,-15.0,-18.0,-1003.0,-123.0
269,16.0,-262.0,-67.0,-60.0,82.0,-17.0,-17.0,-996.0,-116.0
270,17.0,-264.0,-67.0,-56.0,84.0,-18.0,-15.0,-997.0,-118.0
271,15.0,-259.0,-66.0,-49.0,88.0,-19.0,-24.0,-998.0,-117.0
272,17.0,-262.0,-67.0,-40.0,91.0,-19.0,-16.0,-1007.0,-110.0
273,17.0,-264.0,-65.0,-31.0,94.0,-18.0,-18.0,-1003.0,-106.0
274,15.0,-264.0,-62.0,-19.0,96.0,-17.0,-11.0,-1004.0,-107.0
275,17.0,-267.0,-64.0,-8.0,102.0,-18.0,-14.0,-1012.0,-102.0
276,18.0,-267.0,-70.0,6.0,105.0,-18.0,-10.0,-1009.0,-105.0
277,20.0,-262.0,-67.0,19.0,109.0,-16.0,-13.0,-1008.0,-105.0
278,18.0,-262.0,-66.0,30.0,113.0,-16.0,-10.0,-1006.0,-112.0
279,17.0,-265.0,-68.0,38.0,116.0,-17.0,-10.0,-1007.0,-116.0
280,18.0,-264.0,-69.0,45.0,119.0,-17.0,-14.0,-1005.0,-121.0
281,16.0,-264.0,-68.0,50.0,121.0,-17.0,-19.0,-1000.0,-125.0
282,16.0,-262.0,-69.0,49.0,123.0,-17.0,-22.0,-995.0,-118.0
283,14.0,-260.0,-70.0,49.0,124.0,-18.0,-23.0,-996.0,-120.0
284,15.0,-259.0,-69.0,46.0,125.0,-21.0,-22.0,-990.0,-116.0
285,16.0,-261.0,-70.0,43.0,125.0,-23.0,-27.0,-992.0,-115.0
286,7.0,-259.0,-66.0,40.0,125.0,-24.0,-27.0,-989.0,-110.0
287,15.0,-260.0,-67.0,38.0,125.0,-25.0,-28.0,-994.0,-108.0
288,13.0,-258.0,-65.0,34.0,125.0,-26.0,-34.0,-989.0,-96.0
289,12.0,-257.0,-65.0,31.0,123.0,-25.0,-32.0,-989.0,-97.0
290,13.0,-261.0,-65.0,27.0,123.0,-24.0,-32.0,-994.0,-94.0
291,11.0,-260.0,-64.0,25.0,122.0,-24.0,-32.0,-993.0,-92.0
292,15.0,-262.0,-63.0,24.0,118.0,-22.0,-32.0,-992.0,-92.0
293,11.0,-260.0,-66.0,25.0,117.0,-22.0,-29.0,-998.0,-95.0
294,12.0,-258.0,-66.0,29.0,113.0,-21.0,-28.0,-993.0,-98.0
295,14.0,-260.0,-66.0,34.0,110.0,-21.0,-30.0,-990.0,-109.0
296,16.0,-261.0,-69.0,36.0,108.0,-21.0,-32.0,-988.0,-113.0
297,13.0,-257.0,-69.0,38.0,107.0,-20.0,-36.0,-989.0,-114.0
298,13.0,-259.0,-66.0,35.0,105.0,-20.0,-32.0,-981.0,-115.0
299,15.0,-257.0,-65.0,29.0,105.0,-19.0,-32.0,-984.0,-111.0
300,11.0,-256.0,-71.0,19.0,105.0,-17.0,-31.0,-983.0,-109.0
301,14.0,-257.0,-68.0,8.0,105.0,-18.0,-32.0,-981.0,-109.0
302,10.0,-257.0,-68.0,-2.0,105.0,-16.0,-31.0,-985.0,-109.0
303,11.0,-255.0,-64.0,-11.0,103.0,-16.0,-32.0,-981.0,-106.0
304,13.0,-256.0,-64.0,-17.0,101.0,-15.0,-31.0,-994.0,-114.0
305,11.0,-256.0,-65.0,-25.0,97.0,-14.0,-28.0,-983.0,-110.0
306,12.0,-257.0,-68.0,-31.0,95.0,-12.0,-34.0,-984.0,-108.0
307,13.0,-259.0,-67.0,-39.0,90.0,-11.0,-33.0,-982.0,-104.0
