,0,1,2,3,4,5,6,7,8
0,10.0,-233.0,-84.0,61.0,-48.0,-17.0,17.0,-954.0,-338.0
1,5.0,-232.0,-90.0,61.0,-47.0,-17.0,17.0,-958.0,-340.0
2,8.0,-233.0,-84.0,64.0,-45.0,-16.0,15.0,-958.0,-341.0
3,11.0,-239.0,-88.0,64.0,-45.0,-17.0,20.0,-957.0,-338.0
4,4.0,-229.0,-92.0,65.0,-45.0,-17.0,18.0,-956.0,-339.0
5,16.0,-234.0,-92.0,66.0,-45.0,-18.0,16.0,-957.0,-334.0
6,6.0,-230.0,-89.0,66.0,-45.0,-17.0,12.0,-960.0,-337.0
7,8.0,-232.0,-83.0,68.0,-45.0,-17.0,13.0,-954.0,-333.0
8,8.0,-230.0,-86.0,69.0,-45.0,-17.0,9.0,-957.0,-334.0
9,5.0,-234.0,-82.0,73.0,-47.0,-17.0,11.0,-952.0,-332.0
10,3.0,-228.0,-86.0,75.0,-48.0,-18.0,15.0,-954.0,-330.0
11,7.0,-232.0,-83.0,75.0,-49.0,-15.0,13.0,-953.0,-330.0
12,5.0,-230.0,-83.0,77.0,-49.0,-18.0,9.0,-949.0,-331.0
13,9.0,-237.0,-84.0,79.0,-49.0,-15.0,13.0,-951.0,-332.0
14,10.0,-230.0,-88.0,78.0,-48.0,-15.0,14.0,-954.0,-331.0
15,7.0,-231.0,-85.0,79.0,-49.0,-13.0,13.0,-947.0,-329.0
16,6.0,-234.0,-89.0,77.0,-48.0,-13.0,18.0,-950.0,-336.0
17,8.0,-231.0,-90.0,75.0,-48.0,-14.0,16.0,-951.0,-334.0
18,7.0,-229.0,-86.0,73.0,-47.0,-14.0,18.0,-945.0,-336.0
19,7.0,-228.0,-85.0,69.0,-49.0,-15.0,16.0,-946.0,-333.0
20,4.0,-227.0,-88.0,65.0,-49.0,-15.0,16.0,-944.0,-331.0
21,5.0,-231.0,-84.0,60.0,-50.0,-15.0,16.0,-949.0,-331.0
22,4.0,-229.0,-84.0,56.0,-50.0,-15.0,14.0,-946.0,-332.0
23,3.0,-229.0,-81.0,53.0,-51.0,-14.0,12.0,-947.0,-330.0
24,7.0,-232.0,-84.0,50.0,-52.0,-16.0,13.0,-955.0,-330.0
25,4.0,-232.0,-86.0,48.0,-52.0,-18.0,16.0,-958.0,-326.0
26,6.0,-233.0,-83.0,47.0,-52.0,-16.0,14.0,-958.0,-326.0
27,10.0,-234.0,-85.0,46.0,-53.0,-18.0,17.0,-957.0,-330.0
28,8.0,-229.0,-86.0,45.0,-53.0,-20.0,17.0,-957.0,-332.0
29,7.0,-235.0,-86.0,45.0,-54.0,-20.0,17.0,-957.0,-330.0
30,10.0,-234.0,-87.0,44.0,-52.0,-19.0,16.0,-959.0,-333.0
31,8.0,-230.0,-85.0,42.0,-49.0,-19.0,19.0,-947.0,-340.0
32,9.0,-236.0,-86.0,41.0,-50.0,-18.0,17.0,-954.0,-339.0
33,8.0,-231.0,-90.0,39.0,-47.0,-18.0,18.0,-948.0,-336.0
34,8.0,-233.0,-87.0,40.0,-44.0,-18.0,20.0,-952.0,-337.0
35,11.0,-233.0,-90.0,41.0,-41.0,-19.0,21.0,-953.0,-335.0
36,7.0,-227.0,-85.0,42.0,-38.0,-17.0,21.0,-957.0,-333.0
37,5.0,-229.0,-86.0,43.0,-35.0,-18.0,24.0,-957.0,-337.0
38,9.0,-234.0,-82.0,43.0,-33.0,-19.0,25.0,-961.0,-328.0
39,10.0,-233.0,-85.0,44.0,-29.0,-19.0,30.0,-958.0,-330.0
40,11.0,-234.0,-82.0,43.0,-29.0,-19.0,25.0,-963.0,-326.0
41,9.0,-235.0,-85.0,41.0,-25.0,-20.0,27.0,-963.0,-326.0
