,0,1,2,3,4,5,6,7,8
0,9.0,-251.0,25.0,-74.0,-39.0,26.0,31.0,-972.0,219.0
1,7.0,-247.0,21.0,-68.0,-40.0,22.0,30.0,-971.0,213.0
2,9.0,-254.0,21.0,-65.0,-42.0,21.0,22.0,-977.0,212.0
3,6.0,-249.0,21.0,-66.0,-43.0,20.0,32.0,-970.0,212.0
4,9.0,-248.0,19.0,-65.0,-40.0,18.0,31.0,-970.0,209.0
5,7.0,-250.0,14.0,-68.0,-38.0,18.0,33.0,-978.0,208.0
6,11.0,-249.0,21.0,-70.0,-36.0,19.0,34.0,-975.0,201.0
7,11.0,-250.0,23.0,-72.0,-33.0,19.0,41.0,-976.0,203.0
8,9.0,-250.0,22.0,-73.0,-30.0,19.0,36.0,-981.0,204.0
9,10.0,-253.0,20.0,-72.0,-27.0,17.0,40.0,-981.0,209.0
10,12.0,-250.0,22.0,-73.0,-24.0,17.0,38.0,-982.0,208.0
11,9.0,-254.0,17.0,-74.0,-22.0,17.0,42.0,-974.0,212.0
12,10.0,-249.0,23.0,-77.0,-19.0,19.0,34.0,-971.0,210.0
13,11.0,-246.0,19.0,-79.0,-18.0,19.0,31.0,-965.0,213.0
14,9.0,-249.0,24.0,-82.0,-15.0,18.0,30.0,-967.0,211.0
15,9.0,-238.0,28.0,-84.0,-15.0,18.0,35.0,-959.0,214.0
16,10.0,-244.0,20.0,-88.0,-13.0,19.0,34.0,-954.0,217.0
17,9.0,-242.0,19.0,-87.0,-12.0,20.0,33.0,-945.0,207.0
18,10.0,-243.0,18.0,-90.0,-11.0,22.0,30.0,-943.0,206.0
19,8.0,-242.0,22.0,-91.0,-10.0,21.0,30.0,-938.0,203.0
20,9.0,-241.0,17.0,-91.0,-7.0,22.0,25.0,-937.0,198.0
21,8.0,-243.0,19.0,-93.0,-1.0,21.0,27.0,-938.0,200.0
22,9.0,-239.0,22.0,-95.0,2.0,20.0,27.0,-941.0,197.0
23,7.0,-242.0,16.0,-97.0,4.0,17.0,23.0,-945.0,204.0
24,9.0,-241.0,19.0,-101.0,7.0,16.0,28.0,-941.0,200.0
25,5.0,-242.0,13.0,-102.0,11.0,15.0,21.0,-950.0,201.0
26,5.0,-239.0,16.0,-106.0,13.0,15.0,21.0,-955.0,200.0
27,7.0,-247.0,21.0,-108.0,15.0,17.0,21.0,-960.0,199.0
28,5.0,-246.0,17.0,-109.0,16.0,18.0,21.0,-960.0,206.0
29,6.0,-243.0,18.0,-110.0,14.0,18.0,26.0,-963.0,196.0
30,5.0,-245.0,18.0,-110.0,16.0,21.0,23.0,-958.0,202.0
31,4.0,-246.0,20.0,-107.0,17.0,20.0,20.0,-960.0,196.0
32,6.0,-247.0,19.0,-104.0,19.0,22.0,19.0,-963.0,198.0
33,0.0,-244.0,13.0,-97.0,22.0,23.0,15.0,-969.0,187.0
34,4.0,-246.0,18.0,-91.0,29.0,21.0,14.0,-965.0,190.0
35,3.0,-248.0,13.0,-84.0,33.0,19.0,14.0,-963.0,185.0
36,7.0,-248.0,16.0,-75.0,39.0,16.0,12.0,-956.0,186.0
37,7.0,-248.0,18.0,-67.0,44.0,12.0,7.0,-957.0,189.0
38,3.0,-244.0,16.0,-62.0,47.0,9.0,13.0,-958.0,188.0
39,5.0,-244.0,17.0,-59.0,49.0,9.0,8.0,-957.0,194.0
40,4.0,-246.0,13.0,-59.0,49.0,6.0,9.0,-960.0,190.0
41,3.0,-245.0,15.0,-60.0,46.0,7.0,11.0,-957.0,189.0
42,4.0,-244.0,17.0,-63.0,47.0,8.0,15.0,-952.0,193.0
43,6.0,-247.0,15.0,-66.0,43.0,9.0,15.0,-958.0,189.0
44,3.0,-244.0,17.0,-65.0,41.0,10.0,12.0,-958.0,187.0
45,3.0,-246.0,15.0,-66.0,36.0,11.0,15.0,-965.0,186.0
46,2.0,-242.0,17.0,-67.0,36.0,13.0,15.0,-960.0,185.0
47,2.0,-246.0,14.0,-65.0,32.0,13.0,19.0,-961.0,183.0
48,8.0,-244.0,25.0,-63.0,29.0,15.0,11.0,-958.0,189.0
49,4.0,-245.0,15.0,-62.0,26.0,15.0,17.0,-959.0,187.0
50,3.0,-242.0,15.0,-61.0,25.0,16.0,14.0,-956.0,190.0
51,6.0,-245.0,19.0,-58.0,23.0,16.0,15.0,-958.0,189.0
52,4.0,-244.0,16.0,-58.0,21.0,15.0,14.0,-956.0,189.0
53,3.0,-244.0,15.0,-58.0,22.0,16.0,13.0,-960.0,186.0
54,5.0,-247.0,15.0,-59.0,21.0,16.0,11.0,-961.0,191.0
55,4.0,-244.0,17.0,-58.0,23.0,16.0,16.0,-962.0,193.0
56,7.0,-246.0,15.0,-57.0,23.0,15.0,14.0,-963.0,189.0
57,4.0,-244.0,16.0,-57.0,23.0,15.0,17.0,-960.0,189.0
58,7.0,-245.0,16.0,-56.0,23.0,14.0,16.0,-966.0,187.0
59,6.0,-241.0,24.0,-54.0,22.0,17.0,17.0,-958.0,191.0
60,7.0,-245.0,12.0,-55.0,22.0,17.0,22.0,-957.0,186.0
61,5.0,-244.0,14.0,-58.0,22.0,18.0,19.0,-957.0,190.0
62,6.0,-247.0,15.0,-61.0,20.0,19.0,20.0,-959.0,191.0
63,7.0,-245.0,13.0,-64.0,19.0,21.0,21.0,-962.0,193.0
64,6.0,-246.0,14.0,-68.0,18.0,23.0,17.0,-961.0,193.0
65,5.0,-245.0,16.0,-69.0,17.0,23.0,16.0,-954.0,190.0
66,6.0,-244.0,12.0,-70.0,15.0,22.0,18.0,-964.0,192.0
67,6.0,-247.0,13.0,-68.0,15.0,22.0,15.0,-964.0,195.0
68,6.0,-244.0,14.0,-69.0,16.0,20.0,20.0,-957.0,192.0
69,5.0,-243.0,16.0,-67.0,16.0,22.0,14.0,-957.0,193.0
70,2.0,-253.0,9.0,-66.0,16.0,20.0,14.0,-957.0,191.0
71,4.0,-244.0,16.0,-65.0,15.0,20.0,16.0,-951.0,195.0
72,5.0,-245.0,14.0,-62.0,15.0,21.0,15.0,-955.0,193.0
73,3.0,-246.0,16.0,-61.0,14.0,21.0,13.0,-957.0,193.0
74,5.0,-244.0,14.0,-61.0,14.0,21.0,11.0,-954.0,191.0
