,0,1,2,3,4,5,6,7,8
0,12.0,-249.0,-19.0,75.0,15.0,-13.0,16.0,-1018.0,-42.0
1,8.0,-250.0,-17.0,77.0,13.0,-13.0,17.0,-1021.0,-47.0
2,6.0,-247.0,-18.0,79.0,13.0,-12.0,19.0,-1022.0,-44.0
3,9.0,-248.0,-15.0,79.0,12.0,-13.0,15.0,-1016.0,-55.0
4,9.0,-246.0,-16.0,81.0,12.0,-14.0,18.0,-1016.0,-45.0
5,9.0,-251.0,-13.0,81.0,11.0,-14.0,15.0,-1020.0,-48.0
6,9.0,-249.0,-12.0,83.0,10.0,-15.0,15.0,-1019.0,-44.0
7,8.0,-249.0,-19.0,84.0,10.0,-14.0,15.0,-1021.0,-47.0
8,7.0,-248.0,-12.0,86.0,10.0,-16.0,14.0,-1010.0,-46.0
9,7.0,-251.0,-14.0,86.0,13.0,-16.0,15.0,-1019.0,-45.0
10,10.0,-251.0,-15.0,86.0,13.0,-16.0,17.0,-1015.0,-51.0
11,7.0,-248.0,-14.0,85.0,14.0,-17.0,17.0,-1018.0,-49.0
12,9.0,-247.0,-21.0,83.0,13.0,-18.0,17.0,-1024.0,-42.0
13,8.0,-247.0,-12.0,82.0,14.0,-17.0,12.0,-1020.0,-48.0
14,8.0,-249.0,-12.0,80.0,14.0,-17.0,17.0,-1022.0,-51.0
15,12.0,-252.0,-17.0,78.0,16.0,-15.0,15.0,-1018.0,-51.0
16,12.0,-250.0,-17.0,75.0,16.0,-16.0,16.0,-1018.0,-47.0
17,9.0,-249.0,-15.0,76.0,16.0,-14.0,15.0,-1025.0,-46.0
18,9.0,-248.0,-14.0,75.0,16.0,-15.0,15.0,-1026.0,-56.0
19,11.0,-249.0,-13.0,75.0,16.0,-13.0,18.0,-1016.0,-46.0
20,13.0,-251.0,-17.0,75.0,17.0,-13.0,20.0,-1023.0,-46.0
21,8.0,-250.0,-15.0,76.0,16.0,-12.0,21.0,-1017.0,-44.0
22,9.0,-249.0,-17.0,77.0,14.0,-14.0,20.0,-1018.0,-47.0
23,7.0,-244.0,-12.0,77.0,13.0,-15.0,20.0,-1016.0,-46.0
24,9.0,-248.0,-15.0,78.0,12.0,-14.0,17.0,-1020.0,-47.0
25,12.0,-248.0,-13.0,79.0,12.0,-16.0,19.0,-1012.0,-55.0
26,8.0,-245.0,-15.0,77.0,11.0,-16.0,19.0,-1014.0,-45.0
27,10.0,-251.0,-17.0,77.0,10.0,-16.0,18.0,-1011.0,-50.0
28,7.0,-249.0,-12.0,76.0,10.0,-16.0,22.0,-1008.0,-48.0
29,10.0,-245.0,-17.0,75.0,10.0,-16.0,14.0,-1009.0,-45.0
30,9.0,-247.0,-13.0,74.0,10.0,-16.0,16.0,-1010.0,-48.0
31,9.0,-247.0,-16.0,73.0,10.0,-15.0,14.0,-1008.0,-49.0
32,10.0,-246.0,-16.0,71.0,10.0,-16.0,15.0,-1015.0,-49.0
33,6.0,-245.0,-19.0,68.0,11.0,-15.0,19.0,-1021.0,-48.0
34,16.0,-252.0,-12.0,68.0,13.0,-15.0,17.0,-1019.0,-45.0
35,8.0,-249.0,-17.0,68.0,14.0,-17.0,16.0,-1029.0,-46.0
36,10.0,-251.0,-20.0,69.0,12.0,-15.0,15.0,-1022.0,-48.0
37,8.0,-252.0,-16.0,72.0,12.0,-14.0,16.0,-1024.0,-46.0
38,10.0,-248.0,-15.0,75.0,13.0,-14.0,18.0,-1019.0,-50.0
39,9.0,-248.0,-16.0,80.0,12.0,-15.0,20.0,-1020.0,-53.0
40,11.0,-251.0,-16.0,84.0,12.0,-16.0,18.0,-1016.0,-51.0
41,10.0,-249.0,-16.0,88.0,11.0,-17.0,14.0,-1017.0,-52.0
42,11.0,-249.0,-15.0,89.0,10.0,-15.0,18.0,-1016.0,-48.0
43,10.0,-248.0,-16.0,90.0,10.0,-15.0,19.0,-1014.0,-47.0
44,9.0,-242.0,-16.0,88.0,12.0,-15.0,15.0,-1014.0,-45.0
45,8.0,-248.0,-17.0,90.0,10.0,-14.0,17.0,-1008.0,-42.0
46,9.0,-246.0,-13.0,88.0,9.0,-13.0,16.0,-1016.0,-44.0
47,11.0,-245.0,-13.0,84.0,10.0,-14.0,12.0,-1011.0,-41.0
48,9.0,-249.0,-12.0,79.0,9.0,-13.0,10.0,-1017.0,-39.0
49,5.0,-249.0,-12.0,75.0,11.0,-14.0,15.0,-1016.0,-38.0
50,7.0,-247.0,-13.0,70.0,12.0,-12.0,17.0,-1020.0,-38.0
51,8.0,-247.0,-12.0,68.0,12.0,-11.0,11.0,-1020.0,-35.0
52,6.0,-249.0,-13.0,67.0,12.0,-12.0,16.0,-1021.0,-36.0
53,10.0,-250.0,-10.0,67.0,13.0,-12.0,17.0,-1027.0,-42.0
54,9.0,-248.0,-17.0,67.0,15.0,-11.0,12.0,-1023.0,-34.0
55,7.0,-249.0,-14.0,68.0,16.0,-11.0,19.0,-1022.0,-37.0
56,7.0,-253.0,-14.0,71.0,16.0,-11.0,20.0,-1022.0,-42.0
57,11.0,-250.0,-14.0,76.0,18.0,-13.0,17.0,-1023.0,-39.0
58,17.0,-253.0,-14.0,77.0,18.0,-12.0,16.0,-1026.0,-40.0
59,10.0,-249.0,-17.0,78.0,18.0,-13.0,17.0,-1019.0,-34.0
60,9.0,-250.0,-17.0,80.0,18.0,-14.0,18.0,-1021.0,-47.0
61,10.0,-249.0,-13.0,80.0,18.0,-13.0,18.0,-1020.0,-43.0
62,8.0,-248.0,-14.0,78.0,16.0,-14.0,17.0,-1018.0,-41.0
63,10.0,-249.0,-16.0,77.0,15.0,-16.0,17.0,-1025.0,-36.0
64,9.0,-249.0,-15.0,74.0,14.0,-14.0,18.0,-1015.0,-41.0
65,8.0,-248.0,-14.0,73.0,13.0,-14.0,19.0,-1016.0,-46.0
66,6.0,-247.0,-13.0,71.0,13.0,-14.0,17.0,-1010.0,-44.0
67,9.0,-244.0,-15.0,68.0,12.0,-14.0,16.0,-1013.0,-41.0
68,9.0,-248.0,-10.0,67.0,11.0,-13.0,18.0,-1017.0,-46.0
69,7.0,-241.0,-16.0,65.0,9.0,-12.0,21.0,-1014.0,-42.0
70,9.0,-244.0,-13.0,64.0,9.0,-13.0,19.0,-1012.0,-48.0
71,9.0,-246.0,-15.0,64.0,7.0,-13.0,17.0,-1012.0,-40.0
72,11.0,-247.0,-15.0,63.0,8.0,-13.0,18.0,-1010.0,-44.0
73,8.0,-245.0,-13.0,62.0,7.0,-12.0,16.0,-1012.0,-39.0
74,12.0,-248.0,-12.0,62.0,8.0,-13.0,22.0,-1010.0,-38.0
75,6.0,-245.0,-16.0,62.0,8.0,-14.0,17.0,-1016.0,-42.0
76,12.0,-247.0,-12.0,62.0,10.0,-14.0,18.0,-1014.0,-45.0
77,11.0,-245.0,-14.0,63.0,9.0,-13.0,17.0,-1014.0,-40.0
78,10.0,-246.0,-12.0,65.0,9.0,-13.0,17.0,-1015.0,-42.0
79,13.0,-247.0,-17.0,65.0,10.0,-13.0,20.0,-1020.0,-45.0
80,11.0,-250.0,-12.0,67.0,11.0,-14.0,15.0,-1016.0,-39.0
81,10.0,-250.0,-13.0,69.0,12.0,-15.0,18.0,-1010.0,-46.0
82,10.0,-248.0,-15.0,71.0,11.0,-12.0,12.0,-1017.0,-42.0
83,11.0,-248.0,-11.0,72.0,12.0,-13.0,18.0,-1021.0,-36.0
84,11.0,-247.0,-11.0,71.0,12.0,-13.0,18.0,-1019.0,-41.0
85,11.0,-246.0,-13.0,70.0,13.0,-12.0,19.0,-1020.0,-39.0
86,10.0,-251.0,-13.0,69.0,13.0,-12.0,15.0,-1021.0,-36.0
87,14.0,-249.0,-10.0,66.0,13.0,-11.0,19.0,-1015.0,-38.0
88,8.0,-248.0,-12.0,63.0,12.0,-8.0,18.0,-1017.0,-36.0
89,10.0,-245.0,-7.0,59.0,12.0,-11.0,17.0,-1019.0,-34.0
90,5.0,-249.0,-15.0,57.0,12.0,-11.0,17.0,-1021.0,-28.0
91,8.0,-250.0,-13.0,53.0,12.0,-10.0,20.0,-1021.0,-31.0
92,10.0,-248.0,-9.0,50.0,13.0,-10.0,16.0,-1021.0,-39.0
93,10.0,-250.0,-10.0,47.0,12.0,-11.0,20.0,-1023.0,-32.0
94,9.0,-248.0,-12.0,46.0,12.0,-10.0,18.0,-1018.0,-28.0
95,7.0,-246.0,-12.0,46.0,12.0,-10.0,19.0,-1018.0,-33.0
96,9.0,-249.0,-14.0,47.0,11.0,-11.0,19.0,-1017.0,-36.0
97,7.0,-246.0,-17.0,48.0,11.0,-10.0,17.0,-1020.0,-39.0
98,12.0,-248.0,-12.0,48.0,10.0,-11.0,18.0,-1021.0,-39.0
99,5.0,-248.0,-14.0,49.0,10.0,-12.0,21.0,-1019.0,-35.0
100,11.0,-247.0,-14.0,50.0,10.0,-12.0,21.0,-1017.0,-41.0
101,6.0,-248.0,-13.0,51.0,8.0,-11.0,19.0,-1008.0,-43.0
102,11.0,-246.0,-11.0,53.0,8.0,-11.0,14.0,-1012.0,-40.0
103,9.0,-245.0,-17.0,51.0,8.0,-12.0,23.0,-1015.0,-40.0
104,8.0,-248.0,-8.0,49.0,7.0,-11.0,18.0,-1011.0,-40.0
105,10.0,-246.0,-13.0,45.0,7.0,-10.0,17.0,-1011.0,-41.0
106,9.0,-245.0,-16.0,40.0,8.0,-11.0,18.0,-1017.0,-38.0
107,8.0,-245.0,-12.0,33.0,8.0,-10.0,20.0,-1015.0,-40.0
108,7.0,-245.0,-15.0,29.0,9.0,-11.0,23.0,-1012.0,-37.0
109,10.0,-246.0,-12.0,28.0,9.0,-11.0,17.0,-1019.0,-44.0
110,8.0,-247.0,-17.0,28.0,10.0,-9.0,16.0,-1017.0,-44.0
111,10.0,-251.0,-17.0,29.0,9.0,-9.0,19.0,-1018.0,-42.0
112,10.0,-250.0,-15.0,31.0,8.0,-8.0,16.0,-1020.0,-45.0
113,8.0,-246.0,-10.0,34.0,9.0,-7.0,16.0,-1017.0,-43.0
114,11.0,-250.0,-14.0,34.0,8.0,-8.0,21.0,-1016.0,-35.0
115,12.0,-248.0,-16.0,34.0,6.0,-9.0,23.0,-1022.0,-39.0
116,13.0,-246.0,-15.0,28.0,5.0,-9.0,22.0,-1018.0,-36.0
117,12.0,-249.0,-12.0,20.0,4.0,-9.0,25.0,-1021.0,-32.0
118,9.0,-249.0,-8.0,9.0,1.0,-11.0,27.0,-1021.0,-25.0
119,10.0,-247.0,-6.0,-6.0,-2.0,-10.0,21.0,-1020.0,-22.0
120,10.0,-246.0,-6.0,-27.0,-2.0,-10.0,21.0,-1015.0,-24.0
121,12.0,-243.0,-12.0,-50.0,-1.0,-6.0,19.0,-1010.0,-31.0
122,9.0,-243.0,-18.0,-75.0,0.0,-5.0,22.0,-998.0,-40.0
123,12.0,-244.0,-18.0,-101.0,1.0,-2.0,23.0,-1004.0,-47.0
124,9.0,-243.0,-17.0,-119.0,3.0,-1.0,23.0,-999.0,-53.0
125,8.0,-242.0,-19.0,-134.0,1.0,0.0,22.0,-1006.0,-63.0
126,9.0,-244.0,-21.0,-140.0,-1.0,-1.0,23.0,-1009.0,-65.0
127,11.0,-245.0,-22.0,-139.0,-3.0,-2.0,22.0,-1011.0,-76.0
128,8.0,-246.0,-20.0,-132.0,-5.0,-4.0,28.0,-1010.0,-73.0
129,9.0,-246.0,-21.0,-117.0,-7.0,-4.0,17.0,-1009.0,-80.0
130,11.0,-249.0,-20.0,-100.0,-9.0,-7.0,19.0,-1018.0,-77.0
131,9.0,-251.0,-27.0,-82.0,-11.0,-8.0,19.0,-1021.0,-76.0
132,11.0,-248.0,-18.0,-66.0,-11.0,-11.0,17.0,-1027.0,-59.0
133,9.0,-252.0,-17.0,-54.0,-13.0,-14.0,17.0,-1024.0,-63.0
134,9.0,-251.0,-16.0,-51.0,-14.0,-16.0,15.0,-1025.0,-57.0
135,8.0,-251.0,-18.0,-54.0,-15.0,-16.0,17.0,-1020.0,-62.0
136,8.0,-249.0,-18.0,-61.0,-13.0,-18.0,13.0,-1013.0,-62.0
137,10.0,-247.0,-22.0,-64.0,-12.0,-17.0,8.0,-1013.0,-67.0
138,8.0,-248.0,-22.0,-65.0,-9.0,-14.0,7.0,-1009.0,-65.0
139,4.0,-246.0,-23.0,-59.0,-6.0,-11.0,7.0,-1013.0,-62.0
140,7.0,-249.0,-21.0,-49.0,-4.0,-8.0,6.0,-1009.0,-71.0
141,7.0,-246.0,-24.0,-35.0,-1.0,-6.0,7.0,-1015.0,-78.0
142,6.0,-251.0,-25.0,-22.0,0.0,-3.0,6.0,-1013.0,-85.0
143,6.0,-248.0,-27.0,-12.0,0.0,-2.0,5.0,-1012.0,-83.0
144,4.0,-246.0,-25.0,-3.0,-1.0,0.0,6.0,-1011.0,-88.0
145,7.0,-247.0,-25.0,0.0,-1.0,-1.0,10.0,-1013.0,-83.0
146,7.0,-247.0,-24.0,-1.0,-3.0,-2.0,12.0,-1013.0,-83.0
147,7.0,-247.0,-21.0,-4.0,-5.0,-3.0,16.0,-1013.0,-82.0
148,7.0,-246.0,-18.0,-4.0,-7.0,-5.0,13.0,-1013.0,-70.0
149,8.0,-246.0,-18.0,-3.0,-9.0,-8.0,15.0,-1012.0,-58.0
150,12.0,-245.0,-15.0,-2.0,-12.0,-9.0,11.0,-995.0,-50.0
151,9.0,-241.0,-10.0,-8.0,-15.0,-10.0,11.0,-1002.0,-27.0
152,9.0,-248.0,-3.0,-18.0,-15.0,-12.0,12.0,-1000.0,-4.0
153,9.0,-242.0,0.0,-38.0,-15.0,-12.0,17.0,-1005.0,10.0
154,10.0,-245.0,1.0,-70.0,-19.0,-8.0,22.0,-1007.0,7.0
155,9.0,-239.0,-4.0,-119.0,-21.0,-5.0,19.0,-1000.0,-18.0
156,8.0,-240.0,-14.0,-172.0,-21.0,-5.0,18.0,-993.0,-35.0
157,5.0,-239.0,-16.0,-219.0,-19.0,-3.0,9.0,-990.0,-52.0
158,7.0,-241.0,-21.0,-249.0,-14.0,0.0,12.0,-998.0,-73.0
159,5.0,-242.0,-24.0,-256.0,-9.0,4.0,9.0,-996.0,-81.0
160,8.0,-246.0,-26.0,-241.0,-1.0,2.0,11.0,-1000.0,-90.0
161,7.0,-249.0,-33.0,-210.0,4.0,2.0,9.0,-1004.0,-101.0
162,8.0,-244.0,-36.0,-172.0,10.0,2.0,17.0,-1012.0,-114.0
163,9.0,-248.0,-38.0,-138.0,13.0,0.0,16.0,-1011.0,-126.0
164,7.0,-247.0,-38.0,-113.0,18.0,-3.0,22.0,-1011.0,-127.0
165,14.0,-250.0,-29.0,-98.0,21.0,-9.0,22.0,-1018.0,-126.0
166,8.0,-246.0,-30.0,-89.0,22.0,-15.0,20.0,-1013.0,-109.0
167,9.0,-250.0,-31.0,-86.0,23.0,-24.0,14.0,-1012.0,-108.0
168,9.0,-250.0,-29.0,-87.0,24.0,-29.0,15.0,-1014.0,-100.0
169,9.0,-249.0,-29.0,-91.0,23.0,-35.0,10.0,-1014.0,-98.0
170,5.0,-248.0,-25.0,-99.0,21.0,-37.0,15.0,-1022.0,-91.0
171,9.0,-248.0,-22.0,-108.0,21.0,-39.0,12.0,-1019.0,-84.0
172,6.0,-247.0,-26.0,-115.0,22.0,-41.0,13.0,-1018.0,-84.0
173,8.0,-248.0,-26.0,-125.0,20.0,-40.0,13.0,-1011.0,-84.0
174,8.0,-245.0,-27.0,-135.0,17.0,-40.0,19.0,-1003.0,-84.0
175,11.0,-242.0,-23.0,-141.0,16.0,-41.0,16.0,-1004.0,-86.0
176,8.0,-243.0,-29.0,-144.0,16.0,-40.0,18.0,-999.0,-95.0
177,9.0,-240.0,-27.0,-143.0,15.0,-38.0,21.0,-993.0,-95.0
178,10.0,-244.0,-28.0,-137.0,14.0,-37.0,27.0,-991.0,-89.0
179,10.0,-241.0,-28.0,-129.0,11.0,-38.0,21.0,-996.0,-97.0
180,13.0,-242.0,-28.0,-125.0,10.0,-37.0,24.0,-994.0,-93.0
181,10.0,-244.0,-25.0,-125.0,8.0,-35.0,29.0,-998.0,-99.0
182,9.0,-244.0,-26.0,-131.0,7.0,-35.0,25.0,-1003.0,-98.0
183,7.0,-245.0,-26.0,-142.0,6.0,-35.0,18.0,-1008.0,-92.0
184,8.0,-243.0,-26.0,-156.0,5.0,-37.0,21.0,-1001.0,-98.0
185,10.0,-245.0,-27.0,-169.0,3.0,-41.0,20.0,-996.0,-95.0
186,7.0,-236.0,-33.0,-182.0,-2.0,-43.0,20.0,-994.0,-91.0
187,10.0,-242.0,-25.0,-192.0,-5.0,-44.0,20.0,-991.0,-84.0
188,9.0,-241.0,-21.0,-197.0,-9.0,-42.0,18.0,-989.0,-85.0
189,10.0,-236.0,-24.0,-198.0,-11.0,-38.0,14.0,-984.0,-84.0
190,8.0,-239.0,-24.0,-200.0,-11.0,-34.0,19.0,-976.0,-83.0
191,9.0,-237.0,-23.0,-205.0,-11.0,-25.0,13.0,-971.0,-81.0
192,9.0,-235.0,-25.0,-220.0,-9.0,-17.0,18.0,-965.0,-85.0
193,8.0,-234.0,-23.0,-240.0,-6.0,-12.0,18.0,-963.0,-85.0
194,7.0,-237.0,-26.0,-266.0,-3.0,-9.0,15.0,-972.0,-82.0
195,8.0,-233.0,-25.0,-293.0,1.0,-8.0,17.0,-976.0,-88.0
196,9.0,-238.0,-29.0,-322.0,2.0,-7.0,20.0,-981.0,-100.0
197,10.0,-242.0,-23.0,-348.0,5.0,-9.0,28.0,-981.0,-99.0
