,0,1,2,3,4,5,6,7,8
0,42.0,-251.0,-45.0,-35.0,62.0,-10.0,196.0,-961.0,-224.0
1,42.0,-250.0,-48.0,-37.0,61.0,-11.0,201.0,-953.0,-225.0
2,41.0,-250.0,-50.0,-37.0,61.0,-13.0,195.0,-952.0,-221.0
3,42.0,-251.0,-47.0,-36.0,61.0,-14.0,204.0,-953.0,-225.0
4,42.0,-249.0,-44.0,-35.0,62.0,-17.0,206.0,-968.0,-224.0
5,46.0,-251.0,-47.0,-36.0,65.0,-20.0,200.0,-959.0,-225.0
6,44.0,-251.0,-43.0,-35.0,67.0,-22.0,206.0,-959.0,-222.0
7,44.0,-248.0,-45.0,-34.0,67.0,-25.0,203.0,-957.0,-225.0
8,44.0,-248.0,-48.0,-32.0,68.0,-25.0,208.0,-960.0,-218.0
9,43.0,-250.0,-43.0,-32.0,68.0,-27.0,207.0,-953.0,-222.0
10,47.0,-252.0,-46.0,-31.0,68.0,-29.0,210.0,-955.0,-221.0
11,45.0,-248.0,-48.0,-29.0,69.0,-31.0,212.0,-951.0,-223.0
12,46.0,-249.0,-45.0,-27.0,69.0,-34.0,216.0,-953.0,-220.0
13,48.0,-249.0,-47.0,-26.0,70.0,-36.0,210.0,-954.0,-219.0
14,41.0,-250.0,-47.0,-24.0,70.0,-37.0,210.0,-955.0,-219.0
15,43.0,-250.0,-44.0,-23.0,70.0,-37.0,211.0,-957.0,-222.0
16,45.0,-251.0,-48.0,-20.0,71.0,-39.0,213.0,-950.0,-216.0
17,46.0,-249.0,-46.0,-20.0,73.0,-38.0,220.0,-956.0,-212.0
18,46.0,-250.0,-46.0,-18.0,77.0,-41.0,218.0,-958.0,-218.0
19,48.0,-250.0,-45.0,-15.0,80.0,-39.0,221.0,-958.0,-217.0
20,46.0,-249.0,-44.0,-12.0,83.0,-39.0,222.0,-962.0,-216.0
21,46.0,-250.0,-44.0,-9.0,88.0,-37.0,219.0,-963.0,-210.0
22,50.0,-251.0,-43.0,-6.0,92.0,-35.0,226.0,-963.0,-208.0
23,47.0,-251.0,-43.0,-2.0,95.0,-32.0,221.0,-961.0,-210.0
24,48.0,-251.0,-41.0,0.0,95.0,-31.0,219.0,-964.0,-211.0
25,47.0,-252.0,-40.0,3.0,97.0,-29.0,223.0,-959.0,-209.0
26,48.0,-247.0,-46.0,2.0,96.0,-29.0,224.0,-954.0,-213.0
27,50.0,-248.0,-45.0,0.0,95.0,-29.0,222.0,-953.0,-214.0
28,50.0,-250.0,-42.0,-4.0,94.0,-29.0,224.0,-953.0,-213.0
29,47.0,-247.0,-42.0,-7.0,96.0,-29.0,230.0,-946.0,-215.0
30,47.0,-245.0,-44.0,-12.0,96.0,-28.0,226.0,-943.0,-216.0
31,50.0,-249.0,-43.0,-13.0,97.0,-25.0,223.0,-950.0,-216.0
32,50.0,-247.0,-44.0,-12.0,97.0,-23.0,228.0,-951.0,-214.0
33,46.0,-246.0,-43.0,-14.0,96.0,-21.0,229.0,-949.0,-207.0
34,50.0,-248.0,-47.0,-15.0,96.0,-18.0,227.0,-945.0,-215.0
35,49.0,-248.0,-45.0,-14.0,99.0,-16.0,228.0,-943.0,-210.0
36,51.0,-246.0,-43.0,-13.0,101.0,-11.0,227.0,-949.0,-205.0
37,50.0,-245.0,-42.0,-11.0,102.0,-9.0,224.0,-941.0,-199.0
38,49.0,-249.0,-43.0,-9.0,100.0,-5.0,224.0,-943.0,-198.0
39,51.0,-247.0,-41.0,-6.0,101.0,0.0,225.0,-947.0,-192.0
