,0,1,2,3,4,5,6,7,8
0,4.0,-245.0,35.0,163.0,-5.0,147.0,62.0,-923.0,108.0
1,2.0,-242.0,40.0,203.0,-30.0,185.0,43.0,-917.0,122.0
2,-1.0,-237.0,41.0,240.0,-54.0,223.0,29.0,-913.0,129.0
3,-1.0,-238.0,40.0,264.0,-75.0,262.0,17.0,-914.0,135.0
4,-3.0,-236.0,44.0,272.0,-88.0,295.0,14.0,-917.0,134.0
5,-3.0,-233.0,44.0,261.0,-96.0,322.0,10.0,-928.0,122.0
6,-3.0,-244.0,34.0,231.0,-99.0,340.0,12.0,-952.0,112.0
7,-6.0,-250.0,31.0,184.0,-91.0,346.0,9.0,-975.0,98.0
8,-6.0,-259.0,32.0,139.0,-81.0,340.0,7.0,-1022.0,92.0
9,-8.0,-270.0,30.0,78.0,-72.0,318.0,-1.0,-1055.0,77.0
10,-10.0,-277.0,27.0,18.0,-67.0,286.0,-6.0,-1095.0,69.0
11,-8.0,-289.0,23.0,-35.0,-64.0,252.0,-12.0,-1120.0,59.0
12,-8.0,-297.0,22.0,-80.0,-61.0,197.0,-8.0,-1149.0,42.0
13,-12.0,-299.0,20.0,-112.0,-57.0,133.0,-8.0,-1162.0,31.0
14,-11.0,-299.0,15.0,-124.0,-54.0,70.0,-4.0,-1163.0,29.0
15,-13.0,-298.0,13.0,-116.0,-50.0,13.0,-4.0,-1155.0,21.0
16,-5.0,-291.0,13.0,-79.0,-42.0,-35.0,13.0,-1114.0,30.0
17,1.0,-281.0,13.0,-18.0,-34.0,-74.0,24.0,-1077.0,30.0
18,2.0,-271.0,23.0,60.0,-23.0,-101.0,43.0,-1033.0,38.0
19,4.0,-256.0,17.0,138.0,-8.0,-120.0,52.0,-994.0,50.0
20,6.0,-246.0,23.0,201.0,8.0,-130.0,55.0,-949.0,51.0
21,6.0,-241.0,23.0,242.0,20.0,-133.0,66.0,-919.0,58.0
22,8.0,-230.0,26.0,254.0,22.0,-128.0,57.0,-895.0,60.0
23,6.0,-226.0,23.0,244.0,13.0,-119.0,65.0,-870.0,70.0
24,10.0,-223.0,27.0,213.0,1.0,-105.0,65.0,-866.0,73.0
25,5.0,-221.0,28.0,167.0,-12.0,-87.0,61.0,-857.0,73.0
26,5.0,-221.0,28.0,111.0,-24.0,-68.0,44.0,-860.0,70.0
27,-1.0,-220.0,29.0,52.0,-31.0,-51.0,36.0,-862.0,64.0
28,0.0,-223.0,25.0,-5.0,-34.0,-36.0,29.0,-869.0,70.0
29,-2.0,-225.0,23.0,-58.0,-30.0,-23.0,17.0,-889.0,63.0
30,-2.0,-233.0,25.0,-103.0,-21.0,-12.0,9.0,-901.0,63.0
31,-6.0,-239.0,28.0,-139.0,-11.0,-5.0,4.0,-918.0,65.0
32,-5.0,-245.0,26.0,-167.0,0.0,0.0,4.0,-939.0,59.0
